timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1294,29,177
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1266,29,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1343,29,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1270,29,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1251,29,159
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1201,29,160
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1259,29,156
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1233,29,143
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1234,29,159
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1270,29,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1224,29,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1202,29,160
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1273,29,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1188,28,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1276,28,144
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1363,28,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX,635795,28,768349
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1314,28,185
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1341,28,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1222,28,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1343,28,173
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1200,28,140
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1165,28,147
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1258,28,167
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1308,28,182
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1192,28,154
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1256,28,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1324,28,187
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1274,28,156
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1264,28,167
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1197,28,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1248,27,188
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1174,27,148
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1190,27,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1259,27,157
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1279,27,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1272,27,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1301,27,178
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1272,27,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1159,27,164
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1209,27,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1180,27,150
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1286,27,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1173,27,140
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1330,27,164
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1073,26,157
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1074,26,157
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1185,26,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1158,26,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1254,26,189
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1112,25,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1139,25,189
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1130,25,154
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1126,25,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1154,25,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1158,25,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1251,25,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1162,25,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1122,25,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1152,25,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1231,25,204
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1112,25,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1170,25,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1168,24,182
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1213,24,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1162,24,186
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1090,24,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1207,24,196
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1053,24,148
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1138,24,156
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1227,24,186
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1119,24,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1168,24,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1211,24,175
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1095,24,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1173,24,159
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1087,24,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1202,24,164
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1053,24,152
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1184,24,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1158,24,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1113,23,175
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1043,23,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,982,23,154
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1131,23,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1038,23,140
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1095,23,178
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1145,23,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1143,23,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1116,23,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1096,23,152
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1084,22,173
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1046,22,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1077,22,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1054,22,155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1005,22,139
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1153,22,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1118,22,186
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1002,22,141
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1043,22,140
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1073,22,157
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1093,22,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1054,22,156
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1090,22,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1045,22,160
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1030,22,152
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,992,22,139
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1028,22,141
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1068,21,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1006,21,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1034,21,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1154,21,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1088,21,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,996,21,143
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1155,21,193
1782989665.619,2026-07-02 10:54:25.621,InnoDB,BUF_POOL_FLUSH_STATE,108213,21,89385
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1036,21,155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,940,21,146
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1050,21,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,884,21,135
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1003,20,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,BUF_POOL_FLUSH_STATE,109354,20,90583
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1002,20,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,965,20,143
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,999,20,152
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1022,20,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,928,20,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1085,20,189
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,995,20,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,981,20,150
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1006,20,159
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,991,20,177
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,919,20,145
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1043,19,167
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,980,19,173
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1016,19,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,982,19,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,905,19,148
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,1009,19,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,909,19,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,973,19,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,984,19,160
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,941,19,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,BUF_POOL_FLUSH_STATE,107428,18,88313
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,895,18,139
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,944,18,170
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,928,18,164
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,910,18,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,869,18,142
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,945,18,150
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,908,18,145
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,864,18,125
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,938,18,142
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,840,17,146
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,931,17,175
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,917,17,156
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,924,17,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,881,17,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,827,17,138
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,864,16,155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,899,16,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,898,16,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,828,16,146
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,781,16,142
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,872,15,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,831,15,148
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,761,14,144
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,842,14,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,856,14,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,BUF_POOL_FLUSH_STATE,109574,12,91208
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,689,12,139
1782989665.619,2026-07-02 10:54:25.621,InnoDB,TRX_POOL,429,12,45
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,760,11,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,747,11,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,UNDO_SPACE_RSEG,660,10,145
1782989665.619,2026-07-02 10:54:25.621,InnoDB,BUF_POOL_FLUSH_STATE,107957,10,89931
1782989665.619,2026-07-02 10:54:25.621,InnoDB,IBUF_BITMAP,3100,8,2240
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,11884,8,11331
1782989665.619,2026-07-02 10:54:25.621,InnoDB,SRV_SYS_TASKS,391481,7,384155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12691,6,11614
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12640,4,11980
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12666,4,11631
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12387,4,11840
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12012,3,11555
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12599,3,11527
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12466,3,11459
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,11920,3,11007
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12029,3,11031
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12647,2,11808
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12306,2,11629
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12854,2,11856
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12554,2,11977
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,64,1,82
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,213,1,184
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,208,1,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,12406,1,11482
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,11653,1,11226
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,217,1,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,235,1,189
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,126,1,115
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,241,1,192
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,205,1,188
1782989665.619,2026-07-02 10:54:25.621,InnoDB,FIL_SHARD,12040,1,15205
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,218,1,186
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_TABLE,11699,1,11342
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,225,1,193
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,200,1,173
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,200,1,177
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,175,1,151
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,197,1,161
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,218,1,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,199,1,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,205,1,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,189,0,197
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,187,0,195
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,180,0,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,182,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,172
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,157,0,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,168,0,167
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,164,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,167,0,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,162,0,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,170,0,155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,220,0,218
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,145,0,158
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,169,0,162
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,187,0,187
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,173
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,163,0,169
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,122,0,127
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,205,0,194
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,191,0,193
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,182,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,192,0,195
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,155,0,165
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,189,0,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,170,0,190
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,203,0,182
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,167,0,182
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,178,0,178
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,129,0,129
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,192,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,156,0,148
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,194,0,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,190,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,166,0,155
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,204,0,194
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,181,0,186
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,157,0,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,199,0,211
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,194,0,194
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,157,0,153
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,177,0,177
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,174,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,195,0,197
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,142,0,149
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,187,0,198
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,169,0,171
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,159,0,166
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,139,0,137
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,202,0,189
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,159,0,152
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,144,0,159
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,182,0,168
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,195,0,187
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,178,0,180
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,186,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,176,0,185
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,168,0,179
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,173,0,160
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,220,0,186
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,220,0,220
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,151,0,144
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,180,0,181
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,200,0,190
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,188,0,187
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,182,0,187
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,160,0,163
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,216,0,206
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,184,0,176
1782989665.619,2026-07-02 10:54:25.621,InnoDB,LOCK_SYS_PAGE,188,0,187
