timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,425,1,340
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,455,1,404
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,420,1,336
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,412,1,360
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,467,1,388
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,460,1,400
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,499,1,382
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,508,1,420
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,456,1,397
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,40,1,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,487,1,395
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,421,1,374
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,480,1,352
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,436,1,380
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,470,1,415
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,480,1,402
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,515,1,397
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,398,1,333
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,467,1,429
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,456,1,399
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,476,1,389
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,500,1,441
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,471,1,397
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,456,1,365
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,468,1,361
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,406,1,344
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,494,1,397
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,499,1,427
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,486,1,403
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,440,1,361
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,445,1,393
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,502,1,407
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,478,1,391
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,442,1,411
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,462,1,367
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,445,1,370
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,479,1,403
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,461,1,378
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,506,1,437
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,439,1,389
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,468,1,390
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,415,1,358
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,458,1,381
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,233,1,240
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,508,1,406
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,495,1,422
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,13,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,22,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,23,0,16
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,379,0,336
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,2,0,2
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,6,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,6,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,15,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,13,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,30,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,436,0,387
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,28,0,5
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,4,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,1910,0,2106
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,1093,0,1281
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,6,0,5
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,5,0,5
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,33,0,14
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,6,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,23,0,20
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,5,0,5
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,14
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,2,0,2
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,20,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,16
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,15,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,35,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,14
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,15,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,6,0,5
1782996244.133,2026-07-02 12:44:04.135,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,2,0,1
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,13,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,6,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,39,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,5,0,4
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,4,0,4
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,37,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,20,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,13,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,18,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,14
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,19,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,4,0,3
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,13,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,6,0,4
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,27,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,33,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,15,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,25,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,168,0,259
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,715,0,949
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,555,0,835
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,373,0,657
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,761,0,850
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,449,0,623
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,433,0,619
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,333,0,609
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,419,0,621
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,396,0,509
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,383,0,559
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,468,0,590
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,441,0,388
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,318,0,431
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,193,0,307
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,411,0,385
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,444,0,414
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,404,0,371
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,423,0,404
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,15,0,15
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,474,0,430
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,40,0,15
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,16
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,18,0,15
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,19,0,14
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,463,0,419
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,4,0,4
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX,2,0,1
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX,2,0,2
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX,1,0,1
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX,1,0,1
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_POOL_MANAGER,10,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,FIL_SHARD,564,0,924
1782996244.133,2026-07-02 12:44:04.135,InnoDB,RECALC_POOL,8,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,429,0,423
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,447,0,415
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,448,0,430
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,446,0,408
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,475,0,416
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,431,0,394
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,429,0,403
1782996244.133,2026-07-02 12:44:04.135,InnoDB,PARSER,14,0,1
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,435,0,396
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,420,0,373
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,435,0,379
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,424,0,383
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,409,0,361
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,398,0,391
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,426,0,373
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,436,0,368
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,377,0,370
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,472,0,389
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,405,0,368
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,436,0,400
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,479,0,420
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,457,0,400
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,435,0,389
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,472,0,398
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,434,0,359
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,413,0,402
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,449,0,371
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,444,0,393
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,412,0,369
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,448,0,401
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,422,0,359
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,437,0,389
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,425,0,341
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,419,0,367
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_PAGE,405,0,364
1782996244.133,2026-07-02 12:44:04.135,InnoDB,LOCK_SYS_TABLE,2,0,2
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,25,0,6
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,4
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,15,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,25,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,15
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,20,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,19,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,21,0,14
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,27,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,14,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,17,0,13
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,9,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,3,0,3
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,8
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,8,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,5,0,3
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,13,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,12,0,12
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,30,0,17
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,40,0,16
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,18,0,15
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,9
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,13,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,10,0,10
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,7,0,7
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,11,0,11
1782996244.133,2026-07-02 12:44:04.135,InnoDB,TRX_SYS_SHARD,16,0,15
