timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,4212,0,4046
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,4054,0,3831
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,3737,0,3695
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,3829,0,3764
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,4094,0,3870
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,3709,0,3650
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,4110,0,3975
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,4136,0,3909
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,3952,0,3685
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,4011,0,3867
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,3867,0,3788
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,3829,0,3664
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,66,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_TABLE,2,0,2
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,52
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,46,0,50
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,66,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,78,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,65
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,68,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,64,0,77
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,35,0,43
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,64
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,49,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,60
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,78,0,74
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,41,0,47
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,54,0,45
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,65,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,49,0,53
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,47,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,68,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,49,0,57
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,64,0,65
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,47,0,48
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,64
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,64,0,74
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,37,0,51
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,61,0,77
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,65,0,70
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,64
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,45,0,50
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,41,0,48
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,71,0,78
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,59
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,51
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,46,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,76,0,87
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,69,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,60,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,64
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,75,0,73
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,68,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,60,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,69,0,68
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,45,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,65
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,49,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,68,0,80
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,45,0,51
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,40,0,50
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,75
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,60,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,67,0,70
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,45,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,48,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,44,0,47
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,66
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,75,0,79
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,70
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,64,0,87
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,66
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,46,0,55
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,68,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,70
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,49,0,53
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,48,0,55
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,41,0,46
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,49,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,76,0,75
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,54,0,59
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,75
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,66,0,78
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,65,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,51,0,59
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,68
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,65,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,61,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,59
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,57
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,54,0,51
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,51,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,50,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,50,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,48,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,76,0,75
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,70,0,77
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,42,0,44
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,61,0,65
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,69,0,68
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,49,0,55
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,63,0,64
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,68
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,46,0,57
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,70
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,68,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,67,0,70
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,67,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,64,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,67,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,47,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,19,0,34
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,30,0,49
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,16,0,30
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,15,0,24
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,41,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,20,0,30
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,33,0,47
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,29,0,50
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,23,0,39
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,5,0,12
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,27,0,36
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,8,0,15
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,35,0,47
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,18,0,31
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,19,0,29
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,24,0,36
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,15,0,16
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,14,0,20
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,36,0,40
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,15,0,21
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,28,0,36
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,23,0,34
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,13,0,31
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,8,0,12
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,35,0,43
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,22,0,26
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,24,0,32
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,21,0,31
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,59012,0,61910
1782984293.804,2026-07-02 09:24:53.806,InnoDB,BUF_BLOCK_MUTEX,1021,0,1125
1782984293.804,2026-07-02 09:24:53.806,InnoDB,BUF_POOL_FREE_LIST,105589,0,97897
1782984293.804,2026-07-02 09:24:53.806,InnoDB,BUF_POOL_FREE_LIST,101495,0,95639
1782984293.804,2026-07-02 09:24:53.806,InnoDB,BUF_POOL_FREE_LIST,101869,0,95861
1782984293.804,2026-07-02 09:24:53.806,InnoDB,BUF_POOL_FLUSH_STATE,30194,0,25040
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,17,0,13
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,5,0,10
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,57943,0,65541
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,56105,0,63482
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,58307,0,65842
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,56492,0,63313
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,57896,0,65118
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,65527,0,67740
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,24,0,36
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,65546,0,67535
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,61176,0,63777
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,60041,0,62413
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,108,0,124
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,55,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,59,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,47,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,70,0,83
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,30,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,19,0,37
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,31,0,42
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,16,0,27
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,25,0,39
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,46,0,44
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,45,0,49
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,67,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,32,0,36
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,77,0,79
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,61,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,41,0,52
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,62,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,43,0,50
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,43,0,49
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,66
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,52
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,73,0,75
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,69,0,68
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,69,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,64,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,69,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,64
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,54,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,44,0,50
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,23,0,35
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,43,0,48
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,20,0,27
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,40,0,45
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,7,0,24
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,5764,0,7343
1782984293.804,2026-07-02 09:24:53.806,InnoDB,FIL_SHARD,5987,0,7534
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,72,0,75
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,47,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,60,0,68
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,57
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,63,0,68
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,40,0,46
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,72,0,78
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,65
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,51,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,64
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,63,0,60
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,47,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,60
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,49,0,53
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,57
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,57
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,61,0,57
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,63,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,58,0,65
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,68,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,60,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,74,0,72
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,66,0,68
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,76,0,87
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,60,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,55
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,59
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,61,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,74
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,63,0,64
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,72,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,35,0,48
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,48,0,53
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,66,0,73
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,51,0,52
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,48,0,54
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,54,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,69,0,69
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,66
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,56,0,65
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,65,0,73
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,53,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,62
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,80,0,86
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,70,0,75
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,66
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,60
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,55,0,55
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,67,0,67
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,50,0,51
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,52,0,59
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,51,0,65
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,43,0,50
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,54,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,58
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,60,0,71
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,59,0,63
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,60,0,56
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,72,0,76
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,57,0,61
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,54,0,60
1782984293.804,2026-07-02 09:24:53.806,InnoDB,LOCK_SYS_PAGE,42,0,46
