Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/01/2026 	_x86_64_	(80 CPU)

02:17:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:29:59 PM    9    6.19    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   86.60
02:29:59 PM   10   86.87    0.00   12.12    1.01    0.00    0.00    0.00    0.00    0.00    0.00
02:29:59 PM   11   17.71    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   58.33
02:29:59 PM   12   17.53    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   60.82
02:29:59 PM   13   13.27    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   72.45
02:29:59 PM   14   15.31    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   65.31
02:29:59 PM   15   27.27    0.00    6.06   22.22    0.00    1.01    0.00    0.00    0.00   43.43
02:29:59 PM   16   13.40    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   68.04
02:29:59 PM   17    5.10    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   84.69
02:29:59 PM   18   13.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   73.00
02:29:59 PM   19   17.35    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   59.18
02:29:59 PM   20   23.23    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   55.56
02:29:59 PM   21    6.12    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   87.76
02:29:59 PM   22    6.19    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   89.69
02:29:59 PM   23   34.69    0.00    6.12   32.65    0.00    1.02    0.00    0.00    0.00   25.51
02:29:59 PM   24    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
02:29:59 PM   25   31.25    0.00    5.21   29.17    0.00    1.04    0.00    0.00    0.00   33.33
02:29:59 PM   26   34.02    0.00    5.15   31.96    0.00    1.03    0.00    0.00    0.00   27.84
02:29:59 PM   27   14.74    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   65.26
02:29:59 PM   28    7.14    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   74.49
02:29:59 PM   29   26.44    0.00   18.39   24.14    0.00    0.00    0.00    0.00    0.00   31.03
02:29:59 PM   30   11.34    0.00    3.09    9.28    0.00    2.06    0.00    0.00    0.00   74.23
02:29:59 PM   31   34.38    0.00    6.25   31.25    0.00    2.08    0.00    0.00    0.00   26.04
02:29:59 PM   32   24.74    0.00    3.09   22.68    0.00    1.03    0.00    0.00    0.00   48.45
02:29:59 PM   33   24.49    0.00    7.14   24.49    0.00    1.02    0.00    0.00    0.00   42.86
02:29:59 PM   34    9.68    0.00    6.45    5.38    0.00    1.08    0.00    0.00    0.00   77.42
02:29:59 PM   35   20.83    0.00    4.17   18.75    0.00    2.08    0.00    0.00    0.00   54.17
02:29:59 PM   36   23.23    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   51.52
02:29:59 PM   37   21.65    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   52.58
02:29:59 PM   38   13.40    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   75.26
02:29:59 PM   39   26.80    0.00    6.19   20.62    0.00    2.06    0.00    0.00    0.00   44.33
02:29:59 PM   40   29.90    0.00    7.22   31.96    0.00    2.06    0.00    0.00    0.00   28.87
02:29:59 PM   41   22.34    0.00    4.26   24.47    0.00    1.06    0.00    0.00    0.00   47.87
02:29:59 PM   42   28.57    0.00    6.12   24.49    0.00    2.04    0.00    0.00    0.00   38.78
02:29:59 PM   43    4.08    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   92.86
02:29:59 PM   44   23.47    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   55.10
02:29:59 PM   45   27.55    0.00    6.12   25.51    0.00    1.02    0.00    0.00    0.00   39.80
02:29:59 PM   46   22.68    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   51.55
02:29:59 PM   47    8.08    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   83.84
02:29:59 PM   48   22.92    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   54.17
02:29:59 PM   49    6.25    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   90.62
02:29:59 PM   50    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
02:29:59 PM   51   16.49    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   65.98
02:29:59 PM   52   10.31    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   82.47
02:29:59 PM   53   18.75    0.00    3.12   19.79    0.00    2.08    0.00    0.00    0.00   56.25
02:29:59 PM   54   13.40    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   74.23
02:29:59 PM   55   25.25    0.00    6.06   24.24    0.00    1.01    0.00    0.00    0.00   43.43
02:29:59 PM   56   14.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
02:29:59 PM   57    5.15    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   89.69
02:29:59 PM   58    6.12    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   84.69
02:29:59 PM   59   30.30    0.00    6.06   28.28    0.00    1.01    0.00    0.00    0.00   34.34
02:29:59 PM   60   21.78    0.00    3.96   13.86    0.00    0.99    0.00    0.00    0.00   59.41
02:29:59 PM   61   27.84    0.00    5.15   26.80    0.00    1.03    0.00    0.00    0.00   39.18
02:29:59 PM   62   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
02:29:59 PM   63   13.40    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   71.13
02:29:59 PM   64   25.51    0.00    4.08   22.45    0.00    2.04    0.00    0.00    0.00   45.92
02:29:59 PM   65    9.09    0.00    3.03    3.03    0.00    2.02    0.00    0.00    0.00   82.83
02:29:59 PM   66   23.00    0.00    5.00   20.00    0.00    1.00    0.00    0.00    0.00   51.00
02:29:59 PM   67   31.63    0.00    5.10   25.51    0.00    2.04    0.00    0.00    0.00   35.71
02:29:59 PM   68   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
02:29:59 PM   69    9.38    0.00    2.08    7.29    0.00    1.04    0.00    0.00    0.00   80.21
02:29:59 PM   70   13.40    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   75.26
02:29:59 PM   71   34.02    0.00    5.15   29.90    0.00    2.06    0.00    0.00    0.00   28.87
02:29:59 PM   72   11.11    0.00    5.05    8.08    0.00    1.01    0.00    0.00    0.00   74.75
02:29:59 PM   73   12.12    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   75.76
02:29:59 PM   74   30.93    0.00    5.15   28.87    0.00    1.03    0.00    0.00    0.00   34.02
02:29:59 PM   75   33.67    0.00    6.12   30.61    0.00    2.04    0.00    0.00    0.00   27.55
02:29:59 PM   76   29.29    0.00    5.05   25.25    0.00    2.02    0.00    0.00    0.00   38.38
02:29:59 PM   77   16.49    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   64.95
02:29:59 PM   78   24.00    0.00    6.00   20.00    0.00    2.00    0.00    0.00    0.00   48.00
02:29:59 PM   79   26.04    0.00    4.17   22.92    0.00    1.04    0.00    0.00    0.00   45.83

02:29:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:30:00 PM  all   19.79    0.00    4.88   15.41    0.00    1.08    0.00    0.00    0.00   58.84
02:30:00 PM    0    7.69    0.00    3.30    6.59    0.00    1.10    0.00    0.00    0.00   81.32
02:30:00 PM    1   12.37    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   71.13
02:30:00 PM    2   22.00    0.00    6.00   22.00    0.00    2.00    0.00    0.00    0.00   48.00
02:30:00 PM    3    7.14    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   88.78
02:30:00 PM    4    5.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   88.00
02:30:00 PM    5   19.59    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   55.67
02:30:00 PM    6   38.95    0.00    6.32   34.74    0.00    1.05    0.00    0.00    0.00   18.95
02:30:00 PM    7   30.53    0.00    6.32   30.53    0.00    1.05    0.00    0.00    0.00   31.58
02:30:00 PM    8    8.42    0.00    3.16    3.16    0.00    1.05    0.00    0.00    0.00   84.21
02:30:00 PM    9   17.82    0.00    4.95   16.83    0.00    0.99    0.00    0.00    0.00   59.41
02:30:00 PM   10   86.73    0.00   13.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:30:00 PM   11    7.07    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   82.83
02:30:00 PM   12   23.71    0.00    7.22   21.65    0.00    2.06    0.00    0.00    0.00   45.36
02:30:00 PM   13    5.10    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   88.78
02:30:00 PM   14   29.79    0.00    5.32   27.66    0.00    2.13    0.00    0.00    0.00   35.11
02:30:00 PM   15   16.16    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   65.66
02:30:00 PM   16   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
02:30:00 PM   17   28.42    0.00    6.32   26.32    0.00    2.11    0.00    0.00    0.00   36.84
02:30:00 PM   18    4.08    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   90.82
02:30:00 PM   19    6.19    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   86.60
02:30:00 PM   20   19.39    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   62.24
02:30:00 PM   21    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:30:00 PM   22   20.79    0.00    4.95   14.85    0.00    0.99    0.00    0.00    0.00   58.42
02:30:00 PM   23   36.73    0.00    6.12   31.63    0.00    1.02    0.00    0.00    0.00   24.49
02:30:00 PM   24   29.59    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   41.84
02:30:00 PM   25   26.26    0.00    6.06   21.21    0.00    1.01    0.00    0.00    0.00   45.45
02:30:00 PM   26   20.62    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   56.70
02:30:00 PM   27   20.41    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   57.14
02:30:00 PM   28   15.46    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   68.04
02:30:00 PM   29   34.83    0.00   15.73   34.83    0.00    1.12    0.00    0.00    0.00   13.48
02:30:00 PM   30   11.46    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   77.08
02:30:00 PM   31    9.18    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   83.67
02:30:00 PM   32   18.75    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   62.50
02:30:00 PM   33   32.63    0.00    6.32   30.53    0.00    1.05    0.00    0.00    0.00   29.47
02:30:00 PM   34   21.43    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   55.10
02:30:00 PM   35    9.47    0.00    4.21    5.26    0.00    0.00    0.00    0.00    0.00   81.05
02:30:00 PM   36   30.34    0.00   12.36   25.84    0.00    1.12    0.00    0.00    0.00   30.34
02:30:00 PM   37    8.42    0.00    3.16    5.26    0.00    1.05    0.00    0.00    0.00   82.11
02:30:00 PM   38   29.47    0.00    6.32   28.42    0.00    1.05    0.00    0.00    0.00   34.74
02:30:00 PM   39   26.53    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   47.96
02:30:00 PM   40   34.38    0.00    5.21   32.29    0.00    1.04    0.00    0.00    0.00   27.08
02:30:00 PM   41    8.08    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   81.82
02:30:00 PM   42    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:30:00 PM   43   15.84    0.00    2.97    9.90    0.00    0.99    0.00    0.00    0.00   70.30
02:30:00 PM   44   30.61    0.00    6.12   29.59    0.00    2.04    0.00    0.00    0.00   31.63
02:30:00 PM   45    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:30:00 PM   46   13.83    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   69.15
02:30:00 PM   47    7.29    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   86.46
02:30:00 PM   48   32.65    0.00    5.10   24.49    0.00    1.02    0.00    0.00    0.00   36.73
02:30:00 PM   49   31.31    0.00    7.07   29.29    0.00    2.02    0.00    0.00    0.00   30.30
02:30:00 PM   50    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
02:30:00 PM   51    9.28    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   81.44
02:30:00 PM   52    8.08    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   84.85
02:30:00 PM   53   12.12    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   72.73
02:30:00 PM   54   17.35    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   64.29
02:30:00 PM   55   11.22    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   79.59
02:30:00 PM   56   32.26    0.00    6.45   31.18    0.00    1.08    0.00    0.00    0.00   29.03
02:30:00 PM   57   28.12    0.00    6.25   23.96    0.00    2.08    0.00    0.00    0.00   39.58
02:30:00 PM   58   32.29    0.00    6.25   32.29    0.00    1.04    0.00    0.00    0.00   28.12
02:30:00 PM   59   13.54    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   67.71
02:30:00 PM   60   32.63    0.00    7.37   28.42    0.00    1.05    0.00    0.00    0.00   30.53
02:30:00 PM   61   20.41    0.00    5.10   20.41    0.00    2.04    0.00    0.00    0.00   52.04
02:30:00 PM   62   14.14    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   72.73
02:30:00 PM   63   24.49    0.00    6.12   18.37    0.00    2.04    0.00    0.00    0.00   48.98
02:30:00 PM   64   26.80    0.00    5.15   22.68    0.00    2.06    0.00    0.00    0.00   43.30
02:30:00 PM   65   17.71    0.00    3.12   11.46    0.00    2.08    0.00    0.00    0.00   65.62
02:30:00 PM   66   19.79    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   60.42
02:30:00 PM   67   26.53    0.00    6.12   24.49    0.00    1.02    0.00    0.00    0.00   41.84
02:30:00 PM   68   28.57    0.00    6.12   26.53    0.00    1.02    0.00    0.00    0.00   37.76
02:30:00 PM   69    9.09    0.00    5.05    5.05    0.00    0.00    0.00    0.00    0.00   80.81
02:30:00 PM   70    6.93    0.00    3.96    1.98    0.00    0.99    0.00    0.00    0.00   86.14
02:30:00 PM   71   19.59    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   54.64
02:30:00 PM   72    8.33    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   84.38
02:30:00 PM   73   17.17    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   64.65
02:30:00 PM   74   31.00    0.00    8.00   27.00    0.00    2.00    0.00    0.00    0.00   32.00
02:30:00 PM   75   18.56    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   56.70
02:30:00 PM   76   41.24    0.00    6.19   36.08    0.00    2.06    0.00    0.00    0.00   14.43
02:30:00 PM   77   20.62    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   57.73
02:30:00 PM   78   11.34    0.00    4.12    9.28    0.00    2.06    0.00    0.00    0.00   73.20
02:30:00 PM   79   30.00    0.00    7.00   24.00    0.00    1.00    0.00    0.00    0.00   38.00

02:30:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:30:01 PM  all   19.53    0.00    4.54   14.85    0.00    1.04    0.00    0.00    0.00   60.04
02:30:01 PM    0   13.04    0.00    2.17    8.70    0.00    0.00    0.00    0.00    0.00   76.09
02:30:01 PM    1   25.77    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   47.42
02:30:01 PM    2   12.37    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   75.26
02:30:01 PM    3   21.88    0.00    4.17   15.62    0.00    2.08    0.00    0.00    0.00   56.25
02:30:01 PM    4   28.28    0.00    5.05   23.23    0.00    1.01    0.00    0.00    0.00   42.42
02:30:01 PM    5   58.16    0.00    8.16    3.06    0.00    1.02    0.00    0.00    0.00   29.59
02:30:01 PM    6   28.87    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   36.08
02:30:01 PM    7   20.62    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   55.67
02:30:01 PM    8   24.74    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   48.45
02:30:01 PM    9   22.92    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   55.21
02:30:01 PM   10   11.22    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   80.61
02:30:01 PM   11   13.86    0.00    3.96    6.93    0.00    1.98    0.00    0.00    0.00   73.27
02:30:01 PM   12   21.05    0.00    4.21   18.95    0.00    1.05    0.00    0.00    0.00   54.74
02:30:01 PM   13   28.87    0.00    6.19   23.71    0.00    1.03    0.00    0.00    0.00   40.21
02:30:01 PM   14   12.24    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   75.51
02:30:01 PM   15   30.93    0.00    5.15   26.80    0.00    2.06    0.00    0.00    0.00   35.05
02:30:01 PM   16   13.68    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   72.63
02:30:01 PM   17   20.00    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   60.00
02:30:01 PM   18   36.73    0.00    6.12    6.12    0.00    1.02    0.00    0.00    0.00   50.00
02:30:01 PM   19   13.27    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   73.47
02:30:01 PM   20   19.59    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   64.95
02:30:01 PM   21   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
02:30:01 PM   22   12.63    0.00    3.16    7.37    0.00    1.05    0.00    0.00    0.00   75.79
02:30:01 PM   23   19.39    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   64.29
02:30:01 PM   24   35.00    0.00    7.00   36.00    0.00    2.00    0.00    0.00    0.00   20.00
02:30:01 PM   25   17.20    0.00    8.60   20.43    0.00    1.08    0.00    0.00    0.00   52.69
02:30:01 PM   26    7.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   87.00
02:30:01 PM   27   16.49    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   62.89
02:30:01 PM   28   23.47    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   53.06
02:30:01 PM   29   27.84    0.00    5.15   24.74    0.00    1.03    0.00    0.00    0.00   41.24
02:30:01 PM   30    3.96    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   92.08
02:30:01 PM   31    8.08    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   80.81
02:30:01 PM   32   13.13    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   71.72
02:30:01 PM   33   12.63    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   71.58
02:30:01 PM   34   37.11    0.00    6.19   35.05    0.00    1.03    0.00    0.00    0.00   20.62
02:30:01 PM   35   23.47    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   55.10
02:30:01 PM   36    8.42    0.00    5.26    8.42    0.00    0.00    0.00    0.00    0.00   77.89
02:30:01 PM   37   12.12    0.00    2.02   12.12    0.00    1.01    0.00    0.00    0.00   72.73
02:30:01 PM   38   27.84    0.00    5.15   25.77    0.00    2.06    0.00    0.00    0.00   39.18
02:30:01 PM   39   35.05    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   32.99
02:30:01 PM   40   10.20    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   79.59
02:30:01 PM   41    8.25    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   80.41
02:30:01 PM   42    5.10    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   85.71
02:30:01 PM   43   32.98    0.00    5.32   29.79    0.00    1.06    0.00    0.00    0.00   30.85
02:30:01 PM   44   24.49    0.00    6.12   20.41    0.00    1.02    0.00    0.00    0.00   47.96
02:30:01 PM   45   26.26    0.00    5.05   24.24    0.00    1.01    0.00    0.00    0.00   43.43
02:30:01 PM   46    9.00    0.00    4.00    5.00    0.00    1.00    0.00    0.00    0.00   81.00
02:30:01 PM   47    6.19    0.00    3.09    2.06    0.00    2.06    0.00    0.00    0.00   86.60
02:30:01 PM   48   34.69    0.00    6.12   29.59    0.00    2.04    0.00    0.00    0.00   27.55
02:30:01 PM   49   30.53    0.00    6.32   27.37    0.00    1.05    0.00    0.00    0.00   34.74
02:30:01 PM   50   15.46    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   65.98
02:30:01 PM   51   20.20    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   58.59
02:30:01 PM   52    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
02:30:01 PM   53   24.47    0.00    5.32   21.28    0.00    1.06    0.00    0.00    0.00   47.87
02:30:01 PM   54   30.21    0.00    6.25   30.21    0.00    2.08    0.00    0.00    0.00   31.25
02:30:01 PM   55   15.46    0.00    3.09    9.28    0.00    2.06    0.00    0.00    0.00   70.10
02:30:01 PM   56   17.71    0.00    5.21   15.62    0.00    2.08    0.00    0.00    0.00   59.38
02:30:01 PM   57   17.71    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   62.50
02:30:01 PM   58    7.07    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   83.84
02:30:01 PM   59    7.29    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   85.42
02:30:01 PM   60   40.00    0.00    6.32   35.79    0.00    1.05    0.00    0.00    0.00   16.84
02:30:01 PM   61    9.09    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   86.87
02:30:01 PM   62   28.57    0.00   12.09   25.27    0.00    1.10    0.00    0.00    0.00   32.97
02:30:01 PM   63   38.78    0.00    6.12   34.69    0.00    2.04    0.00    0.00    0.00   18.37
02:30:01 PM   64    5.21    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   91.67
02:30:01 PM   65    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
02:30:01 PM   66   24.21    0.00    5.26   23.16    0.00    0.00    0.00    0.00    0.00   47.37
02:30:01 PM   67   12.50    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   72.92
02:30:01 PM   68   24.00    0.00    4.00   21.00    0.00    1.00    0.00    0.00    0.00   50.00
02:30:01 PM   69    6.93    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00   88.12
02:30:01 PM   70    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:30:01 PM   71    9.38    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   77.08
02:30:01 PM   72    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
02:30:01 PM   73   35.71    0.00    7.14   33.67    0.00    1.02    0.00    0.00    0.00   22.45
02:30:01 PM   74    5.10    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   92.86
02:30:01 PM   75   19.19    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   61.62
02:30:01 PM   76   36.36    0.00    7.07   33.33    0.00    1.01    0.00    0.00    0.00   22.22
02:30:01 PM   77   12.12    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   70.71
02:30:01 PM   78   25.26    0.00    4.21   18.95    0.00    1.05    0.00    0.00    0.00   50.53
02:30:01 PM   79   38.54    0.00    6.25   33.33    0.00    2.08    0.00    0.00    0.00   19.79

02:30:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:30:02 PM  all   19.72    0.00    5.03   15.39    0.00    1.21    0.00    0.00    0.00   58.66
02:30:02 PM    0   14.74    0.00    5.26   10.53    0.00    2.11    0.00    0.00    0.00   67.37
02:30:02 PM    1    8.33    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   81.25
02:30:02 PM    2    8.25    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   79.38
02:30:02 PM    3   18.00    0.00    6.00   17.00    0.00    1.00    0.00    0.00    0.00   58.00
02:30:02 PM    4   20.62    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   54.64
02:30:02 PM    5   21.43    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   52.04
02:30:02 PM    6   22.22    0.00    6.06   19.19    0.00    2.02    0.00    0.00    0.00   50.51
02:30:02 PM    7   10.31    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   77.32
02:30:02 PM    8   28.87    0.00    5.15   22.68    0.00    2.06    0.00    0.00    0.00   41.24
02:30:02 PM    9   10.42    0.00    4.17    6.25    0.00    1.04    0.00    0.00    0.00   78.12
02:30:02 PM   10   11.34    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   76.29
02:30:02 PM   11   25.00    0.00    4.17   22.92    0.00    1.04    0.00    0.00    0.00   46.88
02:30:02 PM   12   29.29    0.00    6.06   25.25    0.00    1.01    0.00    0.00    0.00   38.38
02:30:02 PM   13    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
02:30:02 PM   14   21.65    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   52.58
02:30:02 PM   15   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
02:30:02 PM   16   23.47    0.00    5.10   21.43    0.00    2.04    0.00    0.00    0.00   47.96
02:30:02 PM   17   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
02:30:02 PM   18   86.73    0.00   13.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:30:02 PM   19   34.69    0.00    8.16   27.55    0.00    2.04    0.00    0.00    0.00   27.55
02:30:02 PM   20    4.95    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   91.09
02:30:02 PM   21    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
02:30:02 PM   22    6.00    0.00    4.00    0.00    0.00    3.00    0.00    0.00    0.00   87.00
02:30:02 PM   23   29.29    0.00    5.05   26.26    0.00    2.02    0.00    0.00    0.00   37.37
02:30:02 PM   24   33.67    0.00    5.10   30.61    0.00    1.02    0.00    0.00    0.00   29.59
02:30:02 PM   25   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
02:30:02 PM   26   10.20    0.00    4.08    6.12    0.00    2.04    0.00    0.00    0.00   77.55
02:30:02 PM   27    7.37    0.00    3.16    3.16    0.00    1.05    0.00    0.00    0.00   85.26
02:30:02 PM   28   10.20    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   79.59
02:30:02 PM   29   37.50    0.00    6.25   34.38    0.00    1.04    0.00    0.00    0.00   20.83
02:30:02 PM   30   15.62    0.00    5.21   15.62    0.00    2.08    0.00    0.00    0.00   61.46
02:30:02 PM   31   30.85    0.00   11.70   24.47    0.00    1.06    0.00    0.00    0.00   31.91
02:30:02 PM   32   15.46    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   63.92
02:30:02 PM   33   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
02:30:02 PM   34   29.90    0.00    6.19   27.84    0.00    2.06    0.00    0.00    0.00   34.02
