timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,240,0,212
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,226,0,229
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,231,0,213
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,215,0,202
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,202,0,202
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,247,0,235
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,224,0,219
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,217,0,206
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,207,0,190
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,193,0,187
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,244,0,218
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,252,0,218
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,215,0,209
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,226,0,232
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,242,0,234
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,207,0,194
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,204,0,196
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,242,0,231
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,230,0,225
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,220,0,214
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,161,0,161
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,228,0,212
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,224,0,204
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,207,0,195
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,217,0,198
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,221,0,209
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,257,0,250
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,213,0,200
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,197,0,194
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,214,0,218
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,242,0,242
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,215,0,199
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,232,0,228
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,214,0,215
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,260,0,269
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,249,0,238
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,225,0,217
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,215,0,197
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,236,0,231
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,216,0,222
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,244,0,244
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,219,0,222
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,232,0,228
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,203,0,192
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,275,0,253
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,236,0,214
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,220,0,224
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,220,0,206
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,190,0,179
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,236,0,212
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,222,0,232
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,234,0,227
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,220,0,213
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,223,0,204
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,230,0,218
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,247,0,229
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,213,0,189
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,253,0,236
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,221,0,223
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,238,0,224
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,203,0,198
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,258,0,244
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,239,0,227
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,203,0,206
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,169,0,172
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,198,0,204
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,232,0,220
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,244,0,222
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,248,0,227
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,238,0,238
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,230,0,208
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,245,0,243
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,239,0,241
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,239,0,228
1784574563.968,2026-07-20 19:09:23.971,InnoDB,RECALC_POOL,7,0,6
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,214,0,210
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,237,0,224
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,236,0,229
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,219,0,204
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,202,0,187
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,239,0,228
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,198,0,200
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,232,0,216
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,281,0,260
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,211,0,197
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,234,0,224
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,232,0,219
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,193,0,192
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,209,0,212
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,211,0,215
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,214,0,216
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,198,0,190
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,177,0,180
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,199,0,210
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,251,0,215
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,223,0,222
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOG_LIMITS,136,0,62
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,214,0,204
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,229,0,228
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,199,0,182
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,228,0,217
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,221,0,213
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,215,0,189
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,235,0,227
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,249,0,240
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,220,0,221
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,226,0,204
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,234,0,210
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,282,0,250
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,256,0,221
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,213,0,214
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,213,0,206
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,205,0,205
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,231,0,221
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,217,0,206
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,235,0,224
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,202,0,195
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,226,0,211
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,249,0,226
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,237,0,218
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,230,0,228
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,206,0,192
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,238,0,228
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,248,0,234
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,278,0,250
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,225,0,224
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,250,0,237
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,242,0,230
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,266,0,241
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,273,0,235
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,236,0,226
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,243,0,230
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,228,0,214
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,222,0,226
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,213,0,211
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,241,0,228
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,215,0,214
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,204,0,192
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,194,0,193
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,213,0,188
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,217,0,218
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,234,0,209
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,215,0,201
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,212,0,216
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,239,0,222
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,236,0,211
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,214,0,207
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,225,0,193
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,252,0,223
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,238,0,221
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,231,0,216
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,204,0,198
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,215,0,209
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,249,0,220
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,241,0,235
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,231,0,232
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,210,0,192
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,223,0,216
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,189,0,198
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,225,0,220
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,217,0,215
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,238,0,237
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,267,0,258
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,245,0,242
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,250,0,218
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,237,0,240
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,223,0,207
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,248,0,238
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,220,0,223
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,194,0,189
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,211,0,196
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,208,0,195
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,255,0,237
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,202,0,203
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,211,0,201
1784574563.968,2026-07-20 19:09:23.971,InnoDB,LOCK_SYS_PAGE,233,0,207
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,14742,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13912,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13608,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13985,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13667,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13878,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,14031,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13851,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13808,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,14088,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13839,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,14016,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13877,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13458,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13873,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,14152,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,14118,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13994,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13723,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,13814,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:330,,2,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:330,,3,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: trx0purge.cc:235,,20,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: fil0fil.cc:3310,,15041,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: fil0fil.cc:3310,,14582,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: dict0dict.cc:1032,,17,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,234,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,414,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,277,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,337,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,555,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,204,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,685,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,482,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,238,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,299,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,579,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,274,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,230,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,229,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,206,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,255,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,422,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,527,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,264,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,660,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,351,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,300,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,341,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,213,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,304,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,220,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,282,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,302,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,225,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,253,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,434,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,228,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,235,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,259,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,201,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,218,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,282,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,351,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,262,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,502,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,515,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,289,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,572,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,361,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,247,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,272,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,602,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,247,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,209,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,335,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,238,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,287,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,440,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,193,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,261,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,479,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,202,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,196,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,302,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,334,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,219,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,631,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,275,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,201,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,267,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,287,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,276,
1784574563.968,2026-07-20 19:09:23.971,InnoDB,rwlock: hash0hash.cc:117,,277,
