timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2410,2,966
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2669,2,992
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2208,2,869
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2361,2,937
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2679,2,1005
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2471,2,957
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2565,2,999
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2561,2,983
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2564,2,1054
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2383,2,934
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2621,2,1043
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2619,2,1039
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2489,2,1004
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2551,2,993
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2546,2,1034
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2652,2,1042
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2630,2,1009
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2539,2,1015
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2428,2,957
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2758,2,1113
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2484,2,1003
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2468,2,1001
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2655,2,1019
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2556,2,1013
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2375,2,963
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2566,2,1034
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2527,2,1012
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2515,2,1039
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2570,2,1001
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2489,2,994
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2438,2,969
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,12123,2,12772
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,11513,2,11786
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,12737,2,13578
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2353,1,966
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2268,1,937
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2433,1,952
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2550,1,1027
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,229,1,185
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15908,1,15067
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,14667,1,14551
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2354,1,930
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2413,1,977
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2439,1,956
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2631,1,1063
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2616,1,1040
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2544,1,1014
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,225,1,188
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2503,1,1009
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2442,1,1002
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2572,1,1047
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2558,1,972
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2485,1,967
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2589,1,997
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2444,1,973
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2517,1,968
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2488,1,975
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2630,1,1040
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2532,1,969
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2592,1,1014
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2578,1,1010
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2434,1,945
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,241,1,223
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2352,1,945
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2737,1,1051
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2462,1,992
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2508,1,997
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2456,1,930
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2290,1,922
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2307,1,946
1784556059.278,2026-07-20 14:00:59.280,InnoDB,PARSER,88,1,5
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2489,1,996
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2426,1,972
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,10524,1,11198
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2526,1,998
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,216,1,185
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2630,1,982
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,12357,1,13233
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2383,1,965
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,12877,1,13886
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2728,1,1012
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,14365,1,14859
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2577,1,980
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2366,1,959
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2229,1,937
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2764,1,1030
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2322,1,941
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,13756,1,14135
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2584,1,1074
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,202,0,190
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,193,0,198
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,241,0,209
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,176,0,175
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,193,0,197
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,183,0,175
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,219,0,210
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,184,0,201
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,204,0,204
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,201,0,201
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,240,0,226
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,204,0,204
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2609,0,1008
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,196,0,195
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,197,0,206
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,220,0,214
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2612,0,1019
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,186,0,185
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,182,0,182
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,225,0,219
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,215,0,210
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,196,0,203
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,218,0,210
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,216,0,216
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,169,0,182
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,174,0,179
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,201,0,198
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,203,0,210
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,168,0,166
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,185,0,185
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,208,0,209
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,207,0,222
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2413,0,976
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,185,0,188
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,193,0,188
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,210,0,206
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,205,0,194
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,203,0,209
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,207,0,201
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,237,0,223
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,196,0,191
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2757,0,1061
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,179,0,171
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,205,0,187
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,214,0,203
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,206,0,207
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,208,0,198
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,185,0,196
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,195,0,183
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,174,0,182
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,178,0,175
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,196,0,201
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,214,0,206
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,182,0,174
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,173,0,158
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,182,0,171
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,187,0,196
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,180,0,199
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,194,0,195
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,208,0,199
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,194,0,192
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,220,0,220
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,165,0,162
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,205,0,206
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,197,0,200
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,196,0,207
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,231,0,223
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,206,0,205
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15551,0,15558
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,16434,0,15609
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15904,0,15125
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15021,0,14984
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15791,0,15681
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,227,0,226
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15955,0,15182
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15371,0,15212
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,195,0,187
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,190,0,181
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,208,0,208
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,167,0,176
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,201,0,197
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,203,0,204
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,212,0,203
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,202,0,202
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,208,0,208
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,190,0,176
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15707,0,15527
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,207,0,208
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,209,0,193
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,173,0,170
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,192,0,186
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,205,0,215
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,199,0,185
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,187,0,185
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,206,0,189
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,212,0,206
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,185,0,199
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,185,0,187
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,203,0,204
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,202,0,195
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,189,0,189
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,210,0,197
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,216,0,209
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,184,0,190
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,224,0,219
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,176,0,183
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,211,0,203
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,211,0,215
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2527,0,1035
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,210,0,196
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,218,0,221
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,203,0,198
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,193,0,193
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,193,0,181
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,214,0,223
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15793,0,14953
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,16137,0,15226
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,14686,0,14457
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15295,0,14541
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15842,0,15631
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15722,0,15579
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,16013,0,15034
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15980,0,15099
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_TABLE,15215,0,15060
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,215,0,212
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,251,0,242
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOG_LIMITS,60,0,33
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,204,0,208
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,201,0,212
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,209,0,203
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,216,0,198
1784556059.278,2026-07-20 14:00:59.280,InnoDB,RECALC_POOL,3,0,4
1784556059.278,2026-07-20 14:00:59.280,InnoDB,LOCK_SYS_PAGE,227,0,227
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,60,0,97
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,51,0,90
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,51,0,70
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,50,0,61
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2383,0,963
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2384,0,1011
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,63,0,83
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,39,0,64
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,44,0,68
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,29,0,39
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,26,0,35
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,59,0,87
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,49,0,70
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,23,0,38
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,52,0,63
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,39,0,50
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,23,0,38
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,75,0,111
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,66,0,100
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,21,0,34
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,18,0,39
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,100,0,110
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,31,0,54
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,80,0,111
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2598,0,1027
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2221,0,962
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,30,0,51
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,46,0,90
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,76,0,99
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,64,0,103
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,70,0,97
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2408,0,1013
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,44,0,62
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2441,0,980
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,36,0,59
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,42,0,54
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,48,0,65
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,11690,0,12330
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,11913,0,12328
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_POOL_MANAGER,39,0,2
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX,2,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,12585,0,13579
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,2,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,TRX_SYS_SHARD,1,0,1
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,26,0,29
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,14,0,22
1784556059.278,2026-07-20 14:00:59.280,InnoDB,AUTOINC,2627,0,19039
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,200,0,224
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,31,0,49
1784556059.278,2026-07-20 14:00:59.280,InnoDB,UNDO_SPACE_RSEG,2588,0,1038
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,136,0,166
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,92,0,117
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,55,0,99
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,74,0,108
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,99,0,137
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,171,0,196
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,50,0,65
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,135,0,154
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,13928,0,14453
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,14359,0,14842
1784556059.278,2026-07-20 14:00:59.280,InnoDB,FIL_SHARD,15516,0,15300
