timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,165,0,165
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,220,0,213
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,177
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,185,0,184
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,158,0,157
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,163,0,159
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,166
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,FIL_SHARD,12362,0,15503
1784573657.550,2026-07-20 18:54:17.553,InnoDB,FIL_SHARD,11967,0,15475
1784573657.550,2026-07-20 18:54:17.553,InnoDB,FIL_SHARD,146,0,288
1784573657.550,2026-07-20 18:54:17.553,InnoDB,FIL_SHARD,152,0,227
1784573657.550,2026-07-20 18:54:17.553,InnoDB,FIL_SHARD,177,0,294
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,184,0,196
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,171,0,172
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,166,0,157
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,192,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,184,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,141,0,139
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,126,0,129
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,158,0,162
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,210,0,192
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,166,0,157
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,198,0,182
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,159
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,197,0,182
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,161,0,150
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,156,0,148
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,199,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,203,0,182
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,200,0,200
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,177,0,155
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,193,0,178
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,163,0,164
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,195,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,149,0,136
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,169,0,164
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,158,0,160
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,183,0,181
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,183,0,181
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,159,0,155
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,133,0,136
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,200,0,177
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,162,0,143
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,210,0,203
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,160
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,172
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,185,0,198
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,159,0,154
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,208,0,207
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,138,0,137
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,184,0,180
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,191,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,191,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,180,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,193,0,191
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,178,0,181
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,188,0,187
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,176,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,171,0,159
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,169,0,167
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,214,0,195
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,177
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,180,0,170
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,166,0,163
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,154,0,162
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,176,0,188
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,208,0,210
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,183,0,192
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,152,0,152
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,199,0,184
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,193
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,182,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,196,0,193
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,211,0,198
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,192,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,171,0,166
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,177,0,171
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,157
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,189,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,159
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,189,0,187
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,228,0,206
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,195,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,195
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,203,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,197,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,180,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,200,0,194
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,191,0,177
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,204,0,200
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,168,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,171,0,170
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,196,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,170
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,203,0,197
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,212,0,208
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,197,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,185,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,147,0,151
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,204,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,162,0,167
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,188,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,183,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,205,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,187,0,181
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,156,0,157
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,215,0,195
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,187
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,191,0,182
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,164,0,157
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,193,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,214,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,184
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,198,0,193
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,167
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,173,0,174
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,191,0,177
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,171
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,171,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,193,0,181
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,202,0,194
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,184
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,163
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,154,0,147
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,144,0,144
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,207,0,171
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,202,0,202
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,210,0,187
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,198,0,193
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,193,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,167
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,206,0,194
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,184,0,164
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,170,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,173,0,187
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,216,0,189
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,177,0,187
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,189,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,170,0,165
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,166,0,165
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,182,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,190
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,161
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,166
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,192,0,174
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,183,0,178
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,141,0,149
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,191,0,184
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,193
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,182
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,166,0,156
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,195,0,192
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,173,0,168
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,126,0,127
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,185,0,174
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,162
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,174,0,163
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,161
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,174,0,170
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,178,0,168
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,192
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,191
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,182
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,169,0,162
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,167
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,208,0,203
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,190
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,166
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,163,0,168
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,189
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,168,0,160
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,165,0,164
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,166,0,171
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,195,0,198
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,168
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,152,0,155
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,195,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,169,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,212,0,223
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,221,0,216
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,171,0,160
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,196,0,190
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,192
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,176,0,162
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,140,0,144
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,176,0,180
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,170
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,150,0,143
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,178
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,178,0,190
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,189,0,189
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,170
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,164,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,170
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,200,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,163
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,180,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,197,0,186
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,164,0,161
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,198,0,193
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,206,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,189,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,165
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,169,0,174
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,160,0,163
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,176,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,156,0,156
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,223,0,211
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,160,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_TABLE,12171,0,11456
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOG_LIMITS,109,0,52
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,223,0,213
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,174,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,194,0,198
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,152,0,142
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,184,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,RECALC_POOL,7,0,6
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,164,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,162,0,163
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,195,0,192
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,168,0,158
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,221,0,205
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,200,0,189
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,170,0,159
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,183,0,182
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,178,0,167
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,188,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,173,0,172
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_TABLE,11143,0,10784
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,150,0,160
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,181
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,181
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,192,0,180
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,187,0,168
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,158,0,154
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,167,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,158,0,166
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,184,0,182
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,213,0,204
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,160,0,171
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,177,0,161
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,175
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,199,0,197
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,201,0,172
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,169,0,172
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,175,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,172,0,147
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,188,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,173
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,171,0,170
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,167,0,169
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,171
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,212,0,191
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,189,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,199,0,188
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,188,0,188
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,235,0,212
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,179,0,187
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,189,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,196,0,188
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,193,0,187
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,214,0,196
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,213,0,183
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,181,0,185
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,177,0,180
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,174,0,166
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,190,0,196
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,182,0,179
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,204,0,191
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,174,0,176
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,160,0,161
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,158,0,161
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,167,0,164
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,207,0,184
1784573657.550,2026-07-20 18:54:17.553,InnoDB,LOCK_SYS_PAGE,186,0,167
