timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,155,4,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,139,4,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,137,4,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,157,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,135,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,138,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,144,4,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,152,4,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,157,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,148,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,136,4,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,130,4,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,153,4,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,201,4,28
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,160,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,136,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,137,4,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,165,4,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,155,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,138,4,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,147,4,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,165,4,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,165,4,26
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,119,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,155,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,123,3,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,105,3,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,120,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,114,3,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,106,3,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,116,3,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,102,3,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,112,3,18
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,114,3,22
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,99,3,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,112,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,106,3,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,121,3,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,108,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,104,3,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,102,3,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,112,3,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,107,3,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,111,3,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,109,3,18
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,130,3,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,116,3,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,162,3,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,128,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,114,3,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,104,3,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,181,3,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,104,3,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,109,3,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,159,3,21
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,130,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,117,3,18
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,121,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,104,3,18
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,101,3,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,115,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,144,3,22
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,115,3,21
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,113,3,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,108,3,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,349,3,319
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,137,3,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,135,3,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,118,3,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,116,3,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,123,3,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,144,3,21
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,147,3,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,146,3,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,111,3,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,116,3,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,106,3,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,132,3,18
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,128,3,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,85,2,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,122,2,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,78,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,106,2,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,77,2,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,67,2,9
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,78,2,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,148,2,144
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,97,2,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,104,2,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,79,2,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,128,2,112
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,84,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,99,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,76,2,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,81,2,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,75,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,100,2,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,92,2,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,78,2,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,80,2,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,77,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,107,2,18
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,79,2,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,103,2,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,73,2,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,129,2,89
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,80,2,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,153,2,142
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,74,2,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,68,2,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,74,2,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,79,2,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,72,2,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,157,2,129
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,82,2,18
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,83,2,18
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,76,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,83,2,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,90,2,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,84,2,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,112,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,75,2,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,73,2,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,68,2,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,89,2,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,73,2,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,87,2,23
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,75,2,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,82,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,76,2,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,118,2,129
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,201,2,207
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,77,2,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,71,2,9
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,95,1,85
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,55,1,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,73,1,66
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,166,1,188
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,107,1,100
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,85,1,94
1784565330.955,2026-07-20 16:35:30.958,InnoDB,PARSER,88,1,5
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,112,1,148
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,133,1,170
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,70,1,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,150,1,204
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,233,1,274
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,42,1,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,114,1,161
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,73,1,76
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,126,1,188
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,70,1,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,53,1,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,37,1,7
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,41,1,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,40,1,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,44,1,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,83,1,19
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,40,1,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,66,1,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,42,1,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,41,1,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,41,1,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,35,1,8
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,73,1,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,59,1,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,57,1,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,43,1,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,52,1,13
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,44,1,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,49,1,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,64,1,17
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,53,1,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,170,1,203
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,72,1,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,56,1,9
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,64,1,16
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,36,1,6
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,64,1,20
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,72,1,12
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,65,0,93
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,216,0,288
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,15,0,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,89,0,155
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,77,0,103
1784565330.955,2026-07-20 16:35:30.958,InnoDB,LOG_LIMITS,138,0,66
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,12,0,9
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,370,0,434
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,79,0,121
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,193,0,254
1784565330.955,2026-07-20 16:35:30.958,InnoDB,RECALC_POOL,5,0,6
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,77,0,119
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,21,0,15
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,93,0,158
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,120,0,192
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,62,0,95
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,43,0,22
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,113,0,191
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX,2,0,1
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX,16,0,1
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX,1,0,1
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX,1,0,1
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX,4,0,1
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_POOL_MANAGER,48,0,10
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,46,0,80
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,27,0,11
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,174,0,197
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,34,0,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,62,0,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,76,0,112
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,106,0,172
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,24,0,8
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,64,0,113
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,76,0,111
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,68,0,112
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,49,0,65
1784565330.955,2026-07-20 16:35:30.958,InnoDB,TRX_SYS_SHARD,15,0,14
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,343,0,436
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,106,0,126
1784565330.955,2026-07-20 16:35:30.958,InnoDB,FIL_SHARD,155,0,233
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: fil0fil.cc:3310,,33314,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: fil0fil.cc:3310,,13790,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6591,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6437,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6307,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,5988,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6112,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6382,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6282,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6169,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6104,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6150,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6313,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6042,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6131,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6150,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6321,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6682,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6122,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6076,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,5902,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,6133,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:330,,3,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,10,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:330,,21,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:2560,,9,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: fil0fil.cc:3310,,4,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: trx0purge.cc:235,,108,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3229,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3663,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3994,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,4921,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3152,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,4787,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,4341,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2976,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2530,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2624,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,10979,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,10556,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2970,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2997,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3347,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3609,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,4802,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3257,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3285,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3517,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3764,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3563,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2815,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3602,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3086,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2987,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,4573,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2501,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,12073,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2565,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,12443,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,11834,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,9931,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,3145,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,5597,
1784565330.955,2026-07-20 16:35:30.958,InnoDB,rwlock: hash0hash.cc:117,,2540,
