timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,4,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,25,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557932.883,2026-07-20 14:32:12.885,InnoDB,sum rwlock: buf0buf.cc:880,,382782,
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOG_WRITER,8854763,295078,1343
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_LRU_LIST,298938,7305,13792
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_LRU_LIST,290804,7063,13398
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_LRU_LIST,258329,6244,12098
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_LRU_LIST,253901,6095,11871
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_LRU_LIST,235925,5740,11184
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_LRU_LIST,228565,5510,10800
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_LRU_LIST,197891,4796,9380
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_LRU_LIST,196434,4784,9212
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FLUSH_LIST,217681,4538,78313
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FLUSH_LIST,218184,4503,79257
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FLUSH_LIST,218530,4485,80504
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FLUSH_LIST,219335,4464,81337
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FLUSH_LIST,216953,4454,78822
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FLUSH_LIST,216984,4365,81491
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FLUSH_LIST,216442,4363,80419
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FLUSH_LIST,213883,4356,79400
1784557942.668,2026-07-20 14:32:22.670,InnoDB,SRV_SYS,2150242,3525,1283280
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOG_FILES,33876,997,1180
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS,7516618,764,6498520
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOG_FLUSHER,25208,706,1099
1784557942.668,2026-07-20 14:32:22.670,InnoDB,PURGE_SYS_PQ,1356040,354,1170531
1784557942.668,2026-07-20 14:32:22.670,InnoDB,DICT_SYS,49187671,263,28947856
1784557942.668,2026-07-20 14:32:22.670,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FLUSH_STATE,282165,207,214268
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_SYS_SERIALISATION,543444,194,505369
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FLUSH_STATE,283822,175,217407
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FLUSH_STATE,282717,157,218002
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FLUSH_STATE,271692,141,208173
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FLUSH_STATE,277636,137,213993
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FLUSH_STATE,280890,130,215415
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FLUSH_STATE,279825,128,214880
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FLUSH_STATE,276590,116,213237
1784557942.668,2026-07-20 14:32:22.670,InnoDB,IBUF_BITMAP,6109,86,2536
1784557942.668,2026-07-20 14:32:22.670,InnoDB,PAGE_CLEANER,241496,46,167419
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3876,17,1361
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX_POOL,472,15,24
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,20625,13,20952
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3732,13,1369
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FREE_LIST,25068,13,21454
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3628,12,1402
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3779,12,1396
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3267,12,1288
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3864,12,1417
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FREE_LIST,24278,12,20640
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FREE_LIST,24111,12,20336
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,22967,12,21535
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3620,11,1431
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3656,11,1308
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3577,11,1374
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FREE_LIST,25946,11,21669
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3772,11,1367
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3678,10,1376
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3868,10,1352
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3755,10,1421
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FREE_LIST,25857,10,22155
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3603,10,1365
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3771,10,1413
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3716,9,1398
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3861,9,1461
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3551,9,1392
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3389,9,1265
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3835,9,1423
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3687,9,1422
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3671,9,1363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3641,9,1371
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3219,9,1261
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3544,9,1338
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3697,9,1408
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,4038,9,1452
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3712,9,1425
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3555,9,1355
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3661,9,1368
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3613,9,1328
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3837,9,1436
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3836,8,1437
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3602,8,1364
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3531,8,1355
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3559,8,1424
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3507,8,1371
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3695,8,1412
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3715,8,1382
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3776,8,1448
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3771,8,1406
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3251,8,1288
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3369,8,1342
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3592,8,1386
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3695,8,1400
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3440,8,1345
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3355,8,1344
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3461,8,1298
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3420,8,1337
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3455,8,1319
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3410,8,1297
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3404,8,1268
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3495,8,1344
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3681,8,1451
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FREE_LIST,26235,8,22152
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3484,7,1387
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3501,7,1337
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3436,7,1434
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3445,7,1342
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,19194,7,19824
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3599,7,1338
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3647,7,1418
1784557942.668,2026-07-20 14:32:22.670,InnoDB,TRX,809537,7,1058970
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3671,7,1391
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3620,7,1375
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3461,7,1341
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3601,7,1406
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3769,7,1432
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3517,7,1352
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3230,7,1254
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3527,7,1357
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3515,7,1376
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3500,7,1443
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3288,7,1317
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3619,7,1384
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3703,7,1428
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3644,7,1396
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3373,7,1369
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3762,7,1436
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3492,7,1388
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3664,7,1408
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3311,7,1315
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3523,7,1385
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3603,7,1425
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3465,7,1375
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3659,7,1427
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3576,7,1374
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,18102,7,18900
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3561,7,1405
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3504,7,1374
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3673,6,1386
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3726,6,1390
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3342,6,1375
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3511,6,1388
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3144,6,1282
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3494,6,1329
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3415,6,1303
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3799,6,1399
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3231,6,1317
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,19783,6,20129
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3434,6,1384
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3575,6,1402
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3216,6,1315
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3784,6,1474
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3541,6,1336
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3647,6,1421
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3514,6,1413
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3531,6,1381
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3335,6,1329
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3379,6,1312
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3581,6,1385
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3452,6,1368
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3452,6,1375
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3561,6,1385
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3872,6,1464
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3457,6,1330
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,21630,6,22105
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3560,6,1374
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3445,6,1418
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3724,6,1433
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3653,6,1414
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3742,6,1403
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,21753,6,22679
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3469,6,1426
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3302,6,1306
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3397,5,1329
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3335,5,1338
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3418,5,1385
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3661,5,1371
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3504,5,1386
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3442,5,1352
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3481,5,1392
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3617,5,1407
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3479,5,1344
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_BLOCK_MUTEX,859,5,655
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3687,5,1368
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3613,5,1419
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3288,5,1396
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3317,5,1326
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3254,5,1336
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3545,5,1370
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3502,5,1377
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3401,5,1308
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3635,5,1420
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3373,5,1386
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3492,5,1364
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3457,5,1408
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3813,5,1376
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3468,5,1336
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3343,5,1322
1784557942.668,2026-07-20 14:32:22.670,InnoDB,FIL_SHARD,22663,5,23480
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3434,5,1334
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3753,5,1426
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3605,5,1393
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3636,5,1410
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3290,5,1361
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3417,5,1357
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3419,5,1296
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3472,5,1363
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3581,5,1381
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3428,5,1364
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3898,5,1455
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3693,5,1437
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3482,5,1379
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3305,5,1273
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FREE_LIST,23997,5,20528
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3749,5,1422
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3549,5,1391
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3573,5,1391
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3447,5,1381
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3611,4,1385
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3468,4,1367
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3309,4,1323
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3393,4,1334
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3402,4,1389
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3570,4,1437
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3468,4,1373
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3344,4,1374
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3461,4,1388
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3560,4,1397
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3427,4,1385
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3470,4,1349
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3449,4,1376
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3236,4,1305
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3376,4,1337
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3356,4,1333
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3372,4,1346
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3695,4,1469
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3498,4,1401
1784557942.668,2026-07-20 14:32:22.670,InnoDB,LOCK_SYS_TABLE,28344,4,27950
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3647,4,1397
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3344,4,1349
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3409,4,1332
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3577,4,1348
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3133,4,1241
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3441,4,1383
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3590,4,1396
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3812,4,1450
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3310,4,1368
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3702,4,1432
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3349,4,1300
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3843,4,1480
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3422,4,1329
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3443,4,1331
1784557942.668,2026-07-20 14:32:22.670,InnoDB,BUF_POOL_FREE_LIST,27181,4,23346
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3478,4,1348
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3497,4,1392
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3333,4,1308
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3504,4,1370
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3474,4,1386
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3581,4,1400
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3387,4,1357
1784557942.668,2026-07-20 14:32:22.670,InnoDB,UNDO_SPACE_RSEG,3595,4,1409
