Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

08:30:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:45:09 PM   30   58.95    0.00   16.84   17.89    0.00    4.21    0.00    0.00    0.00    2.11
08:45:09 PM   31   60.22    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    1.08
08:45:09 PM   32   63.44    0.00   15.05   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:45:09 PM   33   58.51    0.00   17.02   20.21    0.00    3.19    0.00    0.00    0.00    1.06
08:45:09 PM   34   60.44    0.00   16.48   16.48    0.00    3.30    0.00    0.00    0.00    3.30
08:45:09 PM   35   59.57    0.00   14.89   19.15    0.00    5.32    0.00    0.00    0.00    1.06
08:45:09 PM   36   58.95    0.00   16.84   17.89    0.00    4.21    0.00    0.00    0.00    2.11
08:45:09 PM   37   58.51    0.00   17.02   18.09    0.00    4.26    0.00    0.00    0.00    2.13
08:45:09 PM   38   59.14    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    2.15
08:45:09 PM   39   57.78    0.00   16.67   20.00    0.00    4.44    0.00    0.00    0.00    1.11
08:45:09 PM   40   59.14    0.00   19.35   18.28    0.00    2.15    0.00    0.00    0.00    1.08
08:45:09 PM   41   60.00    0.00   14.74   16.84    0.00    5.26    0.00    0.00    0.00    3.16
08:45:09 PM   42   60.64    0.00   15.96   18.09    0.00    4.26    0.00    0.00    0.00    1.06
08:45:09 PM   43   57.29    0.00   19.79   17.71    0.00    4.17    0.00    0.00    0.00    1.04
08:45:09 PM   44   61.46    0.00   14.58   16.67    0.00    5.21    0.00    0.00    0.00    2.08
08:45:09 PM   45   58.24    0.00   16.48   18.68    0.00    4.40    0.00    0.00    0.00    2.20
08:45:09 PM   46   63.92    0.00   16.49   15.46    0.00    3.09    0.00    0.00    0.00    1.03
08:45:09 PM   47   57.61    0.00   17.39   18.48    0.00    4.35    0.00    0.00    0.00    2.17
08:45:09 PM   48   61.05    0.00   15.79   17.89    0.00    3.16    0.00    0.00    0.00    2.11
08:45:09 PM   49   59.14    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    2.15
08:45:09 PM   50   58.06    0.00   16.13   17.20    0.00    5.38    0.00    0.00    0.00    3.23
08:45:09 PM   51   57.89    0.00   18.95   16.84    0.00    4.21    0.00    0.00    0.00    2.11
08:45:09 PM   52   58.95    0.00   14.74   18.95    0.00    5.26    0.00    0.00    0.00    2.11
08:45:09 PM   53   59.78    0.00   15.22   19.57    0.00    4.35    0.00    0.00    0.00    1.09
08:45:09 PM   54   60.22    0.00   15.05   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:09 PM   55   57.89    0.00   17.89   17.89    0.00    4.21    0.00    0.00    0.00    2.11
08:45:09 PM   56   58.95    0.00   17.89   18.95    0.00    3.16    0.00    0.00    0.00    1.05
08:45:09 PM   57   60.64    0.00   14.89   18.09    0.00    4.26    0.00    0.00    0.00    2.13
08:45:09 PM   58   60.22    0.00   17.20   18.28    0.00    3.23    0.00    0.00    0.00    1.08
08:45:09 PM   59   57.89    0.00   16.84   18.95    0.00    4.21    0.00    0.00    0.00    2.11
08:45:09 PM   60   62.50    0.00   14.58   17.71    0.00    3.12    0.00    0.00    0.00    2.08
08:45:09 PM   61   60.22    0.00   15.05   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:09 PM   62   69.47    0.00   13.68   13.68    0.00    2.11    0.00    0.00    0.00    1.05
08:45:09 PM   63   58.06    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:09 PM   64   61.96    0.00   14.13   18.48    0.00    4.35    0.00    0.00    0.00    1.09
08:45:09 PM   65   60.22    0.00   15.05   18.28    0.00    4.30    0.00    0.00    0.00    2.15
08:45:09 PM   66   61.46    0.00   15.62   17.71    0.00    3.12    0.00    0.00    0.00    2.08
08:45:09 PM   67   56.84    0.00   16.84   18.95    0.00    4.21    0.00    0.00    0.00    3.16
08:45:09 PM   68   58.24    0.00   16.48   18.68    0.00    4.40    0.00    0.00    0.00    2.20
08:45:09 PM   69   60.44    0.00   16.48   18.68    0.00    4.40    0.00    0.00    0.00    0.00
08:45:09 PM   70   61.70    0.00   14.89   18.09    0.00    3.19    0.00    0.00    0.00    2.13
08:45:09 PM   71   58.95    0.00   15.79   20.00    0.00    4.21    0.00    0.00    0.00    1.05
08:45:09 PM   72   58.95    0.00   15.79   18.95    0.00    5.26    0.00    0.00    0.00    1.05
08:45:09 PM   73   56.99    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    2.15
08:45:09 PM   74   58.95    0.00   16.84   18.95    0.00    3.16    0.00    0.00    0.00    2.11
08:45:09 PM   75   59.78    0.00   17.39   18.48    0.00    3.26    0.00    0.00    0.00    1.09
08:45:09 PM   76   60.00    0.00   16.84   18.95    0.00    3.16    0.00    0.00    0.00    1.05
08:45:09 PM   77   58.95    0.00   16.84   18.95    0.00    3.16    0.00    0.00    0.00    2.11
08:45:09 PM   78   60.00    0.00   15.79   17.89    0.00    4.21    0.00    0.00    0.00    2.11
08:45:09 PM   79   61.05    0.00   13.68   18.95    0.00    5.26    0.00    0.00    0.00    1.05

08:45:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:45:10 PM  all   58.74    0.00   16.53   18.57    0.00    4.25    0.00    0.00    0.00    1.92
08:45:10 PM    0   57.14    0.00   18.37   17.35    0.00    4.08    0.00    0.00    0.00    3.06
08:45:10 PM    1   55.32    0.00   19.15   19.15    0.00    4.26    0.00    0.00    0.00    2.13
08:45:10 PM    2   57.45    0.00   17.02   19.15    0.00    4.26    0.00    0.00    0.00    2.13
08:45:10 PM    3   57.45    0.00   18.09   17.02    0.00    5.32    0.00    0.00    0.00    2.13
08:45:10 PM    4   58.33    0.00   16.67   18.75    0.00    4.17    0.00    0.00    0.00    2.08
08:45:10 PM    5   60.64    0.00   13.83   18.09    0.00    4.26    0.00    0.00    0.00    3.19
08:45:10 PM    6   60.00    0.00   15.79   17.89    0.00    4.21    0.00    0.00    0.00    2.11
08:45:10 PM    7   58.51    0.00   17.02   18.09    0.00    4.26    0.00    0.00    0.00    2.13
08:45:10 PM    8   59.38    0.00   16.67   17.71    0.00    4.17    0.00    0.00    0.00    2.08
08:45:10 PM    9   56.99    0.00   18.28   18.28    0.00    4.30    0.00    0.00    0.00    2.15
08:45:10 PM   10   57.89    0.00   17.89   18.95    0.00    4.21    0.00    0.00    0.00    1.05
08:45:10 PM   11   59.38    0.00   15.62   18.75    0.00    5.21    0.00    0.00    0.00    1.04
08:45:10 PM   12   57.45    0.00   15.96   20.21    0.00    5.32    0.00    0.00    0.00    1.06
08:45:10 PM   13   55.21    0.00   18.75   17.71    0.00    6.25    0.00    0.00    0.00    2.08
08:45:10 PM   14   56.25    0.00   18.75   18.75    0.00    4.17    0.00    0.00    0.00    2.08
08:45:10 PM   15   58.06    0.00   17.20   17.20    0.00    4.30    0.00    0.00    0.00    3.23
08:45:10 PM   16   60.22    0.00   15.05   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:10 PM   17   58.06    0.00   16.13   19.35    0.00    4.30    0.00    0.00    0.00    2.15
08:45:10 PM   18   57.45    0.00   18.09   19.15    0.00    4.26    0.00    0.00    0.00    1.06
08:45:10 PM   19   59.14    0.00   16.13   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:10 PM   20   60.22    0.00   16.13   18.28    0.00    3.23    0.00    0.00    0.00    2.15
08:45:10 PM   21   54.84    0.00   18.28   19.35    0.00    4.30    0.00    0.00    0.00    3.23
08:45:10 PM   22   59.57    0.00   15.96   18.09    0.00    5.32    0.00    0.00    0.00    1.06
08:45:10 PM   23   58.70    0.00   17.39   18.48    0.00    3.26    0.00    0.00    0.00    2.17
08:45:10 PM   24   56.84    0.00   16.84   20.00    0.00    5.26    0.00    0.00    0.00    1.05
08:45:10 PM   25   58.06    0.00   16.13   19.35    0.00    5.38    0.00    0.00    0.00    1.08
08:45:10 PM   26   58.33    0.00   15.62   18.75    0.00    3.12    0.00    0.00    0.00    4.17
08:45:10 PM   27   58.70    0.00   15.22   19.57    0.00    4.35    0.00    0.00    0.00    2.17
08:45:10 PM   28   57.61    0.00   16.30   19.57    0.00    4.35    0.00    0.00    0.00    2.17
08:45:10 PM   29   58.51    0.00   15.96   18.09    0.00    5.32    0.00    0.00    0.00    2.13
08:45:10 PM   30   58.51    0.00   15.96   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:45:10 PM   31   57.73    0.00   16.49   19.59    0.00    4.12    0.00    0.00    0.00    2.06
08:45:10 PM   32   65.31    0.00   15.31   14.29    0.00    3.06    0.00    0.00    0.00    2.04
08:45:10 PM   33   59.14    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    2.15
08:45:10 PM   34   60.22    0.00   16.13   18.28    0.00    3.23    0.00    0.00    0.00    2.15
08:45:10 PM   35   56.84    0.00   15.79   21.05    0.00    4.21    0.00    0.00    0.00    2.11
08:45:10 PM   36   59.57    0.00   13.83   19.15    0.00    5.32    0.00    0.00    0.00    2.13
08:45:10 PM   37   58.95    0.00   15.79   20.00    0.00    4.21    0.00    0.00    0.00    1.05
08:45:10 PM   38   60.87    0.00   15.22   19.57    0.00    3.26    0.00    0.00    0.00    1.09
08:45:10 PM   39   55.91    0.00   18.28   19.35    0.00    3.23    0.00    0.00    0.00    3.23
08:45:10 PM   40   58.51    0.00   15.96   18.09    0.00    5.32    0.00    0.00    0.00    2.13
08:45:10 PM   41   56.67    0.00   20.00   18.89    0.00    3.33    0.00    0.00    0.00    1.11
08:45:10 PM   42   62.37    0.00   13.98   17.20    0.00    4.30    0.00    0.00    0.00    2.15
08:45:10 PM   43   59.57    0.00   17.02   18.09    0.00    3.19    0.00    0.00    0.00    2.13
08:45:10 PM   44   58.33    0.00   17.71   18.75    0.00    4.17    0.00    0.00    0.00    1.04
08:45:10 PM   45   56.84    0.00   17.89   18.95    0.00    5.26    0.00    0.00    0.00    1.05
08:45:10 PM   46   59.34    0.00   15.38   17.58    0.00    5.49    0.00    0.00    0.00    2.20
08:45:10 PM   47   56.99    0.00   18.28   19.35    0.00    3.23    0.00    0.00    0.00    2.15
08:45:10 PM   48   62.77    0.00   13.83   17.02    0.00    4.26    0.00    0.00    0.00    2.13
08:45:10 PM   49   59.14    0.00   16.13   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:10 PM   50   61.05    0.00   16.84   17.89    0.00    3.16    0.00    0.00    0.00    1.05
08:45:10 PM   51   60.64    0.00   15.96   19.15    0.00    3.19    0.00    0.00    0.00    1.06
08:45:10 PM   52   63.54    0.00   15.62   15.62    0.00    4.17    0.00    0.00    0.00    1.04
08:45:10 PM   53   56.99    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    2.15
08:45:10 PM   54   57.61    0.00   18.48   17.39    0.00    4.35    0.00    0.00    0.00    2.17
08:45:10 PM   55   57.61    0.00   18.48   17.39    0.00    4.35    0.00    0.00    0.00    2.17
08:45:10 PM   56   59.38    0.00   16.67   17.71    0.00    4.17    0.00    0.00    0.00    2.08
08:45:10 PM   57   54.84    0.00   18.28   19.35    0.00    5.38    0.00    0.00    0.00    2.15
08:45:10 PM   58   61.70    0.00   15.96   17.02    0.00    3.19    0.00    0.00    0.00    2.13
08:45:10 PM   59   57.89    0.00   17.89   17.89    0.00    4.21    0.00    0.00    0.00    2.11
08:45:10 PM   60   59.14    0.00   17.20   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:45:10 PM   61   58.70    0.00   16.30   18.48    0.00    4.35    0.00    0.00    0.00    2.17
08:45:10 PM   62   60.64    0.00   14.89   19.15    0.00    4.26    0.00    0.00    0.00    1.06
08:45:10 PM   63   60.00    0.00   12.63   18.95    0.00    5.26    0.00    0.00    0.00    3.16
08:45:10 PM   64   56.99    0.00   16.13   18.28    0.00    5.38    0.00    0.00    0.00    3.23
08:45:10 PM   65   60.22    0.00   15.05   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:10 PM   66   59.34    0.00   15.38   19.78    0.00    3.30    0.00    0.00    0.00    2.20
08:45:10 PM   67   55.91    0.00   17.20   19.35    0.00    5.38    0.00    0.00    0.00    2.15
08:45:10 PM   68   58.06    0.00   17.20   18.28    0.00    4.30    0.00    0.00    0.00    2.15
08:45:10 PM   69   58.06    0.00   16.13   19.35    0.00    4.30    0.00    0.00    0.00    2.15
08:45:10 PM   70   63.54    0.00   15.62   14.58    0.00    5.21    0.00    0.00    0.00    1.04
08:45:10 PM   71   56.99    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    2.15
08:45:10 PM   72   56.38    0.00   17.02   20.21    0.00    3.19    0.00    0.00    0.00    3.19
08:45:10 PM   73   60.64    0.00   13.83   19.15    0.00    4.26    0.00    0.00    0.00    2.13
08:45:10 PM   74   56.84    0.00   17.89   17.89    0.00    5.26    0.00    0.00    0.00    2.11
08:45:10 PM   75   60.22    0.00   17.20   17.20    0.00    3.23    0.00    0.00    0.00    2.15
08:45:10 PM   76   56.38    0.00   18.09   19.15    0.00    4.26    0.00    0.00    0.00    2.13
08:45:10 PM   77   63.44    0.00   16.13   16.13    0.00    3.23    0.00    0.00    0.00    1.08
08:45:10 PM   78   58.95    0.00   16.84   20.00    0.00    3.16    0.00    0.00    0.00    1.05
08:45:10 PM   79   61.80    0.00   13.48   20.22    0.00    3.37    0.00    0.00    0.00    1.12

08:45:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:45:11 PM  all   65.59    0.00   17.46   11.01    0.00    4.43    0.00    0.00    0.00    1.52
08:45:11 PM    0   64.21    0.00   17.89   11.58    0.00    5.26    0.00    0.00    0.00    1.05
08:45:11 PM    1   64.58    0.00   18.75   10.42    0.00    4.17    0.00    0.00    0.00    2.08
08:45:11 PM    2   67.74    0.00   18.28   10.75    0.00    3.23    0.00    0.00    0.00    0.00
08:45:11 PM    3   64.95    0.00   17.53   11.34    0.00    5.15    0.00    0.00    0.00    1.03
08:45:11 PM    4   67.74    0.00   16.13   10.75    0.00    4.30    0.00    0.00    0.00    1.08
08:45:11 PM    5   69.79    0.00   15.62   10.42    0.00    3.12    0.00    0.00    0.00    1.04
08:45:11 PM    6   66.67    0.00   17.20   10.75    0.00    4.30    0.00    0.00    0.00    1.08
08:45:11 PM    7   63.16    0.00   18.95   11.58    0.00    5.26    0.00    0.00    0.00    1.05
08:45:11 PM    8   65.62    0.00   16.67   11.46    0.00    5.21    0.00    0.00    0.00    1.04
08:45:11 PM    9   68.42    0.00   15.79   11.58    0.00    3.16    0.00    0.00    0.00    1.05
08:45:11 PM   10   61.86    0.00   19.59   11.34    0.00    5.15    0.00    0.00    0.00    2.06
08:45:11 PM   11   65.26    0.00   18.95   11.58    0.00    3.16    0.00    0.00    0.00    1.05
08:45:11 PM   12   63.92    0.00   18.56   10.31    0.00    5.15    0.00    0.00    0.00    2.06
08:45:11 PM   13   65.62    0.00   15.62   11.46    0.00    5.21    0.00    0.00    0.00    2.08
08:45:11 PM   14   68.09    0.00   15.96   10.64    0.00    4.26    0.00    0.00    0.00    1.06
08:45:11 PM   15   62.63    0.00   18.18   12.12    0.00    5.05    0.00    0.00    0.00    2.02
08:45:11 PM   16   65.96    0.00   17.02   11.70    0.00    4.26    0.00    0.00    0.00    1.06
08:45:11 PM   17   62.50    0.00   19.79   11.46    0.00    4.17    0.00    0.00    0.00    2.08
08:45:11 PM   18   63.92    0.00   17.53   11.34    0.00    5.15    0.00    0.00    0.00    2.06
08:45:11 PM   19   63.54    0.00   17.71   11.46    0.00    5.21    0.00    0.00    0.00    2.08
08:45:11 PM   20   68.09    0.00   15.96   10.64    0.00    3.19    0.00    0.00    0.00    2.13
08:45:11 PM   21   66.32    0.00   17.89   11.58    0.00    3.16    0.00    0.00    0.00    1.05
08:45:11 PM   22   63.83    0.00   18.09   11.70    0.00    4.26    0.00    0.00    0.00    2.13
08:45:11 PM   23   67.37    0.00   16.84   11.58    0.00    3.16    0.00    0.00    0.00    1.05
08:45:11 PM   24   65.62    0.00   16.67   11.46    0.00    5.21    0.00    0.00    0.00    1.04
08:45:11 PM   25   62.89    0.00   18.56   11.34    0.00    5.15    0.00    0.00    0.00    2.06
08:45:11 PM   26   68.75    0.00   13.54   11.46    0.00    5.21    0.00    0.00    0.00    1.04
08:45:11 PM   27   65.98    0.00   17.53   10.31    0.00    4.12    0.00    0.00    0.00    2.06
08:45:11 PM   28   66.67    0.00   15.62   12.50    0.00    4.17    0.00    0.00    0.00    1.04
08:45:11 PM   29   64.58    0.00   17.71   11.46    0.00    4.17    0.00    0.00    0.00    2.08
08:45:11 PM   30   64.58    0.00   16.67   11.46    0.00    5.21    0.00    0.00    0.00    2.08
08:45:11 PM   31   67.71    0.00   17.71   10.42    0.00    3.12    0.00    0.00    0.00    1.04
08:45:11 PM   32   70.21    0.00   15.96    9.57    0.00    3.19    0.00    0.00    0.00    1.06
08:45:11 PM   33   64.95    0.00   17.53   11.34    0.00    4.12    0.00    0.00    0.00    2.06
08:45:11 PM   34   64.95    0.00   17.53   10.31    0.00    5.15    0.00    0.00    0.00    2.06
08:45:11 PM   35   65.96    0.00   18.09   11.70    0.00    3.19    0.00    0.00    0.00    1.06
08:45:11 PM   36   65.96    0.00   17.02   10.64    0.00    5.32    0.00    0.00    0.00    1.06
08:45:11 PM   37   66.67    0.00   16.67   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:45:11 PM   38   69.39    0.00   15.31    9.18    0.00    4.08    0.00    0.00    0.00    2.04
08:45:11 PM   39   61.46    0.00   18.75   11.46    0.00    6.25    0.00    0.00    0.00    2.08
08:45:11 PM   40   62.24    0.00   18.37   11.22    0.00    6.12    0.00    0.00    0.00    2.04
08:45:11 PM   41   63.92    0.00   19.59   11.34    0.00    4.12    0.00    0.00    0.00    1.03
08:45:11 PM   42   65.62    0.00   17.71   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:45:11 PM   43   68.04    0.00   14.43   11.34    0.00    5.15    0.00    0.00    0.00    1.03
08:45:11 PM   44   65.62    0.00   17.71   10.42    0.00    4.17    0.00    0.00    0.00    2.08
08:45:11 PM   45   64.21    0.00   17.89   11.58    0.00    4.21    0.00    0.00    0.00    2.11
08:45:11 PM   46   67.71    0.00   14.58   11.46    0.00    4.17    0.00    0.00    0.00    2.08
08:45:11 PM   47   65.62    0.00   18.75    9.38    0.00    4.17    0.00    0.00    0.00    2.08
08:45:11 PM   48   63.27    0.00   19.39   10.20    0.00    5.10    0.00    0.00    0.00    2.04
08:45:11 PM   49   64.58    0.00   18.75   10.42    0.00    4.17    0.00    0.00    0.00    2.08
08:45:11 PM   50   64.21    0.00   18.95   11.58    0.00    3.16    0.00    0.00    0.00    2.11
08:45:11 PM   51   63.54    0.00   17.71   10.42    0.00    5.21    0.00    0.00    0.00    3.12
08:45:11 PM   52   66.67    0.00   16.67   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:45:11 PM   53   63.54    0.00   19.79   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:45:11 PM   54   65.62    0.00   17.71   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:45:11 PM   55   67.01    0.00   16.49   10.31    0.00    4.12    0.00    0.00    0.00    2.06
08:45:11 PM   56   61.46    0.00   20.83   10.42    0.00    5.21    0.00    0.00    0.00    2.08
08:45:11 PM   57   61.46    0.00   20.83   10.42    0.00    6.25    0.00    0.00    0.00    1.04
08:45:11 PM   58   67.37    0.00   16.84   10.53    0.00    5.26    0.00    0.00    0.00    0.00
08:45:11 PM   59   67.02    0.00   17.02   10.64    0.00    4.26    0.00    0.00    0.00    1.06
08:45:11 PM   60   67.01    0.00   16.49   10.31    0.00    4.12    0.00    0.00    0.00    2.06
08:45:11 PM   61   64.58    0.00   18.75   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:45:11 PM   62   63.83    0.00   18.09   10.64    0.00    4.26    0.00    0.00    0.00    3.19
08:45:11 PM   63   64.89    0.00   17.02   11.70    0.00    5.32    0.00    0.00    0.00    1.06
08:45:11 PM   64   65.26    0.00   17.89   10.53    0.00    5.26    0.00    0.00    0.00    1.05
08:45:11 PM   65   63.27    0.00   18.37   11.22    0.00    5.10    0.00    0.00    0.00    2.04
08:45:11 PM   66   66.67    0.00   16.67   10.42    0.00    4.17    0.00    0.00    0.00    2.08
08:45:11 PM   67   65.62    0.00   19.79   10.42    0.00    3.12    0.00    0.00    0.00    1.04
08:45:11 PM   68   64.89    0.00   18.09   11.70    0.00    4.26    0.00    0.00    0.00    1.06
08:45:11 PM   69   68.04    0.00   15.46   11.34    0.00    4.12    0.00    0.00    0.00    1.03
08:45:11 PM   70   66.67    0.00   19.35    8.60    0.00    4.30    0.00    0.00    0.00    1.08
08:45:11 PM   71   64.58    0.00   17.71   12.50    0.00    3.12    0.00    0.00    0.00    2.08
08:45:11 PM   72   72.34    0.00   14.89    8.51    0.00    3.19    0.00    0.00    0.00    1.06
08:45:11 PM   73   66.32    0.00   16.84   11.58    0.00    4.21    0.00    0.00    0.00    1.05
08:45:11 PM   74   65.96    0.00   15.96   10.64    0.00    5.32    0.00    0.00    0.00    2.13
08:45:11 PM   75   65.26    0.00   15.79   11.58    0.00    6.32    0.00    0.00    0.00    1.05
08:45:11 PM   76   65.59    0.00   17.20   10.75    0.00    4.30    0.00    0.00    0.00    2.15
08:45:11 PM   77   63.83    0.00   20.21   11.70    0.00    3.19    0.00    0.00    0.00    1.06
08:45:11 PM   78   68.75    0.00   15.62   10.42    0.00    4.17    0.00    0.00    0.00    1.04
08:45:11 PM   79   67.37    0.00   14.74   11.58    0.00    5.26    0.00    0.00    0.00    1.05

08:45:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:45:12 PM  all   59.96    0.00   16.37   18.40    0.00    4.15    0.00    0.00    0.00    1.12
08:45:12 PM    0   59.57    0.00   15.96   18.09    0.00    5.32    0.00    0.00    0.00    1.06
08:45:12 PM    1   59.57    0.00   17.02   18.09    0.00    4.26    0.00    0.00    0.00    1.06
08:45:12 PM    2   60.42    0.00   15.62   17.71    0.00    5.21    0.00    0.00    0.00    1.04
08:45:12 PM    3   60.22    0.00   15.05   18.28    0.00    4.30    0.00    0.00    0.00    2.15
08:45:12 PM    4   60.22    0.00   16.13   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:45:12 PM    5   59.57    0.00   15.96   18.09    0.00    5.32    0.00    0.00    0.00    1.06
08:45:12 PM    6   59.78    0.00   16.30   18.48    0.00    3.26    0.00    0.00    0.00    2.17
08:45:12 PM    7   59.14    0.00   18.28   17.20    0.00    4.30    0.00    0.00    0.00    1.08
08:45:12 PM    8   59.14    0.00   17.20   17.20    0.00    5.38    0.00    0.00    0.00    1.08
08:45:12 PM    9   61.70    0.00   14.89   18.09    0.00    4.26    0.00    0.00    0.00    1.06
08:45:12 PM   10   60.87    0.00   15.22   19.57    0.00    4.35    0.00    0.00    0.00    0.00
08:45:12 PM   11   58.70    0.00   16.30   18.48    0.00    5.43    0.00    0.00    0.00    1.09
08:45:12 PM   12   59.14    0.00   16.13   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:12 PM   13   60.87    0.00   16.30   18.48    0.00    3.26    0.00    0.00    0.00    1.09
08:45:12 PM   14   61.11    0.00   14.44   18.89    0.00    4.44    0.00    0.00    0.00    1.11
08:45:12 PM   15   59.14    0.00   17.20   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:45:12 PM   16   58.51    0.00   17.02   18.09    0.00    5.32    0.00    0.00    0.00    1.06
08:45:12 PM   17   61.11    0.00   15.56   18.89    0.00    4.44    0.00    0.00    0.00    0.00
08:45:12 PM   18   60.87    0.00   16.30   17.39    0.00    3.26    0.00    0.00    0.00    2.17
08:45:12 PM   19   61.96    0.00   16.30   17.39    0.00    3.26    0.00    0.00    0.00    1.09
08:45:12 PM   20   59.57    0.00   14.89   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:45:12 PM   21   59.78    0.00   16.30   18.48    0.00    4.35    0.00    0.00    0.00    1.09
08:45:12 PM   22   60.22    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    1.08
08:45:12 PM   23   61.70    0.00   15.96   18.09    0.00    3.19    0.00    0.00    0.00    1.06
08:45:12 PM   24   57.78    0.00   17.78   18.89    0.00    3.33    0.00    0.00    0.00    2.22
08:45:12 PM   25   57.14    0.00   17.58   18.68    0.00    5.49    0.00    0.00    0.00    1.10
08:45:12 PM   26   58.43    0.00   16.85   19.10    0.00    4.49    0.00    0.00    0.00    1.12
08:45:12 PM   27   60.44    0.00   15.38   18.68    0.00    4.40    0.00    0.00    0.00    1.10
08:45:12 PM   28   61.29    0.00   16.13   19.35    0.00    2.15    0.00    0.00    0.00    1.08
08:45:12 PM   29   70.83    0.00   14.58   11.46    0.00    3.12    0.00    0.00    0.00    0.00
08:45:12 PM   30   60.87    0.00   16.30   18.48    0.00    3.26    0.00    0.00    0.00    1.09
08:45:12 PM   31   61.11    0.00   15.56   20.00    0.00    3.33    0.00    0.00    0.00    0.00
08:45:12 PM   32   61.11    0.00   15.56   18.89    0.00    3.33    0.00    0.00    0.00    1.11
08:45:12 PM   33   57.45    0.00   18.09   18.09    0.00    4.26    0.00    0.00    0.00    2.13
08:45:12 PM   34   58.43    0.00   17.98   19.10    0.00    3.37    0.00    0.00    0.00    1.12
08:45:12 PM   35   58.89    0.00   15.56   18.89    0.00    5.56    0.00    0.00    0.00    1.11
08:45:12 PM   36   58.06    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:12 PM   37   59.78    0.00   15.22   19.57    0.00    4.35    0.00    0.00    0.00    1.09
08:45:12 PM   38   64.89    0.00   14.89   15.96    0.00    3.19    0.00    0.00    0.00    1.06
08:45:12 PM   39   59.78    0.00   14.13   20.65    0.00    4.35    0.00    0.00    0.00    1.09
08:45:12 PM   40   60.00    0.00   16.67   18.89    0.00    4.44    0.00    0.00    0.00    0.00
08:45:12 PM   41   62.37    0.00   12.90   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:45:12 PM   42   59.14    0.00   16.13   18.28    0.00    5.38    0.00    0.00    0.00    1.08
08:45:12 PM   43   60.22    0.00   16.13   19.35    0.00    3.23    0.00    0.00    0.00    1.08
08:45:12 PM   44   56.99    0.00   19.35   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:45:12 PM   45   60.22    0.00   16.13   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:45:12 PM   46   59.57    0.00   15.96   18.09    0.00    5.32    0.00    0.00    0.00    1.06
08:45:12 PM   47   58.70    0.00   16.30   18.48    0.00    5.43    0.00    0.00    0.00    1.09
08:45:12 PM   48   61.54    0.00   16.48   18.68    0.00    3.30    0.00    0.00    0.00    0.00
08:45:12 PM   49   59.14    0.00   17.20   18.28    0.00    5.38    0.00    0.00    0.00    0.00
08:45:12 PM   50   56.82    0.00   18.18   18.18    0.00    5.68    0.00    0.00    0.00    1.14
08:45:12 PM   51   60.00    0.00   15.56   18.89    0.00    4.44    0.00    0.00    0.00    1.11
08:45:12 PM   52   61.29    0.00   16.13   18.28    0.00    3.23    0.00    0.00    0.00    1.08
08:45:12 PM   53   59.78    0.00   16.30   18.48    0.00    4.35    0.00    0.00    0.00    1.09
08:45:12 PM   54   57.45    0.00   18.09   18.09    0.00    5.32    0.00    0.00    0.00    1.06
08:45:12 PM   55   61.54    0.00   16.48   17.58    0.00    3.30    0.00    0.00    0.00    1.10
