procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
218  0  70368 94292264 2397292 55761536    0    0     0 418904 223786 620219 79 21  0  0  0  0
279  0  70368 94298604 2397292 55761560    0    0     0 398548 208720 626298 79 21  0  0  0  0
153  0  70368 94291500 2397292 55761648    0    0     0 411940 217719 626279 79 21  0  0  0  0
263  0  70368 94280136 2397292 55761668    0    0     0 411476 208458 624419 79 21  0  0  0  0
265  0  70368 94258568 2397292 55761692    0    0     0 416640 218543 628016 79 21  0  0  0  0
315  0  70368 94246748 2397292 55761716    0    0     0 399244 219370 626078 79 21  0  0  0  0
263  0  70368 94251260 2397292 55761736    0    0     0 413852 208695 622681 79 21  0  0  0  0
255  0  70368 94249636 2397292 55761752    0    0     0 411748 209118 617641 79 21  0  0  0  0
281  0  70368 94229828 2397292 55761764    0    0     0 420240 216099 619445 79 21  0  0  0  0
275  0  70368 94218360 2397292 55761788    0    0     0 396952 212389 631220 79 21  0  0  0  0
277  0  70368 94216620 2397292 55761812    0    0     0 412528 207307 619034 79 21  0  0  0  0
274  0  70368 94206852 2397292 55761828    0    0     0 410544 209057 624391 79 21  0  0  0  0
304  0  70368 94189176 2397292 55761856    0    0     0 418212 217136 622598 79 21  0  0  0  0
283  0  70368 94176288 2397292 55761884    0    0     0 400604 220336 627269 79 21  0  0  0  0
244  0  70368 94190812 2397292 55761896    0    0     0 412592 209421 619304 79 21  0  0  0  0
304  0  70368 94177420 2397292 55761920    0    0     0 410188 209138 625804 79 21  0  0  0  0
255  0  70368 94160848 2397292 55761940    0    0     0 396356 209553 627211 79 21  0  0  0  0
320  0  70368 94160728 2397292 55761964    0    0     0 417140 206840 623591 80 20  0  0  0  0
191  0  70368 94140468 2397292 55761980    0    0     0 417276 221254 622092 79 21  0  0  0  0
261  0  70368 94139148 2397292 55761992    0    0     0 413748 224742 629396 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
266  0  70368 94129680 2397292 55762024    0    0     0 398104 207728 620608 79 21  0  0  0  0
292  0  70368 94110124 2397292 55762044    0    0     0 417736 218242 622969 79 21  0  0  0  0
256  0  70368 94115128 2397292 55762064    0    0     0 414248 210282 624207 79 21  0  0  0  0
230  0  70368 94109332 2397292 55762080    0    0     0 414564 211855 631176 80 20  0  0  0  0
263  0  70368 94091620 2397292 55762104    0    0     0 396428 221338 631041 79 21  0  0  0  0
259  0  70368 94097860 2397292 55762128    0    0     0 415732 204451 623844 79 21  0  0  0  0
206  0  70368 94079076 2397292 55762144    0    0     0 414872 216683 626273 79 21  0  0  0  0
182  0  70368 94079120 2397292 55762160    0    0     0 411164 217688 621704 79 21  0  0  0  0
290  0  70368 94078232 2397292 55762176    0    0     0 396868 209370 623216 79 21  0  0  0  0
258  0  70368 94064640 2397292 55762196    0    0     0 415276 213826 621374 79 21  0  0  0  0
257  0  70368 94048376 2397292 55762224    0    0     0 415016 212541 624255 79 21  0  0  0  0
269  0  70368 94046288 2397292 55762244    0    0     0 397828 207840 624347 79 21  0  0  0  0
251  0  70368 94039104 2397292 55762272    0    0     0 413348 218884 626649 78 21  0  0  0  0
212  0  70368 94025672 2397292 55762288    0    0     0 412384 218289 627597 79 21  0  0  0  0
202  0  70368 94021592 2397292 55762312    0    0     0 416672 210006 624142 79 21  0  0  0  0
295  0  70368 94007440 2397292 55762340    0    0     0 398888 215519 625060 79 21  0  0  0  0
258  0  70368 93994232 2397292 55762364    0    0     0 413864 218841 622835 79 21  0  0  0  0
299  0  70368 93976412 2397292 55762384    0    0     0 411528 221750 623277 79 21  0  0  0  0
195  0  70368 93984044 2397292 55762400    0    0     0 415864 210380 627606 79 21  0  0  0  0
180  0  70368 93967812 2397296 55762420    0    0     0 396708 218532 627342 79 21  0  0  0  0
254  0  70368 93971140 2397296 55762452    0    0     0 411428 207437 625513 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
254  0  70368 93962088 2397296 55762464    0    0     0 412924 218974 626976 79 21  0  0  0  0
245  0  70368 93964292 2397296 55762476    0    0     0 414344 207255 626789 79 21  0  0  0  0
286  0  70368 93944144 2397296 55762500    0    0     0 400852 223802 622492 79 21  0  0  0  0
291  0  70368 93926180 2397296 55762528    0    0     0 413876 222039 622979 79 21  0  0  0  0
233  0  70368 93928864 2397296 55762548    0    0     0 414060 206762 620729 79 21  0  0  0  0
226  0  70368 93920372 2397296 55762572    0    0     0 395092 225617 628972 79 21  0  0  0  0
269  0  70368 93913664 2397296 55762588    0    0     0 416128 207574 624135 79 21  0  0  0  0
288  0  70368 93895148 2397296 55762600    0    0     0 412772 216291 629359 79 21  0  0  0  0
235  0  70368 93890684 2397296 55762620    0    0     0 414136 207369 622870 79 21  0  0  0  0
183 11  70368 93884076 2397296 55762644    0    0     0 408132 206081 620580 79 21  0  0  0  0
280  0  70368 93872752 2397296 55762672    0    0     0 418304 206059 625999 79 21  0  0  0  0
242  1  70368 93861504 2397296 55762688    0    0     0 410652 207916 622882 79 21  0  0  0  0
238  5  70368 93847240 2397296 55762708    0    0     0 422360 206457 621417 79 21  0  0  0  0
248  2  70368 93836032 2397296 55762728    0    0     0 401536 208090 621691 79 21  0  0  0  0
302  0  70368 93818864 2397296 55762752    0    0     0 417504 216831 622974 79 21  0  0  0  0
174  0  70368 93817244 2397296 55762768    0    0     0 408128 209804 626544 79 21  0  0  0  0
285  5  70368 93799908 2397296 55762788    0    0     0 438584 207476 624681 79 21  0  0  0  0
238  1  70368 93783472 2397296 55762812    0    0     0 410944 205631 620474 79 20  0  0  0  0
308  0  70368 93770156 2397296 55762836    0    0     0 414088 208232 620454 79 21  0  0  0  0
268  2  70368 93762488 2397296 55762852    0    0     0 421920 207043 622801 79 21  0  0  0  0
327  0  70368 93751016 2397296 55762940    0    0     0 423496 208117 624686 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
258  0  70368 93739320 2397296 55762952    0    0     0 407860 209037 630404 79 21  0  0  0  0
187  0  70368 93723236 2397296 55762976    0    0     0 418508 208583 618773 79 21  0  0  0  0
246  0  70368 93720048 2397296 55762988    0    0     0 434304 211104 624301 79 21  0  0  0  0
306  0  70368 93708324 2397296 55763012    0    0     0 408248 206081 623189 79 21  0  0  0  0
241  1  70368 93694836 2397296 55763044    0    0     0 424428 207525 625589 79 21  0  0  0  0
295  0  70368 93684528 2397296 55763056    0    0     0 424620 206764 625225 79 20  0  0  0  0
266  1  70368 93671004 2397296 55763076    0    0     0 424728 230296 621377 79 21  0  0  0  0
311  0  70368 93665884 2397300 55763088    0    0     0 416292 208230 625552 79 21  0  0  0  0
237 16  70368 93655540 2397300 55763112    0    0     0 452924 208689 629178 80 20  0  0  0  0
309  0  70368 93635144 2397300 55763144    0    0     0 409656 209596 632291 79 21  0  0  0  0
343  0  70368 93620620 2397300 55763152    0    0     0 411696 206490 620513 79 21  0  0  0  0
288  0  70368 93610320 2397300 55763172    0    0     0 426996 210585 628715 79 21  0  0  0  0
161 15  70368 93592492 2397304 55763192    0    0     0 435000 210082 627499 79 21  0  0  0  0
183  0  70368 93579552 2397304 55763212    0    0     0 410856 205896 626947 79 21  0  0  0  0
212 19  70368 93569620 2397304 55763232    0    0     0 449540 210726 633430 79 21  0  0  0  0
290  0  70368 93558804 2397304 55763272    0    0     0 401680 208415 620667 79 21  0  0  0  0
275  1  70368 93542884 2397304 55763276    0    0     0 409808 207430 621904 79 21  0  0  0  0
