timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,185,5,18
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,230,5,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,244,5,28
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,140,4,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,153,4,14
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,226,4,20
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,165,4,20
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FREE_LIST,291403,4,269331
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,176,4,18
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,156,4,14
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,167,4,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,158,4,20
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,200,4,24
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,170,4,16
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,187,4,22
1784585007.746,2026-07-20 22:03:27.748,InnoDB,FIL_SHARD,302904,4,333120
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,153,4,13
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,192,4,16
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,160,4,19
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,173,4,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,155,4,14
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,168,4,18
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,177,4,21
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,156,3,19
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,145,3,19
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,137,3,13
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,102,3,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,201,3,27
1784585007.746,2026-07-20 22:03:27.748,InnoDB,PURGE_SYS_PQ,95,3,5
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,144,3,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FLUSH_STATE,54254,3,45852
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,117,3,13
1784585007.746,2026-07-20 22:03:27.748,InnoDB,FIL_SHARD,282617,3,312297
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,143,3,14
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,136,3,24
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,128,3,14
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,120,3,14
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,136,3,20
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,174,3,26
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,134,3,17
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,122,3,14
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,182,3,21
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,147,3,17
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,121,3,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,114,3,13
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,161,3,16
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,145,3,24
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,155,3,24
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,148,3,20
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,127,3,18
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,192,3,22
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,138,3,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FLUSH_STATE,54044,3,45768
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,152,3,25
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,158,3,16
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,104,3,9
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,113,3,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FREE_LIST,294365,3,273359
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_BLOCK_MUTEX,7583,2,7643
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,126,2,17
1784585007.746,2026-07-20 22:03:27.748,InnoDB,PARSER,112,2,5
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,92,2,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,76,2,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,93,2,13
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,76,2,12
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,75,2,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,110,2,19
1784585007.746,2026-07-20 22:03:27.748,InnoDB,FIL_SHARD,285898,2,296152
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,168,2,26
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,119,2,21
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FLUSH_STATE,55152,2,46461
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,84,2,18
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FREE_LIST,292163,2,270840
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FREE_LIST,286187,2,266722
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FREE_LIST,282668,2,264243
1784585007.746,2026-07-20 22:03:27.748,InnoDB,BUF_POOL_FREE_LIST,293268,2,272142
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,84,2,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,PAGE_CLEANER,565402,1,293611
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,73,1,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,52,1,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,FIL_SHARD,301543,1,334338
1784585007.746,2026-07-20 22:03:27.748,InnoDB,FIL_SHARD,281128,1,313736
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1954,1,1848
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,70,1,18
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1925,1,1844
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,80,1,17
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,86,1,17
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,42,1,9
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,66,1,12
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,54,1,10
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,74,1,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,77,1,12
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,91,1,16
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,83,1,18
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,44,1,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,FIL_SHARD,165,1,226
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,62,1,16
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,24,0,34
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,44
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,30
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,22,0,27
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,40,0,34
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,36
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,47,0,45
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,36
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,26,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,42,0,39
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,38
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,46,0,61
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,39
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,35,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,46,0,48
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,44,0,55
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,21,0,30
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,38,0,42
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,20,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,38
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,26,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,42
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,38,0,52
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,42,0,43
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,25,0,30
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,42
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,30
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,42
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,26,0,28
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,37,0,44
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,46,0,48
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,43,0,46
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,42,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,24,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,39,0,44
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,23,0,30
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,17,0,23
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,37,0,42
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,37,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,25,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,26,0,37
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,35,0,39
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,67,0,52
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,42,0,43
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,38,0,40
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,34
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,25,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,47,0,47
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,39,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,38,0,42
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,38
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,41,0,47
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,34,0,43
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,29,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,34,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,24,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,25,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,44,0,49
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,35,0,36
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,44
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,34,0,36
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,33,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,37,0,44
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1962,0,1859
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,2030,0,1913
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1911,0,1962
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1955,0,1889
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1984,0,1822
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,2047,0,2044
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1783,0,1784
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1936,0,1847
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1979,0,1850
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1818,0,1804
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1793,0,1790
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,2081,0,1933
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1852,0,1822
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1822,0,1812
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,41,0,43
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,35,0,36
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,20,0,25
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,47,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,33,0,40
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,48,0,36
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,37
1784585007.746,2026-07-20 22:03:27.748,InnoDB,TRX_SYS_SHARD,1,0,1
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,29,0,6
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,37,0,11
1784585007.746,2026-07-20 22:03:27.748,InnoDB,UNDO_SPACE_RSEG,60,0,15
1784585007.746,2026-07-20 22:03:27.748,InnoDB,TRX_POOL_MANAGER,1,0,1
1784585007.746,2026-07-20 22:03:27.748,InnoDB,TRX,1131,0,2679
1784585007.746,2026-07-20 22:03:27.748,InnoDB,TRX,1,0,1
1784585007.746,2026-07-20 22:03:27.748,InnoDB,TRX_SYS_SHARD,2,0,1
1784585007.746,2026-07-20 22:03:27.748,InnoDB,TRX_SYS_SHARD,1,0,1
1784585007.746,2026-07-20 22:03:27.748,InnoDB,TRX_SYS_SHARD,1,0,1
1784585007.746,2026-07-20 22:03:27.748,InnoDB,TRX_SYS_SHARD,1,0,1
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,SRV_SYS,3434,0,2748
1784585007.746,2026-07-20 22:03:27.748,InnoDB,RECALC_POOL,3,0,8
1784585007.746,2026-07-20 22:03:27.748,InnoDB,AUTOINC,169,0,409
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOG_LIMITS,47,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,SRV_SYS_TASKS,3297,0,3041
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1890,0,1855
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,2017,0,1911
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1986,0,1935
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_TABLE,1854,0,1896
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,26,0,36
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,33,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,57,0,30
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,39
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,37
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,22,0,19
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,25,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,35,0,36
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,34
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,35,0,43
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,24,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,40
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,47
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,38,0,42
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,47
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,29
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,39
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,23,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,35,0,39
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,29,0,38
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,51
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,34,0,37
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,34,0,28
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,40
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,29,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,44,0,50
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,26,0,30
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,39,0,49
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,40
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,27
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,44,0,37
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,38,0,37
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,34,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,33,0,37
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,33
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,48
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,22,0,29
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,29,0,37
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,43,0,42
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,34,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,17,0,25
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,41,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,26,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,35,0,35
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,38,0,40
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,28,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,41
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,33,0,38
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,37,0,47
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,31,0,29
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,44,0,48
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,26,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,27,0,31
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,29,0,32
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,32,0,38
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,38,0,40
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,30,0,40
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,23,0,28
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,33,0,34
1784585007.746,2026-07-20 22:03:27.748,InnoDB,LOCK_SYS_PAGE,36,0,34
