timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,5270,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1837,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2644,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2712,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2363,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,7295,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1931,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1952,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,6112,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,3616,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1831,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1777,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,5407,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1909,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2303,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2039,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1807,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,5095,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1781,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,4707,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2745,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,3003,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1783,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,4913,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1983,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2560,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1926,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2313,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1743,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1690,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,3830,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2229,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,3626,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2291,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1647,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,5908,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1827,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1879,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1734,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2180,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1595,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2885,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,2184,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1561,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,5333,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1832,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1750,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,1914,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,rwlock: hash0hash.cc:117,,3689,
1784576361.356,2026-07-20 19:39:21.358,InnoDB,sum rwlock: buf0buf.cc:880,,5577556,
1784576373.775,2026-07-20 19:39:33.778,InnoDB,LOG_WRITER,11569356,385539,1811
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_LRU_LIST,37602702,330847,8161869
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_LRU_LIST,37896950,328731,8317457
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_LRU_LIST,37946687,327444,8278302
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_LRU_LIST,37370759,326941,8196979
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_LRU_LIST,37230099,325534,8091850
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_LRU_LIST,37405711,325079,8160741
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_LRU_LIST,37378500,323181,8230232
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_LRU_LIST,36546549,317345,7997640
1784576373.775,2026-07-20 19:39:33.778,InnoDB,TRX_SYS,7376623,27701,5270509
1784576373.775,2026-07-20 19:39:33.778,InnoDB,PAGE_CLEANER,2163201,25420,571168
1784576373.775,2026-07-20 19:39:33.778,InnoDB,SRV_SYS,3593845,16286,1653304
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FLUSH_LIST,457840,9683,135301
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FLUSH_LIST,442326,9190,135572
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FLUSH_LIST,435071,8894,137633
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FLUSH_LIST,432466,8786,136387
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FLUSH_LIST,430825,8678,138115
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FLUSH_LIST,427550,8658,135479
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FLUSH_LIST,428530,8535,138396
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FLUSH_LIST,405087,8013,131576
1784576373.775,2026-07-20 19:39:33.778,InnoDB,TRX_SYS_SERIALISATION,701301,6655,462611
1784576373.775,2026-07-20 19:39:33.778,InnoDB,DICT_SYS,43406406,4699,23962715
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FREE_LIST,1924147,3827,1588570
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FREE_LIST,1922373,3710,1595219
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FREE_LIST,1896317,3697,1580379
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FREE_LIST,1923429,3662,1605839
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FREE_LIST,1915635,3549,1597973
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FREE_LIST,1905928,3543,1576453
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FREE_LIST,1917247,3179,1608875
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FREE_LIST,1879385,3095,1572240
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1708199,3038,1553233
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1599933,2991,1459995
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1701105,2953,1540828
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1703062,2942,1543033
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1638952,2913,1490996
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1815933,2898,1638654
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1615077,2752,1479228
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1604086,2703,1478721
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1729078,2658,1711405
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1578687,2586,1589578
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1665479,2577,1698499
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1579729,2570,1455176
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1759314,2526,1723236
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1583698,2488,1590155
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1573497,2478,1569742
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1579505,2453,1577570
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1578909,2360,1566151
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1565194,2301,1576449
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1609826,2299,1610230
1784576373.775,2026-07-20 19:39:33.778,InnoDB,PURGE_SYS_PQ,822676,2200,646692
1784576373.775,2026-07-20 19:39:33.778,InnoDB,FIL_SHARD,1586102,2137,1589788
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_BLOCK_MUTEX,79839,2010,12138
1784576373.775,2026-07-20 19:39:33.778,InnoDB,LOG_FILES,36176,1002,1283
1784576373.775,2026-07-20 19:39:33.778,InnoDB,LOG_FLUSHER,34103,801,1431
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FLUSH_STATE,159959,576,110855
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FLUSH_STATE,158145,567,109297
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,17739,543,644
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FLUSH_STATE,155989,539,108259
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FLUSH_STATE,156925,536,109096
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FLUSH_STATE,152712,530,106967
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,17307,515,745
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FLUSH_STATE,155869,511,109268
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FLUSH_STATE,153667,504,107916
1784576373.775,2026-07-20 19:39:33.778,InnoDB,BUF_POOL_FLUSH_STATE,154108,499,108564
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,16508,496,689
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,16378,492,680
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,15858,480,696
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,15802,479,638
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,16030,478,671
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,15968,478,628
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,15620,461,661
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,15335,459,675
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14770,453,635
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14922,446,659
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14762,445,631
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14917,444,628
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14729,440,657
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14573,439,633
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14664,438,674
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14344,435,589
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14389,434,623
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14623,434,678
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14230,433,627
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14480,432,625
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14446,432,662
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14548,430,699
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14450,428,635
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14288,428,663
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14203,428,615
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14466,427,633
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14324,427,638
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14094,424,624
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13949,424,620
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14374,421,632
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14040,418,640
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13854,418,576
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13776,417,636
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14028,417,627
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13746,416,601
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13835,416,575
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13931,415,623
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13880,414,652
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,14042,413,607
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13643,412,625
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13716,411,595
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13790,410,665
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13895,409,620
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13723,409,671
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13650,408,627
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13709,407,620
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13417,404,621
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13376,404,554
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13671,402,596
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13468,401,614
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13314,399,584
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13176,399,587
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13424,398,578
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13642,398,614
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13156,395,612
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13340,394,576
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12937,394,613
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13362,393,620
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13020,393,615
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13183,392,620
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13165,392,636
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13227,391,644
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13163,391,622
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13050,391,613
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13213,391,610
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13104,390,605
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13032,389,581
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13113,387,643
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12644,385,577
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12971,385,630
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12854,384,591
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12850,384,602
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13011,383,605
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12898,383,604
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12657,382,559
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13017,382,636
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12665,381,622
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12807,381,637
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,13014,381,590
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12758,381,605
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12719,380,585
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12613,378,607
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12704,378,610
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12849,377,610
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12752,377,630
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12598,376,581
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12666,375,613
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12656,373,616
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12557,371,629
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12410,371,608
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12313,369,623
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12444,368,608
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12322,367,589
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12225,367,580
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12548,367,604
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12447,366,561
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12292,364,602
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12227,364,622
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12368,364,589
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12357,363,621
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12229,362,557
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12332,360,617
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11926,358,564
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12120,358,590
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12010,355,573
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11965,355,598
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12004,355,632
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,12113,353,615
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11843,352,575
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11918,351,585
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11646,349,603
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11862,348,603
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11951,346,624
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11837,346,581
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11656,346,574
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11757,344,586
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11480,342,554
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11785,339,622
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11291,333,585
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11240,333,555
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11343,332,582
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,10966,329,565
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,11158,326,580
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,10913,324,585
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,10843,319,568
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,10640,314,557
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7856,230,432
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,8011,229,464
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7836,228,476
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,8043,227,534
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,8072,227,516
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7845,223,494
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7701,221,469
1784576373.775,2026-07-20 19:39:33.778,InnoDB,DICT_PERSIST_DIRTY_TABLES,8098,215,412
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7529,211,487
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7156,209,439
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7444,208,470
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7207,205,441
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7242,205,441
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7234,205,462
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7149,205,489
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7266,204,480
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7161,203,459
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7322,203,462
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7213,203,439
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7132,200,456
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6926,199,454
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6842,199,423
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7125,197,472
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6912,196,437
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6916,195,452
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,7033,194,476
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6950,194,470
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6735,193,435
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6873,193,459
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6822,191,452
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6742,191,468
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6563,191,416
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6501,189,431
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6770,189,470
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6537,189,430
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6654,188,480
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6635,188,445
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6855,188,481
1784576373.775,2026-07-20 19:39:33.778,InnoDB,UNDO_SPACE_RSEG,6744,188,460
