timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27425,611,3765
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27638,611,3864
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27848,610,3900
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27226,610,3755
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27446,608,3762
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27117,608,3718
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26912,607,3628
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27287,607,3709
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27541,606,3835
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27667,606,3950
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27365,602,3749
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27551,601,3844
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27023,600,3688
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26927,598,3738
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27290,598,3860
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26952,598,3715
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26951,598,3795
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26643,595,3658
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27578,595,3907
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27221,595,3781
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27068,595,3787
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27803,593,3962
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27644,592,3885
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27063,592,3823
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26956,591,3770
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27375,590,3899
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26611,589,3687
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26737,587,3623
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26826,587,3731
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26881,586,3722
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26864,585,3733
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26914,585,3746
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26419,584,3672
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26892,583,3767
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26901,583,3723
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26172,582,3699
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26995,582,3817
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26538,581,3756
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26759,581,3839
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26533,581,3844
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26355,580,3726
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26263,580,3614
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26676,579,3651
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26586,579,3830
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26676,578,3801
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26244,578,3695
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26688,577,3812
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26341,577,3735
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26503,574,3688
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26463,574,3777
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,27062,574,3913
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26258,574,3676
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26471,573,3774
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26761,573,3797
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26950,573,3818
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26636,573,3831
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26161,573,3765
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26535,572,3806
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26019,569,3695
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26222,568,3755
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25839,567,3638
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26390,566,3874
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26523,565,3789
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25835,564,3640
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26204,564,3744
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25966,563,3701
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26280,562,3666
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25876,562,3701
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26280,562,3743
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25988,562,3681
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26080,561,3736
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25218,560,3592
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26276,559,3823
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25714,556,3726
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25877,556,3737
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25530,556,3721
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26007,556,3788
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25637,556,3605
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25977,556,3671
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25766,555,3611
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25396,554,3642
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25840,552,3758
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25772,552,3699
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25964,552,3796
1784566247.240,2026-07-20 16:50:47.242,InnoDB,SRV_SYS_TASKS,555376,551,571482
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26069,550,3727
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25579,550,3679
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25337,550,3679
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25291,549,3655
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25543,547,3674
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25337,545,3572
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25285,545,3661
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24965,543,3635
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25353,542,3657
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25227,542,3685
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25426,542,3698
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25156,541,3673
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25781,541,3786
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25424,541,3717
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25238,539,3787
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25107,538,3686
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25878,536,3849
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25107,536,3606
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25184,536,3638
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,26032,536,3761
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24785,532,3583
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24717,532,3594
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24832,524,3636
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24262,523,3580
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24272,516,3584
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24683,516,3718
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24267,516,3481
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24639,515,3729
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,25045,514,3748
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24545,512,3664
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24258,512,3660
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24425,511,3658
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24599,511,3772
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24069,507,3590
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24334,503,3658
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,24344,500,3702
1784566247.240,2026-07-20 16:50:47.242,InnoDB,UNDO_SPACE_RSEG,23875,484,3799
1784566247.240,2026-07-20 16:50:47.242,InnoDB,AUTOINC,24822,469,54763
1784566247.240,2026-07-20 16:50:47.242,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_WAIT,5547,183,184
1784566247.240,2026-07-20 16:50:47.242,InnoDB,BUF_POOL_FREE_LIST,35479,182,25796
1784566247.240,2026-07-20 16:50:47.242,InnoDB,BUF_POOL_FREE_LIST,35055,180,25515
1784566247.240,2026-07-20 16:50:47.242,InnoDB,BUF_POOL_FREE_LIST,37149,173,27158
1784566247.240,2026-07-20 16:50:47.242,InnoDB,IBUF_BITMAP,8833,171,2699
1784566247.240,2026-07-20 16:50:47.242,InnoDB,BUF_POOL_FREE_LIST,36582,167,27440
1784566247.240,2026-07-20 16:50:47.242,InnoDB,BUF_POOL_FREE_LIST,37181,163,27869
1784566247.240,2026-07-20 16:50:47.242,InnoDB,BUF_POOL_FREE_LIST,39643,163,29769
1784566247.240,2026-07-20 16:50:47.242,InnoDB,BUF_POOL_FREE_LIST,34407,153,25500
1784566247.240,2026-07-20 16:50:47.242,InnoDB,BUF_POOL_FREE_LIST,36789,148,27573
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5291,120,1341
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5009,116,1233
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4842,113,1197
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5038,113,1351
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5045,113,1400
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5059,112,1304
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4995,112,1312
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5014,111,1329
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4922,111,1200
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5084,111,1307
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4928,111,1326
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4932,111,1273
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4982,110,1304
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5146,110,1374
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4757,109,1267
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4891,109,1293
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,5011,109,1300
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4865,109,1276
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4797,109,1235
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4803,109,1309
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4853,109,1277
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4682,107,1277
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4860,107,1308
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4857,107,1282
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4763,107,1320
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4950,107,1364
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4831,107,1287
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4796,106,1312
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4965,106,1344
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4749,106,1206
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4951,106,1361
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4740,106,1254
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4695,105,1277
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4929,105,1350
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4795,105,1300
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4852,105,1334
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4690,105,1227
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4743,105,1283
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4981,105,1360
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4814,104,1265
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4825,104,1229
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4826,104,1383
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4740,104,1288
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4856,104,1275
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4905,104,1255
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4870,103,1347
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4654,103,1214
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4661,103,1249
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4859,103,1346
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4663,103,1249
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4818,102,1307
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4601,102,1232
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4664,102,1240
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4797,102,1446
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4615,102,1256
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4656,102,1283
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4858,102,1371
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4891,102,1369
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4675,101,1326
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4627,101,1221
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4690,101,1227
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4629,101,1250
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4745,101,1316
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4795,101,1378
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4554,101,1270
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4642,101,1344
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4733,101,1314
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4662,100,1295
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4453,100,1233
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4544,100,1319
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4530,100,1298
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4625,100,1245
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4694,100,1349
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4546,100,1257
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4672,100,1315
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4662,99,1248
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4456,99,1263
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4475,99,1219
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4632,99,1294
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4729,99,1335
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4440,99,1270
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4690,99,1334
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4616,99,1356
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4591,99,1249
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4688,99,1446
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4616,99,1246
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4685,99,1390
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4610,98,1254
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4624,98,1304
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4630,98,1290
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4571,98,1351
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4452,98,1316
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4436,98,1239
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4446,98,1285
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4518,98,1273
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4644,98,1372
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4604,98,1291
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4606,98,1291
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4426,97,1221
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4546,97,1309
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4534,97,1312
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4523,97,1261
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4601,97,1294
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4510,97,1280
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4529,97,1322
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4567,97,1321
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4507,97,1357
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4647,97,1376
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4536,97,1308
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4618,97,1333
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4457,97,1228
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4608,97,1233
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4557,96,1277
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4561,96,1253
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4437,96,1280
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4524,96,1349
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4588,96,1296
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4471,96,1320
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4498,96,1268
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4334,95,1224
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4488,95,1334
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4444,95,1245
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4428,95,1236
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4336,95,1235
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4413,95,1230
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4492,95,1220
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4415,95,1252
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4479,95,1280
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4519,95,1283
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4415,95,1283
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4619,94,1428
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4499,94,1381
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4556,94,1286
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4465,94,1261
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4369,94,1261
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4446,94,1261
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4420,94,1195
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4542,94,1273
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4328,94,1282
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4566,94,1311
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4462,94,1286
1784566247.240,2026-07-20 16:50:47.242,InnoDB,LOCK_SYS_PAGE,4477,94,1292
