timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,130,0,135
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,169,0,165
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,178,0,173
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,155,0,165
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,160,0,164
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,141,0,139
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,141,0,148
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,130,0,132
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,134,0,139
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,124,0,123
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,168,0,164
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,131,0,127
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,127,0,133
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,166,0,170
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,149,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,166
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,167
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,152
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,101,0,107
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,158,0,172
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,147,0,149
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,142,0,145
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,165,0,166
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,168,0,163
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,148
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,133,0,156
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,161,0,174
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,165,0,165
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,160,0,159
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,147,0,161
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,153,0,153
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,190,0,183
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,188,0,164
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,130,0,148
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,161,0,160
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,166,0,167
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,147,0,162
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,162,0,159
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,146
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,134,0,143
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,148
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,172,0,178
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,142,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,141,0,145
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,167,0,171
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,150,0,156
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,162
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,147,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,130,0,136
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,132,0,138
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,149,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,157
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,136,0,144
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,127,0,146
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,152,0,162
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,148,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,131,0,135
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,170
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,151,0,164
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,166,0,152
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,173,0,163
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,129,0,127
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,149,0,159
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,192,0,194
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,165,0,172
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,135,0,137
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,183,0,185
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,137,0,139
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,138,0,135
1784555379.372,2026-07-20 13:49:39.373,InnoDB,AUTOINC,2166,0,16231
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,152,0,173
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,151,0,161
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,187,0,182
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,152
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,161,0,165
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,181,0,190
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,131,0,133
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,137,0,147
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,149,0,152
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,171,0,167
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,153,0,145
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,133,0,134
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,160,0,167
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,147,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,137,0,142
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,166
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,156,0,148
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,130,0,133
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,169
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,163,0,173
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,167,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,181,0,174
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,152,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,150,0,157
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,165
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,145
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,147,0,164
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,134,0,148
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,156,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,160,0,166
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,129,0,145
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,135,0,146
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,153,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,147,0,149
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,131,0,132
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,145,0,139
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,163,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,154,0,152
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,152,0,151
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,137,0,131
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,166,0,162
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,140,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,105,0,113
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,164
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,157
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,150,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,177,0,173
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,150,0,157
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,178,0,188
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,156,0,162
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,165,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,136,0,136
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,122,0,130
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,142,0,144
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,136,0,137
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,140,0,149
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,151,0,152
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,136,0,142
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,138,0,144
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,176,0,175
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,137,0,142
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,149,0,162
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,141,0,143
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,172,0,165
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,162
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,174
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,140,0,137
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,165,0,165
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,142,0,155
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,163,0,167
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,152,0,162
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,159,0,167
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,150,0,143
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,149,0,160
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,132,0,149
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,168,0,171
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,199,0,178
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,124,0,126
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,155,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,180,0,184
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,169,0,164
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,135,0,141
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,169,0,173
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,164,0,161
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,148,0,153
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,172,0,169
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,156,0,161
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,137,0,140
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,122,0,123
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,153,0,152
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,132,0,127
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,141,0,134
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,144
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,152
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,153,0,167
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,130,0,121
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,161,0,147
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,148
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,140,0,144
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,156,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,140,0,149
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,135,0,140
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,150,0,155
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,167,0,171
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,133,0,140
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,160,0,160
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,134,0,142
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,145
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,140,0,147
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,130,0,136
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,145,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,151,0,156
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,121,0,122
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,158,0,158
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,148,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,166,0,172
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,144
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,130,0,141
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,144,0,149
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,165,0,153
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,136,0,143
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,132
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,157,0,169
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,165,0,163
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,181,0,182
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,141,0,148
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,120,0,135
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,146,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,159,0,155
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,151
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,152,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,170,0,169
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,159,0,160
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,170,0,167
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,158,0,160
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,162,0,160
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,169,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,194,0,173
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,135,0,144
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,152,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,143,0,147
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,165,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,142,0,154
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,135,0,145
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,147,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,178,0,177
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,149,0,156
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,166,0,168
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,171,0,173
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,169,0,166
1784555379.372,2026-07-20 13:49:39.373,InnoDB,LOCK_SYS_PAGE,142,0,150
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5703,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5518,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5449,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5133,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5169,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5486,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5378,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5245,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5243,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5180,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5373,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5194,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5218,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5180,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5357,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5683,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5159,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5060,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,4975,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,5201,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:330,,3,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,10,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:330,,21,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:2560,,9,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: fil0fil.cc:3310,,4,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: fil0fil.cc:3310,,1013,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: fil0fil.cc:3310,,1134,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555379.372,2026-07-20 13:49:39.373,InnoDB,rwlock: hash0hash.cc:117,,2,
