timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,292,0,278
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,272,0,268
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,314,0,311
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,274,0,266
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,325,0,292
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,313,0,287
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,337,0,310
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,310,0,307
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,304,0,286
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,314,0,287
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,332,0,317
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,336,0,324
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,304,0,288
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,352,0,283
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,303,0,281
1783090666.280,2026-07-03 14:57:46.282,InnoDB,LOCK_SYS_PAGE,311,0,302
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28989,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28904,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28412,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28290,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,29675,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28225,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,26737,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,32655,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28217,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28682,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28378,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,27521,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,27470,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,27817,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,27831,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28508,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28252,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28520,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,27986,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,28788,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: fil0fil.cc:3310,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: fil0fil.cc:3310,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:330,,15,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: fil0fil.cc:3310,,4,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: trx0purge.cc:235,,1,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: fil0fil.cc:3310,,576680,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: fil0fil.cc:3310,,60451,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: dict0dict.cc:1032,,8,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,17737,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,22323,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,31389,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,24369,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,27917,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,27831,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,33727,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,19487,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,27633,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,28127,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,31794,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,42094,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,18953,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,36333,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,37115,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,26699,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,25763,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,24336,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,19973,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,28297,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,27738,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,31269,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,19469,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,29619,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,50414,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,25034,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,36969,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,40025,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,32039,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,21224,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,20739,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,rwlock: hash0hash.cc:117,,27357,
1783090666.280,2026-07-03 14:57:46.282,InnoDB,sum rwlock: buf0buf.cc:880,,4199185,
1783090677.226,2026-07-03 14:57:57.228,InnoDB,BUF_POOL_LRU_LIST,2120980367,31720113,250428875
1783090677.226,2026-07-03 14:57:57.228,InnoDB,BUF_POOL_LRU_LIST,2117721830,31625806,250466053
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOG_WRITER,11153255,371632,2104
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FLUSH_LIST,5678788,108437,2370877
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FLUSH_LIST,5498801,104306,2324512
1783090677.226,2026-07-03 14:57:57.228,InnoDB,BUF_POOL_FREE_LIST,44328494,102343,33463068
1783090677.226,2026-07-03 14:57:57.228,InnoDB,BUF_POOL_FREE_LIST,41823373,78073,33047119
1783090677.226,2026-07-03 14:57:57.228,InnoDB,BUF_POOL_FLUSH_STATE,3044187,29343,1603191
1783090677.226,2026-07-03 14:57:57.228,InnoDB,BUF_POOL_FLUSH_STATE,2970254,28172,1564326
1783090677.226,2026-07-03 14:57:57.228,InnoDB,SRV_SYS,3727549,17998,1707157
1783090677.226,2026-07-03 14:57:57.228,InnoDB,PAGE_CLEANER,602420,16341,53318
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS,6358578,16202,4861044
1783090677.226,2026-07-03 14:57:57.228,InnoDB,BUF_BLOCK_MUTEX,518991,12024,75466
1783090677.226,2026-07-03 14:57:57.228,InnoDB,DICT_SYS,43144018,2741,23833481
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,78173,2430,2341
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,73826,2317,2069
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,73917,2298,2104
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,73597,2289,2046
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,72888,2286,2060
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,72997,2286,2027
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1825251,2275,1679705
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,71669,2256,2026
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,71864,2247,2046
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,72026,2245,2101
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,71618,2243,2018
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,71600,2230,2064
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,71043,2226,2085
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,71554,2223,2020
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,71184,2220,1997
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,71123,2219,2010
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70957,2215,1980
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70703,2212,2009
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70925,2209,2072
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70128,2208,1986
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70564,2206,2008
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70885,2206,2000
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70824,2203,1985
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70497,2202,2023
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70207,2198,2016
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70711,2198,1999
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70042,2197,2024
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70329,2197,2008
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70141,2197,1996
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70086,2195,2025
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69737,2189,2024
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70018,2186,1981
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,70311,2183,2023
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69369,2178,1942
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69366,2178,1983
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69930,2177,1987
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69789,2176,1980
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69560,2176,1978
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69473,2175,2010
1783090677.226,2026-07-03 14:57:57.228,InnoDB,TRX_SYS_SERIALISATION,464358,2174,363003
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69594,2173,2034
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69488,2169,2008
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69951,2165,1982
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69321,2165,2009
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69398,2164,2011
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69247,2158,1970
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69440,2158,1995
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69151,2156,1976
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68650,2153,1941
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,69010,2152,2049
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68489,2147,2000
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68112,2144,1949
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68489,2144,1939
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68834,2143,2020
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67777,2143,1930
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68592,2140,1950
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68384,2140,2011
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,2021189,2139,1845352
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68505,2139,1941
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68658,2137,2012
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68282,2133,1982
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68068,2132,1980
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68519,2132,2002
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67876,2125,1972
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68197,2124,1996
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1853432,2119,1710044
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67708,2118,1909
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68255,2117,1964
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67401,2115,1949
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67375,2112,1954
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67955,2111,1946
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67792,2111,1964
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67625,2111,1952
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67740,2109,1972
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68136,2109,2002
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67893,2107,1987
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,68271,2106,2002
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67005,2105,1915
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67729,2103,1961
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67172,2103,1929
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67188,2102,1938
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67251,2101,1970
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67446,2101,1975
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67541,2101,1958
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67207,2101,1907
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66900,2098,1984
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67547,2097,1925
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1810117,2094,1690770
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67201,2094,1953
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66801,2093,1996
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66830,2090,1936
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66765,2089,1936
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,67078,2087,1983
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66851,2084,1951
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66955,2083,1966
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66804,2083,1959
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66703,2083,1897
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66750,2081,1959
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66967,2080,1940
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66424,2079,1944
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66246,2079,1919
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66892,2077,1959
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66873,2076,1958
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66674,2074,1975
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66808,2071,1960
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66372,2071,1927
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66230,2068,1942
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66825,2067,1996
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66125,2067,1942
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66359,2066,1910
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66019,2064,1936
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65855,2062,1937
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66059,2060,1938
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65835,2059,1915
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,66487,2057,1982
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65818,2054,1955
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65727,2052,1938
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65433,2051,1958
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65622,2037,1931
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65577,2036,1945
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65503,2033,1928
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,65097,2028,1924
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,64401,2022,1923
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1761394,2016,1635442
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,64592,2009,1892
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1811114,2006,1682133
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,64691,2006,1955
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,64136,2004,1888
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,64467,1998,1919
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,64061,1994,1900
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,64378,1981,1910
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1749307,1979,1622560
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,63672,1979,1887
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1905037,1975,1762261
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,64001,1974,1931
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1766272,1966,1648361
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1819838,1950,1673501
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1848936,1949,1703072
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,61872,1920,1825
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1841667,1890,1847904
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1715104,1878,1739337
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1941711,1873,1923425
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,59955,1863,1825
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1867436,1827,1864705
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1715813,1825,1757103
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1711698,1758,1708507
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1763813,1757,1755381
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1681100,1751,1693498
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,1682455,1602,1698484
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOG_FILES,38867,1077,1386
1783090677.226,2026-07-03 14:57:57.228,InnoDB,LOG_FLUSHER,36174,866,1511
1783090677.226,2026-07-03 14:57:57.228,InnoDB,PURGE_SYS_PQ,632714,716,544007
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,6888,188,501
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,6216,171,405
1783090677.226,2026-07-03 14:57:57.228,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,43639,144,38745
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,5075,141,343
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,5230,139,385
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4934,136,365
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4887,136,357
1783090677.226,2026-07-03 14:57:57.228,InnoDB,FIL_SHARD,23645,136,21371
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4796,133,368
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4699,131,324
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4658,131,321
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4857,130,359
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4753,129,333
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4606,129,328
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4559,126,329
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4693,126,367
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4519,126,346
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4456,125,328
1783090677.226,2026-07-03 14:57:57.228,InnoDB,UNDO_SPACE_RSEG,4502,123,346
