timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,206,0,197
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,205,0,190
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,220,0,211
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,217,0,204
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,223,0,221
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,213,0,204
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,218,0,214
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,238,0,239
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,220,0,201
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,233,0,243
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,213,0,221
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,228,0,221
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,188,0,184
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,229,0,213
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,201,0,192
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,208,0,198
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,239,0,222
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,224,0,218
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,205,0,207
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,176,0,175
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,229,0,220
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,219,0,222
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,246,0,237
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,216,0,216
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,246,0,223
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,232,0,217
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,202,0,195
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,205,0,192
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,196,0,208
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,209,0,193
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,178,0,168
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,221,0,201
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,211,0,207
1783088074.773,2026-07-03 14:14:34.775,InnoDB,LOCK_SYS_PAGE,220,0,204
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10575,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10111,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10312,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10401,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10310,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10200,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10264,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10577,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10082,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10376,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10285,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10178,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10163,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10190,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10083,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10139,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10216,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10134,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10390,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,10109,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: fil0fil.cc:3310,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:330,,15,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: fil0fil.cc:3310,,4,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: trx0purge.cc:235,,1,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: fil0fil.cc:3310,,10922,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: fil0fil.cc:3310,,11342,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: dict0dict.cc:1032,,8,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,3203,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,3960,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,5512,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4428,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4672,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4775,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,5761,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,3320,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4366,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4864,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,5143,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,6898,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,3457,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,6432,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,6007,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4265,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4318,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4005,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,3646,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4881,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4887,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,5263,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,3557,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4687,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,8019,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4431,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,6298,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,6727,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,5130,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,3942,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,3445,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,rwlock: hash0hash.cc:117,,4835,
1783088074.773,2026-07-03 14:14:34.775,InnoDB,sum rwlock: buf0buf.cc:880,,3745869,
1783088084.247,2026-07-03 14:14:44.249,InnoDB,BUF_POOL_LRU_LIST,424174933,2131475,122070034
1783088084.247,2026-07-03 14:14:44.249,InnoDB,BUF_POOL_LRU_LIST,422072171,2115573,121840737
1783088084.247,2026-07-03 14:14:44.249,InnoDB,LOG_WRITER,10812437,360312,1406
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FLUSH_LIST,3669828,74727,1420609
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FLUSH_LIST,3614724,71998,1442159
1783088084.247,2026-07-03 14:14:44.249,InnoDB,SRV_SYS,2832129,10326,1375021
1783088084.247,2026-07-03 14:14:44.249,InnoDB,BUF_POOL_FLUSH_STATE,1696600,7038,1140126
1783088084.247,2026-07-03 14:14:44.249,InnoDB,BUF_POOL_FLUSH_STATE,1651844,6463,1111905
1783088084.247,2026-07-03 14:14:44.249,InnoDB,BUF_POOL_FREE_LIST,23343846,6018,20446019
1783088084.247,2026-07-03 14:14:44.249,InnoDB,BUF_POOL_FREE_LIST,22663177,4667,20163823
1783088084.247,2026-07-03 14:14:44.249,InnoDB,TRX_SYS,3931747,2995,3254592
1783088084.247,2026-07-03 14:14:44.249,InnoDB,DICT_SYS,36590951,1573,20052727
1783088084.247,2026-07-03 14:14:44.249,InnoDB,LOG_FILES,28662,773,1029
1783088084.247,2026-07-03 14:14:44.249,InnoDB,BUF_BLOCK_MUTEX,54349,666,18920
1783088084.247,2026-07-03 14:14:44.249,InnoDB,LOG_FLUSHER,25693,627,1097
1783088084.247,2026-07-03 14:14:44.249,InnoDB,PURGE_SYS_PQ,505303,495,438226
1783088084.247,2026-07-03 14:14:44.249,InnoDB,TRX_SYS_SERIALISATION,262427,362,233797
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1102159,341,1062874
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1082101,327,1053602
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1043942,316,1015894
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1078502,308,1058469
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1204058,307,1151477
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1086079,306,1047321
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1023889,284,1087593
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1100143,283,1067429
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1023491,281,1068582
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1047342,280,1022560
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1085940,276,1053796
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1137780,270,1102006
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1054089,268,1033725
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1064440,268,1104786
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1098799,267,1153109
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1030804,264,1104456
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1111563,250,1160572
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1004273,234,1060510
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1009895,186,1067030
1783088084.247,2026-07-03 14:14:44.249,InnoDB,FIL_SHARD,1156442,179,1198865
1783088084.247,2026-07-03 14:14:44.249,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,3130,75,346
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,2936,66,338
1783088084.247,2026-07-03 14:14:44.249,InnoDB,TRX,890961,42,1037459
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1553,32,228
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1424,25,223
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1401,25,217
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1389,24,244
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1247,23,226
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1307,23,233
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1210,22,225
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1261,22,213
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1352,22,237
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1235,22,216
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1336,22,232
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1251,21,225
1783088084.247,2026-07-03 14:14:44.249,InnoDB,PAGE_CLEANER,1147,21,411
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1206,21,223
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1137,20,212
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1183,20,207
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1108,20,200
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1123,20,205
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1194,20,209
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1230,20,209
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1225,20,224
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1178,20,203
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1072,19,201
1783088084.247,2026-07-03 14:14:44.249,InnoDB,IBUF_BITMAP,4551,19,2590
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1154,19,222
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1122,19,209
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1191,19,218
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1178,19,226
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1096,19,207
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1055,18,204
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1228,18,214
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1037,18,188
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1028,18,202
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1066,18,208
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1021,18,194
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1130,18,218
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1123,17,215
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1098,17,221
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1032,17,200
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1073,17,214
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1141,17,223
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1079,17,204
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1007,17,204
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1037,17,197
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,904,17,188
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,949,17,199
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,999,17,190
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1118,17,236
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1073,17,200
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1137,17,210
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,928,16,181
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,947,16,171
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1073,16,213
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1014,16,209
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1101,16,213
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,958,16,187
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,949,16,194
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1108,16,193
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1051,16,211
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1118,16,206
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,969,16,192
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,976,16,191
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1101,16,214
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,975,16,203
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1119,16,222
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,951,16,195
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1074,16,223
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1091,15,206
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,953,15,196
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1082,15,208
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,981,15,210
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,972,15,187
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,921,15,189
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1036,15,224
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,967,15,189
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,919,15,193
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,966,15,208
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,863,15,180
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1000,15,213
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,907,15,184
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1014,15,204
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,945,15,197
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,922,15,191
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,917,15,197
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1019,15,205
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1112,15,219
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,844,14,177
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,872,14,194
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1152,14,244
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,820,14,158
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,939,14,214
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,997,14,212
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1055,14,205
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,890,14,196
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,983,14,199
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1005,14,209
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,953,14,205
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,949,14,175
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,981,14,208
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,999,14,211
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,995,14,214
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,918,14,199
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,986,14,211
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1061,14,222
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,895,14,196
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,959,14,201
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,959,14,203
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,858,14,188
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,889,14,196
1783088084.247,2026-07-03 14:14:44.249,InnoDB,LOCK_SYS_TABLE,14645,14,13837
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,953,14,199
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,891,13,185
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,973,13,192
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,884,13,207
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,880,13,197
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1019,13,192
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,851,13,182
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,924,13,182
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,971,13,204
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,854,13,192
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,901,13,174
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,866,13,192
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,815,13,174
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,833,13,180
1783088084.247,2026-07-03 14:14:44.249,InnoDB,TRX_POOL,446,13,29
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,885,13,192
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,946,13,207
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,937,13,208
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,937,13,202
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,909,13,207
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,820,13,194
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,837,13,180
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,817,13,175
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,904,13,182
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1049,13,227
1783088084.247,2026-07-03 14:14:44.249,InnoDB,UNDO_SPACE_RSEG,1011,13,212
