timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,RECALC_POOL,3,0,5
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,3,0,3
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,2,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,3,0,2
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,2,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,3,0,2
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,289,0,289
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,270,0,254
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,314,0,288
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,238,0,236
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,259,0,246
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,248,0,228
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,246,0,229
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,231,0,224
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,258,0,237
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,225,0,209
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,249,0,218
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,258,0,238
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,259,0,258
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,267,0,258
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,221,0,219
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,240,0,226
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_POOL_MANAGER,8,0,8
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOG_LIMITS,130,0,60
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_WAIT,2,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX_SYS_SHARD,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,TRX,2,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,249,0,250
1783088878.460,2026-07-03 14:27:58.462,InnoDB,CLONE_SYS,2,0,2
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_TABLE,1,0,1
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,287,0,268
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,247,0,236
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,257,0,232
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,242,0,229
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,282,0,265
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,258,0,250
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,260,0,246
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,262,0,254
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,256,0,245
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,248,0,234
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,289,0,243
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,224,0,218
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,246,0,234
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,250,0,232
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,226,0,215
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,224,0,215
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,249,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,267,0,253
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,228,0,217
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,243,0,239
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,220,0,218
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,248,0,245
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,279,0,261
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,272,0,250
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,260,0,255
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,210,0,209
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,247,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,260,0,257
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,239,0,234
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,237,0,219
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,258,0,243
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,243,0,237
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,273,0,257
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,235,0,231
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,301,0,279
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,282,0,252
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,249,0,237
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,227,0,217
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,267,0,249
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,245,0,236
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,212,0,203
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,226,0,240
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,219,0,219
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,239,0,214
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,271,0,264
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,272,0,254
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,230,0,210
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,316,0,286
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,227,0,231
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,239,0,220
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,237,0,231
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,254,0,237
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,232,0,214
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,245,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,223,0,211
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,240,0,222
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,261,0,257
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,254,0,239
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,263,0,241
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,262,0,264
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,220,0,214
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,236,0,230
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,250,0,238
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,253,0,223
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,233,0,215
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,300,0,267
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,234,0,223
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,266,0,251
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,241,0,234
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,270,0,261
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,251,0,246
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,279,0,249
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,284,0,266
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,239,0,210
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,306,0,269
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,254,0,233
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,268,0,235
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,262,0,255
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,256,0,240
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,276,0,271
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,266,0,255
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,257,0,237
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,271,0,250
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,252,0,249
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,250,0,235
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,222,0,207
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,271,0,263
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,250,0,239
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,276,0,251
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,304,0,281
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,235,0,226
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,260,0,245
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,254,0,241
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,256,0,231
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,238,0,241
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,237,0,218
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,258,0,232
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,248,0,231
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,234,0,221
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,221,0,209
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,266,0,259
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,253,0,253
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,225,0,223
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,266,0,243
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,227,0,212
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,250,0,245
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,281,0,269
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,258,0,243
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,228,0,208
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,235,0,222
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,226,0,218
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,126,0,157
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,178,0,262
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,164,0,216
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,135,0,171
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,181,0,220
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,121,0,133
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,191,0,244
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,137,0,165
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,123,0,183
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,101,0,167
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,120,0,162
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,86,0,108
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,196,0,211
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,137,0,167
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,182,0,208
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,194,0,248
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,104,0,111
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,220,0,237
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,84,0,87
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,325,0,312
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,263,0,247
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,247,0,248
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,248,0,244
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,264,0,253
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,232,0,221
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,278,0,257
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,254,0,241
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,176,0,234
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,62,0,82
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,26,0,44
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,619,0,689
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,558,0,652
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,748,0,902
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,170,0,297
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,455,0,569
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,248,0,285
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,268,0,409
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,182,0,250
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,273,0,348
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,167,0,223
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,279,0,259
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,176,0,214
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,133,0,164
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,269,0,319
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,210,0,305
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,197,0,262
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,224,0,316
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,330,0,399
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,161,0,248
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,277,0,317
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,171,0,213
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,215,0,271
1783088878.460,2026-07-03 14:27:58.462,InnoDB,FIL_SHARD,231,0,258
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,253,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,238,0,225
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,268,0,251
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,296,0,238
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,220,0,220
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,257,0,232
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,229,0,222
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,256,0,238
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,268,0,279
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,248,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,267,0,259
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,272,0,269
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,225,0,220
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,308,0,280
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,285,0,247
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,314,0,282
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,268,0,265
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,269,0,226
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,246,0,241
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,263,0,234
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,253,0,241
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,266,0,256
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,251,0,258
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,240,0,215
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,289,0,264
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,222,0,221
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,236,0,228
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,260,0,276
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,291,0,276
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,244,0,247
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,233,0,228
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,250,0,252
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,261,0,245
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,213,0,196
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,224,0,221
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,313,0,284
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,241,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,281,0,243
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,340,0,288
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,266,0,255
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,254,0,253
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,249,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,228,0,244
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,246,0,257
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,252,0,249
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,250,0,230
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,230,0,212
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,294,0,268
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,273,0,271
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,210,0,212
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,257,0,239
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,259,0,250
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,248,0,247
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,258,0,237
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,265,0,248
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,244,0,238
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,241,0,231
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,247,0,239
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,268,0,256
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,235,0,229
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,249,0,235
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,281,0,251
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,260,0,250
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,252,0,245
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,295,0,286
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,237,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,272,0,247
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,282,0,266
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,231,0,233
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,225,0,225
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,252,0,232
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,263,0,237
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,247,0,242
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,252,0,239
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,254,0,232
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,231,0,217
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,313,0,285
1783088878.460,2026-07-03 14:27:58.462,InnoDB,LOCK_SYS_PAGE,265,0,259
