timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089977.598,2026-07-03 14:46:17.600,InnoDB,FIL_SHARD,1531149,1252,1575803
1783089977.598,2026-07-03 14:46:17.600,InnoDB,FIL_SHARD,1665978,1212,1686393
1783089977.598,2026-07-03 14:46:17.600,InnoDB,FIL_SHARD,1582213,1208,1593586
1783089977.598,2026-07-03 14:46:17.600,InnoDB,FIL_SHARD,1534624,1198,1594133
1783089977.598,2026-07-03 14:46:17.600,InnoDB,FIL_SHARD,1502788,1183,1535470
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,37953,1177,1156
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,37859,1164,1339
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,36826,1140,1121
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,36305,1136,1113
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,36363,1133,1161
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,36419,1130,1116
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,36387,1127,1125
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,36417,1121,1124
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,36073,1120,1146
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,36021,1115,1149
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,35816,1104,1139
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,35586,1102,1145
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34980,1091,1112
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,35340,1090,1126
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,35243,1086,1124
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34848,1084,1080
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34672,1079,1087
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34599,1078,1078
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34476,1076,1095
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34521,1074,1093
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34499,1073,1112
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34450,1070,1072
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34614,1068,1082
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34232,1066,1074
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34216,1065,1089
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34679,1065,1107
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34033,1060,1049
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34573,1059,1138
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33754,1058,1064
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34149,1057,1074
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34259,1057,1102
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34274,1054,1088
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33990,1052,1073
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,34218,1051,1128
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33951,1049,1067
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33750,1048,1067
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33761,1044,1092
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33610,1043,1065
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33587,1041,1074
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33667,1040,1086
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33580,1040,1073
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33487,1039,1059
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33636,1039,1093
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33569,1038,1092
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33493,1034,1109
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33237,1034,1078
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32931,1033,1067
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33610,1033,1074
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33119,1032,1089
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33391,1031,1066
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33515,1029,1096
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33209,1028,1089
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33209,1026,1118
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33394,1026,1095
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33369,1026,1094
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33200,1025,1063
1783089977.598,2026-07-03 14:46:17.600,InnoDB,FIL_SHARD,1503615,1020,1539936
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33049,1020,1048
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32636,1019,1024
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32897,1019,1041
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32747,1018,1096
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33061,1018,1061
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32782,1017,1042
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33164,1016,1074
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32699,1015,1067
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32967,1013,1050
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33196,1013,1052
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32500,1013,1058
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32610,1012,1057
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32812,1011,1034
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32555,1011,1099
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32786,1011,1084
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32693,1009,1074
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,33009,1008,1054
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32398,1007,1109
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32788,1004,1114
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32645,1004,1089
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32352,1003,1121
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32693,1001,1084
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOG_FILES,36330,1001,1296
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32642,999,1060
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32034,996,1065
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32292,996,1049
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32227,995,1043
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32073,994,1035
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32256,991,1080
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31737,991,1060
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32018,989,1048
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31784,989,986
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31665,989,1044
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31666,988,1022
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31977,985,1070
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31509,983,1049
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31528,979,1045
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31733,979,1089
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31444,978,1036
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31567,977,1025
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31202,976,1025
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,32093,976,1108
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31358,975,1064
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31227,971,1010
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31542,971,1041
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31631,970,1053
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31101,959,1034
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30824,955,986
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31334,955,1073
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30679,954,1027
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30741,951,1030
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30728,947,1033
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,31333,947,1057
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30787,945,1032
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30627,943,996
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30364,941,1012
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30500,940,994
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30522,940,1011
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30320,938,1002
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30306,937,1047
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30872,937,1060
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30255,934,1029
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30614,933,1059
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30309,931,1031
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30179,928,1053
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,29874,926,1019
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30260,926,1017
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,29639,921,1021
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,30325,918,1024
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,29713,912,1018
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,29586,909,1015
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,28458,881,988
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,27763,855,973
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOG_FLUSHER,33673,808,1411
1783089977.598,2026-07-03 14:46:17.600,InnoDB,PURGE_SYS_PQ,632714,716,544007
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,6888,188,501
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,6216,171,405
1783089977.598,2026-07-03 14:46:17.600,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,5075,141,343
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,5230,139,385
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4934,136,365
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4887,136,357
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4796,133,368
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4699,131,324
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4658,131,321
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4857,130,359
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4753,129,333
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4606,129,328
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4559,126,329
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4519,126,346
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4693,126,367
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4456,125,328
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4492,123,325
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4502,123,346
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4547,123,330
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4423,122,321
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4457,122,327
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4385,121,320
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4400,121,346
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4321,120,339
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4524,120,352
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4344,120,319
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4448,119,357
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4446,119,344
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4397,118,363
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4231,118,332
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4407,118,342
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4211,118,324
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4274,117,353
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4334,117,348
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4355,117,352
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4273,117,331
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4262,116,335
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4160,115,332
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4408,115,358
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4243,115,322
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4251,114,354
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4220,112,347
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4195,111,342
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4128,111,328
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3975,111,324
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4052,111,339
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4115,111,333
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3991,110,322
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4101,110,328
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3993,110,292
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4009,110,312
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4198,109,344
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4043,109,335
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4214,109,350
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4164,109,335
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4079,109,343
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3970,108,327
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4098,107,321
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3990,107,302
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3881,106,313
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3897,106,323
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3985,106,336
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3879,106,318
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4170,105,367
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3961,105,318
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3919,105,328
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3939,105,329
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3772,105,313
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3850,105,316
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3860,105,309
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3817,105,313
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3793,104,309
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3940,104,298
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3992,104,337
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3854,104,314
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3832,103,332
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3866,103,323
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4108,103,353
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,4114,103,371
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3884,103,318
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3745,102,293
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3728,102,296
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3847,101,333
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3733,101,297
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3805,100,310
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3776,100,342
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3782,100,308
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3958,100,330
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3719,99,327
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3740,99,333
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3789,99,340
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3773,98,342
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3698,98,350
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3601,98,300
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3627,98,301
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3811,98,338
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3797,97,334
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3677,96,307
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3579,96,317
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3677,95,341
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3674,95,326
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3454,95,306
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3724,95,339
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3455,94,302
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3518,94,301
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3588,94,337
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3582,93,325
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3615,93,331
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3658,92,339
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3477,92,313
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3341,92,294
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3435,90,293
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3490,90,327
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3473,89,327
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3544,88,362
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3495,88,323
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3417,87,326
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3170,85,297
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3371,83,334
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3150,82,275
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3152,81,329
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3183,81,319
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3181,81,294
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3121,80,322
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3230,79,305
1783089977.598,2026-07-03 14:46:17.600,InnoDB,FIL_SHARD,29944,78,29801
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,2995,77,305
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3067,77,282
1783089977.598,2026-07-03 14:46:17.600,InnoDB,UNDO_SPACE_RSEG,3045,75,298
1783089977.598,2026-07-03 14:46:17.600,InnoDB,TRX,1093172,68,1264828
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOCK_SYS_TABLE,23315,57,19488
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOCK_SYS_TABLE,21605,50,19267
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOCK_SYS_TABLE,23145,47,19548
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOCK_SYS_TABLE,22021,46,19557
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOCK_SYS_TABLE,22273,45,19936
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOCK_SYS_TABLE,22412,45,20411
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOCK_SYS_TABLE,23140,45,19560
1783089977.598,2026-07-03 14:46:17.600,InnoDB,LOCK_SYS_TABLE,21671,44,19380
