timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOG_LIMITS,91,0,42
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_WAIT,2,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_TABLE,10888,0,10605
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_TABLE,10617,0,10561
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_TABLE,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,153,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,152
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,141,0,145
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,214,0,201
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,150
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,181,0,174
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,2,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,CLONE_SYS,2,0,2
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_POOL_MANAGER,6,0,7
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX,2,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,204,0,200
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,2,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,RECALC_POOL,3,0,5
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,TRX_SYS_SHARD,1,0,1
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,181,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,197,0,173
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,195,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,192,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,179,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,194,0,192
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,202,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,160
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,199,0,173
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,207,0,191
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,177,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,151,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,151
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,142,0,141
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,168
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,144,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,150
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,188,0,187
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,178,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,142,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,155,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,165,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,187,0,178
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,149,0,137
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,139,0,135
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,173
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,173,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,183,0,179
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,156
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,149,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,186,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,137,0,133
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,146,0,141
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,152
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,179,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,182,0,175
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,139,0,144
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,157,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,179
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,186,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,157,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,140,0,144
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,151,0,152
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,193,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,153,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,133,0,140
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,151
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,137
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,182,0,186
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,142
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,206,0,193
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,137,0,144
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,210,0,184
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,144
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,179,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,146,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,143,0,146
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,135,0,135
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,184,0,184
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,157
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,134,0,136
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,155,0,148
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,184,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,161,0,160
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,187,0,173
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,174
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,193,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,166,0,156
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,184,0,174
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,136,0,137
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,155,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,195,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,162,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,153,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,182,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,214,0,187
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,175
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,183,0,179
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,156,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,152
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,207,0,200
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,146,0,150
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,188,0,175
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,156
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,162,0,152
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,149,0,160
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,166,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,172,0,161
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,147,0,142
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,130,0,130
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,181,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,74,0,93
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,106,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,106,0,136
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,81,0,108
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,113,0,136
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,76,0,85
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,116,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,73,0,94
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,68,0,114
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,65,0,106
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,59,0,89
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,39,0,61
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,116,0,132
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,85,0,106
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,108,0,122
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,129,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,68,0,74
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,134,0,138
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,42,0,47
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,12150,0,14720
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,217,0,217
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,154,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,172
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,185,0,184
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,148,0,150
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,168
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,174,0,233
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,42,0,51
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,11,0,24
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,384,0,423
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,311,0,372
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,430,0,522
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,96,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,261,0,317
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,156,0,184
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,161,0,252
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,101,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,154,0,200
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,100,0,131
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,107,0,145
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,167,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,104,0,127
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,84,0,102
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,170,0,209
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,139,0,182
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,108,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,125,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,201,0,245
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,97,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,152,0,184
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,94,0,123
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,120,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,FIL_SHARD,133,0,146
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,183,0,178
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,166,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,155,0,160
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,167
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,168
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,196,0,179
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,150
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,143,0,149
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,175,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,173,0,187
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,159,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,179
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,141,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,199,0,184
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,208,0,189
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,178,0,171
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,176,0,146
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,165
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,143,0,141
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,155,0,153
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,173,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,168,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,189,0,182
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,190,0,185
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,137,0,141
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,149,0,155
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,136,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,144,0,143
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,201,0,190
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,171,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,160,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,166,0,170
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,228,0,193
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,195,0,177
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,169
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,182,0,198
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,157,0,154
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,174,0,176
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,140,0,164
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,158,0,163
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,169,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,136
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,185,0,186
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,178,0,183
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,127,0,139
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,163,0,166
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,170,0,180
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,150,0,160
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,164,0,162
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,155,0,147
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,152,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,139,0,144
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,162,0,158
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,165,0,159
1783086964.016,2026-07-03 13:56:04.018,InnoDB,LOCK_SYS_PAGE,178,0,167
