timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783081483.371,2026-07-03 12:24:43.372,InnoDB,FIL_SHARD,45560,1,51673
1783081483.371,2026-07-03 12:24:43.372,InnoDB,FIL_SHARD,42683,1,45630
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,222,1,70
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,187,1,74
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,228,1,71
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,234,1,84
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,234,1,81
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,251,1,83
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,229,1,72
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,205,1,82
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,212,1,86
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,262,1,99
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,249,1,83
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,218,1,76
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,282,1,83
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,233,1,70
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,242,1,84
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,257,1,94
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,239,1,81
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,266,1,88
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,42,0,42
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,56,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,61,0,66
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,45,0,53
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,67,0,71
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,64
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,64,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,68
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,61,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,67,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,39,0,45
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,48,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,68
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,53,0,58
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,42,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,63
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,46,0,58
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,70,0,70
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,72
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,65
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,57,0,64
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,52,0,50
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,48,0,51
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,81,0,70
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,60,0,52
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,60,0,71
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,47,0,52
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,89,0,83
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,75,0,72
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,65
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,46,0,63
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,66,0,71
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,48,0,50
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,65,0,66
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,55,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,45,0,52
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,62
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,55
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,62
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,75,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,47,0,48
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,53,0,63
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,70,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,52,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,56,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,55,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,52,0,58
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,57,0,54
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,52,0,54
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,42,0,50
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,39,0,49
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,80,0,71
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,55,0,58
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,43,0,64
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,45,0,54
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,66
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,40,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,44,0,47
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,61,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,61,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,46,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,69,0,74
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,48,0,40
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,38,0,47
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,52
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,49,0,53
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,48
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,31,0,43
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,54,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,62,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,56,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,57,0,79
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,205,0,90
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,52,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,56,0,62
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,56,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,61,0,71
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,54,0,70
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,55,0,66
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,54
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,67,0,71
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,75
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,79,0,85
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,55,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,67,0,77
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,70
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,43,0,54
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,58
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,80,0,76
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,46,0,51
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,51
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,54,0,56
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,47
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,66,0,72
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,62
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,67,0,72
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,54,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,83
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,54,0,66
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,86,0,90
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,153,0,73
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,207,0,80
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,216,0,86
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,216,0,89
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,176,0,74
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,258,0,84
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,169,0,73
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,152,0,55
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,126,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,166,0,76
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,182,0,87
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,237,0,80
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,162,0,63
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,218,0,81
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,201,0,85
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,129,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,192,0,81
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,169,0,78
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,135,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,211,0,84
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,230,0,90
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,165,0,66
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,130,0,66
1783081483.371,2026-07-03 12:24:43.372,InnoDB,TRX_POOL_MANAGER,4,0,5
1783081483.371,2026-07-03 12:24:43.372,InnoDB,TRX,3401,0,20510
1783081483.371,2026-07-03 12:24:43.372,InnoDB,TRX,2,0,1
1783081483.371,2026-07-03 12:24:43.372,InnoDB,TRX,1,0,1
1783081483.371,2026-07-03 12:24:43.372,InnoDB,TRX,1,0,1
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,208,0,86
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,200,0,87
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,206,0,81
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,138,0,63
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,173,0,74
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,210,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,195,0,83
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,182,0,74
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,190,0,76
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,165,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,229,0,84
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,149,0,72
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,213,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,212,0,73
1783081483.371,2026-07-03 12:24:43.372,InnoDB,TRX,1,0,1
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,211,0,90
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,214,0,81
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,182,0,75
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,167,0,73
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,140,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,148,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,192,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,143,0,72
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,207,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,168,0,65
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,212,0,79
1783081483.371,2026-07-03 12:24:43.372,InnoDB,UNDO_SPACE_RSEG,155,0,62
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,46,0,54
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3680,0,3724
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,1,0,1
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,52,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,CLONE_SYS,2,0,2
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,40,0,51
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,35,0,41
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,66,0,64
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,42,0,48
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,55,0,64
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,70,0,82
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,52,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,56,0,63
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3534,0,3314
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,64,0,64
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,71,0,73
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,47,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,58
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,69,0,81
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,61,0,56
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,44,0,47
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,70,0,72
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,40,0,46
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,56,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,44,0,51
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,47,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3684,0,3487
1783081483.371,2026-07-03 12:24:43.372,InnoDB,RECALC_POOL,3,0,5
1783081483.371,2026-07-03 12:24:43.372,InnoDB,PURGE_SYS_PQ,5,0,4
1783081483.371,2026-07-03 12:24:43.372,InnoDB,PAGE_CLEANER,92,0,90
1783081483.371,2026-07-03 12:24:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783081483.371,2026-07-03 12:24:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOG_LIMITS,29,0,16
1783081483.371,2026-07-03 12:24:43.372,InnoDB,SRV_SYS,2410,0,1832
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_WAIT,2,0,1
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3463,0,3466
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3597,0,3417
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3723,0,3548
1783081483.371,2026-07-03 12:24:43.372,InnoDB,SRV_SYS_TASKS,3065,0,2955
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3554,0,3486
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,68
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3793,0,3560
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3430,0,3459
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3541,0,3602
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3659,0,3446
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3720,0,3561
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3419,0,3466
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3582,0,3643
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3925,0,3690
1783081483.371,2026-07-03 12:24:43.372,InnoDB,AUTOINC,952,0,1771
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3583,0,3585
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3540,0,3475
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_TABLE,3736,0,3520
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,39,0,47
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,52
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,43,0,49
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,45,0,51
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,62,0,60
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,41,0,42
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,62,0,62
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,55,0,58
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,45,0,46
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,68
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,52
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,48,0,45
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,53,0,67
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,43,0,51
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,48,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,62
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,67,0,71
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,54,0,61
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,57,0,56
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,46,0,50
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,46,0,54
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,38,0,46
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,63,0,68
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,60,0,64
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,53,0,57
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,40,0,55
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,85,0,81
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,72,0,76
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,49,0,51
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,53,0,56
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,53,0,55
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,56
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,53,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,59,0,64
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,43,0,50
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,51,0,50
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,45,0,55
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,56,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,58,0,69
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,47,0,53
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,41,0,52
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,55,0,58
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,50,0,59
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,49,0,50
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,35,0,42
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,48,0,56
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,62,0,63
1783081483.371,2026-07-03 12:24:43.372,InnoDB,LOCK_SYS_PAGE,42,0,58
