timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,110245,3444,3091
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,110264,3443,3031
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,109858,3437,3083
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,109878,3435,3107
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,110388,3426,3134
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,109056,3414,3051
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,109091,3412,3067
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,108748,3408,3118
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,108185,3395,3024
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,108989,3392,3061
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,108014,3381,3028
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,108491,3377,3114
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,107636,3372,3042
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,108224,3354,3041
1783091600.419,2026-07-03 15:13:20.421,InnoDB,TRX_SYS_SERIALISATION,554936,3351,410169
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,107288,3347,3038
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2079428,3110,1887856
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2310032,3019,2079510
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2118225,3000,1925358
1783091600.419,2026-07-03 15:13:20.421,InnoDB,DICT_SYS,43203871,2973,23860617
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2178458,2930,1984761
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2069988,2880,1892811
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2065934,2843,1904313
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2114609,2814,1918149
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,1998749,2809,1826680
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2011294,2808,1841304
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2015632,2772,1854488
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2078423,2771,1884334
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2217033,2732,2165868
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,1961925,2698,1959435
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2105129,2667,2083762
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,1961355,2665,1977927
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2134558,2561,2104274
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,1957456,2524,1924608
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,2009402,2513,1973575
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,1922296,2501,1907313
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,1920014,2350,1910083
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOG_FILES,42104,1175,1500
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOG_FLUSHER,39458,943,1645
1783091600.419,2026-07-03 15:13:20.421,InnoDB,PURGE_SYS_PQ,632714,716,544007
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,60877,246,50170
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,6888,188,501
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,6216,171,405
1783091600.419,2026-07-03 15:13:20.421,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,5075,141,343
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,5230,139,385
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,24187,137,21726
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4887,136,357
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4934,136,365
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4796,133,368
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4658,131,321
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4699,131,324
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4857,130,359
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4753,129,333
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4606,129,328
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4519,126,346
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4693,126,367
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4559,126,329
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4456,125,328
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4502,123,346
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4547,123,330
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4492,123,325
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4457,122,327
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4423,122,321
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4385,121,320
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4400,121,346
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4524,120,352
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4321,120,339
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4344,120,319
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4448,119,357
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4446,119,344
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4231,118,332
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4397,118,363
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4211,118,324
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4407,118,342
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4334,117,348
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4274,117,353
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4273,117,331
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4355,117,352
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4262,116,335
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4243,115,322
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4408,115,358
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4160,115,332
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4251,114,354
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4220,112,347
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4115,111,333
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4128,111,328
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4195,111,342
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3975,111,324
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4052,111,339
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4009,110,312
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3993,110,292
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4101,110,328
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3991,110,322
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4043,109,335
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4198,109,344
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4079,109,343
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4164,109,335
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4214,109,350
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3970,108,327
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3990,107,302
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28061,107,23412
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4098,107,321
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3881,106,313
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3897,106,323
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3879,106,318
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3985,106,336
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3919,105,328
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3817,105,313
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4170,105,367
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3772,105,313
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3939,105,329
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3860,105,309
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3961,105,318
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3850,105,316
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3940,104,298
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,30657,104,24391
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3992,104,337
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3793,104,309
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3854,104,314
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4114,103,371
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3866,103,323
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3884,103,318
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,4108,103,353
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3832,103,332
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3745,102,293
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3728,102,296
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3733,101,297
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3847,101,333
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,29721,101,23752
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3782,100,308
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3805,100,310
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28275,100,23813
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3958,100,330
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3776,100,342
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,29692,99,23565
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3719,99,327
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3740,99,333
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3789,99,340
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3601,98,300
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3698,98,350
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3627,98,301
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3811,98,338
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3773,98,342
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3797,97,334
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28551,96,24227
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3579,96,317
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3677,96,307
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28104,95,23542
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3454,95,306
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,29719,95,23906
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3677,95,341
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3674,95,326
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3724,95,339
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3588,94,337
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3518,94,301
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3455,94,302
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28516,93,24643
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3582,93,325
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3615,93,331
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3477,92,313
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3341,92,294
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3658,92,339
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28889,91,23291
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28563,91,24114
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,29609,91,23803
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3490,90,327
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3435,90,293
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3473,89,327
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,29449,88,23762
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,29451,88,23467
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3544,88,362
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3495,88,323
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,29637,87,23725
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3417,87,326
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3170,85,297
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3371,83,334
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3150,82,275
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3181,81,294
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3183,81,319
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3152,81,329
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3121,80,322
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3230,79,305
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,2995,77,305
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3067,77,282
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28693,77,24925
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,29212,77,23896
1783091600.419,2026-07-03 15:13:20.421,InnoDB,UNDO_SPACE_RSEG,3045,75,298
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,28223,74,24519
1783091600.419,2026-07-03 15:13:20.421,InnoDB,TRX,1093617,73,1265189
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,27389,69,24168
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_TABLE,27325,65,23567
1783091600.419,2026-07-03 15:13:20.421,InnoDB,IBUF_BITMAP,4633,21,2605
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOG_LIMITS,10092,15,4124
1783091600.419,2026-07-03 15:13:20.421,InnoDB,TRX_POOL,455,13,37
1783091600.419,2026-07-03 15:13:20.421,InnoDB,SRV_SYS_TASKS,471267,13,462723
1783091600.419,2026-07-03 15:13:20.421,InnoDB,PARSER,314,6,8
1783091600.419,2026-07-03 15:13:20.421,InnoDB,AUTOINC,4779,6,6971
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,517,5,336
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,427,4,297
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,458,4,324
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,506,4,338
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,505,4,323
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,450,3,340
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,434,3,306
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,441,3,312
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,484,3,339
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,413,3,293
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,441,3,329
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,439,3,314
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,394,3,279
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,453,3,353
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,456,3,307
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,420,3,311
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,419,3,315
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,454,3,326
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,411,3,301
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,549,3,409
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,457,3,345
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,448,3,328
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,420,3,324
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,475,3,357
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,444,3,310
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,431,3,317
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,452,3,330
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,413,3,306
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,404,3,289
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,448,3,311
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,470,3,349
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,417,3,316
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,387,2,297
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,399,2,310
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,406,2,328
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,370,2,312
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,378,2,305
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,391,2,327
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,423,2,354
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,386,2,317
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,404,2,317
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,474,2,326
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,455,2,339
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,323,2,261
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,415,2,340
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,409,2,303
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,425,2,315
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,477,2,348
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,425,2,362
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,372,2,294
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,390,2,300
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,401,2,297
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,425,2,339
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,391,2,286
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,416,2,330
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,398,2,332
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,444,2,355
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,403,2,319
1783091600.419,2026-07-03 15:13:20.421,InnoDB,FIL_SHARD,198,2,195
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,388,2,281
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,415,2,317
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,387,2,316
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,439,2,329
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,431,2,318
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,391,2,325
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,440,2,342
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,359,2,300
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,419,2,329
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,394,2,322
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,416,2,360
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,418,2,339
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,395,2,319
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,418,2,330
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,398,2,330
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,462,2,367
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,447,2,332
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,435,2,331
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,406,2,308
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,478,2,336
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,432,2,340
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,395,2,288
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,402,2,320
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,453,2,358
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,436,2,347
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,431,2,336
1783091600.419,2026-07-03 15:13:20.421,InnoDB,LOCK_SYS_PAGE,409,2,330
