timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777563676.432,0,0,0,0,0,0,0,1024995722,3607868754432,1482543699968,4306,28,2,94,1,4608,21727757,3475,1346,11,63,10000,445916,8766,8766,2304,22511060,2304,22510877,9270334,0,0,0,7044,0,4606,33,0,21,25399,337204,0,267510,143926,412,134624825,1346,8,8,8,104,44910231,267509,181885832,516,41897843,263524936,0,33869035,1545699440,95,0,5293395,95608350,65,0,0,0,1819808,220475613,71049255,0,2,110,0,0,0,15,219918242,2075,138,0,176,0,105,152,0,0,0,3415,3212,0,0,0,4445,70533635,31689,4871,1208,1449,48,0,38517,177,162620,3561,0,0,12879757312,3991355392,786118,243613,237,76,786432,219395774,736051,372,5011969990,12884901888,5967105,872347187,0,0,0,0,80,586,7,2598,32,67362940,642485,341831,3627082,0,0,0,0,400,25681923,125564653,11194174731,468,1204,7503,620,51364260,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14939707,1710765,1044589,1044603,3114628,32015972,40027,67418897,642494,0,422,274,4349,225,0,4574,0,16384,0,0,0,0,0,0,0,0,0,0,0,5099,829,-130152,77957930,78104797,180410421,829,78104881,0,733,0,7,829,5099,-315773,73006030,73299108,0,0,0,320,191272448,113608702,56200,75608,23,7692,39,328008,71405291,83863245,31984,3583116279,97412133,0,93669567501,93495602784,93493505632,229152637,93669567451,93440414864,93669566871,3335735296,3574002176,698,0,0,0,1,1093,3009,15213015,2760581,3268669,148,0,0,0,0,59410781184,323657058,0,421011661,0,0,58237,62519,421069323,3886812,67609844,73677632,644723127,171,22,1708,89957,0,0,0,128073230,220453445,496027259,261813484032,113667704,0,1,14,0,0,0,0,0,25654985,0,2336911,0,0,18257,62697107,25682638,25659260,0,0,-119536,1927,25720298,1596,283,129,145,0,0,0,1432274,726,816,25720418,29215,-48,0,0,0,0
1777563677.455,0,0,0,0,0,0,0,1025230231,3609196677632,1482928361984,4307,28,2,94,1,4586,21732343,3475,1346,11,63,10000,445916,8768,8768,2293,22515646,2293,22515463,9270334,0,0,0,6879,0,4584,34,0,21,25399,337204,0,267582,143972,195,134674481,1346,8,8,8,43,44923060,267581,181949468,238,41916095,263610134,0,33883081,1546393903,61,0,5297113,95660726,42,0,0,0,1819897,220556755,71068732,0,2,110,0,0,0,15,219999155,2075,138,0,176,0,105,152,0,0,0,3417,3212,0,0,0,4445,70552950,31693,4874,1208,1449,48,0,38517,177,162722,3561,0,0,12873973760,4069261312,785765,248368,597,70,786432,219476758,736051,372,5013141592,12884901888,5971371,872506795,0,0,0,0,80,563,7,2567,32,67380604,642654,341911,3629131,0,0,0,0,400,25688765,125571496,11196998526,468,1204,7503,620,51377950,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14941880,1710802,1044614,1044628,3114668,32023665,40029,67436312,642661,0,422,274,4350,225,0,4575,0,16384,0,0,0,0,0,0,0,0,0,0,0,5100,829,-130141,77978726,78125589,180458545,829,78125673,0,733,0,7,829,5100,-315827,73025508,73318625,0,0,0,320,191272448,113630415,56200,75608,31,11306,58,328054,71421186,83882942,32008,3571824113,97432654,0,93680859807,93502158581,93500061429,240444943,93680859786,93440414864,93680859028,3335735296,3574002176,698,0,0,0,1,1093,3009,15217789,2760631,3268731,148,0,0,0,0,59420928000,323744541,0,421119663,0,0,58237,62519,421177328,3887450,67624291,73692989,644845678,172,22,1708,89986,0,0,0,128099897,220534441,496156664,261869642752,113689420,1,0,34,0,0,0,0,0,25661900,0,2337573,0,0,18262,62714172,25689523,25666174,0,0,-119577,1927,25727136,1596,283,129,145,0,0,0,1432274,747,1206,25727256,29206,-56,0,0,0,0
1777563678.479,0,0,0,0,0,0,0,1025465861,3610536413696,1483325893632,4308,28,2,94,1,4548,21736891,3475,1346,11,63,10000,445916,8770,8770,2274,22520194,2274,22520011,9270334,0,0,0,6767,0,4547,34,0,21,25399,337204,0,267661,144024,407,134727881,1346,8,8,8,82,44936706,267660,182017777,489,41932644,263695772,0,33895521,1547015027,99,0,5300860,95708044,63,0,0,0,1819912,220638681,71088963,0,2,110,0,0,0,15,220080795,2075,138,0,176,0,105,152,0,0,0,3417,3212,0,0,0,4445,70573110,31693,4875,1208,1449,48,0,38517,177,162749,3561,0,0,12859998208,4130897920,784911,252130,1449,71,786432,219558507,736051,372,5014322574,12884901888,5975575,872668863,0,0,0,0,80,593,7,2550,31,67398537,642824,341982,3631179,0,0,0,0,400,25695662,125578394,11199846484,468,1204,7503,620,51391739,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14943896,1710834,1044636,1044650,3114701,32031428,40032,67454506,642833,0,422,274,4351,225,0,4576,0,16384,0,0,0,0,0,0,0,0,0,0,0,5101,829,-130170,77999666,78146566,180507055,829,78146650,0,733,0,7,829,5101,-315892,73045125,73338318,0,0,0,320,191272448,113652274,56200,75608,59,19964,250,328096,71437249,83902801,32027,3560488080,97453441,0,93692195376,93508696262,93506599110,251780512,93692195376,93440414864,93692195376,3335735296,3574002176,698,0,0,0,1,1093,3009,15222634,2760683,3268790,148,0,0,0,0,59431204352,323833128,0,421229039,0,0,58237,62519,421286701,3888155,67638826,73708397,644970200,176,22,1708,90018,0,0,0,128126807,220616183,496288195,261926410752,113711278,1,0,31,0,0,0,0,0,25668782,0,2338299,0,0,18268,62734291,25696451,25673057,0,0,-119617,1927,25734038,1596,283,129,145,0,0,0,1432274,706,456,25734158,29226,-46,0,0,0,0
1777563679.502,0,0,0,0,0,0,0,1025701619,3611874331136,1483719112192,4309,28,2,94,1,4528,21741419,3475,1346,11,63,10000,445916,8772,8772,2264,22524722,2264,22524539,9270334,0,0,0,6460,0,4478,35,0,21,25399,337204,0,267736,144072,771,134778793,1346,8,8,8,442,44950130,267735,182083351,1066,41949247,263781369,0,33907870,1547609509,76,0,5304797,95759508,60,0,0,0,1819941,220720459,71108934,0,2,110,0,0,0,15,220162311,2075,138,0,176,0,105,152,0,0,0,3417,3212,0,0,0,4445,70592998,31695,4877,1208,1449,48,0,38544,177,162749,3561,0,0,12854165504,4194615296,784556,256019,1806,70,786432,219640083,736051,372,5015500391,12884901888,5979852,872828729,0,0,0,0,80,575,7,2529,31,67416736,642995,342061,3633197,0,0,0,0,400,25702558,125585288,11202690190,468,1204,7503,620,51405521,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14945988,1710864,1044653,1044667,3114744,32039173,40034,67472458,643002,0,422,274,4352,225,0,4577,0,16384,0,0,0,0,0,0,0,0,0,0,0,5102,829,-130194,78020600,78167531,180555507,829,78167615,0,733,0,7,829,5102,-315961,73064718,73357976,0,0,0,320,191272448,113674047,56201,75609,32,18144,50,328138,71453224,83922550,32037,3549212931,97473884,0,93703470423,93515182244,93513085092,263055559,93703470423,93440414864,93703457834,3335735296,3574002176,699,0,0,0,1,1093,3009,15227375,2760736,3268852,148,0,0,0,0,59441290752,323920566,0,421336920,0,0,58237,62519,421394580,3888810,67653199,73723710,645093573,178,22,1708,90040,0,0,0,128153480,220697791,496417986,261982516224,113733057,1,0,33,1,0,0,0,0,25675674,0,2338958,0,0,18273,62750350,25703311,25679953,0,0,-119641,1927,25740923,1596,283,129,145,0,0,0,1432274,719,807,25741043,29214,-53,0,0,0,0
1777563680.525,0,0,0,0,0,0,0,1025940196,3613234186752,1484142151168,4310,28,2,94,1,4480,21745899,3475,1346,11,63,10000,445916,8774,8774,2240,22529202,2240,22529019,9270334,0,0,0,6399,0,4491,36,0,21,25399,337204,0,267816,144123,823,134831645,1346,8,8,8,84,44964455,267815,182151981,1024,41964999,263868296,0,33919838,1548195444,76,0,5308323,95806350,59,0,0,0,1820041,220803576,71130753,0,2,110,0,0,0,15,220245178,2075,138,0,176,0,105,152,0,0,0,3418,3212,0,0,0,4445,70614745,31699,4879,1208,1449,48,0,38544,177,162754,3561,0,0,12874383360,4231970816,785790,258299,572,70,786432,219723034,736051,372,5016692147,12884901888,5983680,872989798,0,0,0,0,80,603,7,2598,32,67436457,643185,342155,3635115,0,0,0,0,400,25709540,125592272,11205569752,468,1204,7503,620,51419481,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14948059,1710895,1044672,1044686,3114789,32047036,40036,67492156,643193,0,422,274,4353,225,0,4578,0,16384,0,0,0,0,0,0,0,0,0,0,0,5103,829,-130236,78041810,78188779,180604592,829,78188863,0,733,0,7,829,5103,-316045,73084531,73377884,0,0,0,320,191272448,113696496,56201,75609,48,28695,89,328189,71469721,83942422,32056,3537785798,97494830,0,93714898122,93523397863,93521300711,274483258,93714898122,93440414864,93714897240,3335735296,3574002176,699,0,0,0,1,1093,3009,15232282,2760801,3268927,148,0,0,0,0,59451655680,324008827,0,421446127,0,0,58237,62519,421503790,3889507,67667688,73739072,645218325,171,22,1708,90057,0,0,0,128181082,220780756,496550796,262039205376,113755504,1,0,30,1,0,0,0,0,25682660,0,2339662,0,0,18278,62766236,25710345,25686940,0,0,-119668,1927,25747913,1596,283,129,145,0,0,0,1432274,755,1380,25748033,29230,-49,0,0,0,0
1777563681.547,0,0,0,0,0,0,0,1026182136,3614608837120,1484574949888,4311,28,2,94,1,4492,21750391,3475,1346,11,63,10000,445916,8776,8776,2246,22533694,2246,22533511,9270334,0,0,0,6164,0,4413,36,0,21,25399,337204,0,267893,144173,768,134883139,1346,8,8,8,8,44979080,267892,182219584,1055,41982179,263956143,0,33932667,1548834005,100,0,5312510,95855968,16,0,0,0,1820085,220887628,71153066,0,2,110,0,0,0,15,220328947,2075,138,0,176,0,105,152,0,0,0,3418,3212,0,0,0,4446,70636942,31699,4880,1208,1449,48,0,38544,177,162818,3562,0,0,12883755008,4261560320,786362,260105,0,70,786432,219806884,736051,372,5017904382,12884901888,5988109,873155704,0,0,0,0,80,628,7,2628,32,67456652,643373,342244,3637440,0,0,0,0,400,25716609,125599340,11208497201,468,1204,7503,620,51433632,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14950131,1710928,1044693,1044707,3114821,32054983,40038,67512257,643381,0,422,274,4354,225,0,4579,0,16384,0,0,0,0,0,0,0,0,0,0,0,5104,829,-130231,78063310,78210269,180654341,829,78210353,0,733,0,7,829,5104,-316078,73104652,73398027,0,0,0,320,191272448,113720071,56201,75609,122,13597,727,328240,71487013,83962657,32070,3526175941,97516130,0,93726507894,93530943067,93528845915,286093030,93726507894,93440414864,93726501498,3335735296,3574002176,699,0,0,0,1,1093,3009,15237448,2760849,3268981,148,0,0,0,0,59462141440,324098410,0,421557010,0,0,58237,62519,421614671,3890158,67682274,73754436,645345897,161,22,1708,90092,0,0,0,128210123,220864620,496686172,262096756736,113779081,1,1,25,20,0,0,0,0,25689691,0,2340360,0,0,18284,62786074,25717348,25693971,0,0,-119694,1927,25754977,1596,283,129,145,0,0,0,1432274,713,645,25755096,29226,-53,0,0,0,0
1777563682.568,0,0,0,0,0,0,0,1026425541,3615993973248,1485013942272,4312,28,2,94,1,4414,21754805,3475,1346,11,63,10000,445916,8778,8778,2207,22538108,2207,22537925,9270334,0,0,0,6052,0,4375,36,0,21,25399,337204,0,267971,144224,794,134935037,1346,8,8,8,444,44994364,267970,182287976,975,41999788,264044698,0,33945034,1549449486,80,0,5317218,95907316,5,0,0,0,1820148,220972275,71175777,0,2,110,0,0,0,15,220413329,2075,138,0,176,0,105,152,0,0,0,3418,3212,0,0,0,4446,70659570,31704,4881,1208,1449,48,0,38550,177,162820,3562,0,0,12883755008,4286791680,786362,261645,0,70,786432,219891360,736051,372,5019123491,12884901888,5993467,873322686,0,0,0,0,80,621,7,2700,33,67476882,643570,342342,3639777,0,0,0,0,400,25723733,125606464,11211436887,468,1204,7503,620,51447874,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14952225,1710963,1044713,1044727,3114864,32062999,40040,67532623,643577,0,422,274,4355,225,0,4580,0,16384,0,0,0,0,0,0,0,0,0,0,0,5105,829,-130278,78084921,78231927,180704399,829,78232011,0,733,0,7,829,5105,-316142,73124943,73418400,0,0,0,320,191272448,113744250,56201,75609,60,37681,468,328297,71504710,83983001,32077,3514419047,97537551,0,93738264873,93538840591,93536743439,297850009,93738264852,93440414864,93738264852,3335735296,3574002176,699,0,0,0,1,1093,3009,15242644,2760893,3269026,148,0,0,0,0,59472771584,324187934,0,421667954,0,0,58237,62519,421725618,3890867,67696919,73769799,645474280,173,22,1708,90107,0,0,0,128239903,220949132,496822042,262154434560,113803257,1,0,40,7,0,0,0,0,25696810,0,2341099,0,0,18290,62805870,25724507,25701090,0,0,-119717,1927,25762103,1596,283,129,145,0,0,0,1432274,681,106,25762223,29227,-49,0,0,0,0
1777563683.589,0,0,0,0,0,0,0,1026669676,3617377602048,1485455049728,4313,28,2,94,1,4376,21759181,3475,1346,11,63,10000,445916,8780,8780,2188,22542484,2188,22542301,9270334,0,0,0,5936,0,4370,37,0,21,25399,337204,0,268050,144274,787,134987399,1346,8,8,8,458,45009706,268049,182356906,1024,42016682,264133262,0,33956544,1550031891,4,0,5321905,95959988,6,0,0,0,1820234,221056889,71198556,0,2,110,0,0,0,15,220497664,2075,138,0,176,0,105,152,0,0,0,3418,3212,0,0,0,4446,70682291,31705,4882,1208,1449,48,0,38550,177,162831,3562,0,0,12883738624,4312252416,786361,263199,0,71,786432,219975797,736051,372,5020343165,12884901888,5998874,873487526,0,0,0,0,80,618,7,2693,33,67497433,643764,342432,3642002,0,0,0,0,400,25730867,125613599,11214385995,468,1204,7503,620,51462146,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14954404,1711010,1044740,1044754,3114908,32071019,40043,67553179,643771,0,422,274,4356,225,0,4581,0,16384,0,0,0,0,0,0,0,0,0,0,0,5106,829,-130288,78106631,78253649,180754605,829,78253733,0,733,0,7,829,5106,-316212,73145239,73438758,0,0,0,320,191272448,113768470,56201,75609,85,31325,650,328350,71522343,84003233,32088,3502535369,97558947,0,93750148551,93546985547,93544888395,309733687,93750148551,93440414864,93750140893,3335735296,3574002176,699,0,0,0,1,1093,3009,15247897,2760932,3269071,148,0,0,0,0,59483399168,324277199,0,421778615,0,0,58237,62519,421836279,3891593,67711585,73785156,645601591,169,22,1708,90125,0,0,0,128269799,221033565,496957590,262212106752,113827480,1,0,28,6,0,0,0,0,25703931,0,2341782,0,0,18295,62826164,25731635,25708209,0,0,-119746,1927,25769234,1596,283,129,145,0,0,0,1432274,725,828,25769354,29222,-52,0,0,0,0
1777563684.611,0,0,0,0,0,0,0,1026911927,3618753939968,1485891974656,4314,28,2,94,1,4372,21763553,3475,1346,11,63,10000,445916,8782,8782,2186,22546857,2186,22546673,9270334,0,0,0,5907,0,4360,37,0,21,25399,337204,0,268128,144323,816,135039779,1346,8,8,8,462,45025301,268127,182426064,1024,42032975,264221323,0,33967893,1550589680,1,0,5326503,96015643,1,0,0,0,1820259,221141023,71221173,0,2,110,0,0,0,15,220581509,2075,138,0,176,0,105,152,0,0,0,3418,3212,0,0,0,4446,70704850,31707,4883,1209,1450,48,0,38550,177,162832,3562,0,0,12883755008,4337352704,786361,264731,0,71,786432,220059756,736051,372,5021556870,12884901888,6003908,873654280,0,0,0,0,80,624,7,2667,33,67517787,643953,342520,3644268,0,0,0,0,400,25737960,125620692,11217311441,468,1204,7503,620,51476326,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14956536,1711037,1044757,1044771,3114942,32079010,40045,67573537,643960,0,422,274,4357,225,0,4582,0,16384,0,0,0,0,0,0,0,0,0,0,0,5107,829,-130313,78128180,78275230,180804484,829,78275314,0,733,0,7,829,5107,-316281,73165373,73458971,0,0,0,320,191272448,113792352,56201,75609,44,35014,178,328400,71539747,84023395,32102,3490969013,97580257,0,93761714666,93554502599,93552405447,321299802,93761714666,93440414864,93761714645,3335735296,3574002176,699,0,0,0,1,1093,3009,15253058,2760982,3269131,148,0,0,0,0,59493912576,324366487,0,421889213,0,0,58237,62519,421946876,3892308,67726229,73800563,645729525,181,22,1708,90144,0,0,0,128299096,221117514,497092965,262269464576,113851361,1,0,37,1,0,0,0,0,25710993,0,2342507,0,0,18301,62846152,25738704,25715269,0,0,-119773,1927,25776331,1596,283,129,145,0,0,0,1432274,691,133,25776451,29243,-41,0,0,0,0
1777563685.632,0,0,0,0,0,0,0,1027149074,3620097935872,1486324779520,4316,28,2,94,1,4442,21772357,3475,1346,11,63,10000,445916,8786,8786,2221,22555661,2221,22555477,9270334,0,0,0,6148,0,4441,37,0,21,25399,337204,0,268205,144375,816,135090174,1346,8,8,8,423,45040490,268204,182492552,1024,42049864,264307401,0,33979560,1551154362,80,0,5331094,96066440,1,0,0,0,1820288,221223195,71243627,0,2,110,0,0,0,15,220663422,2075,138,0,176,0,105,152,0,0,0,3418,3212,0,0,0,4446,70727228,31708,4884,1209,1450,48,0,38550,177,162836,3562,0,0,12883181568,4353327104,786329,265705,35,71,786432,220141740,736051,372,5022740909,12884901888,6009198,873814382,0,0,0,0,80,586,7,2566,32,67537835,644145,342617,3646589,0,0,0,0,400,25744893,125627623,11220176454,468,1204,7503,620,51490196,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14958602,1711067,1044766,1044780,3114987,32086803,40048,67593756,644154,0,422,274,4358,225,0,4583,0,16384,0,0,0,0,0,0,0,0,0,0,0,5108,829,-130320,78149225,78296282,180853212,829,78296366,0,733,0,7,829,5108,-316328,73185055,73478706,0,0,0,320,191272448,113814765,56201,75609,29,15329,52,328450,71556314,84043339,32124,3479626072,97601025,0,93773057670,93563193468,93561096316,332642806,93773057670,93440414864,93773056979,3335735296,3574002176,699,0,0,0,1,1093,3009,15257993,2761036,3269194,148,0,0,0,0,59504193024,324454013,0,421997507,0,0,58237,62519,422055171,3892968,67740789,73815945,645853341,205,22,1708,90165,0,0,0,128327056,221199522,497225901,262325687808,113873772,1,1,17,1,0,0,0,0,25717911,0,2343186,0,0,18306,62864980,25745629,25722189,0,0,-119808,1927,25783263,1596,283,129,145,0,0,0,1432274,724,740,25783383,29238,-45,0,0,0,0
1777563686.654,0,0,0,0,0,0,0,1027385082,3621428185600,1486755412992,4316,28,2,94,1,4442,21772357,3475,1346,11,63,10000,445916,8787,8787,2481,22558142,2481,22557958,9270334,0,0,0,7705,0,4960,37,0,21,25399,337204,0,268283,144425,749,135140563,1346,8,8,8,140,45055132,268282,182559318,1055,42065746,264392560,0,33990405,1551697198,100,0,5335689,96122357,1,0,0,0,1820373,221304501,71265914,0,2,110,0,0,0,15,220744428,2075,138,0,176,0,105,152,0,0,0,3418,3212,0,0,0,4447,70749397,31710,4886,1209,1450,48,0,38550,177,162904,3562,0,0,12883738624,4372905984,786361,266901,1,70,786432,220222872,736051,372,5023919163,12884901888,6014343,873973831,0,0,0,0,80,596,7,2586,32,67557787,644336,342708,3648898,0,0,0,0,400,25751793,125634523,11223025364,468,1204,7503,620,51503998,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14960679,1711093,1044783,1044797,3115019,32094561,40050,67613674,644344,0,422,274,4359,225,0,4584,0,16384,0,0,0,0,0,0,0,0,0,0,0,5109,829,-130363,78170206,78317292,180901750,829,78317376,0,733,0,7,829,5109,-316381,73204673,73498373,0,0,0,320,191272448,113836804,56201,75609,46,18339,79,328495,71572443,84063131,32142,3468446209,97621617,0,93784237500,93570906162,93568809010,343822528,93784237392,93440414864,93784235771,3335735296,3574002176,699,0,0,0,1,1093,3009,15262813,2761099,3269265,148,0,0,0,0,59514361344,324541317,0,422105403,0,0,58237,62519,422163066,3893596,67755242,73831285,645976689,209,22,1708,90187,0,0,0,128354619,221280678,497358271,262381628928,113895812,1,0,37,5,0,0,0,0,25724798,0,2343846,0,0,18311,62882222,25752499,25729081,0,0,-119836,1927,25790160,1596,283,129,145,0,0,0,1432274,746,1207,25790280,29233,-50,0,0,0,0
