You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
30-04 15:55:13| 37   9  22  23   0|1275M  933M| 834B  708B|   0     0 | 270k 1043k
30-04 15:55:14| 37   9  22  23   0|1273M  943M|1426B   10k|   0     0 | 271k 1042k
30-04 15:55:15| 37   9  22  23   0|1263M  931M| 638B  628B|   0     0 | 270k 1038k
30-04 15:55:16| 35   8  24  26   0|1194M  858M|1525B 1773B|   0     0 | 250k  970k
30-04 15:55:17| 32   7  25  28   0|1138M  821M|1022B 1337B|   0     0 | 237k  921k
30-04 15:55:18| 36   8  23  24   0|1247M  907M|1166B 1123B|   0     0 | 265k 1018k
30-04 15:55:19| 38   9  22  23   0|1263M  928M| 366B  550B|   0     0 | 271k 1039k
30-04 15:55:20| 37   9  22  23   0|1274M  942M| 872B  928B|   0     0 | 270k 1035k
30-04 15:55:21| 38   9  22  23   0|1278M  951M|1196B 1608B|   0     0 | 274k 1052k
30-04 15:55:22| 38   9  22  23   0|1283M  945M| 472B  654B|   0     0 | 273k 1051k
30-04 15:55:23| 38   9  22  23   0|1281M  939M|1300B 1314B|   0     0 | 272k 1049k
30-04 15:55:24| 37   9  22  23   0|1278M  953M| 849B  889B|   0     0 | 274k 1046k
30-04 15:55:25| 38   9  22  23   0|1285M  931M| 432B  488B|   0     0 | 273k 1049k
30-04 15:55:26| 36   8  23  24   0|1236M  910M|1105B 1362B|   0     0 | 263k 1012k
30-04 15:55:27| 33   8  25  27   0|1172M  848M| 492B  728B|   0     0 | 242k  942k
30-04 15:55:28| 34   8  25  27   0|1178M  856M|1393B 1320B|   0     0 | 245k  950k
30-04 15:55:29| 36   8  23  24   0|1238M  906M| 292B  542B|   0     0 | 261k 1005k
30-04 15:55:30| 38   9  22  23   0|1274M  939M| 811B  832B|   0     0 | 273k 1048k
30-04 15:55:31| 37   9  22  23   0|1272M  953M| 512B 1010B|   0     0 | 272k 1040k
30-04 15:55:32| 38   9  22  22   0|1277M  941M| 406B  662B|   0     0 | 273k 1050k
30-04 15:55:33| 38   9  22  23   0|1275M  947M| 918B  642B|   0     0 | 274k 1055k
30-04 15:55:34| 38   9  22  23   0|1264M  943M| 346B  476B|   0     0 | 271k 1049k
30-04 15:55:35| 38   9  22  23   0|1272M  946M| 740B  496B|   0     0 | 273k 1052k
30-04 15:55:36| 38   9  22  23   0|1269M  945M| 828B 1160B|   0     0 | 272k 1045k
30-04 15:55:37| 35   8  24  26   0|1200M  868M| 600B 1092B|   0     0 | 250k  975k
30-04 15:55:38| 32   7  25  28   0|1146M  828M| 830B  804B|   0     0 | 235k  922k
30-04 15:55:39| 35   8  24  26   0|1212M  869M| 646B 1223B|   0     0 | 252k  977k
30-04 15:55:40| 37   9  22  23   0|1268M  941M| 758B  908B|   0     0 | 271k 1046k
30-04 15:55:41| 38   9  22  23   0|1281M  944M| 571B 1093B|   0     0 | 272k 1045k
30-04 15:55:42| 38   9  22  23   0|1278M  939M| 634B  728B|   0     0 | 272k 1047k
30-04 15:55:43| 38   9  22  23   0|1288M  950M|1171B 1124B|   0     0 | 274k 1050k
30-04 15:55:44| 38   9  22  23   0|1273M  945M| 728B 1239B|   0     0 | 272k 1044k
30-04 15:55:45| 38   9  22  23   0|1286M  945M| 426B  496B|   0     0 | 274k 1049k
30-04 15:55:46| 38   9  22  23   0|1278M  949M| 773B 1096B|   0     0 | 273k 1044k
30-04 15:55:47| 36   8  23  24   0|1244M  913M|1015B 1202B|   0     0 | 263k 1015k
30-04 15:55:48| 34   8  24  26   0|1191M  856M| 810B  708B|   0     0 | 247k  962k
30-04 15:55:49| 33   8  25  27   0|1173M  840M| 723B  816B|   0     0 | 242k  941k
30-04 15:55:50| 35   8  23  25   0|1228M  897M| 712B  755B|   0     0 | 258k  989k
30-04 15:55:51| 38   9  22  23   0|1281M  942M|1006B 1444B|   0     0 | 272k 1047k
30-04 15:55:52| 38   9  22  23   0|1275M  948M| 852B 1067B|   0     0 | 273k 1048k
30-04 15:55:53| 38   9  22  23   0|1278M  944M| 604B  642B|   0     0 | 273k 1048k
30-04 15:55:54| 38   9  22  22   0|1282M  946M|1259B 1345B|   0     0 | 274k 1050k
30-04 15:55:55| 38   9  22  23   0|1269M  936M| 412B  414B|   0     0 | 273k 1046k
30-04 15:55:56| 38   9  22  23   0|1279M  951M| 922B 1168B|   0     0 | 273k 1043k
30-04 15:55:57| 37   9  22  23   0|1275M  931M|1011B 1200B|   0     0 | 271k 1038k
30-04 15:55:58| 34   8  25  27   0|1187M  853M|1145B 1217B|   0     0 | 246k  955k
30-04 15:55:59| 34   8  24  26   0|1212M  881M| 612B  488B|   0     0 | 251k  974k
30-04 15:56:00| 35   8  24  26   0|1200M  866M| 662B  761B|   0     0 | 251k  976k
30-04 15:56:01| 35   8  24  25   0|1229M  894M| 700B 1020B|   0     0 | 257k  994k
30-04 15:56:02| 38   9  22  23   0|1280M  947M| 582B  863B|   0     0 | 272k 1046k
30-04 15:56:03| 38   9  22  23   0|1273M  943M|1170B  634B|   0     0 | 272k 1042k
30-04 15:56:04| 38   9  22  23   0|1283M  951M| 226B  402B|   0     0 | 274k 1052k
30-04 15:56:05| 38   9  22  23   0|1281M  939M| 720B  348B|   0     0 | 271k 1047k
30-04 15:56:06| 38   9  22  23   0|1284M  945M| 286B  680B|   0     0 | 274k 1053k
30-04 15:56:07| 38   9  22  23   0|1286M  957M|1325B 1531B|   0     0 | 274k 1053k
30-04 15:56:08| 37   8  23  24   0|1262M  919M|1114B  983B|   0     0 | 265k 1019k
