timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,771371,201,822437
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,784888,200,777133
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,856960,196,834446
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,824540,185,866424
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,785460,178,773874
1782469710.327,2026-06-26 10:28:30.329,InnoDB,TRX_SYS_SERIALISATION,211943,175,195563
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,834775,173,875852
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,758814,172,819017
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,762953,168,816157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,873548,168,909962
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,787598,151,775381
1782469710.327,2026-06-26 10:28:30.329,InnoDB,DICT_PERSIST_DIRTY_TABLES,5480,132,336
1782469710.327,2026-06-26 10:28:30.329,InnoDB,PAGE_CLEANER,10319,110,5983
1782469710.327,2026-06-26 10:28:30.329,InnoDB,IBUF_BITMAP,5240,50,2430
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,2229,47,263
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,2124,43,216
1782469710.327,2026-06-26 10:28:30.329,InnoDB,TRX,643573,28,775601
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,1153,22,183
1782469710.327,2026-06-26 10:28:30.329,InnoDB,TRX_POOL,609,19,30
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,937,16,178
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,1003,16,181
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,892,15,168
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,828,14,147
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,846,14,171
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,873,14,180
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,807,14,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,770,14,133
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,861,14,171
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,904,13,174
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,810,13,166
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,924,13,180
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,865,13,179
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,821,13,160
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,815,13,170
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,802,13,167
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,752,13,158
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,851,13,172
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,851,13,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,843,13,169
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,763,13,172
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,862,12,163
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,863,12,165
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,704,12,161
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,712,12,150
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,799,12,146
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,791,12,175
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,806,12,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12771,12,11488
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,850,12,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,705,12,141
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,841,12,185
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,863,12,161
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,831,12,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,730,12,159
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,650,11,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,695,11,142
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,745,11,167
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,750,11,156
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,751,11,171
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,769,11,164
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,801,11,173
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,807,11,172
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,871,11,168
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,685,11,143
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,734,11,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,720,11,181
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,696,11,146
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,793,11,165
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,765,11,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,770,11,173
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,797,11,177
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,741,11,155
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,715,11,153
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,675,11,134
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,773,11,163
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,722,11,147
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,814,11,183
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,725,10,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,665,10,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,745,10,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,742,10,156
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,658,10,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,676,10,158
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,727,10,152
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,744,10,161
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,814,10,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,678,10,138
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,719,10,161
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,623,10,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,841,10,176
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,711,10,150
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,697,10,139
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,823,10,177
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,735,10,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,646,10,145
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,813,10,170
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,703,10,153
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,730,10,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,773,10,175
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,819,10,182
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,628,9,136
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,689,9,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,687,9,166
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,636,9,143
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,691,9,146
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,703,9,163
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,767,9,183
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,780,9,166
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,722,9,160
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,647,9,136
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,693,9,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,606,9,156
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,717,9,169
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,669,9,144
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,593,9,137
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,613,9,135
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,698,9,177
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,714,9,156
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,684,9,163
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,707,9,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,696,9,156
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,694,9,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,650,9,155
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,756,9,166
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,785,9,173
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,649,9,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,670,9,158
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,784,9,184
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,720,8,169
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,11758,8,11096
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,742,8,176
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,629,8,158
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,587,8,147
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,671,8,159
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,579,8,147
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,714,8,178
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,676,8,160
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,696,8,155
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,621,8,155
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,774,8,172
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,623,8,150
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,668,8,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,636,8,156
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,599,8,160
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,611,8,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,716,8,164
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,574,8,148
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,670,8,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,638,8,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,682,8,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,721,8,172
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,613,8,133
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,597,8,145
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,646,8,153
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,689,8,150
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,612,8,145
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,694,8,156
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,637,8,140
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,678,8,158
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,668,8,148
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,726,8,161
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,680,8,184
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,591,8,138
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,725,8,168
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,649,8,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,596,8,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,615,8,144
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,660,8,155
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,677,8,146
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,644,8,152
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,613,8,132
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,711,8,149
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,603,8,138
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,609,8,165
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,627,7,147
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,553,7,140
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,562,7,147
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,693,7,167
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,696,7,182
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,678,7,168
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,658,7,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,612,7,143
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,616,7,155
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,644,7,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,722,7,166
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,549,7,138
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,680,7,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,654,7,141
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,604,7,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,687,7,152
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,610,7,158
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,686,7,174
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,611,7,152
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,559,7,141
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,584,7,152
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12416,7,11455
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,655,7,171
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,639,7,164
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,498,7,134
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,641,7,163
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,572,7,150
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,644,7,176
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,635,7,160
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12309,7,11340
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,581,7,155
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,643,7,164
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,642,7,156
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,560,7,139
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,685,7,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,613,7,153
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,506,6,144
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,519,6,146
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,649,6,160
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,600,6,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,534,6,149
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,675,6,168
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,658,6,168
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12331,6,11377
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,550,6,152
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,555,6,136
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,522,6,146
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12119,6,11543
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,699,6,177
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,541,6,148
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,571,6,160
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,607,6,157
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,688,6,176
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,615,6,167
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,548,6,136
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,580,6,152
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,531,6,153
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,526,6,124
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,494,6,145
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,574,6,143
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,586,6,161
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,542,6,140
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,548,6,144
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,559,6,151
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,587,6,138
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,639,6,161
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,720,6,167
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,574,6,158
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,635,6,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,11945,5,11512
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12705,5,11657
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12165,5,11619
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12120,5,11592
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,639,5,173
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,466,5,138
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,599,5,140
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,558,5,153
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,506,5,146
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,593,5,166
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,476,5,138
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,492,5,139
1782469710.327,2026-06-26 10:28:30.329,InnoDB,SRV_SYS_TASKS,363977,5,361805
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,552,5,152
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,552,5,145
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,610,5,142
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,559,5,127
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,526,5,147
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,591,5,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,565,5,160
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,616,5,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,594,5,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,568,5,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,556,5,158
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12064,4,11449
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,416,4,134
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,522,4,154
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12150,4,11181
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,592,4,168
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12148,4,11564
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,497,4,144
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,625,4,162
1782469710.327,2026-06-26 10:28:30.329,InnoDB,LOCK_SYS_TABLE,12085,4,11541
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,523,4,153
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,448,4,133
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,498,4,133
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,385,4,132
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,545,4,159
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,402,3,145
1782469710.327,2026-06-26 10:28:30.329,InnoDB,FIL_SHARD,11999,3,14912
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,422,3,133
1782469710.327,2026-06-26 10:28:30.329,InnoDB,UNDO_SPACE_RSEG,417,3,134
