timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,999,20,191
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1210,20,202
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1095,19,229
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1183,19,222
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1222,19,228
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1121,19,213
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1185,19,240
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1203,19,233
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1128,19,233
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1166,19,210
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1092,19,219
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1205,19,256
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1136,19,216
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1122,19,227
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1099,19,212
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1221,19,235
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1069,19,199
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,18618,19,16376
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1162,19,226
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1177,19,234
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1187,19,219
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1174,19,232
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1219,19,238
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1157,19,217
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1277,19,239
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_POOL,614,19,34
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1116,18,215
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1097,18,210
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,18423,18,16463
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1178,18,225
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1067,18,210
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1132,18,231
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1317,18,255
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1075,18,218
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1295,18,250
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1233,18,233
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1226,18,226
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1273,18,231
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1034,18,199
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1141,18,218
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1067,18,202
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1069,18,211
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1044,18,202
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1103,18,218
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1131,17,234
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1094,17,195
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1178,17,240
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,17853,17,15926
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1235,17,238
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1074,17,226
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1111,17,231
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1059,17,209
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,18576,17,16605
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,17897,17,16511
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,984,17,212
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1192,17,233
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1192,17,239
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1211,17,232
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1087,16,241
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1005,16,220
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1162,16,254
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1311,16,254
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1153,16,243
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1057,16,210
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1062,16,226
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1016,16,223
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1076,16,216
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1060,16,205
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1123,15,210
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,18544,15,16466
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1088,15,228
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1167,15,243
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1100,15,232
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,17882,15,16696
1782471344.659,2026-06-26 10:55:44.661,InnoDB,SRV_SYS_TASKS,446308,15,442582
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1162,15,248
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,954,15,225
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1044,14,217
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,926,14,214
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,18143,14,16380
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,970,14,211
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,950,13,208
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,877,12,218
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,17642,12,16516
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,18077,12,16108
1782471344.659,2026-06-26 10:55:44.661,InnoDB,UNDO_SPACE_RSEG,1060,11,228
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,18165,10,16479
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,17678,10,16578
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,17527,7,16349
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_TABLE,17799,7,16677
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,14700,4,18508
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,330,3,232
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,339,2,250
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,279,2,203
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,316,2,230
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,302,2,233
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,17129,2,20559
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,293,2,204
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,276,2,209
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,328,2,248
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,357,2,273
1782471344.659,2026-06-26 10:55:44.661,InnoDB,PARSER,102,2,6
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,310,2,235
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,286,2,201
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,297,1,248
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,292,1,245
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,332,1,262
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,270,1,238
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,278,1,221
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,268,1,241
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,271,1,228
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,316,1,268
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,274,1,213
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,326,1,263
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,283,1,236
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,271,1,234
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,289,1,261
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,261,1,224
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,294,1,254
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,272,1,236
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,254,1,219
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,250,1,220
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,288,1,251
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,254,1,219
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,263,1,218
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,284,1,260
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,276,1,251
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,265,1,229
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,284,1,237
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,283,1,248
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,218,1,187
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,255,1,209
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,286,1,247
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,312,1,268
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,288,1,252
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,277,1,236
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,298,1,247
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,261,1,227
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,265,1,224
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,298,1,242
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,267,1,230
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,290,1,230
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,266,1,242
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,220,1,204
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,280,1,238
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,273,1,230
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,263,1,200
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,276,1,228
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,280,1,232
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,304,1,259
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,240,1,218
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,301,1,270
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,292,1,242
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,262,1,219
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,253,1,234
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,281,1,246
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,255,1,217
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,225,1,197
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,253,1,209
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,301,1,246
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,259,1,218
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,264,1,220
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,267,1,223
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,273,1,244
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,300,1,250
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,308,1,271
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,282,1,235
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,254,1,217
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,283,1,241
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,269,1,229
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,281,1,238
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,277,1,238
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,263,1,214
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,299,1,254
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,299,1,254
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,278,1,239
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,263,1,239
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,265,1,233
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,318,1,257
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,281,1,250
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,311,1,275
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,315,1,265
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,227,0,209
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,250,0,209
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,263,0,239
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,243,0,233
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,237,0,230
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,241,0,220
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,245,0,241
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,219,0,210
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,227,0,227
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,248,0,237
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,263,0,242
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_POOL_MANAGER,2,0,3
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,565,0,631
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,196,0,185
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,249,0,233
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX,3,0,2
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX,2,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,261,0,251
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,242,0,230
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,225,0,219
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,200,0,200
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX,7,0,3
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,273,0,250
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,248,0,236
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,207,0,359
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,170,0,277
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,242,0,228
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,131,0,198
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,248,0,238
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,248,0,248
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,246,0,224
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,246,0,236
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,309,0,398
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,209,0,202
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,282,0,267
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,151,0,226
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,253,0,229
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,603,0,714
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,214,0,325
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,226,0,221
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,354,0,426
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,261,0,258
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,245,0,365
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,242,0,321
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,261,0,252
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,252,0,236
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,237,0,244
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,224,0,209
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,252,0,231
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,253,0,250
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,564,0,684
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,238,0,213
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,274,0,254
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,271,0,271
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,223,0,205
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,243,0,229
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,237,0,226
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,228,0,221
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,218,0,215
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,212,0,198
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,247,0,221
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,242,0,225
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,239,0,226
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,243,0,239
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,2,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,272,0,268
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,94,0,97
1782471344.659,2026-06-26 10:55:44.661,InnoDB,DICT_TABLE,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,190,0,196
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,228,0,208
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,242,0,219
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,213,0,213
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,250,0,228
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,201,0,210
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,260,0,236
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,279,0,228
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,257,0,235
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,282,0,242
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,272,0,236
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,234,0,214
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,227,0,190
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,276,0,250
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,216,0,201
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,232,0,229
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,205,0,209
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,253,0,251
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,249,0,235
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,224,0,225
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,235,0,224
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,240,0,222
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,209,0,213
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,239,0,229
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,223,0,221
1782471344.659,2026-06-26 10:55:44.661,InnoDB,FIL_SHARD,19,0,32
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,257,0,239
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,268,0,257
1782471344.659,2026-06-26 10:55:44.661,InnoDB,LOCK_SYS_PAGE,198,0,192
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,1,0,1
1782471344.659,2026-06-26 10:55:44.661,InnoDB,TRX_SYS_SHARD,2,0,1
