timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,229,0,214
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,225,0,191
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,204,0,198
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,213,0,218
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,216,0,206
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,200,0,187
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,193,0,186
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,185,0,189
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,233,0,198
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,238,0,225
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,179,0,176
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,194,0,179
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,192,0,182
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,202,0,195
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,219,0,214
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,224,0,202
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,217,0,196
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,234,0,212
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,230,0,214
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,202,0,197
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,239,0,231
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,166,0,163
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,236,0,232
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,223,0,230
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,214,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,216,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,181,0,182
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,213,0,197
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,195,0,191
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,216,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,209,0,194
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,218,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,191,0,173
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,250,0,242
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,242,0,210
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,210,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,228,0,215
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,191,0,188
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,189,0,183
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,196,0,192
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,227,0,216
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,202,0,191
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,198,0,201
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,215,0,207
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,162,0,166
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,225,0,212
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,220,0,220
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,227,0,201
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,208,0,185
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,200,0,194
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,232,0,229
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,206,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,204,0,196
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,213,0,195
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,212,0,207
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,212,0,212
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,215,0,215
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,216,0,210
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,200,0,197
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,195,0,182
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,203,0,182
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,218,0,190
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,197,0,189
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,213,0,201
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,210,0,204
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,242,0,214
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,212,0,201
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,204,0,207
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,193,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,197,0,195
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,211,0,197
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,196,0,187
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,226,0,219
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,193,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,220,0,209
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,206,0,201
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,210,0,196
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,211,0,202
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,188,0,188
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,213,0,206
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,192,0,175
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,209,0,206
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,196,0,188
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,205,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,224,0,205
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,206,0,187
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,168,0,170
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,236,0,220
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,214,0,206
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,220,0,200
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,240,0,208
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,219,0,209
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,197,0,207
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,226,0,223
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,220,0,206
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,179,0,175
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,205,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,211,0,198
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,204,0,203
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,211,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,229,0,202
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,245,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,230,0,226
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,196,0,179
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,220,0,197
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,178,0,173
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,194,0,191
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,218,0,216
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,230,0,217
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,194,0,185
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,239,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,208,0,211
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,174,0,170
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,211,0,189
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,218,0,195
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,233,0,223
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,220,0,217
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,215,0,211
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,199,0,187
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,196,0,196
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,236,0,197
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,235,0,240
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,245,0,224
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,228,0,202
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,224,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,224,0,207
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOG_LIMITS,1613,0,772
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,215,0,187
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,204,0,188
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,174,0,178
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,208,0,200
1782470551.529,2026-06-26 10:42:31.531,InnoDB,RECALC_POOL,6,0,5
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,239,0,236
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,228,0,207
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,210,0,192
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,203,0,205
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,175,0,184
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,222,0,196
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,229,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,219,0,214
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,233,0,234
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,229,0,224
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,247,0,223
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,203,0,198
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,212,0,209
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,198,0,192
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,261,0,254
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,229,0,224
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,187,0,188
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,226,0,221
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,223,0,211
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,198,0,206
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,188,0,183
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,217,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,234,0,215
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,211,0,215
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,182,0,185
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,209,0,208
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,207,0,201
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,184,0,183
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,196,0,189
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,228,0,191
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,240,0,228
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,228,0,229
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,193,0,185
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,210,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,190,0,181
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,160,0,165
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,187,0,175
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,216,0,217
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,210,0,203
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,229,0,206
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,221,0,204
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,236,0,212
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,197,0,184
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,202,0,188
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,200,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,224,0,205
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,223,0,197
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,203,0,185
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,230,0,230
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,192,0,183
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,206,0,197
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,231,0,209
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,200,0,188
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,212,0,196
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,222,0,216
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,194,0,196
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,204,0,184
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,185,0,173
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,225,0,218
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,182,0,171
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,206,0,201
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,209,0,196
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,191,0,195
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,174,0,170
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,190,0,189
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,230,0,209
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,209,0,190
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,178,0,179
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,204,0,186
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,198,0,178
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,234,0,217
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,200,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,215,0,208
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,212,0,204
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,255,0,228
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,214,0,207
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,201,0,204
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,211,0,199
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,219,0,202
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,182,0,186
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,207,0,219
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,218,0,213
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,237,0,212
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,202,0,190
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,254,0,243
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,198,0,188
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,185,0,171
1782470551.529,2026-06-26 10:42:31.531,InnoDB,LOCK_SYS_PAGE,212,0,178
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10512,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10426,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10402,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10429,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10357,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10220,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10405,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10538,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10395,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10501,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10473,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10517,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10396,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10548,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10284,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10328,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10560,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10481,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10329,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,10667,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,5,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,30,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:330,,4,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: fil0fil.cc:3310,,4,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: trx0purge.cc:235,,1,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: fil0fil.cc:3310,,12143,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: fil0fil.cc:3310,,11070,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: dict0dict.cc:1032,,34,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,4865,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,5671,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,8193,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,6078,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,7917,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,6752,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,8277,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,5907,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,7040,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,7983,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,7917,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,9843,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,5531,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,9349,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,9074,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,6819,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,6674,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,6096,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,5679,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,6961,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,7383,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,7431,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,5175,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,6843,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,12050,
1782470551.529,2026-06-26 10:42:31.531,InnoDB,rwlock: hash0hash.cc:117,,6598,
