timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,163,0,161
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,156,0,158
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,199,0,205
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,176,0,181
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,161,0,166
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,181,0,176
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,152,0,143
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,153,0,165
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,157,0,159
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,196,0,178
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,156,0,155
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,187,0,181
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,165,0,161
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,160,0,159
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,177,0,177
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,198,0,182
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,156,0,157
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,167,0,162
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,171,0,166
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,140,0,152
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,175,0,179
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,150,0,149
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,183,0,171
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,147,0,147
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,145,0,143
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,161,0,162
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,147,0,147
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,158,0,156
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,150,0,150
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,147,0,145
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,186,0,175
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,158,0,154
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,169,0,166
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,182,0,175
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,144,0,148
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,156,0,161
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,144,0,142
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,187,0,158
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,165,0,153
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,155,0,158
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,164,0,162
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,144,0,146
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,156,0,162
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,200,0,192
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,179,0,175
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,166,0,154
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,165,0,161
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,141,0,137
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,185,0,174
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,177,0,172
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,174,0,159
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,173,0,172
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,148,0,156
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,138,0,137
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,176,0,162
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,128,0,144
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,185,0,169
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,189,0,195
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,159,0,157
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,140,0,141
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,152,0,149
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,166,0,164
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,148,0,143
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,177,0,163
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,167,0,179
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,194,0,189
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,161,0,163
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,200,0,192
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,163,0,158
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,171,0,159
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,169,0,167
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,159,0,151
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,177,0,169
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,165,0,168
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,167,0,164
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,179,0,170
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,186,0,184
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,175,0,162
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,164,0,148
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,127,0,124
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,159,0,167
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,189,0,183
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,156,0,152
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,176,0,163
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,182,0,178
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,151,0,145
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,172,0,166
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,163,0,165
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,168,0,166
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,135,0,146
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,171,0,167
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,166,0,181
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,177,0,185
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,176,0,166
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,120,0,130
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,151,0,145
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,149,0,161
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,171,0,164
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,155,0,164
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,163,0,168
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,132,0,142
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,210,0,195
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,171,0,172
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,171,0,176
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,192,0,186
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,198,0,191
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,195,0,170
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,148,0,144
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,180,0,166
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,174,0,166
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,167,0,162
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,177,0,163
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,148,0,155
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,157,0,141
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,141,0,143
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,169,0,178
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,157,0,161
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,173,0,177
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,153,0,167
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,141,0,144
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,201,0,193
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,187,0,170
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,158,0,163
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,149,0,145
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,147,0,152
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,146,0,145
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,179,0,177
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,152,0,144
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,153,0,146
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,158,0,152
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,151,0,143
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,170,0,161
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,159,0,156
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,150,0,157
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,187,0,179
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,176,0,169
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,163,0,160
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,174,0,165
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,163,0,172
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,164,0,184
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,176,0,183
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,161,0,155
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,165,0,172
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,180,0,187
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,186,0,185
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,189,0,177
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,161,0,160
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,192,0,175
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,162,0,163
1782301638.708,2026-06-24 11:47:18.710,InnoDB,LOCK_SYS_PAGE,174,0,168
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,13197,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12851,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,13009,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12845,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12807,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,13014,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12562,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12891,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12934,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12894,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12857,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12819,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12814,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12821,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,13029,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12518,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,13013,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12870,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,13022,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,12900,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:330,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:330,,3,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:330,,2,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: trx0purge.cc:235,,3,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: fil0fil.cc:3310,,3488,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: fil0fil.cc:3310,,3590,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: dict0dict.cc:1032,,1,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,2846,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3417,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,4380,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3404,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3951,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,4041,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,4956,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,2678,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3336,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3744,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,4069,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,5590,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3102,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,4984,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,4988,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3945,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3373,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3302,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3250,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3647,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3847,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3738,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,2733,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3884,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,6440,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3200,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,5176,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,5555,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,4276,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3108,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3321,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,rwlock: hash0hash.cc:117,,3810,
1782301638.708,2026-06-24 11:47:18.710,InnoDB,sum rwlock: buf0buf.cc:880,,3890395,
1782301648.384,2026-06-24 11:47:28.386,InnoDB,BUF_POOL_LRU_LIST,379788815,4189474,45536050
1782301648.384,2026-06-24 11:47:28.386,InnoDB,BUF_POOL_LRU_LIST,379073524,4167228,45908847
1782301648.384,2026-06-24 11:47:28.386,InnoDB,LOG_WRITER,10679683,355901,1112
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FLUSH_LIST,3645686,78668,1092276
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FLUSH_LIST,3140583,64825,1066571
1782301648.384,2026-06-24 11:47:28.386,InnoDB,SRV_SYS,1983136,4478,1018644
1782301648.384,2026-06-24 11:47:28.386,InnoDB,BUF_POOL_FREE_LIST,9331984,3426,8578517
1782301648.384,2026-06-24 11:47:28.386,InnoDB,BUF_POOL_FREE_LIST,9342989,2922,8594059
1782301648.384,2026-06-24 11:47:28.386,InnoDB,TRX_SYS,3000228,1957,2527643
1782301648.384,2026-06-24 11:47:28.386,InnoDB,BUF_POOL_FLUSH_STATE,1196773,1570,923893
1782301648.384,2026-06-24 11:47:28.386,InnoDB,BUF_POOL_FLUSH_STATE,1164733,1311,907719
1782301648.384,2026-06-24 11:47:28.386,InnoDB,DICT_SYS,30296482,1065,16355150
1782301648.384,2026-06-24 11:47:28.386,InnoDB,LOG_FILES,23384,605,860
1782301648.384,2026-06-24 11:47:28.386,InnoDB,LOG_FLUSHER,21066,521,908
1782301648.384,2026-06-24 11:47:28.386,InnoDB,PURGE_SYS_PQ,366571,484,316941
1782301648.384,2026-06-24 11:47:28.386,InnoDB,TRX_SYS_SERIALISATION,213645,471,189961
1782301648.384,2026-06-24 11:47:28.386,InnoDB,BUF_BLOCK_MUTEX,34078,280,23227
1782301648.384,2026-06-24 11:47:28.386,InnoDB,DICT_PERSIST_DIRTY_TABLES,9138,243,415
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,747452,226,739346
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,847747,213,822323
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,782849,209,765218
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,846264,208,822437
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,742041,201,732542
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,842480,197,820633
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,860764,196,831030
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,838304,195,814858
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,728810,189,774336
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,741521,188,732380
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,742170,186,790289
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,741409,175,793068
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,782182,169,820997
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,737000,168,792125
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,798078,167,847492
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,841351,166,876544
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,759818,164,809247
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,744752,157,733135
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,780875,151,834311
1782301648.384,2026-06-24 11:47:28.386,InnoDB,FIL_SHARD,758314,130,751504
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,2597,58,289
1782301648.384,2026-06-24 11:47:28.386,InnoDB,PAGE_CLEANER,3200,52,1186
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,2070,45,227
1782301648.384,2026-06-24 11:47:28.386,InnoDB,IBUF_BITMAP,5185,39,2484
1782301648.384,2026-06-24 11:47:28.386,InnoDB,TRX,591803,37,733262
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,1199,24,195
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,1231,20,216
1782301648.384,2026-06-24 11:47:28.386,InnoDB,LOCK_SYS_TABLE,11917,16,10843
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,878,14,172
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,780,14,140
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,831,14,167
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,870,13,177
1782301648.384,2026-06-24 11:47:28.386,InnoDB,LOCK_SYS_TABLE,11500,13,10534
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,846,13,180
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,816,12,158
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,692,12,149
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,844,12,196
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,810,12,170
1782301648.384,2026-06-24 11:47:28.386,InnoDB,LOCK_SYS_TABLE,12505,12,11421
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,788,12,158
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,777,11,188
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,724,11,148
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,823,11,174
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,677,10,155
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,670,10,143
1782301648.384,2026-06-24 11:47:28.386,InnoDB,UNDO_SPACE_RSEG,796,10,158
