timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_await,buffer_LRU_await_retry,buffer_LRU_await_us,buffer_LRU_await_us_per_call,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_lifetime,buffer_LRU_batch_lifetime_num_call,buffer_LRU_batch_lifetime_per_call,buffer_LRU_batch_num_scan,buffer_LRU_batch_reqtime,buffer_LRU_batch_reqtime_num_call,buffer_LRU_batch_reqtime_per_call,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_pc_mtx_n,buffer_LRU_pc_mtx_us,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_set_n,buffer_LRU_set_pages,buffer_LRU_set_pages_per_call,buffer_LRU_set_waiters,buffer_LRU_set_waiters_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778580250.417,0,0,0,0,0,0,0,419780848,41663613440,260982845440,689,30,138,242,137,7503,7145931,9290,53,140,32,10000,123546,1477,1477,3776,7657740,3776,7657728,43155668,0,0,0,6614,0,7501,40,66,23,27291,388251,0,0,0,0,0,42385,298,154,993027,53,2,2,2,44,89836,6171312,135071,2347,42384,5830654,135071,2160,1090104,198,2198269,34169236,0,1206316,672895,330134,4649334,27,135068,89836,44,0,0,0,57435,684544,130,0,0,0,1572346,2545894,7817295,0,2,56,0,0,0,15,2538719,2156,79,0,185,0,100,15,0,0,0,789,766,0,0,0,1250,7703493,5771,613,1246,1423,60,0,8133,54,44608,1034,0,0,12876185600,4739989504,785900,289306,461,72,786432,1770837,772169,347,1985546598,12884901888,59102,435955498,0,0,0,0,80,607,7,2766,34,7741676,61605,35198,69482,0,0,0,0,400,8135436,107977981,3962366644,468,1204,7503,620,16271233,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9155048,1502853,929345,929343,2910308,12286920,14644,7747652,61608,0,300,93,729,194,0,923,0,16384,0,0,0,0,0,0,0,0,0,0,0,1183,431,-39920,24666480,24721727,57021195,430,24707951,0,159,0,6,430,1183,-110823,23119220,23194982,0,0,0,171,191272448,14020070,40807,55197,26,48570,45,292091,11153659,12302311,4553,2270525451,40110380,0,61241849006,60034568830,60032471678,1541743187,61241849006,59700105819,61241848951,3335735296,3574002176,457,0,0,0,0,992,5786,85907,8063172,9224898,0,0,0,0,0,31622531584,74759841,0,114830016,0,0,40662,44527,114870336,2653613,16657693,16965897,316811507,113,22,1724,20195,0,0,0,15179179,2856087,123069619,101800736256,14062662,1,0,25,0,0,0,0,0,8131111,0,358667,0,0,2802,21475174,8135954,8129977,0,0,-32887,1203,8170660,1033,86410,8056230,9231547,0,0,0,1468354,734,963,8169974,11774,-16,0,0,0,0
1778580251.489,0,0,0,0,0,0,0,420055935,43185162752,261511545344,690,30,138,242,137,7319,7153250,9290,53,140,32,10000,123546,1479,1479,3657,7665059,3657,7665047,43155668,0,0,0,6260,0,7316,40,64,23,27291,388251,0,0,0,0,0,42473,356,683,1050120,53,2,2,2,194,106148,7054409,135159,9744,42472,6634116,135159,9408,1165070,877,2217871,34279931,0,1280693,776786,341611,5229558,53,135156,106148,194,0,0,0,65058,761263,48,0,0,0,1572819,2638905,7844251,0,2,56,0,0,0,15,2631517,2156,79,0,185,0,100,15,0,0,0,789,766,0,0,0,1250,7730318,5771,614,1246,1423,60,0,8133,54,44608,1034,0,0,12870975488,4719034368,785582,288027,780,70,786432,1863535,772169,347,1986941328,12884901888,67381,436181024,0,0,0,0,80,628,7,2810,35,7765556,61826,35292,72806,0,0,0,0,400,8143134,107985679,3965544712,468,1204,7503,620,16286626,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9162194,1503791,929921,929918,2911090,12295575,14647,7771283,61827,0,300,93,730,194,0,924,0,16384,0,0,0,0,0,0,0,0,0,0,0,1184,431,-39924,24689879,24745137,57075331,430,24731353,0,159,0,6,430,1184,-110853,23141106,23216880,0,0,0,171,191272448,14044249,40807,55197,28,21585,39,292170,11171139,12323107,4569,2245389138,40135043,0,61266985720,60084507355,60082410203,1566879901,61266985720,59700105819,61266968337,3335735296,3574002176,457,0,0,0,0,992,5786,93119,8063462,9225211,0,0,0,0,0,31638005760,74852652,0,114947491,0,0,40662,44527,114987812,2654593,16674619,16983533,316942498,113,22,1724,20213,0,0,0,15210533,2948938,123217310,101874104832,14086844,1,0,42,2,0,0,0,0,8138812,0,359359,0,0,2807,21493199,8143662,8137679,0,0,-32908,1203,8178357,1033,93492,8056518,9231860,0,0,0,1468354,743,1414,8177670,11784,-9,0,0,0,0
1778580252.561,0,0,0,0,0,0,0,420327139,44687411712,262028176896,691,30,138,242,137,7101,7160351,9290,53,140,32,10000,123546,1481,1481,3526,7672160,3526,7672148,43155668,0,0,0,5805,0,7098,40,62,23,27291,388251,0,0,0,0,0,42560,413,783,1107321,53,2,2,2,422,122187,7923500,135246,14700,42559,7428769,135246,12815,1239879,1077,2237589,34389084,0,1353500,877104,353667,5826599,70,135243,122187,241,0,0,0,72491,841624,51,0,0,0,1573169,2730756,7870463,0,2,56,0,0,0,15,2723177,2156,79,0,185,0,100,15,0,0,0,789,766,0,0,0,1250,7756428,5771,617,1246,1423,60,0,8133,54,44608,1035,0,0,12862324736,4706975744,785054,287291,1307,71,786432,1955101,772169,347,1988320573,12884901888,75128,436406446,0,0,0,0,80,613,7,2815,35,7788552,62042,35368,75875,0,0,0,0,400,8150727,107993271,3968680838,468,1204,7503,620,16301814,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9169135,1504749,930525,930523,2911854,12304115,14649,7794423,62044,0,300,93,731,194,0,925,0,16384,0,0,0,0,0,0,0,0,0,0,0,1185,431,-39931,24712925,24768189,57128687,430,24754400,0,159,0,6,430,1185,-110892,23162728,23238517,0,0,0,171,191272448,14068886,40807,55197,34,59065,96,292247,11188617,12343963,4592,2220124478,40159570,0,61292250397,60135542968,60133445816,1592144578,61292250397,59700105819,61292249413,3335735296,3574002176,457,0,0,0,0,992,5786,100232,8063751,9225526,0,0,0,0,0,31653283840,74944405,0,115063770,0,0,40662,44527,115104092,2655693,16691504,17001182,317073214,113,22,1724,20220,0,0,0,15242096,3040640,123362866,101947048448,14111479,1,1,41,1,0,0,0,0,8146393,0,360049,0,0,2813,21514729,8151249,8145259,0,0,-32931,1203,8185945,1033,100491,8056806,9232177,0,0,0,1468354,701,357,8185261,11790,-4,0,0,0,0
1778580253.631,0,0,0,0,0,0,0,420599397,46191168000,262534958592,692,30,138,242,137,6867,7167218,9290,53,140,32,10000,123546,1483,1483,3436,7679027,3436,7679015,43155668,0,0,0,5400,0,6863,40,59,23,27291,388251,0,0,0,0,0,42646,469,783,1163908,53,2,2,2,99,137521,8737849,135331,10368,42645,8203743,135331,9895,1313716,1070,2258119,34497993,0,1425151,973259,366130,6476521,93,135328,137733,212,0,0,0,79975,913025,57,0,0,0,1573537,2822677,7896100,0,2,56,0,0,0,15,2814890,2156,79,0,185,0,100,15,0,0,0,789,766,0,0,0,1250,7781932,5773,618,1247,1425,60,0,8133,54,44614,1036,0,0,12861800448,4709629952,785022,287453,1340,70,786432,2046743,772169,347,1989699470,12884901888,83244,436628699,0,0,0,0,80,619,7,2786,34,7811071,62253,35447,78930,0,0,0,0,400,8158359,108000905,3971830510,468,1204,7503,620,16317081,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9175974,1505685,931124,931122,2912637,12312699,14652,7816964,62255,0,300,93,732,194,0,926,0,16384,0,0,0,0,0,0,0,0,0,0,0,1186,431,-39941,24736103,24791386,57182347,430,24777586,0,159,0,6,430,1186,-110938,23184409,23260235,0,0,0,171,191272448,14092965,40807,55197,55,56020,466,292315,11205915,12364678,4620,2195097600,40184131,0,61317276970,60189493777,60187396625,1617171151,61317276735,59700105819,61317276189,3335735296,3574002176,457,0,0,0,0,992,5786,107337,8064072,9225923,0,0,0,0,0,31668632576,75036315,0,115180241,0,0,40662,44527,115220562,2656695,16708461,17018908,317203365,113,22,1724,20225,0,0,0,15272908,3132398,123507995,102019857408,14135557,1,1,36,1,0,0,0,0,8154011,0,360702,0,0,2818,21532931,8158874,8152880,0,0,-32942,1203,8193575,1033,107496,8057126,9232572,0,0,0,1468354,709,513,8192889,11785,-9,0,0,0,0
1778580254.704,0,0,0,0,0,0,0,420872637,47701002752,263046939648,693,30,138,242,137,6698,7173916,9290,53,140,32,10000,123546,1485,1485,3330,7685725,3330,7685713,43155668,0,0,0,4893,0,6527,40,54,23,27291,388251,0,0,0,0,0,42733,526,812,1221190,53,2,2,2,416,153216,9629210,135420,11903,42732,9013448,135420,9985,1387989,1012,2277814,34607063,0,1497852,1077893,377857,7056123,59,135417,153508,200,0,0,0,87697,989486,46,0,0,0,1574085,2914997,7921882,0,2,56,0,0,0,15,2907013,2156,79,0,185,0,100,15,0,0,0,789,766,0,0,0,1250,7807610,5773,620,1247,1425,60,0,8133,54,44614,1036,0,0,12865896448,4716822528,785271,287892,1090,72,786432,2138747,772169,347,1991083685,12884901888,91354,436851632,0,0,0,0,80,608,7,2802,35,7834013,62469,35525,81998,0,0,0,0,400,8166015,108008559,3974993952,468,1204,7503,620,16332387,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9182826,1506616,931699,931697,2913399,12321303,14654,7839693,62472,0,300,93,733,194,0,927,0,16384,0,0,0,0,0,0,0,0,0,0,0,1187,431,-39948,24759347,24814648,57236153,430,24800841,0,159,0,6,430,1187,-110987,23206155,23282022,0,0,0,171,191272448,14116902,40807,55197,44,31613,73,292388,11223177,12385196,4653,2170159130,40208581,0,61342215700,60249135637,60247038485,1642109881,61342215700,59700105819,61342215262,3335735296,3574002176,457,0,0,0,0,992,5786,114443,8064430,9226387,0,0,0,0,0,31683788800,75127450,0,115295827,0,0,40662,44527,115336147,2657677,16725284,17036480,317333955,110,22,1724,20226,0,0,0,15303702,3224581,123652634,102092162560,14159495,0,0,36,0,0,0,0,0,8161662,0,361352,0,0,2823,21551584,8166529,8160532,0,0,-32968,1203,8201231,1033,114490,8057483,9233037,0,0,0,1468354,709,635,8200544,11794,-8,0,0,0,0
1778580255.773,0,0,0,0,0,0,0,421120471,49072261632,263539504128,694,30,138,242,137,6530,7180446,9290,53,140,32,10000,123546,1487,1487,3263,7692256,3264,7692243,43155668,0,0,0,4785,0,6425,40,52,23,27291,388251,0,0,0,0,0,42809,576,785,1271227,53,2,2,2,27,166719,10335804,135496,14988,42808,9681793,135496,12899,1452853,1024,2297202,34705979,0,1561474,1148835,389540,7606409,7,135493,167160,239,0,0,0,95209,1072437,7,0,0,0,1574437,2998828,7947095,0,2,56,0,0,0,15,2990625,2156,79,0,185,0,100,15,0,0,0,789,766,0,0,0,1250,7832629,5777,621,1247,1425,60,0,8133,54,44672,1036,0,0,12883755008,4691230720,786362,286330,0,70,786432,2222324,772169,347,1992337636,12884901888,99087,437053140,0,0,0,0,80,536,6,2538,31,7856539,62677,35623,84768,0,0,0,0,400,8172966,108015511,3977861907,468,1204,7503,620,16346298,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9188940,1507435,932232,932230,2914088,12329121,14660,7862179,62679,0,300,93,735,194,0,929,0,16384,0,0,0,0,0,0,0,0,0,0,0,1188,431,-39947,24780483,24835789,57285030,430,24821974,0,159,0,6,430,1188,-111020,23225989,23301889,0,0,0,171,191272448,14133075,40808,55201,33,29655,57,292427,11235089,12403783,4723,2147899875,40230890,0,61364475000,60328353600,60326256448,1664369181,61364475000,59700105819,61364474892,3335735296,3574002176,458,0,0,0,0,992,5786,120371,8065238,9227529,0,0,0,0,0,31697538048,75215302,0,115405988,0,0,40662,44527,115446309,2658570,16741604,17054007,317452660,121,22,1724,20248,0,0,0,15326281,3308287,123790751,102160025600,14175671,1,0,38,13,0,0,0,0,8168564,0,361975,0,0,2828,21569122,8173390,8167436,0,0,-32996,1203,8208182,1033,120273,8058290,9234192,0,0,0,1468354,711,502,8207495,11801,-3,0,0,0,0
1778580256.836,0,0,0,0,0,0,0,421373865,50470472192,264072530432,695,30,138,242,137,6429,7186875,9290,53,140,32,10000,123546,1489,1489,3238,7698687,3238,7698672,43155668,0,0,0,4528,0,6239,40,49,23,27291,388251,0,0,0,0,0,42884,625,746,1320279,53,2,2,2,70,181510,11136361,135571,21561,42883,10415518,135571,19652,1518070,1053,2319177,34806981,0,1625286,1239681,400753,8134109,9,135568,181974,278,0,0,0,105764,1183942,8,0,0,0,1574825,3084323,7974794,0,2,56,0,0,0,15,3075913,2156,79,0,185,0,100,15,0,0,0,789,766,0,0,0,1251,7860103,5779,622,1247,1425,60,0,8133,54,44739,1036,0,0,12883755008,4637114368,786362,283027,0,70,786432,2307545,772169,347,1993621552,12884901888,109894,437260471,0,0,0,0,80,570,7,2637,32,7880590,62903,35722,88280,0,0,0,0,400,8180056,108022601,3980794066,468,1204,7503,620,16360479,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9195333,1508268,932741,932739,2914789,12337094,14662,7886366,62904,0,300,93,736,194,0,930,0,16384,0,0,0,0,0,0,0,0,0,0,0,1189,431,-39953,24802012,24857334,57334854,430,24843518,0,159,0,6,430,1189,-111039,23246173,23322103,0,0,0,171,191272448,14152604,40808,55201,78,16796,286,292487,11249371,12423116,4780,2125201473,40253837,0,61387173402,60415973941,60413876789,1687067583,61387173223,59700105819,61387154125,3335735296,3574002176,458,0,0,0,0,992,5786,126708,8065790,9228308,0,0,0,0,0,31711529472,75304488,0,115518121,0,0,40662,44527,115558442,2659529,16758053,17071422,317573810,125,22,1724,20254,0,0,0,15353196,3393616,123933899,102229026816,14195203,1,1,15,17,0,0,0,0,8175672,0,362607,0,0,2833,21586267,8180530,8174550,0,0,-33041,1203,8215272,1033,126474,8058841,9234974,0,0,0,1468354,703,399,8214585,11800,-6,0,0,0,0
1778580257.897,0,0,0,0,0,0,0,421646190,51969690112,264589888000,697,30,138,242,137,6112,7199230,9290,53,140,32,10000,123546,1493,1493,3067,7711042,3067,7711027,43155668,0,0,0,4436,0,6108,40,46,23,27291,388251,0,0,0,0,0,42972,684,252,1377065,53,2,2,2,94,198714,12057258,135659,4652,42971,11251121,135659,4237,1593061,346,2338408,34914936,0,1698718,1349591,412482,8728310,44,135656,198714,94,0,0,0,112996,1272939,44,0,0,0,1575248,3175993,8001292,0,2,56,0,0,0,15,3167363,2156,79,0,185,0,100,15,0,0,0,789,766,0,0,0,1251,7886355,5779,623,1248,1426,60,0,8133,54,44863,1036,0,0,12872155136,4633804800,785653,282825,708,70,786432,2398907,772169,347,1994999291,12884901888,117529,437480370,0,0,0,0,80,627,7,2834,35,7903785,63117,35792,91295,0,0,0,0,400,8187712,108030255,3983953627,468,1204,7503,620,16375793,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9202011,1509121,933296,933294,2915551,12345702,14664,7909829,63120,0,300,93,737,194,0,931,0,16384,0,0,0,0,0,0,0,0,0,0,0,1190,431,-39950,24825228,24880558,57388622,430,24866733,0,159,0,6,430,1190,-111044,23267980,23343918,0,0,0,171,191272448,14176576,40808,55201,28,13874,52,292572,11266653,12443691,4803,2101311199,40278026,0,61411062778,60484159406,60482062254,1710957821,61411063640,59700105819,61411062075,3335735296,3574002176,458,0,0,0,0,992,5786,133811,8066146,9228760,0,0,0,0,0,31726240256,75395247,0,115633071,0,0,40662,44527,115673389,2660559,16774910,17088951,317703990,121,22,1724,20261,0,0,0,15384157,3485163,124078241,102300034048,14219171,1,0,21,0,0,0,0,0,8183264,0,363260,0,0,2838,21604664,8188152,8182143,0,0,-33058,1203,8222923,1033,133472,8059196,9235423,0,0,0,1468354,711,701,8222236,11798,-10,0,0,0,0
1778580258.971,0,0,0,0,0,0,0,421918008,53467613696,265091652096,698,30,138,242,137,6007,7205237,9290,53,140,32,10000,123546,1495,1495,3021,7717050,3022,7717034,43155668,0,0,0,4319,0,6003,40,44,23,27291,388251,0,0,0,0,0,43060,742,639,1433996,53,2,2,2,196,215233,12976876,135747,9941,43059,12093807,135747,9649,1668106,835,2357031,35023005,0,1772100,1458713,424538,9259337,81,135744,215233,196,0,0,0,119271,1352854,36,0,0,0,1575648,3267560,8026722,0,2,56,0,0,0,15,3258690,2156,79,0,185,0,100,16,0,0,0,789,766,0,0,0,1252,7911657,5782,626,1249,1427,60,0,8133,54,44867,1038,0,0,12870139904,4648173568,785531,283702,822,79,786432,2490181,772169,347,1996376758,12884901888,124123,437702144,0,0,0,0,80,616,7,2835,35,7926297,63328,35865,94199,0,0,0,0,400,8195322,108037867,3987097368,468,1204,7503,620,16391014,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9208836,1510044,933857,933855,2916305,12354263,14666,7932355,63331,0,300,93,738,194,0,932,0,16384,0,0,0,0,0,0,0,0,0,0,0,1191,431,-39956,24848363,24903708,57442141,430,24889877,0,159,0,6,430,1191,-111092,23289614,23365604,0,0,0,171,191272448,14200114,40808,55201,30,33155,53,292665,11283833,12464239,4831,2076595613,40302309,0,61435778765,60544707330,60542610178,1735672946,61435778602,59700105819,61435777579,3335735296,3574002176,458,0,0,0,0,992,5786,140886,8066505,9229186,0,0,0,0,0,31741212672,75485518,0,115747623,0,0,40662,44527,115787942,2661627,16791822,17106551,317833927,119,22,1724,20274,0,0,0,15414330,3576585,124221081,102371644928,14242710,1,0,23,0,0,0,0,0,8190943,0,363911,0,0,2843,21624537,8195829,8189819,0,0,-33091,1203,8230534,1033,140427,8059554,9235850,0,0,0,1468354,723,856,8229849,11802,-5,0,0,0,0
1778580260.041,0,0,0,0,0,0,0,422191635,54987377152,265597564416,699,30,138,242,137,5849,7211086,9290,53,140,32,10000,123546,1497,1497,2971,7722900,2972,7722883,43155668,0,0,0,4150,0,5846,40,41,23,27291,388251,0,0,0,0,0,43148,799,783,1491277,53,2,2,2,16,231860,13858032,135834,954,43147,12943873,135834,846,1743788,1024,2375996,35132102,0,1846921,1577358,436568,9847439,67,135831,231860,16,0,0,0,126043,1431652,47,0,0,0,1576128,3360452,8052452,0,2,56,0,0,0,15,3351338,2156,79,0,185,0,100,16,0,0,0,789,766,0,0,0,1253,7937275,5782,628,1249,1427,60,0,8133,54,44877,1038,0,0,12865028096,4662738944,785219,284591,1144,72,786432,2582755,772169,347,1997761634,12884901888,131187,437923064,0,0,0,0,80,619,7,2857,35,7949209,63547,35937,97197,0,0,0,0,400,8203005,108045548,3990270322,468,1204,7503,620,16406372,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9215604,1510919,934408,934406,2917030,12362900,14668,7955087,63549,0,301,93,739,194,0,933,0,16384,0,0,0,0,0,0,0,0,0,0,0,1192,431,-39974,24871691,24927066,57496147,430,24913227,0,159,0,6,430,1192,-111143,23311507,23387547,0,0,0,171,191272448,14224376,40808,55201,39,36405,63,292749,11301511,12484977,4850,2052463737,40326557,0,61459910677,60605506497,60603409345,1759804950,61459910595,59700105819,61459910174,3335735296,3574002176,458,0,0,0,0,992,5786,148100,8066756,9229480,0,0,0,0,0,31755938816,75576381,0,115862735,0,0,40662,44527,115903052,2662674,16808678,17124068,317964576,119,22,1724,20285,0,0,0,15445403,3669332,124364838,102442952192,14266972,1,0,43,1,0,0,0,0,8198593,0,364575,0,0,2848,21644697,8203486,8197470,0,0,-33101,1203,8238217,1033,147526,8059802,9236141,0,0,0,1468354,754,1234,8237532,11816,-4,0,0,0,0
