Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

10:34:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:46 AM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   76   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:46 AM   77   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   78   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

10:34:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:47 AM  all   97.02    0.00    1.54    0.04    0.00    0.00    0.00    0.00    0.00    1.40
10:34:47 AM    0   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:34:47 AM    1   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
10:34:47 AM    2   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:47 AM    3   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:47 AM    4   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM    5   95.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM    6   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:47 AM    7   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM    8   90.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:47 AM    9   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
10:34:47 AM   10   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:47 AM   11   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   12   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   13   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   14   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   15   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:47 AM   16   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:47 AM   17   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:47 AM   18   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:47 AM   19   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   22   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   24   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   26   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   29   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   33   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   35   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   38   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   40   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:47 AM   41   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:47 AM   42   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:47 AM   43   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   44   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   45   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   46   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   48   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:47 AM   49   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:47 AM   50   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:47 AM   51   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:47 AM   52   97.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   53   96.94    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    2.04
10:34:47 AM   54   94.90    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    3.06
10:34:47 AM   55   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   56   91.84    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    4.08
10:34:47 AM   57   91.92    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:47 AM   58   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:47 AM   59   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:47 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   63   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   64   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:47 AM   65   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:47 AM   66   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   68   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   69   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   70   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:47 AM   71   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:47 AM   72   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:47 AM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:47 AM   75   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   76   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:47 AM   77   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:47 AM   78   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:47 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:34:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:48 AM  all   97.94    0.00    1.45    0.01    0.00    0.00    0.00    0.00    0.00    0.60
10:34:48 AM    0   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM    1   94.90    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    2.04
10:34:48 AM    2   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM    3   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM    4   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM    5   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM    6   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM    7   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM    8   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM    9   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:48 AM   10   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   11   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   12   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:48 AM   13   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:48 AM   14   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM   15   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   16   96.04    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    1.98
10:34:48 AM   17   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   18   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   19   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   21   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   23   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   28   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   31   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   32   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   35   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   37   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   38   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   40   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   41   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:48 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   43   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   44   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   45   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   46   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   47   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   48   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   50   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:48 AM   51   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   52   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM   53   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM   54   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:34:48 AM   55   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   56   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:48 AM   57   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:48 AM   58   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   59   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   60   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:48 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   71   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   72   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:48 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   74   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:48 AM   75   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   76   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:48 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:48 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:34:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:49 AM  all   98.02    0.00    1.46    0.00    0.00    0.00    0.00    0.00    0.00    0.51
10:34:49 AM    0   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:49 AM    1   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:49 AM    2   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM    3   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM    4   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM    5   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM    6   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM    8   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM    9   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   10   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   11   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   12   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   13   91.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   15   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   16   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   17   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   18   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:49 AM   19   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   20   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:49 AM   21   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   27   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   32   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   33   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:49 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   36   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   37   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   41   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   42   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   43   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   44   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:49 AM   45   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:49 AM   46   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   47   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:49 AM   48   88.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   50   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:49 AM   51   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   52   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   53   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   55   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   56   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   57   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   58   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:49 AM   59   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:49 AM   60   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   61   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:49 AM   62   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:49 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   66   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   70   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:34:49 AM   71   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   73   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   76   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:49 AM   78   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:49 AM   79   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00

10:34:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:50 AM  all   95.91    0.00    1.80    0.14    0.00    0.01    0.00    0.00    0.00    2.14
10:34:50 AM    0   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM    1   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:50 AM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM    3   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM    4   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:50 AM    5   93.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:50 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM    7   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:50 AM    8   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:50 AM    9   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   10   89.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:50 AM   11   91.26    0.00    5.83    0.97    0.00    0.97    0.00    0.00    0.00    0.97
10:34:50 AM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   13   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:34:50 AM   14   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   15   90.91    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:50 AM   16   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:50 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
