Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

08:46:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:51 AM   56   51.11    0.00   21.11    8.89    0.00    2.22    0.00    0.00    0.00   16.67
08:56:51 AM   57   51.65    0.00   21.98    7.69    0.00    2.20    0.00    0.00    0.00   16.48
08:56:51 AM   58   48.35    0.00   20.88    9.89    0.00    3.30    0.00    0.00    0.00   17.58
08:56:51 AM   59   51.09    0.00   21.74    8.70    0.00    1.09    0.00    0.00    0.00   17.39
08:56:51 AM   60   50.55    0.00   21.98    8.79    0.00    2.20    0.00    0.00    0.00   16.48
08:56:51 AM   61   47.73    0.00   22.73    9.09    0.00    1.14    0.00    0.00    0.00   19.32
08:56:51 AM   62   50.56    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   17.98
08:56:51 AM   63   51.09    0.00   21.74    8.70    0.00    1.09    0.00    0.00    0.00   17.39
08:56:51 AM   64   50.00    0.00   21.74    9.78    0.00    1.09    0.00    0.00    0.00   17.39
08:56:51 AM   65   51.09    0.00   19.57    8.70    0.00    2.17    0.00    0.00    0.00   18.48
08:56:51 AM   66   48.35    0.00   23.08    8.79    0.00    2.20    0.00    0.00    0.00   17.58
08:56:51 AM   67   48.91    0.00   22.83    8.70    0.00    2.17    0.00    0.00    0.00   17.39
08:56:51 AM   68   51.69    0.00   20.22    7.87    0.00    1.12    0.00    0.00    0.00   19.10
08:56:51 AM   69   52.22    0.00   20.00   10.00    0.00    1.11    0.00    0.00    0.00   16.67
08:56:51 AM   70   50.00    0.00   21.11   10.00    0.00    2.22    0.00    0.00    0.00   16.67
08:56:51 AM   71   52.17    0.00   20.65    9.78    0.00    1.09    0.00    0.00    0.00   16.30
08:56:51 AM   72   47.31    0.00   24.73    9.68    0.00    1.08    0.00    0.00    0.00   17.20
08:56:51 AM   73   51.04    0.00   20.83    8.33    0.00    2.08    0.00    0.00    0.00   17.71
08:56:51 AM   74   48.35    0.00   23.08    8.79    0.00    2.20    0.00    0.00    0.00   17.58
08:56:51 AM   75   50.00    0.00   20.65    9.78    0.00    1.09    0.00    0.00    0.00   18.48
08:56:51 AM   76   47.87    0.00   24.47    8.51    0.00    1.06    0.00    0.00    0.00   18.09
08:56:51 AM   77   49.45    0.00   21.98    9.89    0.00    1.10    0.00    0.00    0.00   17.58
08:56:51 AM   78   49.46    0.00   21.51    9.68    0.00    2.15    0.00    0.00    0.00   17.20
08:56:51 AM   79   49.44    0.00   21.35    8.99    0.00    2.25    0.00    0.00    0.00   17.98

08:56:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:52 AM  all   49.26    0.00   24.39    3.71    0.00    1.72    0.00    0.00    0.00   20.93
08:56:52 AM    0   49.46    0.00   24.73    3.23    0.00    2.15    0.00    0.00    0.00   20.43
08:56:52 AM    1   49.44    0.00   23.60    3.37    0.00    2.25    0.00    0.00    0.00   21.35
08:56:52 AM    2   50.56    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   20.22
08:56:52 AM    3   46.59    0.00   27.27    3.41    0.00    1.14    0.00    0.00    0.00   21.59
08:56:52 AM    4   48.89    0.00   25.56    3.33    0.00    2.22    0.00    0.00    0.00   20.00
08:56:52 AM    5   51.69    0.00   23.60    3.37    0.00    1.12    0.00    0.00    0.00   20.22
08:56:52 AM    6   50.56    0.00   23.60    3.37    0.00    2.25    0.00    0.00    0.00   20.22
08:56:52 AM    7   51.65    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   19.78
08:56:52 AM    8   46.67    0.00   26.67    3.33    0.00    2.22    0.00    0.00    0.00   21.11
08:56:52 AM    9   50.55    0.00   21.98    4.40    0.00    2.20    0.00    0.00    0.00   20.88
08:56:52 AM   10   47.78    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   22.22
08:56:52 AM   11   51.65    0.00   23.08    3.30    0.00    2.20    0.00    0.00    0.00   19.78
08:56:52 AM   12   47.13    0.00   26.44    3.45    0.00    2.30    0.00    0.00    0.00   20.69
08:56:52 AM   13   50.00    0.00   23.33    3.33    0.00    2.22    0.00    0.00    0.00   21.11
08:56:52 AM   14   48.86    0.00   23.86    3.41    0.00    2.27    0.00    0.00    0.00   21.59
08:56:52 AM   15   51.11    0.00   24.44    3.33    0.00    2.22    0.00    0.00    0.00   18.89
08:56:52 AM   16   52.75    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   20.88
08:56:52 AM   17   49.43    0.00   24.14    3.45    0.00    1.15    0.00    0.00    0.00   21.84
08:56:52 AM   18   49.43    0.00   24.14    3.45    0.00    1.15    0.00    0.00    0.00   21.84
08:56:52 AM   19   46.15    0.00   27.47    4.40    0.00    1.10    0.00    0.00    0.00   20.88
08:56:52 AM   20   49.46    0.00   24.73    3.23    0.00    2.15    0.00    0.00    0.00   20.43
08:56:52 AM   21   50.55    0.00   23.08    4.40    0.00    1.10    0.00    0.00    0.00   20.88
08:56:52 AM   22   49.45    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   20.88
08:56:52 AM   23   48.42    0.00   24.21    4.21    0.00    2.11    0.00    0.00    0.00   21.05
08:56:52 AM   24   48.94    0.00   25.53    4.26    0.00    1.06    0.00    0.00    0.00   20.21
08:56:52 AM   25   46.15    0.00   26.37    4.40    0.00    2.20    0.00    0.00    0.00   20.88
08:56:52 AM   26   46.67    0.00   25.56    4.44    0.00    1.11    0.00    0.00    0.00   22.22
08:56:52 AM   27   51.09    0.00   22.83    3.26    0.00    3.26    0.00    0.00    0.00   19.57
08:56:52 AM   28   51.09    0.00   22.83    4.35    0.00    1.09    0.00    0.00    0.00   20.65
08:56:52 AM   29   51.11    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   21.11
08:56:52 AM   30   48.89    0.00   24.44    4.44    0.00    1.11    0.00    0.00    0.00   21.11
08:56:52 AM   31   48.35    0.00   25.27    3.30    0.00    2.20    0.00    0.00    0.00   20.88
08:56:52 AM   32   48.31    0.00   24.72    4.49    0.00    2.25    0.00    0.00    0.00   20.22
08:56:52 AM   33   50.55    0.00   24.18    4.40    0.00    0.00    0.00    0.00    0.00   20.88
08:56:52 AM   34   51.11    0.00   23.33    3.33    0.00    2.22    0.00    0.00    0.00   20.00
08:56:52 AM   35   47.31    0.00   27.96    3.23    0.00    1.08    0.00    0.00    0.00   20.43
08:56:52 AM   36   47.83    0.00   25.00    4.35    0.00    2.17    0.00    0.00    0.00   20.65
08:56:52 AM   37   50.00    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   20.65
08:56:52 AM   38   49.45    0.00   23.08    4.40    0.00    2.20    0.00    0.00    0.00   20.88
08:56:52 AM   39   49.45    0.00   24.18    4.40    0.00    2.20    0.00    0.00    0.00   19.78
08:56:52 AM   40   50.00    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   20.65
08:56:52 AM   41   47.78    0.00   25.56    4.44    0.00    1.11    0.00    0.00    0.00   21.11
08:56:52 AM   42   46.51    0.00   24.42    3.49    0.00    2.33    0.00    0.00    0.00   23.26
08:56:52 AM   43   48.31    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   21.35
08:56:52 AM   44   48.35    0.00   25.27    3.30    0.00    2.20    0.00    0.00    0.00   20.88
08:56:52 AM   45   48.28    0.00   24.14    3.45    0.00    1.15    0.00    0.00    0.00   22.99
08:56:52 AM   46   53.85    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   19.78
08:56:52 AM   47   48.86    0.00   23.86    3.41    0.00    2.27    0.00    0.00    0.00   21.59
08:56:52 AM   48   47.83    0.00   23.91    4.35    0.00    1.09    0.00    0.00    0.00   22.83
08:56:52 AM   49   50.56    0.00   21.35    3.37    0.00    2.25    0.00    0.00    0.00   22.47
08:56:52 AM   50   52.13    0.00   22.34    3.19    0.00    2.13    0.00    0.00    0.00   20.21
08:56:52 AM   51   48.91    0.00   22.83    4.35    0.00    2.17    0.00    0.00    0.00   21.74
08:56:52 AM   52   48.91    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   21.74
08:56:52 AM   53   50.56    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   20.22
08:56:52 AM   54   50.56    0.00   23.60    3.37    0.00    2.25    0.00    0.00    0.00   20.22
08:56:52 AM   55   46.67    0.00   26.67    3.33    0.00    2.22    0.00    0.00    0.00   21.11
08:56:52 AM   56   48.28    0.00   25.29    3.45    0.00    2.30    0.00    0.00    0.00   20.69
08:56:52 AM   57   50.00    0.00   23.91    4.35    0.00    1.09    0.00    0.00    0.00   20.65
08:56:52 AM   58   51.72    0.00   21.84    3.45    0.00    1.15    0.00    0.00    0.00   21.84
08:56:52 AM   59   49.44    0.00   22.47    4.49    0.00    2.25    0.00    0.00    0.00   21.35
08:56:52 AM   60   49.44    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   21.35
08:56:52 AM   61   47.78    0.00   25.56    4.44    0.00    2.22    0.00    0.00    0.00   20.00
08:56:52 AM   62   46.74    0.00   26.09    4.35    0.00    2.17    0.00    0.00    0.00   20.65
08:56:52 AM   63   50.00    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   20.00
08:56:52 AM   64   52.22    0.00   21.11    3.33    0.00    2.22    0.00    0.00    0.00   21.11
08:56:52 AM   65   48.89    0.00   24.44    4.44    0.00    1.11    0.00    0.00    0.00   21.11
08:56:52 AM   66   51.11    0.00   22.22    4.44    0.00    1.11    0.00    0.00    0.00   21.11
08:56:52 AM   67   51.09    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   20.65
08:56:52 AM   68   47.78    0.00   25.56    4.44    0.00    2.22    0.00    0.00    0.00   20.00
08:56:52 AM   69   46.59    0.00   25.00    3.41    0.00    3.41    0.00    0.00    0.00   21.59
08:56:52 AM   70   47.19    0.00   26.97    4.49    0.00    1.12    0.00    0.00    0.00   20.22
08:56:52 AM   71   50.56    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   20.22
08:56:52 AM   72   48.86    0.00   23.86    3.41    0.00    2.27    0.00    0.00    0.00   21.59
08:56:52 AM   73   51.11    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   20.00
08:56:52 AM   74   46.07    0.00   26.97    3.37    0.00    1.12    0.00    0.00    0.00   22.47
08:56:52 AM   75   50.55    0.00   21.98    3.30    0.00    2.20    0.00    0.00    0.00   21.98
08:56:52 AM   76   47.92    0.00   25.00    4.17    0.00    2.08    0.00    0.00    0.00   20.83
08:56:52 AM   77   48.39    0.00   23.66    4.30    0.00    2.15    0.00    0.00    0.00   21.51
08:56:52 AM   78   48.89    0.00   24.44    3.33    0.00    2.22    0.00    0.00    0.00   21.11
08:56:52 AM   79   47.19    0.00   26.97    3.37    0.00    1.12    0.00    0.00    0.00   21.35

08:56:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:53 AM  all   49.01    0.00   24.13    6.26    0.00    1.78    0.00    0.00    0.00   18.82
08:56:53 AM    0   47.87    0.00   25.53    6.38    0.00    2.13    0.00    0.00    0.00   18.09
08:56:53 AM    1   51.11    0.00   23.33    5.56    0.00    2.22    0.00    0.00    0.00   17.78
08:56:53 AM    2   50.55    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   17.58
08:56:53 AM    3   47.83    0.00   25.00    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:56:53 AM    4   47.31    0.00   25.81    6.45    0.00    2.15    0.00    0.00    0.00   18.28
08:56:53 AM    5   50.00    0.00   23.91    5.43    0.00    2.17    0.00    0.00    0.00   18.48
08:56:53 AM    6   46.15    0.00   25.27    6.59    0.00    3.30    0.00    0.00    0.00   18.68
08:56:53 AM    7   48.39    0.00   23.66    6.45    0.00    3.23    0.00    0.00    0.00   18.28
08:56:53 AM    8   51.69    0.00   22.47    5.62    0.00    1.12    0.00    0.00    0.00   19.10
08:56:53 AM    9   47.78    0.00   25.56    5.56    0.00    2.22    0.00    0.00    0.00   18.89
08:56:53 AM   10   47.37    0.00   25.26    6.32    0.00    2.11    0.00    0.00    0.00   18.95
08:56:53 AM   11   51.65    0.00   21.98    6.59    0.00    1.10    0.00    0.00    0.00   18.68
08:56:53 AM   12   49.45    0.00   23.08    6.59    0.00    3.30    0.00    0.00    0.00   17.58
08:56:53 AM   13   48.35    0.00   25.27    6.59    0.00    1.10    0.00    0.00    0.00   18.68
08:56:53 AM   14   50.00    0.00   24.47    6.38    0.00    1.06    0.00    0.00    0.00   18.09
08:56:53 AM   15   50.00    0.00   22.22    6.67    0.00    3.33    0.00    0.00    0.00   17.78
08:56:53 AM   16   51.61    0.00   20.43    6.45    0.00    2.15    0.00    0.00    0.00   19.35
08:56:53 AM   17   50.00    0.00   23.33    6.67    0.00    1.11    0.00    0.00    0.00   18.89
08:56:53 AM   18   53.33    0.00   24.44    3.33    0.00    2.22    0.00    0.00    0.00   16.67
08:56:53 AM   19   49.46    0.00   23.66    5.38    0.00    2.15    0.00    0.00    0.00   19.35
08:56:53 AM   20   47.83    0.00   25.00    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:56:53 AM   21   49.43    0.00   22.99    5.75    0.00    2.30    0.00    0.00    0.00   19.54
08:56:53 AM   22   48.35    0.00   21.98    7.69    0.00    1.10    0.00    0.00    0.00   20.88
08:56:53 AM   23   50.54    0.00   23.66    5.38    0.00    1.08    0.00    0.00    0.00   19.35
08:56:53 AM   24   52.75    0.00   21.98    5.49    0.00    1.10    0.00    0.00    0.00   18.68
08:56:53 AM   25   47.19    0.00   24.72    5.62    0.00    2.25    0.00    0.00    0.00   20.22
08:56:53 AM   26   46.24    0.00   25.81    6.45    0.00    2.15    0.00    0.00    0.00   19.35
08:56:53 AM   27   46.67    0.00   26.67    6.67    0.00    1.11    0.00    0.00    0.00   18.89
08:56:53 AM   28   44.57    0.00   26.09    6.52    0.00    3.26    0.00    0.00    0.00   19.57
08:56:53 AM   29   52.13    0.00   22.34    6.38    0.00    2.13    0.00    0.00    0.00   17.02
08:56:53 AM   30   47.73    0.00   25.00    6.82    0.00    2.27    0.00    0.00    0.00   18.18
08:56:53 AM   31   48.91    0.00   25.00    6.52    0.00    1.09    0.00    0.00    0.00   18.48
08:56:53 AM   32   46.67    0.00   26.67    5.56    0.00    1.11    0.00    0.00    0.00   20.00
08:56:53 AM   33   46.07    0.00   28.09    5.62    0.00    1.12    0.00    0.00    0.00   19.10
08:56:53 AM   34   49.46    0.00   23.66    6.45    0.00    2.15    0.00    0.00    0.00   18.28
08:56:53 AM   35   47.37    0.00   25.26    7.37    0.00    2.11    0.00    0.00    0.00   17.89
08:56:53 AM   36   47.19    0.00   24.72    6.74    0.00    2.25    0.00    0.00    0.00   19.10
08:56:53 AM   37   49.45    0.00   24.18    6.59    0.00    1.10    0.00    0.00    0.00   18.68
08:56:53 AM   38   46.74    0.00   25.00    6.52    0.00    1.09    0.00    0.00    0.00   20.65
08:56:53 AM   39   46.67    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   21.11
08:56:53 AM   40   52.17    0.00   21.74    6.52    0.00    2.17    0.00    0.00    0.00   17.39
08:56:53 AM   41   51.65    0.00   21.98    6.59    0.00    1.10    0.00    0.00    0.00   18.68
08:56:53 AM   42   51.65    0.00   21.98    6.59    0.00    1.10    0.00    0.00    0.00   18.68
08:56:53 AM   43   47.83    0.00   25.00    5.43    0.00    2.17    0.00    0.00    0.00   19.57
08:56:53 AM   44   49.46    0.00   24.73    6.45    0.00    2.15    0.00    0.00    0.00   17.20
08:56:53 AM   45   50.54    0.00   22.58    6.45    0.00    1.08    0.00    0.00    0.00   19.35
08:56:53 AM   46   47.25    0.00   26.37    5.49    0.00    2.20    0.00    0.00    0.00   18.68
08:56:53 AM   47   47.25    0.00   26.37    6.59    0.00    2.20    0.00    0.00    0.00   17.58
08:56:53 AM   48   50.55    0.00   23.08    5.49    0.00    2.20    0.00    0.00    0.00   18.68
08:56:53 AM   49   50.00    0.00   21.74    6.52    0.00    2.17    0.00    0.00    0.00   19.57
08:56:53 AM   50   49.45    0.00   23.08    6.59    0.00    1.10    0.00    0.00    0.00   19.78
08:56:53 AM   51   50.00    0.00   23.91    5.43    0.00    1.09    0.00    0.00    0.00   19.57
08:56:53 AM   52   46.74    0.00   26.09    6.52    0.00    1.09    0.00    0.00    0.00   19.57
08:56:53 AM   53   50.00    0.00   22.83    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:56:53 AM   54   50.00    0.00   25.00    5.43    0.00    1.09    0.00    0.00    0.00   18.48
08:56:53 AM   55   53.19    0.00   22.34    5.32    0.00    1.06    0.00    0.00    0.00   18.09
08:56:53 AM   56   52.75    0.00   21.98    5.49    0.00    1.10    0.00    0.00    0.00   18.68
08:56:53 AM   57   51.16    0.00   23.26    5.81    0.00    1.16    0.00    0.00    0.00   18.60
08:56:53 AM   58   51.11    0.00   23.33    6.67    0.00    1.11    0.00    0.00    0.00   17.78
08:56:53 AM   59   52.17    0.00   20.65    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:56:53 AM   60   49.45    0.00   25.27    6.59    0.00    1.10    0.00    0.00    0.00   17.58
08:56:53 AM   61   50.55    0.00   21.98    5.49    0.00    2.20    0.00    0.00    0.00   19.78
08:56:53 AM   62   47.78    0.00   26.67    5.56    0.00    1.11    0.00    0.00    0.00   18.89
08:56:53 AM   63   47.83    0.00   23.91    7.61    0.00    2.17    0.00    0.00    0.00   18.48
08:56:53 AM   64   46.67    0.00   25.56    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:56:53 AM   65   47.83    0.00   25.00    5.43    0.00    2.17    0.00    0.00    0.00   19.57
08:56:53 AM   66   49.45    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:56:53 AM   67   48.42    0.00   25.26    6.32    0.00    2.11    0.00    0.00    0.00   17.89
08:56:53 AM   68   52.81    0.00   21.35    6.74    0.00    1.12    0.00    0.00    0.00   17.98
08:56:53 AM   69   46.15    0.00   26.37    6.59    0.00    1.10    0.00    0.00    0.00   19.78
08:56:53 AM   70   50.55    0.00   23.08    5.49    0.00    2.20    0.00    0.00    0.00   18.68
08:56:53 AM   71   48.89    0.00   23.33    6.67    0.00    1.11    0.00    0.00    0.00   20.00
08:56:53 AM   72   47.78    0.00   24.44    5.56    0.00    2.22    0.00    0.00    0.00   20.00
08:56:53 AM   73   48.91    0.00   23.91    6.52    0.00    1.09    0.00    0.00    0.00   19.57
08:56:53 AM   74   46.67    0.00   25.56    6.67    0.00    2.22    0.00    0.00    0.00   18.89
08:56:53 AM   75   46.15    0.00   25.27    6.59    0.00    2.20    0.00    0.00    0.00   19.78
08:56:53 AM   76   47.25    0.00   25.27    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:56:53 AM   77   43.82    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   20.22
08:56:53 AM   78   46.74    0.00   26.09    6.52    0.00    1.09    0.00    0.00    0.00   19.57
08:56:53 AM   79   50.55    0.00   23.08    6.59    0.00    1.10    0.00    0.00    0.00   18.68

08:56:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:54 AM  all   48.92    0.00   23.43    6.91    0.00    1.67    0.00    0.00    0.00   19.07
08:56:54 AM    0   52.17    0.00   21.74    6.52    0.00    2.17    0.00    0.00    0.00   17.39
08:56:54 AM    1   47.83    0.00   23.91    7.61    0.00    2.17    0.00    0.00    0.00   18.48
08:56:54 AM    2   52.75    0.00   23.08    5.49    0.00    1.10    0.00    0.00    0.00   17.58
08:56:54 AM    3   48.31    0.00   22.47    6.74    0.00    3.37    0.00    0.00    0.00   19.10
08:56:54 AM    4   52.22    0.00   21.11    5.56    0.00    2.22    0.00    0.00    0.00   18.89
08:56:54 AM    5   50.00    0.00   23.91    6.52    0.00    3.26    0.00    0.00    0.00   16.30
08:56:54 AM    6   50.55    0.00   24.18    5.49    0.00    1.10    0.00    0.00    0.00   18.68
08:56:54 AM    7   55.43    0.00   19.57    7.61    0.00    1.09    0.00    0.00    0.00   16.30
08:56:54 AM    8   50.56    0.00   21.35    7.87    0.00    2.25    0.00    0.00    0.00   17.98
08:56:54 AM    9   48.91    0.00   23.91    5.43    0.00    2.17    0.00    0.00    0.00   19.57
08:56:54 AM   10   52.63    0.00   24.21    4.21    0.00    1.05    0.00    0.00    0.00   17.89
08:56:54 AM   11   50.00    0.00   21.11    6.67    0.00    2.22    0.00    0.00    0.00   20.00
08:56:54 AM   12   48.31    0.00   24.72    6.74    0.00    1.12    0.00    0.00    0.00   19.10
08:56:54 AM   13   50.00    0.00   22.83    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:56:54 AM   14   50.55    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   17.58
08:56:54 AM   15   47.73    0.00   25.00    6.82    0.00    1.14    0.00    0.00    0.00   19.32
08:56:54 AM   16   50.55    0.00   20.88    6.59    0.00    2.20    0.00    0.00    0.00   19.78
08:56:54 AM   17   47.83    0.00   25.00    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:56:54 AM   18   48.31    0.00   25.84    6.74    0.00    1.12    0.00    0.00    0.00   17.98
08:56:54 AM   19   49.44    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   19.10
08:56:54 AM   20   47.25    0.00   25.27    6.59    0.00    1.10    0.00    0.00    0.00   19.78
08:56:54 AM   21   49.45    0.00   23.08    7.69    0.00    1.10    0.00    0.00    0.00   18.68
08:56:54 AM   22   47.19    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   21.35
08:56:54 AM   23   48.35    0.00   23.08    7.69    0.00    1.10    0.00    0.00    0.00   19.78
08:56:54 AM   24   48.39    0.00   22.58    7.53    0.00    2.15    0.00    0.00    0.00   19.35
08:56:54 AM   25   46.67    0.00   24.44    7.78    0.00    1.11    0.00    0.00    0.00   20.00
08:56:54 AM   26   48.28    0.00   22.99    6.90    0.00    2.30    0.00    0.00    0.00   19.54
08:56:54 AM   27   49.44    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   19.10
08:56:54 AM   28   48.35    0.00   23.08    7.69    0.00    1.10    0.00    0.00    0.00   19.78
08:56:54 AM   29   48.89    0.00   24.44    6.67    0.00    1.11    0.00    0.00    0.00   18.89
08:56:54 AM   30   47.83    0.00   22.83    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:56:54 AM   31   46.81    0.00   24.47    7.45    0.00    2.13    0.00    0.00    0.00   19.15
08:56:54 AM   32   48.35    0.00   21.98    7.69    0.00    2.20    0.00    0.00    0.00   19.78
08:56:54 AM   33   48.35    0.00   24.18    6.59    0.00    1.10    0.00    0.00    0.00   19.78
08:56:54 AM   34   47.31    0.00   25.81    7.53    0.00    1.08    0.00    0.00    0.00   18.28
08:56:54 AM   35   47.73    0.00   22.73    6.82    0.00    3.41    0.00    0.00    0.00   19.32
08:56:54 AM   36   49.45    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:56:54 AM   37   46.15    0.00   26.37    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:56:54 AM   38   48.91    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:56:54 AM   39   50.00    0.00   22.83    6.52    0.00    1.09    0.00    0.00    0.00   19.57
08:56:54 AM   40   52.17    0.00   22.83    6.52    0.00    1.09    0.00    0.00    0.00   17.39
08:56:54 AM   41   50.00    0.00   20.21    6.38    0.00    3.19    0.00    0.00    0.00   20.21
08:56:54 AM   42   49.44    0.00   22.47    6.74    0.00    2.25    0.00    0.00    0.00   19.10
08:56:54 AM   43   52.22    0.00   21.11    7.78    0.00    1.11    0.00    0.00    0.00   17.78
08:56:54 AM   44   49.45    0.00   23.08    6.59    0.00    1.10    0.00    0.00    0.00   19.78
08:56:54 AM   45   48.91    0.00   23.91    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:56:54 AM   46   47.25    0.00   25.27    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:56:54 AM   47   48.89    0.00   24.44    6.67    0.00    2.22    0.00    0.00    0.00   17.78
08:56:54 AM   48   49.45    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:56:54 AM   49   49.44    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   19.10
08:56:54 AM   50   47.83    0.00   25.00    7.61    0.00    1.09    0.00    0.00    0.00   18.48
08:56:54 AM   51   48.91    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:56:54 AM   52   50.55    0.00   21.98    6.59    0.00    2.20    0.00    0.00    0.00   18.68
08:56:54 AM   53   47.25    0.00   25.27    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:56:54 AM   54   47.19    0.00   23.60    6.74    0.00    2.25    0.00    0.00    0.00   20.22
08:56:54 AM   55   46.81    0.00   24.47    7.45    0.00    3.19    0.00    0.00    0.00   18.09
08:56:54 AM   56   48.89    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   18.89
08:56:54 AM   57   50.54    0.00   21.51    6.45    0.00    2.15    0.00    0.00    0.00   19.35
08:56:54 AM   58   48.35    0.00   21.98    6.59    0.00    2.20    0.00    0.00    0.00   20.88
08:56:54 AM   59   48.35    0.00   26.37    5.49    0.00    1.10    0.00    0.00    0.00   18.68
08:56:54 AM   60   51.11    0.00   21.11    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:56:54 AM   61   49.45    0.00   24.18    7.69    0.00    1.10    0.00    0.00    0.00   17.58
08:56:54 AM   62   49.44    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   19.10
08:56:54 AM   63   45.45    0.00   27.27    6.82    0.00    1.14    0.00    0.00    0.00   19.32
08:56:54 AM   64   47.78    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   20.00
08:56:54 AM   65   46.67    0.00   26.67    6.67    0.00    1.11    0.00    0.00    0.00   18.89
08:56:54 AM   66   46.15    0.00   25.27    7.69    0.00    1.10    0.00    0.00    0.00   19.78
08:56:54 AM   67   50.55    0.00   23.08    6.59    0.00    0.00    0.00    0.00    0.00   19.78
08:56:54 AM   68   47.73    0.00   25.00    6.82    0.00    1.14    0.00    0.00    0.00   19.32
08:56:54 AM   69   47.25    0.00   25.27    6.59    0.00    1.10    0.00    0.00    0.00   19.78
08:56:54 AM   70   48.31    0.00   24.72    7.87    0.00    0.00    0.00    0.00    0.00   19.10
08:56:54 AM   71   47.13    0.00   22.99    8.05    0.00    1.15    0.00    0.00    0.00   20.69
08:56:54 AM   72   49.44    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   19.10
08:56:54 AM   73   46.07    0.00   24.72    6.74    0.00    2.25    0.00    0.00    0.00   20.22
08:56:54 AM   74   49.44    0.00   22.47    6.74    0.00    1.12    0.00    0.00    0.00   20.22
08:56:54 AM   75   47.19    0.00   23.60    7.87    0.00    1.12    0.00    0.00    0.00   20.22
08:56:54 AM   76   48.91    0.00   21.74    6.52    0.00    1.09    0.00    0.00    0.00   21.74
08:56:54 AM   77   49.44    0.00   22.47    6.74    0.00    1.12    0.00    0.00    0.00   20.22
08:56:54 AM   78   46.67    0.00   25.56    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:56:54 AM   79   49.46    0.00   22.58    6.45    0.00    2.15    0.00    0.00    0.00   19.35

08:56:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:56:55 AM  all   48.78    0.00   25.03    3.58    0.00    1.77    0.00    0.00    0.00   20.84
