You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-05 10:33:00| 36  36  20   1   0| 244M  185M| 614B  906B|   0     0 | 271k 1628k
07-05 10:33:01| 36  35  21   1   0| 244M  183M| 240B  732B|   0     0 | 267k 1619k
07-05 10:33:02| 42  26  20   2   0| 452M  380M| 608B 1319B|   0     0 | 290k 1670k
07-05 10:33:03| 38  28  22   1   0| 341M  255M| 420B 1674B|   0     0 | 271k 1654k
07-05 10:33:04| 37  30  21   1   0| 321M  241M| 554B 1042B|   0     0 | 276k 1646k
07-05 10:33:05| 35  38  21   1   0| 181M  133M| 480B 1160B|   0     0 | 260k 1600k
07-05 10:33:06| 34  37  21   1   0| 187M  144M| 555B 1045B|   0     0 | 259k 1606k
07-05 10:33:07| 34  35  22   1   0| 208M  161M| 736B 1360B|   0     0 | 258k 1618k
07-05 10:33:08| 34  35  22   1   0| 190M  139M| 676B 2083B|   0     0 | 256k 1613k
07-05 10:33:09| 36  33  22   1   0| 239M  183M| 360B  968B|   0     0 | 259k 1628k
07-05 10:33:10| 37  33  20   1   0| 286M  280M| 605B 1027B|   0     0 | 277k 1635k
07-05 10:33:11| 38  31  21   1   0| 318M  237M| 668B  994B|   0     0 | 275k 1640k
07-05 10:33:12| 37  30  21   1   0| 310M  229M| 180B  904B|   0     0 | 270k 1646k
07-05 10:33:13| 35  34  22   1   0| 208M  160M|1348B   11k|   0     0 | 259k 1617k
07-05 10:33:14| 36  32  22   1   0| 242M  184M| 617B 1289B|   0     0 | 259k 1637k
07-05 10:33:15| 34  36  22   1   0| 185M  139M| 738B 1098B|   0     0 | 256k 1611k
07-05 10:33:16| 34  37  20   1   0| 185M  142M| 553B 1101B|   0     0 | 263k 1608k
07-05 10:33:17| 35  38  20   1   0| 198M  149M| 300B  856B|   0     0 | 267k 1602k
07-05 10:33:18| 35  36  20   1   0| 195M  148M| 360B 1734B|   0     0 | 265k 1607k
07-05 10:33:19| 34  37  20   1   0| 191M  139M| 300B  888B|   0     0 | 264k 1603k
07-05 10:33:20| 35  39  20   1   0| 186M  141M| 240B  604B|   0     0 | 266k 1607k
07-05 10:33:21| 35  37  20   1   0| 198M  147M| 180B  540B|   0     0 | 272k 1626k
07-05 10:33:22| 34  36  21   1   0| 201M  150M| 300B  856B|   0     0 | 271k 1627k
07-05 10:33:23| 35  34  21   1   0| 219M  166M| 360B 1652B|   0     0 | 262k 1627k
07-05 10:33:24| 35  34  21   1   0| 222M  165M| 240B  968B|   0     0 | 261k 1616k
07-05 10:33:25| 39  30  21   2   0| 361M  315M| 240B  572B|   0     0 | 276k 1651k
07-05 10:33:26| 40  26  21   2   0| 442M  343M| 649B  995B|   0     0 | 293k 1659k
07-05 10:33:27| 37  33  21   1   0| 297M  218M| 709B 1311B|   0     0 | 271k 1640k
07-05 10:33:28| 36  32  22   1   0| 267M  196M| 360B 1632B|   0     0 | 264k 1636k
07-05 10:33:29| 36  34  22   1   0| 229M  169M| 300B  872B|   0     0 | 260k 1625k
07-05 10:33:30| 36  33  22   1   0| 235M  181M| 240B  636B|   0     0 | 260k 1629k
07-05 10:33:31| 35  34  21   1   0| 251M  187M| 180B  556B|   0     0 | 267k 1627k
07-05 10:33:32| 37  33  21   1   0| 276M  210M| 240B 1080B|   0     0 | 269k 1635k
07-05 10:33:33| 36  36  20   1   0| 240M  229M| 300B 1498B|   0     0 | 270k 1619k
07-05 10:33:34| 39  30  21   1   0| 341M  255M|1040B 1339B|   0     0 | 276k 1654k
07-05 10:33:35| 37  31  21   1   0| 289M  216M| 662B  962B|   0     0 | 268k 1642k
07-05 10:33:36| 34  36  22   1   0| 186M  145M|1059B 1532B|   0     0 | 256k 1619k
07-05 10:33:37| 35  35  22   1   0| 188M  145M| 667B 1296B|   0     0 | 254k 1615k
07-05 10:33:38| 35  37  20   1   0| 197M  148M| 786B 2114B|   0     0 | 265k 1610k
07-05 10:33:39| 34  37  20   1   0| 186M  143M| 720B 1875B|   0     0 | 264k 1607k
07-05 10:33:40| 34  38  20   1   0| 176M  131M|1091B 1475B|   0     0 | 263k 1601k
07-05 10:33:41| 34  38  21   1   0| 181M  139M|1255B 2089B|   0     0 | 260k 1607k
07-05 10:33:42| 35  38  21   1   0| 176M  130M| 660B 1296B|   0     0 | 259k 1602k
07-05 10:33:43| 35  35  21   1   0| 211M  156M|1551B 2683B|   0     0 | 260k 1615k
07-05 10:33:44| 38  29  22   1   0| 335M  265M| 667B 1393B|   0     0 | 270k 1650k
07-05 10:33:45| 39  30  20   2   0| 385M  326M| 727B 1158B|   0     0 | 283k 1651k
07-05 10:33:46| 34  35  21   1   0| 198M  148M| 618B 1028B|   0     0 | 258k 1607k
07-05 10:33:47| 37  31  22   1   0| 278M  205M| 677B 1498B|   0     0 | 265k 1648k
07-05 10:33:48| 37  33  22   1   0| 263M  200M| 797B 2264B|   0     0 | 263k 1635k
07-05 10:33:49| 40  28  21   2   0| 388M  282M| 726B 1433B|   0     0 | 280k 1661k
07-05 10:33:50| 38  29  22   1   0| 335M  253M| 671B 1015B|   0     0 | 271k 1657k
07-05 10:33:51| 39  30  22   1   0| 311M  233M| 555B  953B|   0     0 | 266k 1642k
07-05 10:33:52| 37  32  21   1   0| 288M  267M| 740B 1445B|   0     0 | 273k 1635k
07-05 10:33:53| 38  31  21   1   0| 316M  248M| 614B 2046B|   0     0 | 274k 1643k
07-05 10:33:54| 38  31  21   1   0| 305M  230M| 799B 1285B|   0     0 | 269k 1645k
07-05 10:33:55| 35  35  22   1   0| 211M  159M| 676B 1001B|   0     0 | 258k 1621k
07-05 10:33:56| 35  36  22   1   0| 203M  151M|6459B 3412B|   0     0 | 256k 1616k
07-05 10:33:57| 34  36  22   1   0| 166M  129M| 617B 1407B|   0     0 | 254k 1605k
07-05 10:33:58| 34  37  21   1   0| 178M  137M| 795B 2071B|   0     0 | 259k 1609k
07-05 10:33:59| 34  37  20   1   0| 187M  143M| 676B 1360B|   0     0 | 262k 1610k
07-05 10:34:00| 33  38  20   1   0| 181M  134M| 734B  938B|   0     0 | 263k 1605k
07-05 10:34:01| 35  36  21   1   0| 195M  146M| 547B  959B|   0     0 | 262k 1610k
07-05 10:34:02| 35  35  21   1   0| 211M  160M| 830B 1683B|   0     0 | 260k 1616k
07-05 10:34:03| 34  36  21   1   0| 186M  138M| 666B 2043B|   0     0 | 258k 1608k
07-05 10:34:04| 36  33  22   1   0| 228M  168M|1038B 1495B|   0     0 | 265k 1644k
07-05 10:34:05| 41  28  20   2   0| 416M  319M|4886B  195k|   0     0 | 284k 1667k
07-05 10:34:06| 38  32  20   1   0| 365M  302M| 675B 1019B|   0     0 | 282k 1650k
07-05 10:34:07| 34  37  20   1   0| 193M  145M| 616B 1302B|   0     0 | 264k 1612k
07-05 10:34:08| 34  37  21   1   0| 189M  144M| 796B 1897B|   0     0 | 262k 1608k
07-05 10:34:09| 35  36  21   1   0| 201M  151M| 664B 1525B|   0     0 | 262k 1612k
07-05 10:34:10| 34  37  21   1   0| 181M  138M| 725B  985B|   0     0 | 259k 1606k
07-05 10:34:11| 34  39  21   1   0| 178M  133M| 548B 1010B|   0     0 | 259k 1606k
07-05 10:34:12| 33  37  21   1   0| 176M  135M| 746B 1341B|   0     0 | 258k 1608k
07-05 10:34:13| 34  36  22   1   0| 192M  142M|1300B   11k|   0     0 | 255k 1614k
07-05 10:34:14| 34  38  21   1   0| 182M  154M|1181B 1808B|   0     0 | 260k 1616k
07-05 10:34:15| 33  38  21   1   0| 171M  129M|1122B 1505B|   0     0 | 264k 1623k
07-05 10:34:16| 33  36  21   1   0| 168M  125M|1116B 1501B|   0     0 | 259k 1617k
07-05 10:34:17| 35  36  20   1   0| 216M  161M| 623B 1480B|   0     0 | 276k 1632k
07-05 10:34:18| 37  33  21   1   0| 268M  202M| 796B 2089B|   0     0 | 278k 1655k
07-05 10:34:19| 39  28  21   2   0| 372M  277M| 676B 1288B|   0     0 | 277k 1661k
07-05 10:34:20| 36  31  22   1   0| 271M  205M|1187B 1462B|   0     0 | 262k 1639k
07-05 10:34:21| 38  31  21   1   0| 327M  296M|1002B 1532B|   0     0 | 276k 1649k
07-05 10:34:22| 38  31  21   1   0| 310M  228M|1184B 1752B|   0     0 | 272k 1648k
07-05 10:34:23| 38  29  22   1   0| 321M  242M|1124B 2432B|   0     0 | 267k 1650k
07-05 10:34:24| 37  32  21   1   0| 293M  214M|1165B 1850B|   0     0 | 273k 1634k
07-05 10:34:25| 37  30  21   1   0| 307M  228M|1046B 2097B|   0     0 | 273k 1646k
