timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: dict0dict.cc:330,,7,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: dict0dict.cc:2559,,14,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: trx0purge.cc:235,,12,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: fil0fil.cc:3310,,6400,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: fil0fil.cc:3310,,6538,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: dict0dict.cc:1032,,13,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,173,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,241,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,92,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,259,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,156,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,110,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,132,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,106,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,101,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,149,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,149,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,130,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,91,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,115,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,226,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,112,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,62,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,80,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,84,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,108,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,77,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,178,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,84,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,160,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,252,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,92,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,235,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,156,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,101,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,94,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,190,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,116,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,78,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,170,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,107,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,178,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,130,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,111,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,195,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,177,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,89,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,80,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,251,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,105,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,64,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,87,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,114,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,131,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,133,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,143,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,109,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,130,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,170,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,84,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,151,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,162,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,87,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,151,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,201,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,142,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,180,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,294,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,137,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,293,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,78,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,134,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,50,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,128,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,123,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,77,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,86,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,176,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,101,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,86,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,137,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,150,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,69,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,197,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,104,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,84,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,88,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,168,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,138,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,99,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,389,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,116,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,85,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,250,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,201,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,97,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,123,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,203,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,93,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,126,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,109,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,100,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,117,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,99,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,300,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,95,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,95,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,79,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,120,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,69,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,164,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,117,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,116,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,190,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,96,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,74,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,97,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,136,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,240,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,109,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,284,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,124,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,171,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,92,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,310,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,88,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,115,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,96,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,107,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,104,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,68,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,179,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,119,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,rwlock: hash0hash.cc:117,,163,
1782481331.065,2026-06-26 13:42:11.067,InnoDB,sum rwlock: buf0buf.cc:880,,3973851,
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOG_WRITER,11094937,369760,1052
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_LRU_LIST,15491534,109324,4012037
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_LRU_LIST,15503892,108542,3996186
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_LRU_LIST,15462187,107086,4016548
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_LRU_LIST,15516236,107032,4011579
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_LRU_LIST,15782681,106378,4111035
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_LRU_LIST,15396586,104613,4034327
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_LRU_LIST,15423187,103680,4020042
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_LRU_LIST,15313380,103117,3993937
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FLUSH_LIST,238639,4888,75103
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FLUSH_LIST,241003,4681,75091
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FLUSH_LIST,231666,4677,75806
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FLUSH_LIST,233087,4645,76748
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FLUSH_LIST,232480,4626,76124
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FLUSH_LIST,231916,4606,75385
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FLUSH_LIST,224234,4397,74383
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FLUSH_LIST,227069,4352,73029
1782481342.076,2026-06-26 13:42:22.078,InnoDB,TRX_SYS,3199731,4180,2738764
1782481342.076,2026-06-26 13:42:22.078,InnoDB,SRV_SYS,1833009,2861,958225
1782481342.076,2026-06-26 13:42:22.078,InnoDB,TRX_SYS_SERIALISATION,236567,1279,181018
1782481342.076,2026-06-26 13:42:22.078,InnoDB,PURGE_SYS_PQ,385280,1275,308733
1782481342.076,2026-06-26 13:42:22.078,InnoDB,PAGE_CLEANER,842448,1011,393792
1782481342.076,2026-06-26 13:42:22.078,InnoDB,DICT_SYS,29695056,918,16164717
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOG_FILES,22868,603,821
1782481342.076,2026-06-26 13:42:22.078,InnoDB,LOG_FLUSHER,20811,515,904
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_BLOCK_MUTEX,12709,239,4687
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,790756,210,772891
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FREE_LIST,775300,208,721853
1782481342.076,2026-06-26 13:42:22.078,InnoDB,DICT_PERSIST_DIRTY_TABLES,7130,185,382
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FREE_LIST,808881,181,746969
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,796555,178,789609
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,788980,172,777898
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,774629,172,767772
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FREE_LIST,790427,170,733081
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FREE_LIST,784748,165,732787
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,791664,164,781209
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FREE_LIST,779525,163,723718
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,850884,160,826698
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,793409,158,785205
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,847018,157,823391
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,739778,153,801021
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,760711,150,760647
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,772829,147,765122
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,776740,145,771937
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,743593,134,801937
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FREE_LIST,779353,134,725301
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,768587,125,816607
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,754680,124,818222
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FREE_LIST,762692,116,712535
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,754306,115,823550
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,759124,112,821571
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FREE_LIST,783363,112,731791
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,734346,110,789803
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,763384,100,819785
1782481342.076,2026-06-26 13:42:22.078,InnoDB,FIL_SHARD,800782,85,855190
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,2407,65,229
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,2284,54,254
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FLUSH_STATE,103412,50,82813
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1800,48,177
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1850,47,171
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1833,47,183
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1688,47,165
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1777,47,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1990,47,203
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1722,46,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1708,46,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1731,44,179
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1743,44,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1782,42,193
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1755,42,193
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1704,42,162
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1664,41,175
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1655,41,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1782,41,202
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1603,40,174
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1721,40,217
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1567,39,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1664,39,181
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1650,39,194
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1660,39,182
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1560,39,170
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1614,39,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1709,38,169
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1584,38,177
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1624,38,186
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1564,38,188
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1549,38,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1736,38,197
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1580,38,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FLUSH_STATE,100252,38,81151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1589,37,195
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1530,37,174
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1522,37,179
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1543,37,183
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1491,36,158
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1457,36,151
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1418,36,162
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1540,36,179
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1383,36,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1505,36,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1533,36,167
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1505,36,184
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1514,36,179
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1539,36,177
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1416,36,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1498,36,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1549,35,182
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1525,35,185
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1442,35,178
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1492,35,178
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1540,35,175
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1610,35,193
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1403,35,179
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1418,35,166
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1407,34,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1477,34,178
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1379,34,159
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1442,34,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1325,33,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1354,33,150
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1442,33,190
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1289,33,154
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1432,33,187
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1556,33,195
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1345,33,155
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1395,33,163
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1401,32,156
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1377,32,169
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FLUSH_STATE,97767,32,79164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1298,32,143
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1364,32,155
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1396,32,173
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1393,32,172
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1461,32,183
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1311,31,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1375,31,182
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1363,31,200
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1338,31,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1283,31,170
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1364,31,166
1782481342.076,2026-06-26 13:42:22.078,InnoDB,IBUF_BITMAP,3811,31,2187
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1328,31,168
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1344,31,167
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1388,31,161
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1362,31,176
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1298,30,164
1782481342.076,2026-06-26 13:42:22.078,InnoDB,UNDO_SPACE_RSEG,1232,30,154
1782481342.076,2026-06-26 13:42:22.078,InnoDB,BUF_POOL_FLUSH_STATE,101187,30,81896
