timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,314,2,98
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,259,2,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,330,2,86
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,237,2,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,231,2,63
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,293,2,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,263,2,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,255,2,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,243,2,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,244,2,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,244,2,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,99665,2,111801
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,96450,2,102475
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,95127,2,101874
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,295,2,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,224,2,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,363,2,84
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,290,2,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,288,2,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,308,2,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,240,2,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,247,2,86
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,230,2,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,234,2,84
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,261,2,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,297,2,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,293,2,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,246,2,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,321,2,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,94514,2,108098
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,288,2,98
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,388,2,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,278,2,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,240,2,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,255,2,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,310,2,84
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,276,2,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,258,2,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,345,2,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,261,2,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,266,2,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,262,2,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,245,2,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,325,2,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,228,2,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,325,2,102
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,368,2,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,334,2,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,300,2,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,322,2,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,290,2,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,94231,2,108254
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,101,1,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,299,1,98
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,266,1,94
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,187,1,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,268,1,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,261,1,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,282,1,108
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,281,1,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,BUF_BLOCK_MUTEX,1621,1,1793
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,262,1,89
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,237,1,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,212,1,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,239,1,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,BUF_POOL_FREE_LIST,129250,1,125071
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,255,1,86
1782476808.448,2026-06-26 12:26:48.450,InnoDB,BUF_POOL_FREE_LIST,134498,1,128641
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,215,1,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,238,1,89
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,262,1,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,91461,1,105374
1782476808.448,2026-06-26 12:26:48.450,InnoDB,BUF_POOL_FLUSH_STATE,35238,1,29057
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,190,1,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,271,1,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,199,1,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,211,1,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,207,1,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,276,1,94
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,390,1,113
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,216,1,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,256,1,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,177,1,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,195,1,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,58,1,18
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,293,1,104
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,268,1,92
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,259,1,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,170,1,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,235,1,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,256,1,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,245,1,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,190,1,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,269,1,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,184,1,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,232,1,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,229,1,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,243,1,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,282,1,86
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,233,1,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,177,1,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,205,1,85
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,290,1,95
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,BUF_POOL_FLUSH_STATE,35135,1,28938
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,239,1,97
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,249,1,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,FIL_SHARD,94650,1,107314
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,51,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,76,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,42,0,54
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,35,0,46
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,SRV_SYS_TASKS,42746,0,44621
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,70,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,54,0,60
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,50,0,59
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,54,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,76,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,78,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,74,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,75,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,58,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,46,0,59
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,78,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,54,0,60
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,96,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,61,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,71,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,48,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,47,0,58
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,76,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,45,0,51
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,88,0,89
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,85,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,71,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,51,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,58,0,58
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,91,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,91,0,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,45,0,47
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,49,0,61
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,81,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,53,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,44,0,56
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,49,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,81,0,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,78
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,48,0,65
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,83,0,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,93,0,101
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,68,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,51,0,63
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,52,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,75,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,54,0,59
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,81,0,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,49,0,52
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,87,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,54,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,60,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,69,0,73
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,58,0,62
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,51,0,56
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,56,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,60
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,62,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,85,0,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,47,0,59
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,95,0,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,72
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,77,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,AUTOINC,2140,0,2897
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,2,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,2,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,2,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,RECALC_POOL,1,0,2
1782476808.448,2026-06-26 12:26:48.450,InnoDB,PARSER,14,0,4
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,2,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOG_LIMITS,42,0,33
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4261,0,4205
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4322,0,4106
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4559,0,4363
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4089,0,4120
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4291,0,4236
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4172,0,3952
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4319,0,4157
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4289,0,4284
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4195,0,4225
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4263,0,4064
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,313,0,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,236,0,97
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,353,0,104
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,242,0,90
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,189,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,161,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,219,0,88
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,270,0,100
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,206,0,89
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,155,0,59
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,171,0,68
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,194,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4337,0,4152
1782476808.448,2026-06-26 12:26:48.450,InnoDB,UNDO_SPACE_RSEG,256,0,97
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_POOL_MANAGER,2,0,3
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX,53663,0,81937
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX,3,0,2
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,TRX_SYS_SHARD,1,0,1
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,59,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,58,0,69
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,73,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,80
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,70
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,64,0,71
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,80,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,78,0,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,79,0,91
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,46,0,54
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,63,0,79
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,76,0,76
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,83
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,86,0,75
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,57,0,66
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,66,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,83,0,94
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,71,0,77
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4053,0,4024
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4354,0,4323
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4401,0,4251
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4392,0,4172
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4336,0,4290
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4353,0,4254
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4136,0,4058
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4516,0,4329
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_TABLE,4212,0,4191
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,70,0,67
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,65,0,64
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,84,0,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,78,0,74
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,78,0,81
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,67,0,82
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,50,0,59
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,84,0,87
1782476808.448,2026-06-26 12:26:48.450,InnoDB,LOCK_SYS_PAGE,76,0,74
