timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,193,2,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,244,2,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,257,2,79
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,217,2,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,358,2,92
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,304,2,86
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,227,2,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,233,2,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,262,2,61
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,286,2,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,256,2,68
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,226,2,80
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,243,2,74
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,248,2,84
1782475884.027,2026-06-26 12:11:24.029,InnoDB,FIL_SHARD,48943,2,51125
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,273,2,83
1782475884.027,2026-06-26 12:11:24.029,InnoDB,BUF_POOL_FLUSH_STATE,25070,2,20346
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,262,2,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,257,2,80
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,218,2,67
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,305,2,87
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,321,2,80
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,271,2,80
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,339,2,95
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,280,2,99
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,297,2,85
1782475884.027,2026-06-26 12:11:24.029,InnoDB,FIL_SHARD,44661,2,48243
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,240,2,72
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,232,2,78
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,260,2,68
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,236,2,85
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,266,2,86
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,234,2,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,317,2,92
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,193,1,68
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,221,1,79
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,183,1,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,249,1,91
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,279,1,84
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,197,1,78
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,260,1,81
1782475884.027,2026-06-26 12:11:24.029,InnoDB,BUF_BLOCK_MUTEX,1496,1,1665
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,276,1,85
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,249,1,81
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,230,1,85
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,215,1,80
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,169,1,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,182,1,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,261,1,81
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,196,1,76
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,224,1,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,186,1,76
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,238,1,80
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,295,1,78
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,214,1,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,268,1,90
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,248,1,100
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,233,1,80
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,189,1,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,170,1,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,210,1,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,322,1,78
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,381,1,110
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,229,1,84
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,188,1,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,205,1,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,209,1,81
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,222,1,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,255,1,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,194,1,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,264,1,65
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,252,1,82
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,189,1,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,259,1,90
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,167,1,56
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,345,1,72
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,272,1,89
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,255,1,74
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,197,1,76
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,235,1,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,286,1,87
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,187,1,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,254,1,93
1782475884.027,2026-06-26 12:11:24.029,InnoDB,BUF_POOL_FREE_LIST,76695,1,73533
1782475884.027,2026-06-26 12:11:24.029,InnoDB,BUF_POOL_FLUSH_STATE,23768,1,19529
1782475884.027,2026-06-26 12:11:24.029,InnoDB,FIL_SHARD,43902,1,50049
1782475884.027,2026-06-26 12:11:24.029,InnoDB,BUF_POOL_FLUSH_STATE,23950,1,19605
1782475884.027,2026-06-26 12:11:24.029,InnoDB,FIL_SHARD,52,1,8
1782475884.027,2026-06-26 12:11:24.029,InnoDB,FIL_SHARD,46677,1,52867
1782475884.027,2026-06-26 12:11:24.029,InnoDB,FIL_SHARD,43628,1,50020
1782475884.027,2026-06-26 12:11:24.029,InnoDB,FIL_SHARD,44052,1,50794
1782475884.027,2026-06-26 12:11:24.029,InnoDB,FIL_SHARD,43198,1,49934
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,235,1,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,214,1,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,240,1,85
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,230,1,91
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,180,1,78
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,286,1,85
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,212,1,74
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,221,1,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,268,1,87
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,276,1,84
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,173,1,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,226,1,67
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,191,1,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,256,1,81
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,210,1,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,224,1,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,214,1,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,178,1,72
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,216,1,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,181,1,66
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,72,0,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,77,0,74
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,56,0,67
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,72,0,80
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,62,0,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,60,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,45,0,62
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,67,0,65
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,58,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,30,0,40
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,33,0,47
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,40,0,47
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,65,0,60
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,76,0,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,46,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,54,0,64
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,53,0,65
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,56,0,60
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,50,0,54
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,53,0,66
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,69,0,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,54,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,41,0,51
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,73,0,76
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,50,0,65
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,73,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,67,0,66
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,66,0,74
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,67,0,74
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,55,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,42,0,53
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,53,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,44,0,53
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,76,0,66
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,61,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,57,0,66
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,69,0,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,87,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,59,0,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,59,0,62
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,74,0,84
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,63,0,63
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,48,0,54
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,47,0,61
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,68,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,73,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,59,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,59,0,60
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,54,0,61
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,44,0,58
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,38,0,43
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,53,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,61,0,67
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,59,0,65
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,71,0,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,41,0,53
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,50,0,52
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,84,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,82,0,81
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,42,0,45
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,55,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,47,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,69,0,68
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,42,0,56
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,44,0,55
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,59,0,60
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,82,0,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,45,0,61
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,37,0,58
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,76,0,79
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,68,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,40,0,57
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,69,0,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,86,0,94
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,61,0,65
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,44,0,56
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,44,0,62
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,67,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,66,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,186,0,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,48,0,57
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,64,0,68
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,68,0,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,54,0,60
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,48,0,55
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,66,0,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,67,0,62
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,55,0,60
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,49,0,53
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,49,0,54
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,69,0,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,43,0,46
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,56,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,78,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,49,0,56
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,61,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,51,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,64,0,68
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,51,0,56
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,65,0,72
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,44,0,48
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,49,0,60
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,57,0,59
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,58,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,52,0,56
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,51,0,58
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,74,0,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,38,0,50
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,150,0,57
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,161,0,62
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,123,0,52
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,244,0,86
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,153,0,72
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,284,0,83
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,206,0,76
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,167,0,74
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,245,0,92
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_POOL_MANAGER,2,0,3
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,170,0,67
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,160,0,66
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX,2493,0,17405
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,197,0,83
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX,3,0,2
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,2,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,2,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,221,0,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,228,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,178,0,74
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,226,0,86
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,201,0,89
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,142,0,64
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,152,0,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,220,0,85
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,148,0,69
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,222,0,77
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,226,0,87
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,201,0,73
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,209,0,79
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,212,0,89
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,181,0,75
1782475884.027,2026-06-26 12:11:24.029,InnoDB,TRX_SYS_SHARD,1,0,1
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,171,0,71
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,192,0,72
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,180,0,76
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,132,0,65
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,198,0,83
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,258,0,94
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,177,0,72
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,335,0,100
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,193,0,84
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,206,0,79
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,211,0,79
1782475884.027,2026-06-26 12:11:24.029,InnoDB,UNDO_SPACE_RSEG,263,0,93
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,62,0,56
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_TABLE,3896,0,3791
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_TABLE,3651,0,3572
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_TABLE,4046,0,3850
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_TABLE,3736,0,3695
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,64,0,61
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,56,0,56
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,60,0,68
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,72,0,67
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,68,0,72
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,54,0,70
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,45,0,54
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,76,0,81
1782475884.027,2026-06-26 12:11:24.029,InnoDB,LOCK_SYS_PAGE,70,0,68
