timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,198,0,203
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,192,0,183
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,228,0,201
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,187,0,177
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,243,0,213
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,239,0,227
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,229,0,220
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,236,0,232
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,159,0,166
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,228,0,218
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,191,0,189
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,222,0,217
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,252,0,234
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,238,0,214
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,200,0,193
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,216,0,197
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,200,0,210
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,230,0,222
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,270,0,236
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,219,0,209
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,179,0,184
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,193,0,197
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,204,0,206
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,228,0,224
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,223,0,213
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,202,0,194
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,234,0,227
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,235,0,233
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,216,0,207
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,215,0,189
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,212,0,198
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,223,0,214
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,226,0,215
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,199,0,197
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,229,0,207
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,212,0,201
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,200,0,187
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,202,0,180
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,260,0,235
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_WAIT,35,0,2
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,244,0,218
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,243,0,218
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,225,0,204
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,211,0,211
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,221,0,229
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,245,0,244
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,201,0,192
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,241,0,222
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,200,0,195
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,218,0,218
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,237,0,226
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,216,0,217
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,186,0,180
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,202,0,197
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,209,0,206
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,213,0,199
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,190,0,194
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,217,0,208
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,193,0,192
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,224,0,216
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,229,0,224
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,260,0,231
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,188,0,204
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,212,0,216
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,232,0,213
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,226,0,212
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,210,0,189
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,203,0,211
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,211,0,197
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,216,0,201
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,231,0,212
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,246,0,245
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,261,0,233
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,217,0,214
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,203,0,204
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,201,0,202
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,237,0,228
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,225,0,221
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,228,0,226
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOG_LIMITS,125,0,67
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,206,0,202
1782482322.553,2026-06-26 13:58:42.555,InnoDB,PARSER,14,0,4
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,255,0,250
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,243,0,235
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,195,0,202
1782482322.553,2026-06-26 13:58:42.555,InnoDB,RECALC_POOL,1,0,2
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,211,0,193
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,198,0,191
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,199,0,198
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,172,0,165
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,227,0,213
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,205,0,207
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,246,0,209
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,184,0,186
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,221,0,208
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,211,0,219
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,199,0,192
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,191,0,189
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,209,0,201
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,179,0,185
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,224,0,225
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,212,0,203
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,236,0,233
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,232,0,222
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,219,0,212
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,212,0,217
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,265,0,227
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,192,0,182
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,201,0,198
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,213,0,203
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,175,0,186
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,193,0,200
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,200,0,192
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,226,0,213
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,185,0,179
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,211,0,211
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,216,0,208
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,151,0,157
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,198,0,203
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,241,0,239
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,242,0,226
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,221,0,223
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,226,0,216
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,216,0,217
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,197,0,184
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,233,0,222
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,206,0,197
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,227,0,220
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,200,0,193
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,237,0,229
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,215,0,209
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,210,0,204
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,155,0,149
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,235,0,228
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,215,0,201
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,211,0,202
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,203,0,205
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,197,0,199
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,246,0,224
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,190,0,184
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,245,0,226
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,174,0,170
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,198,0,207
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,203,0,196
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,202,0,191
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,197,0,198
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,199,0,191
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,219,0,216
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,193,0,195
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,201,0,205
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,240,0,208
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,215,0,203
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,187,0,183
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,213,0,197
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,207,0,206
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,197,0,189
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,198,0,196
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,208,0,188
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,181,0,173
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,216,0,211
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,240,0,228
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,182,0,182
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,238,0,227
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,210,0,218
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,240,0,219
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,225,0,214
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,217,0,205
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,185,0,188
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,163,0,158
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,217,0,214
1782482322.553,2026-06-26 13:58:42.555,InnoDB,LOCK_SYS_PAGE,224,0,214
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,14056,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13727,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13233,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13821,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13960,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13813,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,14165,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13976,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13431,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,14165,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13784,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13818,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13285,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13814,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,14031,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,14134,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13974,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13820,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13869,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,13352,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:330,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:330,,54,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:330,,7,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:2559,,14,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: trx0purge.cc:235,,15,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: fil0fil.cc:3310,,12525,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: fil0fil.cc:3310,,12035,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: dict0dict.cc:1032,,13,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,360,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,568,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,222,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,510,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,305,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,241,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,294,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,227,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,207,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,267,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,298,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,246,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,231,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,211,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,461,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,235,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,154,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,169,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,208,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,183,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,178,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,409,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,219,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,369,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,535,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,179,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,412,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,382,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,211,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,222,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,450,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,266,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,165,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,376,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,233,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,369,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,410,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,198,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,459,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,431,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,199,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,196,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,495,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,263,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,191,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,167,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,243,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,245,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,247,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,244,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,200,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,245,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,303,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,219,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,307,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,263,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,233,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,286,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,475,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,287,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,359,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,569,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,273,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,651,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,164,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,246,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,133,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,279,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,301,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,183,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,212,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,410,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,210,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,178,
1782482322.553,2026-06-26 13:58:42.555,InnoDB,rwlock: hash0hash.cc:117,,303,
