timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782477029.051,2026-06-26 12:30:29.052,buffer_pool_read_requests,3224750912,3224750912,1149260.358910,enabled
1782477029.051,2026-06-26 12:30:29.052,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,buffer_pool_wait_free,15782,15782,5.624505,enabled
1782477029.051,2026-06-26 12:30:29.052,buffer_pool_write_requests,650914623,650914623,231977.722695,enabled
1782477029.051,2026-06-26 12:30:29.052,dml_deletes,15163395,15163395,5404.041125,enabled
1782477029.051,2026-06-26 12:30:29.052,dml_inserts,115053225,115053225,41003.506132,enabled
1782477029.051,2026-06-26 12:30:29.052,dml_system_deletes,468,468,0.166789,enabled
1782477029.051,2026-06-26 12:30:29.052,dml_system_inserts,1202,1202,0.428378,enabled
1782477029.051,2026-06-26 12:30:29.052,dml_system_reads,7661,7661,2.730283,enabled
1782477029.051,2026-06-26 12:30:29.052,dml_system_updates,620,620,0.220960,enabled
1782477029.051,2026-06-26 12:30:29.052,dml_updates,30327092,30327092,10808.189873,enabled
1782477029.051,2026-06-26 12:30:29.052,file_num_open_files,35,35,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,ibuf_merges,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,ibuf_merges_delete,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,ibuf_merges_insert,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,ibuf_size,1,1,0.000356,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_activity_count,20315330,20315330,7240.125312,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_dblwr_pages_written,33678491,33678491,12002.585935,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_dblwr_writes,686785,686785,244.761441,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_page_size,16384,16384,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_deadlocks,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_deadlock_false_positives,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_deadlock_rounds,3071,3071,1.094465,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_rec_grant_attempts,468,468,0.166789,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_rec_release_attempts,46091493,46091493,16426.424219,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_row_lock_current_waits,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_row_lock_time,432,432,0.153959,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_row_lock_time_avg,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_row_lock_time_max,74,74,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_row_lock_waits,466,466,0.166076,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_schedule_refreshes,3071,3071,1.094465,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_threads_waiting,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,lock_timeouts,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,log_waits,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,log_writes,230659392,230659392,82204.076931,enabled
1782477029.051,2026-06-26 12:30:29.052,log_write_requests,440828612,440828612,157105.716936,enabled
1782477029.051,2026-06-26 12:30:29.052,os_data_fsyncs,71561789,71561789,25503.712947,enabled
1782477029.051,2026-06-26 12:30:29.052,os_data_reads,102074213,102074213,36377.953481,enabled
1782477029.051,2026-06-26 12:30:29.052,os_data_writes,265281019,265281019,94542.786831,enabled
1782477029.051,2026-06-26 12:30:29.052,os_log_bytes_written,143476029440,143476029440,51133035.050735,enabled
1782477029.051,2026-06-26 12:30:29.052,os_log_fsyncs,62251947,62251947,22185.803433,enabled
1782477029.051,2026-06-26 12:30:29.052,os_log_pending_fsyncs,1,1,0.000356,enabled
1782477029.051,2026-06-26 12:30:29.052,os_log_pending_writes,0,0,0.000000,enabled
1782477029.051,2026-06-26 12:30:29.052,trx_rseg_history_len,874,874,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,adaptive_hash_searches,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,adaptive_hash_searches_btree,666861238,666861238,237570.086654,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_data_reads,1668492708352,1668492708352,594402511.961089,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_data_written,733988620800,733988620800,261484319.049346,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pages0_read,7,7,0.002494,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pages_created,1841134,1841134,655.906182,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pages_read,102125739,102125739,36382.416050,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pages_written,33747868,33747868,12022.718169,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_bytes_data,12853428224,12853428224,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_bytes_dirty,4351213568,4351213568,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_pages_data,784511,784511,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_pages_dirty,265577,265577,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_pages_flushed,33696582,33696582,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_pages_free,1825,1825,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_pages_misc,96,96,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_reads,101186088,101186088,36047.665224,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_read_ahead,799105,799105,284.682113,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_read_ahead_evicted,13,13,0.004631,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_read_requests,3225586143,3225586143,1149118.927951,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_wait_free,15782,15782,5.622356,enabled
1782477030.119,2026-06-26 12:30:30.120,buffer_pool_write_requests,651026952,651026952,231929.131483,enabled
1782477030.119,2026-06-26 12:30:30.120,dml_deletes,15168281,15168281,5403.717491,enabled
1782477030.119,2026-06-26 12:30:30.120,dml_inserts,115058110,115058110,40989.583592,enabled
1782477030.119,2026-06-26 12:30:30.120,dml_system_deletes,468,468,0.166726,enabled
1782477030.119,2026-06-26 12:30:30.120,dml_system_inserts,1202,1202,0.428214,enabled
1782477030.119,2026-06-26 12:30:30.120,dml_system_reads,7661,7661,2.729240,enabled
1782477030.119,2026-06-26 12:30:30.120,dml_system_updates,620,620,0.220876,enabled
1782477030.119,2026-06-26 12:30:30.120,dml_updates,30336867,30336867,10807.543631,enabled
1782477030.119,2026-06-26 12:30:30.120,file_num_open_files,35,35,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,ibuf_merges,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,ibuf_merges_delete,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,ibuf_merges_insert,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,ibuf_size,1,1,0.000356,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_activity_count,20320946,20320946,7239.360425,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_dblwr_pages_written,33695107,33695107,12003.920582,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_dblwr_writes,687156,687156,244.800115,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_page_size,16384,16384,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_deadlocks,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_deadlock_false_positives,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_deadlock_rounds,3072,3072,1.094404,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_rec_grant_attempts,468,468,0.166726,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_rec_release_attempts,46106357,46106357,16425.445137,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_row_lock_current_waits,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_row_lock_time,432,432,0.153901,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_row_lock_time_avg,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_row_lock_time_max,74,74,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_row_lock_waits,466,466,0.166013,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_schedule_refreshes,3072,3072,1.094404,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_threads_waiting,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,lock_timeouts,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,log_waits,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,log_writes,230736820,230736820,82200.260812,enabled
1782477030.119,2026-06-26 12:30:30.120,log_write_requests,440911482,440911482,157075.229005,enabled
1782477030.119,2026-06-26 12:30:30.120,os_data_fsyncs,71596540,71596540,25506.351351,enabled
1782477030.119,2026-06-26 12:30:30.120,os_data_reads,102131808,102131808,36384.576437,enabled
1782477030.119,2026-06-26 12:30:30.120,os_data_writes,265375345,265375345,94540.277970,enabled
1782477030.119,2026-06-26 12:30:30.120,os_log_bytes_written,143516463616,143516463616,51127908.417786,enabled
1782477030.119,2026-06-26 12:30:30.120,os_log_fsyncs,62281672,62281672,22187.918655,enabled
1782477030.119,2026-06-26 12:30:30.120,os_log_pending_fsyncs,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,os_log_pending_writes,0,0,0.000000,enabled
1782477030.119,2026-06-26 12:30:30.120,trx_rseg_history_len,950,950,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,adaptive_hash_searches,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,adaptive_hash_searches_btree,667030913,667030913,237539.784112,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_data_reads,1669439228416,1669439228416,594512587.096615,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_data_written,734308149760,734308149760,261498250.510455,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pages0_read,7,7,0.002493,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pages_created,1841168,1841168,655.667807,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pages_read,102183673,102183673,36389.153231,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pages_written,33764487,33764487,12024.045116,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_bytes_data,12855181312,12855181312,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_bytes_dirty,4359389184,4359389184,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_pages_data,784618,784618,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_pages_dirty,266076,266076,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_pages_flushed,33713201,33713201,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_pages_free,1717,1717,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_pages_misc,96,96,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_reads,101243951,101243951,36054.505135,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_read_ahead,799105,799105,284.573397,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_read_ahead_evicted,13,13,0.004629,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_read_requests,3226426558,3226426558,1148979.383745,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_wait_free,15782,15782,5.620209,enabled
1782477031.191,2026-06-26 12:30:31.193,buffer_pool_write_requests,651140809,651140809,231881.107959,enabled
1782477031.191,2026-06-26 12:30:31.193,dml_deletes,15173185,15173185,5403.400250,enabled
1782477031.191,2026-06-26 12:30:31.193,dml_inserts,115063014,115063014,40975.676446,enabled
1782477031.191,2026-06-26 12:30:31.193,dml_system_deletes,468,468,0.166662,enabled
1782477031.191,2026-06-26 12:30:31.193,dml_system_inserts,1202,1202,0.428050,enabled
1782477031.191,2026-06-26 12:30:31.193,dml_system_reads,7661,7661,2.728198,enabled
1782477031.191,2026-06-26 12:30:31.193,dml_system_updates,620,620,0.220791,enabled
1782477031.191,2026-06-26 12:30:31.193,dml_updates,30346671,30346671,10806.907684,enabled
1782477031.191,2026-06-26 12:30:31.193,file_num_open_files,35,35,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,ibuf_merges,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,ibuf_merges_delete,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,ibuf_merges_insert,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,ibuf_size,1,1,0.000356,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_activity_count,20326575,20326575,7238.600327,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_dblwr_pages_written,33711726,33711726,12005.254677,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_dblwr_writes,687531,687531,244.840171,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_page_size,16384,16384,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_deadlocks,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_deadlock_false_positives,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_deadlock_rounds,3073,3073,1.094342,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_rec_grant_attempts,468,468,0.166662,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_rec_release_attempts,46121257,46121257,16424.478667,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_row_lock_current_waits,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_row_lock_time,432,432,0.153842,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_row_lock_time_avg,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_row_lock_time_max,74,74,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_row_lock_waits,466,466,0.165950,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_schedule_refreshes,3073,3073,1.094342,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_threads_waiting,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,lock_timeouts,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,log_waits,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,log_writes,230816182,230816182,82197.131173,enabled
1782477031.191,2026-06-26 12:30:31.193,log_write_requests,440994722,440994722,157044.886177,enabled
1782477031.191,2026-06-26 12:30:31.193,os_data_fsyncs,71632783,71632783,25509.517354,enabled
1782477031.191,2026-06-26 12:30:31.193,os_data_reads,102189581,102189581,36391.255290,enabled
1782477031.191,2026-06-26 12:30:31.193,os_data_writes,265471615,265471615,94538.456972,enabled
1782477031.191,2026-06-26 12:30:31.193,os_log_bytes_written,143557971968,143557971968,51123164.819314,enabled
1782477031.191,2026-06-26 12:30:31.193,os_log_fsyncs,62312691,62312691,22190.491594,enabled
1782477031.191,2026-06-26 12:30:31.193,os_log_pending_fsyncs,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,os_log_pending_writes,0,0,0.000000,enabled
1782477031.191,2026-06-26 12:30:31.193,trx_rseg_history_len,1056,1056,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,adaptive_hash_searches,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,adaptive_hash_searches_btree,667199880,667199880,237509.336929,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_data_reads,1670380571136,1670380571136,594620930.693417,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_data_written,734629377024,734629377024,261512861.919846,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pages0_read,7,7,0.002492,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pages_created,1841204,1841204,655.430542,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pages_read,102241245,102241245,36395.768361,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pages_written,33781202,33781202,12025.409179,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_bytes_data,12851757056,12851757056,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_bytes_dirty,4362092544,4362092544,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_pages_data,784409,784409,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_pages_dirty,266241,266241,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_pages_flushed,33729916,33729916,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_pages_free,1926,1926,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_pages_misc,97,97,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_reads,101301456,101301456,36061.223853,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_read_ahead,799105,799105,284.464856,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_read_ahead_evicted,13,13,0.004628,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_read_requests,3227263040,3227263040,1148838.911449,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_wait_free,15782,15782,5.618066,enabled
1782477032.264,2026-06-26 12:30:32.265,buffer_pool_write_requests,651253039,651253039,231832.615677,enabled
1782477032.264,2026-06-26 12:30:32.265,dml_deletes,15178072,15178072,5403.079124,enabled
1782477032.264,2026-06-26 12:30:32.265,dml_inserts,115067901,115067901,40961.788441,enabled
1782477032.264,2026-06-26 12:30:32.265,dml_system_deletes,468,468,0.166598,enabled
1782477032.264,2026-06-26 12:30:32.265,dml_system_inserts,1202,1202,0.427887,enabled
1782477032.264,2026-06-26 12:30:32.265,dml_system_reads,7661,7661,2.727157,enabled
1782477032.264,2026-06-26 12:30:32.265,dml_system_updates,620,620,0.220707,enabled
1782477032.264,2026-06-26 12:30:32.265,dml_updates,30356451,30356451,10806.267528,enabled
1782477032.264,2026-06-26 12:30:32.265,file_num_open_files,35,35,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,ibuf_merges,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,ibuf_merges_delete,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,ibuf_merges_insert,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,ibuf_size,1,1,0.000356,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_activity_count,20332193,20332193,7237.839481,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_dblwr_pages_written,33728441,33728441,12006.626185,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_dblwr_writes,687893,687893,244.875656,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_page_size,16384,16384,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_deadlocks,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_deadlock_false_positives,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_deadlock_rounds,3074,3074,1.094280,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_rec_grant_attempts,468,468,0.166598,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_rec_release_attempts,46136099,46136099,16423.497490,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_row_lock_current_waits,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_row_lock_time,432,432,0.153783,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_row_lock_time_avg,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_row_lock_time_max,74,74,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_row_lock_waits,466,466,0.165886,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_schedule_refreshes,3074,3074,1.094280,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_threads_waiting,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,lock_timeouts,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,log_waits,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,log_writes,230895901,230895901,82194.159728,enabled
1782477032.264,2026-06-26 12:30:32.265,log_write_requests,441077795,441077795,157014.561955,enabled
1782477032.264,2026-06-26 12:30:32.265,os_data_fsyncs,71668774,71668774,25512.600048,enabled
1782477032.264,2026-06-26 12:30:32.265,os_data_reads,102247001,102247001,36397.815944,enabled
1782477032.264,2026-06-26 12:30:32.265,os_data_writes,265568330,265568330,94536.828434,enabled
1782477032.264,2026-06-26 12:30:32.265,os_log_bytes_written,143599491584,143599491584,51118446.524756,enabled
1782477032.264,2026-06-26 12:30:32.265,os_log_fsyncs,62343520,62343520,22193.002609,enabled
1782477032.264,2026-06-26 12:30:32.265,os_log_pending_fsyncs,0,0,0.000000,enabled
1782477032.264,2026-06-26 12:30:32.265,os_log_pending_writes,0,0,0.000000,enabled
