timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_make_young_calls,buffer_LRU_promote_drain_lru_mutex_us,buffer_LRU_promote_drain_num_call,buffer_LRU_promote_drain_pages,buffer_LRU_promote_drain_pages_per_call,buffer_LRU_promote_enqueued,buffer_LRU_promote_queue_len,buffer_LRU_promote_skip_draining,buffer_LRU_promote_skip_in_queue,buffer_LRU_scan_skip_dirty,buffer_LRU_scan_skip_flushing,buffer_LRU_scan_skip_io_read,buffer_LRU_scan_skip_other,buffer_LRU_scan_skip_pinned,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1783107518.127,0,0,0,0,0,0,0,3379836436,18562468317696,6433021030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4011892,1139481407,337922326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875071488,3842473984,785832,234527,289928615,502,0,96,786432,1135368342,801448,0,16802287990,12884901888,139277141,2295281464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99946425,199824596,0,468,1202,7661,620,199895489,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116333562,0,289924240,5206930,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14270,680,0,0,0,0,0,303799979,0,4829,7,292,679,14270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432336615,0,0,0,1775510898,0,0,0,0,0,0,0,281766068,1132326083,1820393882,766775549440,176425315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34277297,0,0,0,0,0,0,0
1783107519.230,0,0,0,0,0,0,0,3380115648,18564498442752,6433637331456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4012435,1139606012,337955687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,3966713856,786334,242109,289952220,0,0,99,786432,1135492493,801448,0,16803689892,12884901888,139297502,2295431684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99955969,199834145,0,468,1202,7661,620,199914507,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116344303,0,289951298,5207291,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14271,680,0,0,0,0,0,303828995,0,4829,7,292,679,14271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432463259,0,0,0,1775644099,0,0,0,0,0,0,0,281779555,1132449847,1820560050,766840947200,176429238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34286852,0,0,0,0,0,0,0
1783107520.333,0,0,0,0,0,0,0,3380413340,18566654609920,6434248322048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4012945,1139738737,337987939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,4155572224,786335,253635,289975612,1,0,97,786432,1135624716,801448,0,16805187369,12884901888,139329161,2295591234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99966099,199844270,0,468,1202,7661,620,199934825,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116355689,0,289972688,5207542,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14272,680,0,0,0,0,0,303859753,0,4829,7,292,679,14272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432601116,0,0,0,1775786775,0,0,0,0,0,0,0,281794730,1132581323,1820740788,766911967232,176431757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34296974,0,0,0,0,0,0,0
1783107521.444,0,0,0,0,0,0,0,3380703973,18568750303744,6434905433088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4013517,1139867418,338023097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12867502080,4278829056,785370,261159,289995768,963,0,97,786432,1135752994,801448,0,16806646426,12884901888,139378257,2295748612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99976055,199854217,0,468,1202,7661,620,199954712,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116366871,0,289993825,5207794,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14274,680,0,0,0,0,0,303889938,0,4829,7,292,679,14274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432736528,0,0,0,1775926556,0,0,0,0,0,0,0,281814051,1132709117,1820925303,766981761536,176435016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34306915,0,0,0,0,0,0,0
1783107522.574,0,0,0,0,0,0,0,3380986791,18570796993024,6435550658560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4013920,1139993414,338057726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856262656,4374216704,784684,266981,290022700,1649,0,97,786432,1135878629,801448,0,16808063478,12884901888,139421525,2295898132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99985601,199863780,0,468,1202,7661,620,199973793,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116377592,0,290016277,5208052,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14275,680,0,0,0,0,0,303918936,0,4829,7,292,679,14275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432867163,0,0,0,1776060454,0,0,0,0,0,0,0,281831896,1132833974,1821103372,767048960000,176438080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34316452,0,0,0,0,0,0,0
1783107523.687,0,0,0,0,0,0,0,3381273289,18572866177536,6436197811712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4014542,1140120485,338092800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,4471980032,786335,272948,290041855,0,0,97,786432,1136005265,801448,0,16809497585,12884901888,139468829,2296053032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99995360,199873543,0,468,1202,7661,620,199993320,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116388604,0,290035432,5208290,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14276,680,0,0,0,0,0,303948706,0,4829,7,292,679,14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432998230,0,0,0,1776197671,0,0,0,0,0,0,0,281852238,1132960202,1821284580,767116739584,176441545,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34326251,0,0,0,0,0,0,0
1783107524.850,0,0,0,0,0,0,0,3381552827,18574877198848,6436838969344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4015017,1140244087,338127073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881575936,4560863232,786229,278373,290054803,106,0,96,786432,1136128473,801448,0,16810896989,12884901888,139541258,2296202493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100004858,199883035,0,468,1202,7661,620,200012332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116399266,0,290048380,5208434,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14277,680,0,0,0,0,0,303977519,0,4829,7,292,679,14277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433129651,0,0,0,1776330902,0,0,0,0,0,0,0,281877572,1133082892,1821471496,767184445440,176444397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34335732,0,0,0,0,0,0,0
1783107525.977,0,0,0,0,0,0,0,3381837098,18576914074112,6437520859648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4015593,1140369246,338163661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873547776,4626219008,785741,282362,290068335,589,0,100,786432,1136253190,801448,0,16812319426,12884901888,139614522,2296355714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100014503,199892674,0,468,1202,7661,620,200031650,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116410113,0,290062296,5208598,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14278,681,0,0,0,0,0,304006792,0,4838,7,292,680,14278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433263055,0,0,0,1776466780,0,0,0,0,0,0,0,281902818,1133207228,1821662779,767253143040,176446814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34345372,0,0,0,0,0,0,0
1783107527.115,0,0,0,0,0,0,0,3382106935,18578858674688,6438211203072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4016182,1140488633,338201390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877692928,4634656768,785992,282877,290094435,341,0,98,786432,1136372181,801448,0,16813671756,12884901888,139637160,2296501232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100023704,199901876,0,468,1202,7661,620,200049984,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116420461,0,290091973,5208923,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14279,681,0,0,0,0,0,304034760,0,4838,7,292,680,14279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433386081,0,0,0,1776595629,0,0,0,0,0,0,0,281918012,1133325784,1821831938,767316665856,176450846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34354580,0,0,0,0,0,0,0
1783107528.243,0,0,0,0,0,0,0,3382385545,18580864862720,6438852763136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4016730,1140612137,338236229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,4715528192,786334,287814,290116448,0,0,96,786432,1136495230,801448,0,16815069842,12884901888,139677848,2296651342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100033171,199911331,0,468,1202,7661,620,200068963,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116431087,0,290112201,5209160,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14280,681,0,0,0,0,0,304063482,0,4838,7,292,680,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433510803,0,0,0,1776728860,0,0,0,0,0,0,0,281936613,1133448134,1822005418,767381206528,176454018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34364027,0,0,0,0,0,0,0
1783107529.344,0,0,0,0,0,0,0,3382667205,18582886894080,6439557747712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4017120,1140736371,338274795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,4733009920,786334,288880,290135303,0,0,97,786432,1136619008,801448,0,16816479161,12884901888,139751195,2296801286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100042768,199920935,0,468,1202,7661,620,200088118,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116441889,0,290128500,5209330,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14281,681,0,0,0,0,0,304092719,0,4838,7,292,680,14281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433642350,0,0,0,1776863204,0,0,0,0,0,0,0,281962585,1133571557,1822197579,767448859648,176456152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34373637,0,0,0,0,0,0,0
1783107530.496,0,0,0,0,0,0,0,3382938009,18584829757952,6440212203520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4017672,1140855790,338310341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881084416,4777492480,786201,291595,290144031,118,0,116,786432,1136738016,801448,0,16817834512,12884901888,139820203,2296946127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100051946,199930103,0,468,1202,7661,620,200106520,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116452201,0,290142122,5209479,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14283,681,0,0,0,0,0,304120603,0,4838,7,292,680,14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433768475,0,0,0,1776992172,0,0,0,0,0,0,0,281987598,1133690127,1822380803,767513757696,176458025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34382805,0,0,0,0,0,0,0
