timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1000,21,169
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1008,21,163
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1024,21,176
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1054,21,162
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,970,21,155
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1097,21,173
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,992,20,163
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,956,20,160
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1075,20,164
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1124,20,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1039,20,171
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1006,20,164
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1012,20,165
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1064,20,191
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1083,20,159
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,964,20,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,920,20,130
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,974,20,156
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,959,20,162
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,999,20,162
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1043,20,175
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,964,20,156
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,962,19,159
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,830,19,138
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,954,19,166
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,970,19,161
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,913,19,134
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,904,19,160
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1004,19,166
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,980,19,151
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,885,19,154
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,866,19,152
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1025,18,170
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,918,18,165
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1001,18,179
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,904,18,136
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,941,18,135
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,880,18,133
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,867,18,150
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,815,18,134
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,931,18,157
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,925,18,149
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,837,18,131
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,986,18,168
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,1018,18,166
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,920,18,160
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,989,18,149
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,841,17,147
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,934,17,148
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,885,17,143
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,961,17,179
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,823,17,147
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,769,17,137
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,992,17,182
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,797,16,140
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX_POOL,514,16,28
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,859,16,154
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,816,16,124
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,833,16,140
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,905,16,161
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,828,16,148
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,859,16,153
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,732,16,134
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,806,15,161
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,817,15,141
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,833,15,160
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,852,15,179
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,785,15,145
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,824,15,144
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,808,15,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,838,15,155
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,808,15,138
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,679,14,137
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,796,14,152
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,831,14,154
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11653,14,11178
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,759,13,148
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,789,13,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,823,12,174
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,770,12,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,708,12,145
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,747,12,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,680,11,151
1783100786.915,2026-07-03 17:46:26.917,InnoDB,UNDO_SPACE_RSEG,753,11,174
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,12208,9,11073
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,12079,6,11070
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,12298,6,11350
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11910,4,11047
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,12140,4,11461
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11520,4,11226
1783100786.915,2026-07-03 17:46:26.917,InnoDB,SRV_SYS_TASKS,386790,3,382595
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11921,3,11814
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,12020,3,11051
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,251,2,178
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11719,2,11579
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,12463,2,11459
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11912,2,11582
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11938,2,11027
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,10256,2,13142
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,227,2,163
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,240,2,179
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,197,1,171
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,204,1,156
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,250,1,198
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,197,1,178
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,196,1,165
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,12018,1,11111
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,206,1,184
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,198,1,176
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11375,1,11341
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,209,1,179
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,217,1,180
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,196,1,163
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,230,1,189
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,209,1,176
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,179,1,156
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,207,1,183
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,214,1,184
1783100786.915,2026-07-03 17:46:26.917,InnoDB,PARSER,62,1,4
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,180,1,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11796,1,11369
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,187,1,156
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11771,1,10974
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_TABLE,11110,1,11044
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,187,1,159
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,210,1,184
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,156,0,165
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,169,0,169
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,164,0,189
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,150,0,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,169,0,172
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,184,0,181
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,134,0,153
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,150,0,160
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,183,0,185
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,160,0,168
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,209,0,198
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,160,0,170
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,185,0,171
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,159,0,159
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,181,0,186
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,201,0,191
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,148,0,156
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,157,0,168
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,155,0,145
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,189,0,180
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,143,0,147
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,170,0,152
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,180,0,187
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,195,0,191
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,154,0,165
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,147,0,153
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,156,0,143
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,172,0,170
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,180,0,172
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,174,0,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,124,0,138
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,209,0,203
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,172,0,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,158,0,147
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,156,0,161
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,154,0,155
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,165,0,180
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,161,0,150
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,163,0,169
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,189,0,181
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,165,0,168
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,170,0,170
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,175,0,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,191,0,171
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,138,0,148
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,152,0,149
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,177,0,174
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,148,0,148
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,189,0,191
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,179,0,170
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,200,0,182
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,204,0,191
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,163,0,180
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,176,0,184
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,171,0,165
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,162,0,163
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,162,0,169
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,162,0,171
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,173,0,170
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,178,0,171
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,180,0,187
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,158,0,159
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,168,0,170
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,188,0,184
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,149,0,162
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,191,0,184
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,156,0,155
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,139,0,151
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,172,0,168
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,166,0,169
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,171,0,177
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,154,0,150
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,151,0,144
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,175,0,174
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,182,0,174
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,177,0,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,156,0,170
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,183,0,172
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,182,0,172
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,177,0,161
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,166,0,157
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,220,0,197
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,166,0,159
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,143,0,148
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,163,0,159
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,204,0,194
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,166,0,146
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,162,0,160
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,157,0,160
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,159,0,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,173,0,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,185,0,173
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,160,0,150
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,184,0,188
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,182,0,183
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,124,0,136
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,222,0,210
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,175,0,164
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,177,0,177
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,175,0,164
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,143,0,141
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,163,0,172
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,164,0,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,178,0,180
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,171,0,167
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,176,0,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,130,0,132
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,152,0,157
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,166,0,166
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,159,0,156
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,168,0,164
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,177,0,157
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,151,0,158
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,171,0,172
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,171,0,160
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,170,0,177
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,160,0,147
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,144,0,150
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,185,0,189
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,186,0,177
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,158,0,171
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,173,0,184
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,140,0,154
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,162,0,165
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,159,0,164
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,174,0,175
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,148,0,140
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,164,0,162
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,161,0,168
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,163,0,161
1783100786.915,2026-07-03 17:46:26.917,InnoDB,LOCK_SYS_PAGE,156,0,168
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,729,0,856
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,274,0,368
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,325,0,419
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,279,0,377
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,311,0,387
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,502,0,679
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,577,0,698
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,321,0,481
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,858,0,1009
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX_POOL_MANAGER,7,0,6
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,262,0,354
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX,2,0,1
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX,1,0,1
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX,1,0,1
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX,4,0,3
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,952,0,1053
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX_SYS_SHARD,1,0,1
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX_SYS_SHARD,2,0,1
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX_SYS_SHARD,2,0,2
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX_SYS_SHARD,3,0,2
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,198,0,231
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,355,0,422
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,172,0,224
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,270,0,306
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,257,0,346
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,248,0,285
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,347,0,419
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,323,0,392
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,138,0,204
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,380,0,479
1783100786.915,2026-07-03 17:46:26.917,InnoDB,TRX_SYS_SHARD,1,0,1
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,120,0,221
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,331,0,422
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,349,0,469
1783100786.915,2026-07-03 17:46:26.917,InnoDB,FIL_SHARD,314,0,383
