timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,339,3,92
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,279,3,94
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,291,3,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,311,3,91
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,270,3,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,359,3,97
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,312,3,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,283,3,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,279,3,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,280,3,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FLUSH_STATE,37432,3,31430
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,260,3,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,341,3,97
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,243,3,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,293,3,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,308,3,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,313,3,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,317,3,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,355,3,99
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,301,3,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,254,3,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,287,3,91
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,289,3,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,305,3,91
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,293,3,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,323,3,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,294,3,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,245,2,60
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,304,2,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,219,2,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,335,2,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,126,2,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,257,2,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,242,2,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,297,2,103
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,283,2,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,284,2,97
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,270,2,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,231,2,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,269,2,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,293,2,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,239,2,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,290,2,94
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,260,2,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,307,2,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,363,2,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,248,2,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,319,2,96
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,253,2,91
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,269,2,94
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,211,2,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,274,2,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,270,2,91
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,295,2,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,311,2,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,272,2,99
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,301,2,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,299,2,92
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,272,2,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,243,2,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,225,2,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,269,2,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,265,2,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,224,2,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,305,2,92
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,312,2,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,280,2,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,276,2,100
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,288,2,92
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,228,2,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,284,2,89
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,294,2,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,305,2,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,287,2,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,365,2,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,287,2,95
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,258,2,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,321,2,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,244,2,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,319,2,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,251,2,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,293,2,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,303,2,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,93277,2,105646
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,93741,2,104166
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FLUSH_STATE,37044,2,30984
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FLUSH_STATE,36416,2,30383
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FREE_LIST,146376,2,139754
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FREE_LIST,143510,2,138242
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,300,2,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,283,2,89
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,300,2,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,305,2,97
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,234,2,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,256,2,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,263,2,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,290,2,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,234,2,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,324,2,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,249,1,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,100705,1,104748
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,91979,1,104140
1783096177.301,2026-07-03 16:29:37.303,InnoDB,PARSER,62,1,4
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,138,1,94
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,214,1,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,249,1,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,235,1,83
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,215,1,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,180,1,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,252,1,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,306,1,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,248,1,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,247,1,94
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,92863,1,97248
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,90063,1,101270
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,186,1,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,322,1,96
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,299,1,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,275,1,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,188,1,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FREE_LIST,145522,1,138380
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,233,1,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,BUF_POOL_FREE_LIST,142261,1,137189
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,227,1,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,263,1,94
1783096177.301,2026-07-03 16:29:37.303,InnoDB,SRV_SYS,120125,1,86865
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,229,1,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,257,1,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,246,1,89
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,270,1,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,97,1,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,264,1,104
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,217,1,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,277,1,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,177,1,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,227,1,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,199,1,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,194,1,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,249,1,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,277,1,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,236,1,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,225,1,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,212,1,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,200,1,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,232,1,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,275,1,101
1783096177.301,2026-07-03 16:29:37.303,InnoDB,FIL_SHARD,5293,1,6751
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,219,1,89
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,174,1,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,233,1,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,235,1,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,237,1,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,198,1,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,314,1,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,239,1,92
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,267,1,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,84,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,62,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,50,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,61
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,59,0,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,44,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,55,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,80
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,55,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,47,0,70
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,67
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,51,0,56
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,46,0,62
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,70,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,71,0,93
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,51,0,61
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,62,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,96,0,97
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,97
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,50,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,70
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,62,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,52,0,58
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,56,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,71,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,74
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,70,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,70
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,86,0,88
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,60,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,50,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,88,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,79,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,62,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,59,0,64
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,84,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,74,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,70
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,77,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,80,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,61,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,69,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,69
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,73,0,78
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,77,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,72,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,65,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,54,0,65
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,70,0,75
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,63,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,49,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,67,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,81,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,48,0,63
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,66,0,72
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,73
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,58,0,62
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,81,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,78,0,81
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,64,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,68,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,76,0,84
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,75,0,87
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_PAGE,56,0,66
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,171,0,62
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,288,0,86
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,182,0,68
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,189,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,109,0,58
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,191,0,82
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,241,0,85
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,196,0,79
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,188,0,59
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,156,0,71
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,147,0,77
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,139,0,70
1783096177.301,2026-07-03 16:29:37.303,InnoDB,UNDO_SPACE_RSEG,190,0,76
1783096177.301,2026-07-03 16:29:37.303,InnoDB,RECALC_POOL,1,0,3
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOG_LIMITS,35,0,25
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4141,0,4144
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4117,0,3953
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4057,0,3920
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,3863,0,3944
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4003,0,4078
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4260,0,4037
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4296,0,4062
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4348,0,4267
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4156,0,4194
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,SRV_SYS_TASKS,55953,0,56859
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,3,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,TRX_SYS_SHARD,1,0,1
1783096177.301,2026-07-03 16:29:37.303,InnoDB,LOCK_SYS_TABLE,4318,0,4158
