timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,238,0,225
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,226,0,234
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,182,0,180
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,255,0,240
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,220,0,210
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,210,0,218
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,236,0,228
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,232,0,222
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,254,0,224
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,231,0,220
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,232,0,218
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,231,0,219
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,214,0,197
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,181,0,190
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,231,0,223
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,231,0,228
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,241,0,237
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,199,0,188
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,229,0,218
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,227,0,222
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,214,0,210
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,216,0,221
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,222,0,196
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,240,0,232
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,234,0,235
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,215,0,206
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,231,0,219
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,204,0,202
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,210,0,201
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,191,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,229,0,221
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,205,0,191
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,215,0,210
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,217,0,229
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,182,0,189
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,243,0,239
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,211,0,209
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,221,0,207
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,253,0,227
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,196,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,216,0,211
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,242,0,216
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,211,0,198
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,233,0,220
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,210,0,209
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,244,0,227
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,247,0,225
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,200,0,213
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,211,0,217
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,216,0,207
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,215,0,202
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,223,0,226
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,212,0,209
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,254,0,235
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,197,0,202
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,203,0,182
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,206,0,214
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,213,0,209
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,225,0,227
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,216,0,210
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,231,0,217
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,163,0,174
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,212,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,264,0,247
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,237,0,229
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,235,0,216
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,219,0,208
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,248,0,229
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,215,0,188
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,220,0,212
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,170,0,191
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,248,0,241
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,196,0,202
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,207,0,204
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,200,0,201
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOG_LIMITS,105,0,56
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,217,0,206
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,232,0,228
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,177,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,213,0,196
1783101893.993,2026-07-03 18:04:53.995,InnoDB,RECALC_POOL,1,0,3
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,215,0,210
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,240,0,225
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,179,0,181
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,191,0,200
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,218,0,219
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,235,0,214
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,232,0,212
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,205,0,209
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,202,0,209
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,210,0,213
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,208,0,201
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,216,0,206
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,200,0,187
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,217,0,218
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,198,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,197,0,202
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,218,0,213
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,250,0,226
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,216,0,192
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,206,0,203
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,191,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,213,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,199,0,200
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,237,0,237
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,255,0,238
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,237,0,221
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,223,0,203
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,188,0,190
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,195,0,205
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,233,0,223
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,236,0,230
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,181,0,189
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,203,0,193
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,213,0,221
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,205,0,187
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,239,0,231
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,229,0,215
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,197,0,188
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,244,0,233
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,200,0,200
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,249,0,235
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,188,0,185
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,222,0,223
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,202,0,195
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,186,0,191
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,207,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,212,0,206
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,222,0,227
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,211,0,204
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,181,0,198
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,191,0,187
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,240,0,227
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,213,0,212
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,229,0,227
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,228,0,215
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,226,0,231
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,222,0,225
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,204,0,205
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,221,0,210
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,206,0,217
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,202,0,207
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,223,0,217
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,204,0,198
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,219,0,217
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,214,0,214
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,210,0,220
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,218,0,204
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,180,0,186
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,230,0,225
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,196,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,236,0,227
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,205,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,207,0,199
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,193,0,176
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,224,0,219
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,205,0,192
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,200,0,205
1783101893.993,2026-07-03 18:04:53.995,InnoDB,LOCK_SYS_PAGE,217,0,221
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,12159,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11810,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,12023,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,12327,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11981,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11584,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11622,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11472,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11733,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11665,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11762,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11624,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11759,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11655,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11629,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11649,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11540,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11943,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,12167,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,11755,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:330,,3,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:330,,1,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:330,,15,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:2559,,10,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: fil0fil.cc:3310,,3,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: trx0purge.cc:235,,14,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: fil0fil.cc:3310,,17202,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: fil0fil.cc:3310,,16855,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: dict0dict.cc:1032,,35,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,265,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,329,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,336,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,310,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,954,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,247,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,263,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,728,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,408,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,211,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,249,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,682,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,235,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,326,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,261,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,259,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,292,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,276,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,266,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,296,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,215,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,427,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,275,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,396,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,603,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,228,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,631,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,501,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,229,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,321,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,629,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,329,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,272,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,209,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,713,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,248,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,252,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,304,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,314,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,212,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,386,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,300,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,255,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,740,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,270,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,252,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,250,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,507,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,289,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,324,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,281,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,261,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,350,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,283,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,266,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,414,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,273,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,604,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,288,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,290,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,272,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,679,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,453,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,359,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,300,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,323,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,408,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,352,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,596,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,273,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,308,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,293,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,228,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,357,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,665,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,222,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,276,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,286,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,451,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,258,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,278,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,412,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,339,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,346,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,574,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,252,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,653,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,454,
1783101893.993,2026-07-03 18:04:53.995,InnoDB,rwlock: hash0hash.cc:117,,247,
