timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,108,0,93
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,45,0,57
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,51,0,68
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,77,0,75
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,67,0,65
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,50,0,67
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,64,0,65
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,67,0,74
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,71,0,78
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,63,0,62
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,50,0,58
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,52,0,64
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,50,0,61
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,45,0,62
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,47,0,60
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,53,0,55
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,60,0,60
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,45,0,60
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,50,0,55
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,64,0,65
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,57,0,54
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,41,0,52
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,47,0,60
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,57,0,61
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,70,0,70
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,76,0,87
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,79,0,82
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,52,0,62
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,72,0,71
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,65,0,61
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,50,0,58
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,62,0,64
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,59,0,63
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,45,0,68
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,45,0,56
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,48,0,48
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,70,0,66
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,60,0,74
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,69,0,78
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,71,0,76
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,49,0,54
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,60,0,65
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,44,0,57
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,70,0,77
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,59,0,61
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,45,0,52
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,51,0,63
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,60,0,61
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,78,0,78
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,58,0,66
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,42,0,62
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,70,0,69
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,61,0,70
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,54,0,66
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,58,0,69
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,68,0,75
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,76,0,72
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,61,0,74
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,43,0,54
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,72,0,77
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,61,0,64
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,61,0,67
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,33,0,53
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,77,0,76
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,53,0,59
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,48,0,58
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,70,0,71
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,50,0,59
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,56,0,56
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,51,0,61
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,61,0,72
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,65,0,65
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,53,0,62
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,52,0,66
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,62,0,72
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,73,0,73
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,68,0,79
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,53,0,66
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,72,0,64
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,58,0,74
1783095463.342,2026-07-03 16:17:43.344,InnoDB,LOCK_SYS_PAGE,54,0,64
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11790,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11415,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11679,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11956,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11616,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11191,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11232,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11145,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11355,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11289,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11452,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11258,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11376,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11284,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11261,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11281,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11225,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11590,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11792,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,11431,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:330,,3,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:330,,1,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:330,,15,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:2559,,10,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: fil0fil.cc:3310,,3,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: trx0purge.cc:235,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: fil0fil.cc:3310,,1783,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: fil0fil.cc:3310,,1620,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: dict0dict.cc:1032,,35,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,47,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,4,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,37,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,32,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,5,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,32,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,31,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,42,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,5,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,39,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,22,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,30,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,43,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,36,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,35,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,30,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,28,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,25,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,36,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,35,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,29,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,22,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,33,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095463.342,2026-07-03 16:17:43.344,InnoDB,sum rwlock: buf0buf.cc:880,,473356,
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOG_WRITER,2157389,71902,240
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_LRU_LIST,1225940,1582,516171
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_LRU_LIST,1220339,1537,513579
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_LRU_LIST,1217294,1510,512777
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_LRU_LIST,1176479,1437,500738
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_LRU_LIST,1222663,1429,514538
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_LRU_LIST,1204196,1394,513681
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_LRU_LIST,1203123,1364,512724
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_LRU_LIST,1188923,1228,507609
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FLUSH_LIST,33538,685,11227
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FLUSH_LIST,32567,676,10707
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FLUSH_LIST,33371,673,11277
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FLUSH_LIST,32258,656,10831
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FLUSH_LIST,32433,654,10837
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FLUSH_LIST,32284,647,10954
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FLUSH_LIST,32210,637,10996
1783095471.202,2026-07-03 16:17:51.204,InnoDB,FLUSH_LIST,30994,626,10670
1783095471.202,2026-07-03 16:17:51.204,InnoDB,TRX_SYS,1045989,352,870183
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOG_FILES,7492,194,276
1783095471.202,2026-07-03 16:17:51.204,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783095471.202,2026-07-03 16:17:51.204,InnoDB,TRX_SYS_SERIALISATION,106904,163,92977
1783095471.202,2026-07-03 16:17:51.204,InnoDB,LOG_FLUSHER,5608,153,257
1783095471.202,2026-07-03 16:17:51.204,InnoDB,IBUF_BITMAP,4986,51,2440
1783095471.202,2026-07-03 16:17:51.204,InnoDB,PAGE_CLEANER,489760,44,296663
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,1537,38,155
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,1459,36,151
1783095471.202,2026-07-03 16:17:51.204,InnoDB,DICT_SYS,2725856,26,1678812
1783095471.202,2026-07-03 16:17:51.204,InnoDB,TRX_POOL,506,16,22
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,652,12,117
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FLUSH_STATE,29239,11,24260
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,538,9,99
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,551,9,105
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,412,8,84
1783095471.202,2026-07-03 16:17:51.204,InnoDB,BUF_POOL_FLUSH_STATE,29472,8,24271
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,400,8,78
1783095471.202,2026-07-03 16:17:51.204,InnoDB,UNDO_SPACE_RSEG,476,8,88
