timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,160,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,141,0,143
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,127
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,140,0,144
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,136,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,146,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,133,0,141
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,130,0,116
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,172,0,171
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,126,0,130
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,139,0,134
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,141,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,105,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,117,0,120
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,129,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,143,0,143
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,125,0,126
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,168,0,157
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,136,0,134
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,155,0,145
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,175,0,158
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,132,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,154
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,116,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,123
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,119,0,123
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,129,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,152
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,149,0,156
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,146,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,159,0,145
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,125,0,126
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,166,0,144
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,146,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,136,0,133
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,110,0,110
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,146,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,135
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,149,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,119,0,130
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,153,0,145
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,149,0,142
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,148,0,142
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,135,0,135
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,133,0,141
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,152
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,141,0,147
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,109,0,128
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,143,0,130
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,126,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,132,0,134
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,140,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,131,0,135
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,138,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,145,0,143
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,131,0,131
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,140,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,138
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,145,0,147
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,150,0,143
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,135,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,158,0,141
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,148,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,154,0,157
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,149,0,124
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,152
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,174,0,162
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,156,0,158
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,129
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,168,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,126,0,133
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,123,0,121
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,163
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,143,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,154,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,128,0,127
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,153,0,147
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,126,0,116
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,131,0,127
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,115,0,124
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,134
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,158,0,157
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,125,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,138
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,118,0,116
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,124,0,138
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,149
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,160,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,123,0,134
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,132,0,133
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,104,0,113
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,151,0,149
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,137,0,145
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,135,0,123
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,145,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,141
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,133,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,135,0,120
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,157,0,157
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,131
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,131,0,129
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,162,0,156
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,122,0,141
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,153,0,151
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,162,0,157
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,120,0,126
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,167,0,161
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,118,0,122
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,71,0,90
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,99,0,152
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,73,0,122
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,98,0,120
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,166,0,187
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,101,0,123
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,92,0,117
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,111,0,129
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,71,0,94
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,34,0,74
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,68,0,101
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,91,0,114
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,149,0,175
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,75,0,105
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,129,0,158
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,96,0,135
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,115,0,167
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,55,0,84
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,61,0,73
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,26,0,84
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,144
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,135,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,154,0,138
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,148,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,129,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,109,0,117
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,154,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,83,0,154
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,42,0,73
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,25,0,50
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,221,0,253
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,196,0,237
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,203,0,257
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,132,0,177
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,95,0,130
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,66,0,113
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,58,0,120
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,136,0,159
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,188,0,214
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,106,0,133
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,61,0,88
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,120,0,123
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,78,0,118
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,81,0,98
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,223,0,229
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,95,0,118
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,84,0,107
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,76,0,105
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,69,0,92
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,54,0,100
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,59,0,85
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,59,0,89
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,127,0,156
1782471584.384,2026-06-26 10:59:44.386,InnoDB,FIL_SHARD,101,0,118
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,119,0,121
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,130
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,120,0,124
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,147
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,150,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,150,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,145,0,145
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,139,0,127
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,139,0,152
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,159,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,151,0,144
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,155,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,145,0,131
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,145,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,139,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,135,0,129
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,127,0,129
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,159,0,141
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,151,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,124,0,134
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,140,0,144
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,136,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,120,0,117
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,140,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,128,0,118
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,148,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,141,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,145,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,137
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,141,0,138
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,127,0,127
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,133,0,143
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,128,0,128
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,141,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,133,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,111,0,115
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,132,0,131
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,157,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,163,0,163
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,112,0,121
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,136,0,144
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,132,0,147
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,136,0,135
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,155,0,157
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,144
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,149,0,151
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,108,0,120
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,135
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,139,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,121,0,119
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,137,0,138
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,143,0,149
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,141
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,145,0,158
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,138,0,143
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,166,0,153
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,125,0,133
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,139,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,131,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,168,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,135,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,148,0,147
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,117,0,114
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,151,0,125
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,121,0,142
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,140,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,157,0,147
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,135
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,130,0,133
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,124,0,127
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,130,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,152
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,127,0,129
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,125,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,142,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,150,0,145
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,156,0,158
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,150,0,142
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,166
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,157,0,162
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,136,0,131
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,148,0,143
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,123,0,131
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,109,0,115
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,146,0,150
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,175,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,168,0,163
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,150,0,153
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,141,0,154
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,132,0,149
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,123,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,130,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,109,0,114
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,135,0,126
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,122,0,120
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,158,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,140,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,161,0,144
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,144,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,136,0,143
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,148,0,140
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,137,0,135
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,147,0,158
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,127,0,120
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,107,0,109
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,125,0,134
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,138,0,132
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,143,0,146
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,198,0,165
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,125,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,143,0,142
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,149,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,134,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,124,0,133
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,138,0,139
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,160,0,160
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,131,0,130
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,149,0,147
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,157,0,159
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,143,0,138
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,128,0,136
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,115,0,124
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,143,0,148
1782471584.384,2026-06-26 10:59:44.386,InnoDB,LOCK_SYS_PAGE,128,0,129
