timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,130,0,129
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,135,0,142
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,150,0,152
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,128,0,130
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,127,0,126
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,143,0,131
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,143,0,141
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,157,0,165
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,140,0,134
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,156,0,158
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,154,0,166
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,154,0,151
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,173,0,149
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,169,0,158
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,129,0,136
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,119,0,119
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,151,0,169
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,138,0,124
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,140,0,136
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,154,0,162
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,163,0,173
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,138,0,159
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,124,0,130
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,151,0,140
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,152,0,153
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,142,0,140
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,160,0,153
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,130,0,132
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,125,0,124
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,151,0,143
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,159,0,131
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,164,0,169
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,142,0,136
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,152,0,147
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,126,0,134
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,114,0,119
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,148,0,152
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,177,0,141
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,170,0,166
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,154,0,156
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,149,0,160
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,138,0,154
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,157,0,159
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,132,0,138
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,139,0,134
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,158,0,164
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,139,0,148
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,140,0,133
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,142,0,107
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,145,0,137
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,131,0,146
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,145,0,133
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,149,0,152
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,176,0,156
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,153,0,149
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,154,0,147
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,133,0,129
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,140,0,143
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,128,0,130
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,125,0,127
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,138,0,144
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,145,0,136
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,128,0,133
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,153,0,145
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,153,0,153
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,168,0,154
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,128,0,132
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,156,0,154
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,130,0,123
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,180,0,152
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,159,0,164
1782472535.747,2026-06-26 11:15:35.748,InnoDB,LOCK_SYS_PAGE,135,0,131
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39389,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39860,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39877,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,40060,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,40592,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39975,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,38760,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39960,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39466,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39008,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39980,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,38940,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,38574,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39542,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,40051,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39568,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,38229,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,38806,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,39575,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,40649,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:330,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:330,,1,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: trx0purge.cc:235,,9,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: fil0fil.cc:3310,,963434,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: fil0fil.cc:3310,,25051,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,899807,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,887881,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,797445,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,979551,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,995783,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1023129,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,753515,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,977823,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1422653,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,885110,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1200394,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1240682,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1114772,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,810555,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,814668,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,960998,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,807298,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,945553,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1171152,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,944570,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1058612,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1019840,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1182703,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,817022,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1047084,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1065340,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1150683,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1390399,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,839114,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1282280,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,1284913,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,rwlock: hash0hash.cc:117,,990207,
1782472535.747,2026-06-26 11:15:35.748,InnoDB,sum rwlock: buf0buf.cc:880,,2489152,
1782472543.491,2026-06-26 11:15:43.493,InnoDB,BUF_POOL_LRU_LIST,3511783268,315809869,317905006
1782472543.491,2026-06-26 11:15:43.493,InnoDB,BUF_POOL_LRU_LIST,2405669980,284450484,306117958
1782472543.491,2026-06-26 11:15:43.493,InnoDB,LOG_WRITER,10462312,348580,1884
1782472543.491,2026-06-26 11:15:43.493,InnoDB,FLUSH_LIST,3941251,94923,1056403
1782472543.491,2026-06-26 11:15:43.493,InnoDB,FLUSH_LIST,3519529,80757,1013579
1782472543.491,2026-06-26 11:15:43.493,InnoDB,BUF_BLOCK_MUTEX,1532395,32040,192202
1782472543.491,2026-06-26 11:15:43.493,InnoDB,BUF_POOL_FLUSH_STATE,6322642,15437,3664462
1782472543.491,2026-06-26 11:15:43.493,InnoDB,BUF_POOL_FLUSH_STATE,5207539,12420,3099232
1782472543.491,2026-06-26 11:15:43.493,InnoDB,TRX_SYS,3367891,5007,2698906
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,85461,2668,1638
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,84561,2612,1592
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,83869,2577,1669
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,83110,2560,1604
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,82269,2552,1647
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,81718,2530,1650
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,81515,2529,1586
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,81119,2512,1559
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80817,2512,1620
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,81169,2511,1561
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80788,2505,1564
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,81006,2502,1670
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80865,2494,1607
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80335,2493,1564
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80354,2492,1575
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80676,2492,1552
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80469,2492,1602
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80494,2489,1564
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80004,2486,1580
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,80472,2486,1573
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,79991,2462,1590
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,79456,2452,1592
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,79579,2449,1648
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,79074,2447,1536
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77949,2439,1464
1782472543.491,2026-06-26 11:15:43.493,InnoDB,BUF_POOL_FREE_LIST,12113395,2432,9917461
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,78832,2432,1598
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,78171,2430,1557
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,78589,2427,1570
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,78706,2425,1591
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,78046,2424,1528
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,79069,2421,1572
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,78746,2417,1600
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77648,2411,1556
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77545,2408,1545
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,78182,2405,1589
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76894,2403,1569
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77407,2403,1526
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77687,2397,1579
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77068,2390,1545
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77833,2387,1553
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77482,2384,1513
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,77026,2383,1487
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76660,2374,1554
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76760,2368,1521
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76613,2367,1556
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76277,2364,1533
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75932,2363,1515
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76935,2361,1572
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75930,2359,1511
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76155,2350,1547
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75685,2348,1525
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75895,2346,1525
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75299,2345,1486
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75094,2344,1481
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75817,2338,1497
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75583,2338,1553
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75624,2337,1518
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76179,2337,1588
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,76212,2336,1493
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75739,2332,1539
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75601,2328,1544
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75234,2323,1581
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75416,2322,1518
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,75926,2321,1586
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74723,2316,1492
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74885,2314,1529
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74326,2312,1415
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74518,2311,1497
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74686,2310,1499
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73972,2303,1488
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74719,2303,1478
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74262,2302,1458
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74290,2300,1519
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73842,2294,1499
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73891,2291,1492
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73929,2290,1538
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74124,2283,1550
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74065,2279,1541
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73778,2279,1536
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73477,2276,1552
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,74203,2275,1548
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73145,2274,1463
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73363,2272,1495
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73526,2260,1551
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73114,2259,1485
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73266,2256,1482
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73264,2253,1491
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72984,2251,1530
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72235,2250,1486
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,73070,2247,1546
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72997,2247,1475
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72281,2243,1527
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72578,2242,1476
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72257,2238,1484
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72236,2235,1432
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72596,2234,1505
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72328,2231,1497
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,71975,2227,1494
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,71898,2225,1486
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72231,2222,1510
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72100,2222,1476
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72087,2221,1487
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,71994,2220,1448
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72181,2219,1468
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,71688,2216,1508
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,71094,2214,1510
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,71421,2213,1449
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,72223,2203,1588
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,71938,2199,1491
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,71451,2199,1480
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,70694,2198,1407
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,70689,2191,1469
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,70253,2179,1444
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,70371,2168,1456
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,70276,2168,1477
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,69243,2159,1474
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,69565,2153,1486
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,70119,2152,1503
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,69022,2131,1490
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,69326,2130,1485
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,68061,2112,1403
1782472543.491,2026-06-26 11:15:43.493,InnoDB,UNDO_SPACE_RSEG,68066,2107,1461
