timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3101,86,276
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3039,86,271
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3095,86,261
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3015,86,242
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,570253,86,555033
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3065,85,275
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3004,85,245
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3142,85,260
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3084,85,262
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3103,85,269
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3135,85,269
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2976,85,232
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3136,85,257
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3170,85,262
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3118,84,266
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2974,84,247
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3081,84,252
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3038,83,262
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3020,83,244
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3018,83,246
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2995,83,252
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,562411,82,598787
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2841,82,230
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2933,81,233
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2994,81,248
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2925,81,252
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2900,80,268
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2923,80,248
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,3039,80,268
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2771,80,231
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,567883,79,605185
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,535974,79,576006
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2889,79,264
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,524204,79,562228
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2707,78,228
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2715,78,243
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2780,77,241
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2786,77,262
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2770,76,244
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2787,76,240
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2745,76,237
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2746,76,243
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2820,76,250
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2670,75,213
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2759,75,246
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2744,75,236
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,541426,75,581083
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2652,74,232
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2691,74,235
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,540835,73,578349
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,552496,73,540999
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2691,72,242
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2724,72,246
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2593,71,243
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,546321,71,538858
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2781,71,259
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2586,70,234
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,591350,70,572322
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,574477,69,609509
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,530509,68,565949
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,571293,68,606483
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,528281,62,567518
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,2222,61,210
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,544655,58,586269
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,531184,56,523719
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,537173,55,575929
1782470564.527,2026-06-26 10:42:44.529,InnoDB,SRV_SYS,1541052,45,827310
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782470564.527,2026-06-26 10:42:44.529,InnoDB,TRX_POOL,506,14,44
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,679,9,163
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782470564.527,2026-06-26 10:42:44.529,InnoDB,TRX,456230,6,611532
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_TABLE,8673,5,8477
1782470564.527,2026-06-26 10:42:44.529,InnoDB,PARSER,233,5,8
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_TABLE,9562,4,8944
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782470564.527,2026-06-26 10:42:44.529,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782470564.527,2026-06-26 10:42:44.529,InnoDB,PAGE_CLEANER,4010,3,4194
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,7711,3,8923
1782470564.527,2026-06-26 10:42:44.529,InnoDB,SRV_SYS_TASKS,330790,2,341682
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_TABLE,9201,2,8682
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,153,1,131
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_TABLE,9312,1,8923
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_TABLE,8843,1,8412
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_TABLE,8694,1,8284
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_TABLE,9106,1,9042
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_TABLE,9431,1,9184
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,172,1,147
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,159,1,124
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,165,1,148
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,159,1,134
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,144,1,108
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,167,1,142
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,157,1,121
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,130,1,93
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,179,1,146
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,163,1,147
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,138,1,110
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,148,1,109
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,154,1,115
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,137,1,106
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,168,1,137
1782470564.527,2026-06-26 10:42:44.529,InnoDB,FIL_SHARD,11117,1,12478
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,153,0,151
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,150,0,155
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,128,0,128
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,118,0,123
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,103,0,127
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,107,0,120
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,116,0,122
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,146,0,134
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,149,0,128
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,98,0,100
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,119,0,134
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,146,0,138
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,129,0,145
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,111,0,122
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,130,0,131
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,121,0,118
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,118,0,134
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,127,0,143
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,119,0,126
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,150,0,159
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,123,0,127
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,150,0,144
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,122,0,131
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,129,0,137
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,138,0,132
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,110,0,123
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,146,0,143
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,103,0,104
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,134,0,142
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,122,0,129
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,123,0,133
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,122,0,111
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,140,0,147
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,115,0,114
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,157,0,131
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,118,0,121
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,157,0,148
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,123,0,127
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,125,0,123
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,145,0,133
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,126,0,124
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,130,0,124
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,157,0,157
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,123,0,120
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,107,0,121
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,137,0,141
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,139,0,139
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,118,0,127
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,130,0,131
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,140,0,129
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,116,0,117
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,112,0,123
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,134,0,142
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,122,0,140
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,114,0,122
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,121,0,132
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,132,0,126
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,127,0,124
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,155,0,156
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,143,0,143
1782470564.527,2026-06-26 10:42:44.529,InnoDB,LOCK_SYS_PAGE,157,0,118
