timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,679,9,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,12034,8,11054
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX,456632,8,612008
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,10824,7,10375
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,10765,5,10566
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11158,5,10418
1782474249.452,2026-06-26 11:44:09.454,InnoDB,PARSER,233,5,8
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,10738,5,10445
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,10874,3,11091
1782474249.452,2026-06-26 11:44:09.454,InnoDB,FIL_SHARD,8430,3,9611
1782474249.452,2026-06-26 11:44:09.454,InnoDB,SRV_SYS_TASKS,331109,2,341972
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,10712,2,10100
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11624,2,10975
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11371,2,10675
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11448,2,10713
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,229,2,174
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11558,2,10967
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,211,1,178
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,189,1,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11201,1,11067
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11539,1,10826
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11574,1,11178
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11377,1,11220
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11375,1,11148
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,155,1,121
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,183,1,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,150,1,110
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,171,1,148
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,156,1,125
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,157,1,128
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,182,1,142
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,189,1,148
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,162,1,124
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,185,1,171
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,167,1,152
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,186,1,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,173,1,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,197,1,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,218,1,165
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,187,1,161
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,168,1,130
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,179,1,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,181,1,164
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,206,1,168
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,140,0,147
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,173,0,179
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,170,0,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,171,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,170,0,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,144,0,154
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,134,0,144
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,159,0,159
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,180,0,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,155,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,167,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,152,0,141
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,129,0,138
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,131,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,169,0,164
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,172,0,170
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,140,0,128
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,123,0,131
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,173,0,163
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,131,0,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,164,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,154,0,137
1782474249.452,2026-06-26 11:44:09.454,InnoDB,RECALC_POOL,9,0,11
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,158,0,130
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,148,0,148
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,157,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,150,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,152,0,127
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOG_LIMITS,1148,0,542
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11508,0,11334
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_WAIT,23,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,10595,0,10896
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,10877,0,10798
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_TABLE,11125,0,10859
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,147,0,164
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,147,0,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,132,0,148
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,140,0,135
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,155,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,161
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,149,0,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,174,0,166
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,140,0,146
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,165,0,168
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,146,0,157
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,130,0,133
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,125,0,136
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,176,0,162
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,153,0,156
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,162,0,151
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,145,0,149
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,141,0,121
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,176,0,164
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,138,0,140
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,148,0,126
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,170,0,165
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,144,0,140
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,131,0,131
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,173,0,173
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,157,0,150
1782474249.452,2026-06-26 11:44:09.454,InnoDB,LOCK_SYS_PAGE,151,0,153
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX,2,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX,2,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_POOL_MANAGER,12,0,14
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,4,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,4,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,4,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,3
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,1,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,3,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,1
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,2
1782474249.452,2026-06-26 11:44:09.454,InnoDB,TRX_SYS_SHARD,2,0,3
