timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,177,0,178
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,162,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,162
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,221,0,184
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,141,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,178,0,166
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,176,0,174
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,157,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,142,0,152
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,163,0,164
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,175,0,180
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,156,0,153
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,193,0,187
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,158
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,142,0,149
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,133,0,138
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,163,0,168
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,164,0,160
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,173,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,158,0,130
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,217,0,136
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,148,0,145
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,194,0,152
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,143,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,147,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,144
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,144,0,150
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,159,0,156
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,188,0,158
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,166,0,153
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,160
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,160,0,158
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,134
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,172,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,165,0,163
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,165,0,148
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,163,0,163
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,166,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,183,0,182
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,151,0,147
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,182,0,176
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,149
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,148,0,150
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,180,0,168
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,152,0,130
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,155,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,178,0,161
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,185,0,168
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,133,0,144
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,146,0,146
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,138,0,146
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,140,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,152,0,163
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,176,0,172
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,179,0,176
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,150,0,139
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,129,0,137
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,185,0,173
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,141,0,148
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,176,0,161
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,192,0,164
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,171,0,140
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,159,0,158
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,170,0,161
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,153,0,159
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,145,0,155
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,162,0,156
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,153,0,152
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,177,0,163
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,170,0,149
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,127,0,123
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,153,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,160,0,176
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,134,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,179,0,184
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,148,0,139
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,144,0,152
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,148,0,153
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,177,0,170
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,128,0,122
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,180,0,178
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,170,0,171
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,150,0,155
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,156,0,166
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,178,0,170
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,180,0,164
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,187,0,192
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,162,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,147,0,159
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,145,0,139
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,163,0,164
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,167,0,173
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,166,0,178
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,179,0,171
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,173
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,169
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,179,0,182
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,170,0,155
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,139,0,143
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,155,0,176
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,177,0,186
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,170,0,180
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,144,0,131
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,142
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,150,0,147
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,176,0,173
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,196,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,146
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,178,0,175
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,142,0,146
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,186,0,169
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,172,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,179,0,160
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,151,0,152
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,174,0,167
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,145,0,142
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,144,0,140
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,164,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,179,0,184
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,157,0,148
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,168,0,161
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,148,0,153
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,130,0,136
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,174,0,173
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,195,0,158
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,189,0,185
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,173,0,175
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,170
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,158,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,184
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,168,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,184,0,171
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,162
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,152,0,147
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,133,0,142
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,146,0,147
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,173,0,164
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,195,0,164
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,141,0,152
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,183,0,182
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,171
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,162,0,182
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,169
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,181,0,183
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,162,0,177
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,156,0,151
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,174,0,124
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,168
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,148
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,164,0,167
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,186,0,166
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,188,0,170
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,182,0,168
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,145,0,142
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,175,0,155
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,139,0,139
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,160
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,164,0,155
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,143,0,147
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,150,0,144
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,191,0,188
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,153,0,149
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,178,0,175
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,144,0,150
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,140,0,155
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,179,0,167
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,142
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,159
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,141,0,153
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,165,0,161
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,161
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,163,0,164
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,153,0,152
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,181,0,183
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,150
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,153,0,149
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,153,0,169
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,156,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,151,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,158,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,158,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,176,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,168,0,177
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,157,0,150
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,178,0,177
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,173,0,167
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,164,0,153
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,161
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,156,0,148
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,173,0,168
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,144,0,150
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,164,0,157
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,177,0,176
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,150,0,155
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,136,0,137
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,164,0,149
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,142,0,135
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,186,0,163
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,163,0,159
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,177,0,158
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,165,0,160
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,163,0,169
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,178,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,164,0,156
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,165,0,175
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,146,0,165
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,178,0,180
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,129
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,169,0,180
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,187,0,171
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,142,0,152
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,151,0,161
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,150,0,149
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,183,0,163
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,157,0,159
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,171,0,168
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,134,0,135
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,176,0,146
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,172,0,171
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,154,0,162
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,180,0,167
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,161,0,149
1782476141.719,2026-06-26 12:15:41.721,InnoDB,LOCK_SYS_PAGE,156,0,154
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: fil0fil.cc:3310,,1265238,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,54397,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,55089,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,56461,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,55840,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,55071,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,55175,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,53758,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,54543,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,54387,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,53577,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,55078,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,53165,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,53442,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,54647,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,54876,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,54821,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,52271,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,53123,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,55012,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,55169,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:330,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:330,,1,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: trx0purge.cc:235,,9,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: fil0fil.cc:3310,,2503550,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1857403,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1837975,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1647680,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2016151,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2053448,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2124566,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1547251,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2034965,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2942968,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1822518,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2471522,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2546242,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2313897,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1671983,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1685213,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1975541,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1613723,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1909890,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,2350874,
1782476141.719,2026-06-26 12:15:41.721,InnoDB,rwlock: hash0hash.cc:117,,1904300,
