timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,157,0,142
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,141,0,146
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,155,0,152
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,187,0,157
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,148
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,158,0,158
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,156,0,155
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,155,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,167,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,153
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,161,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,146,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,169
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,145,0,139
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,176,0,176
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,158,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,174,0,162
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,146,0,142
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,146,0,146
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,199,0,184
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,128,0,130
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,163,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,167,0,177
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,158,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,159,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,156,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,150,0,153
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,156,0,155
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,154,0,151
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,173,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,161,0,172
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,153,0,146
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,169,0,169
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,162
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,149
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,163,0,155
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,149,0,141
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,168,0,164
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,142,0,148
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,159,0,152
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,135
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,214,0,178
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,136,0,149
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,172,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,173,0,171
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,154,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,137,0,148
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,154,0,156
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,174,0,179
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,152,0,149
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,182,0,179
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,158,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,138,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,128,0,135
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,165
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,158,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,167,0,171
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,140,0,149
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,167,0,166
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,150,0,155
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,151,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,173,0,166
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,176,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,181,0,186
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,157,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,144,0,157
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,144,0,138
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,165,0,171
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,159,0,171
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,176,0,169
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,143,0,150
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,173,0,170
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,150,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,141,0,142
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,127,0,139
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,182,0,166
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,168,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,151,0,153
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,147,0,127
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,177,0,165
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,144,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,152,0,130
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,172,0,167
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,151,0,146
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,134,0,134
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,176,0,177
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,152
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,156,0,156
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,169
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,142,0,148
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,182,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,169,0,167
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,177,0,176
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,153
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,157,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,165,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,142,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,161,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,146,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,177,0,166
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,155,0,152
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,176,0,173
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,173,0,175
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,149,0,165
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,158,0,153
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,148,0,147
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,173,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,168,0,147
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,121,0,119
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,151,0,163
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,155,0,171
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,128,0,151
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,173,0,178
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,143,0,135
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,140,0,149
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,147,0,151
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,172,0,167
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,121,0,118
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,174,0,171
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,164
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,183,0,163
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,162
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,175,0,162
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,144,0,140
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,153,0,156
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,157,0,150
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,133,0,135
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,150,0,156
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,151
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,146,0,146
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,169,0,157
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,156,0,158
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,178,0,163
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,138,0,143
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,156,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,148,0,140
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,192,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,174,0,178
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,146,0,143
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,164,0,137
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,142,0,128
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,167,0,176
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,169,0,179
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,153,0,174
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,138,0,141
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,162,0,150
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,175,0,172
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,152,0,151
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,168,0,162
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,144,0,140
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,128,0,138
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,138,0,151
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,147,0,152
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,190,0,180
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,175,0,164
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,140,0,140
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,148,0,152
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,201,0,176
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,148,0,147
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,153,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,149,0,162
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,181
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,164,0,150
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,178,0,165
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,152,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,148,0,143
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,142,0,138
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,143,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,167,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,189,0,157
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,137,0,149
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,180,0,178
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,162,0,164
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,180
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,165,0,166
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,169,0,174
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,150,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,149,0,143
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,156,0,121
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,155
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,145,0,160
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,146,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,151,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,144,0,143
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,181,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,152,0,155
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,169,0,165
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,133,0,134
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,170,0,141
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,165,0,166
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,152,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,175,0,162
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,161,0,149
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,153,0,152
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,143,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,147,0,145
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,173,0,176
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,140,0,148
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,161
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,149,0,157
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,163,0,158
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,139,0,151
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,157,0,158
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,142,0,146
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,151,0,139
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,176,0,164
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,134,0,149
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,138,0,144
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,176,0,171
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,149,0,146
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,185,0,182
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,148,0,142
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,166,0,157
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,146
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,159,0,153
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,177,0,182
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,152,0,144
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,164,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,146,0,151
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,124,0,131
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,163,0,163
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,193,0,156
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,183,0,180
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,171,0,173
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,160,0,169
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,155,0,170
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,175,0,174
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,148,0,153
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,130,0,132
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,157,0,158
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,133,0,129
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,183,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,159,0,155
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,171,0,154
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,163,0,158
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,154,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,174,0,162
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,158,0,150
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,165,0,174
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,139,0,159
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,169,0,172
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,161,0,155
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,165,0,174
1782475266.212,2026-06-26 12:01:06.214,InnoDB,LOCK_SYS_PAGE,187,0,171
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: fil0fil.cc:3310,,524375,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50229,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,51143,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,52073,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,51801,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,51438,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,51197,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,49998,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50938,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50291,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50146,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50931,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,49642,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,49298,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50820,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50816,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50904,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,48917,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,49253,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,50956,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,51549,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:330,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:330,,1,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: trx0purge.cc:235,,9,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: fil0fil.cc:3310,,2503550,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1637438,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1621049,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1452691,
1782475266.212,2026-06-26 12:01:06.214,InnoDB,rwlock: hash0hash.cc:117,,1777866,
