timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782477037.541,2026-06-26 12:30:37.543,InnoDB,TRX_SYS_SHARD,7,0,6
1782477037.541,2026-06-26 12:30:37.543,InnoDB,TRX_SYS_SHARD,2,0,2
1782477037.541,2026-06-26 12:30:37.543,InnoDB,TRX_SYS_SHARD,2,0,2
1782477037.541,2026-06-26 12:30:37.543,InnoDB,TRX_SYS_SHARD,2,0,3
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,149
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,186,0,180
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,147,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,188,0,177
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,149
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,167,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,144
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,177
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,174,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,125,0,132
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,189,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,190,0,183
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,145,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,147,0,140
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,193,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,195,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,179
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,176,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,180
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,180,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,219,0,185
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,176,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,198,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,141
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,192,0,192
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,150,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,170,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,167,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,138,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,157
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,174,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,204,0,188
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,203,0,185
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,147,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,205,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,178
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,174,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,180,0,186
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,177
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,187,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,192,0,192
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,147
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,182
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,189,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,186,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,147
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,145,0,146
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,142,0,137
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,180,0,184
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,161,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,172,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,176,0,185
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,141,0,143
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,174
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,167,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,191,0,178
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,149,0,149
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,210,0,183
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,157
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,156,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,139,0,140
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,170,0,190
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,192,0,182
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,186,0,179
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,148,0,137
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,161,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,186,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,132,0,143
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,178,0,177
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,149,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,178,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,169,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,145
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,169,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,169,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,149
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,192,0,182
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,212,0,188
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,151
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,75,0,105
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,174,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,176
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,26,0,86
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,55,0,85
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,115,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,97,0,136
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,73,0,92
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,149,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,93,0,116
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,68,0,101
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,34,0,74
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,71,0,95
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,111,0,129
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,92,0,117
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,101,0,123
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,145,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,146,0,147
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,176
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,170,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,127,0,133
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,157,0,157
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,81,0,98
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,44,0,75
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,26,0,53
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,228,0,260
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,200,0,242
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,210,0,265
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,137,0,182
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,99,0,136
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,67,0,116
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,59,0,122
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,138,0,163
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,194,0,220
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,107,0,136
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,62,0,90
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,84,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,78,0,118
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,144
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,226,0,233
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,97,0,120
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,85,0,108
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,77,0,108
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,72,0,95
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,55,0,101
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,61,0,88
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,60,0,90
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,127,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,103,0,119
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,132,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,100,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,76,0,126
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,98,0,120
1782477037.541,2026-06-26 12:30:37.543,InnoDB,FIL_SHARD,170,0,191
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,151,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,165,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,140,0,136
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,185,0,185
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,135,0,133
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,156,0,155
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,183,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,138,0,151
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,176,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,174,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,196,0,176
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,168
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,182
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,190,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,161,0,146
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,153,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,181,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,160,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,150,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,158,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,172,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,159,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,177
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,144,0,146
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,161,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,173
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,181
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,170,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,170,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,124,0,136
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,167,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,186,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,143,0,146
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,178
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,180,0,178
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,186
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,154,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,191,0,183
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,178,0,174
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,167,0,154
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,190,0,177
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,185,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,179,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,148
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,165
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,170,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,152
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,191,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,175
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,153,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,151,0,147
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,185
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,141
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,174,0,184
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,168,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,139,0,140
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,210,0,192
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,152,0,150
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,153,0,156
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,184,0,170
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,173,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,189,0,186
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,161,0,153
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,177,0,178
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,151,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,164,0,162
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,184,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,197,0,158
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,175,0,172
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,188,0,187
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,172,0,159
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,169
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,149,0,167
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,166,0,164
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,155,0,161
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,182,0,171
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,162,0,160
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,190,0,184
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,186,0,185
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,171,0,166
1782477037.541,2026-06-26 12:30:37.543,InnoDB,LOCK_SYS_PAGE,163,0,157
