Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

06:55:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:10:30 AM   79   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91

07:10:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:10:31 AM  all   43.82    0.00   30.33    1.92    0.00    1.03    0.00    0.00    0.00   22.90
07:10:31 AM    0   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM    1   42.39    0.00   30.43    2.17    0.00    2.17    0.00    0.00    0.00   22.83
07:10:31 AM    2   42.22    0.00   32.22    1.11    0.00    2.22    0.00    0.00    0.00   22.22
07:10:31 AM    3   44.57    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:10:31 AM    4   45.74    0.00   29.79    2.13    0.00    1.06    0.00    0.00    0.00   21.28
07:10:31 AM    5   46.67    0.00   28.89    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:10:31 AM    6   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM    7   43.33    0.00   30.00    1.11    0.00    2.22    0.00    0.00    0.00   23.33
07:10:31 AM    8   48.42    0.00   27.37    2.11    0.00    1.05    0.00    0.00    0.00   21.05
07:10:31 AM    9   43.33    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:31 AM   10   44.09    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:10:31 AM   11   45.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   21.11
07:10:31 AM   12   42.86    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:10:31 AM   13   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   14   46.74    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   20.65
07:10:31 AM   15   45.26    0.00   30.53    2.11    0.00    1.05    0.00    0.00    0.00   21.05
07:10:31 AM   16   45.56    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:10:31 AM   17   47.25    0.00   28.57    2.20    0.00    1.10    0.00    0.00    0.00   20.88
07:10:31 AM   18   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:31 AM   19   46.07    0.00   30.34    1.12    0.00    1.12    0.00    0.00    0.00   21.35
07:10:31 AM   20   43.48    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:10:31 AM   21   41.11    0.00   31.11    1.11    0.00    2.22    0.00    0.00    0.00   24.44
07:10:31 AM   22   43.33    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:31 AM   23   45.56    0.00   27.78    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:31 AM   24   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   25   44.57    0.00   28.26    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:31 AM   26   44.57    0.00   28.26    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:31 AM   27   42.39    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:31 AM   28   42.11    0.00   31.58    3.16    0.00    0.00    0.00    0.00    0.00   23.16
07:10:31 AM   29   38.89    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:31 AM   30   45.05    0.00   28.57    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:10:31 AM   31   42.39    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:31 AM   32   43.62    0.00   28.72    2.13    0.00    2.13    0.00    0.00    0.00   23.40
07:10:31 AM   33   42.22    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:31 AM   34   42.70    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:10:31 AM   35   43.01    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:31 AM   36   40.22    0.00   31.52    2.17    0.00    2.17    0.00    0.00    0.00   23.91
07:10:31 AM   37   44.44    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:31 AM   38   43.48    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:10:31 AM   39   41.30    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:31 AM   40   44.44    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:10:31 AM   41   44.94    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   21.35
07:10:31 AM   42   47.83    0.00   29.35    2.17    0.00    0.00    0.00    0.00    0.00   20.65
07:10:31 AM   43   44.09    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:10:31 AM   44   43.96    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:10:31 AM   45   45.05    0.00   29.67    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   46   44.44    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:10:31 AM   47   43.96    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   48   43.96    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:10:31 AM   49   44.94    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   21.35
07:10:31 AM   50   45.65    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:10:31 AM   51   42.11    0.00   32.63    2.11    0.00    1.05    0.00    0.00    0.00   22.11
07:10:31 AM   52   51.61    0.00   27.96    2.15    0.00    0.00    0.00    0.00    0.00   18.28
07:10:31 AM   53   47.31    0.00   30.11    1.08    0.00    1.08    0.00    0.00    0.00   20.43
07:10:31 AM   54   43.82    0.00   29.21    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:10:31 AM   55   43.48    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:10:31 AM   56   47.83    0.00   27.17    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:10:31 AM   57   46.15    0.00   28.57    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   58   45.05    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:10:31 AM   59   42.86    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:10:31 AM   60   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   61   41.30    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:31 AM   62   41.11    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:10:31 AM   63   41.30    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:31 AM   64   43.33    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:10:31 AM   65   43.48    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:31 AM   66   43.96    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   67   43.01    0.00   30.11    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:10:31 AM   68   45.05    0.00   29.67    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:10:31 AM   69   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   70   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:31 AM   71   45.05    0.00   27.47    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:10:31 AM   72   44.44    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:31 AM   73   44.44    0.00   27.78    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:10:31 AM   74   42.70    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:10:31 AM   75   40.23    0.00   31.03    2.30    0.00    1.15    0.00    0.00    0.00   25.29
07:10:31 AM   76   41.94    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:10:31 AM   77   42.05    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:10:31 AM   78   42.70    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:10:31 AM   79   41.57    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   23.60

07:10:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:10:32 AM  all   41.68    0.00   32.65    1.58    0.00    0.79    0.00    0.00    0.00   23.30
07:10:32 AM    0   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:32 AM    1   39.56    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:32 AM    2   43.96    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:10:32 AM    3   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:10:32 AM    4   43.01    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:10:32 AM    5   46.24    0.00   27.96    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:32 AM    6   42.39    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:10:32 AM    7   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:10:32 AM    8   47.83    0.00   29.35    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:10:32 AM    9   43.16    0.00   31.58    2.11    0.00    1.05    0.00    0.00    0.00   22.11
07:10:32 AM   10   40.21    0.00   34.02    2.06    0.00    1.03    0.00    0.00    0.00   22.68
07:10:32 AM   11   42.39    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:10:32 AM   12   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:32 AM   13   42.39    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:10:32 AM   14   40.91    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:10:32 AM   15   46.24    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   20.43
07:10:32 AM   16   44.57    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:10:32 AM   17   43.01    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:10:32 AM   18   41.94    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:32 AM   19   43.62    0.00   30.85    2.13    0.00    1.06    0.00    0.00    0.00   22.34
07:10:32 AM   20   39.13    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:32 AM   21   40.22    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:32 AM   22   39.13    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:10:32 AM   23   39.56    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:10:32 AM   24   41.57    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:10:32 AM   25   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:10:32 AM   26   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:10:32 AM   27   40.22    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:10:32 AM   28   40.22    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:10:32 AM   29   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:10:32 AM   30   35.56    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:10:32 AM   31   39.77    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:10:32 AM   32   41.11    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   25.56
07:10:32 AM   33   38.46    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   25.27
07:10:32 AM   34   42.86    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:10:32 AM   35   41.05    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:10:32 AM   36   42.39    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:10:32 AM   37   39.13    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:10:32 AM   38   40.86    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   24.73
07:10:32 AM   39   41.11    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:10:32 AM   40   42.55    0.00   31.91    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:10:32 AM   41   48.35    0.00   29.67    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:10:32 AM   42   38.89    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:32 AM   43   41.94    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:32 AM   44   37.63    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:32 AM   45   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:32 AM   46   40.86    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:10:32 AM   47   41.57    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:10:32 AM   48   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:10:32 AM   49   43.48    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:10:32 AM   50   40.45    0.00   34.83    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:10:32 AM   51   42.55    0.00   31.91    2.13    0.00    1.06    0.00    0.00    0.00   22.34
07:10:32 AM   52   45.65    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:10:32 AM   53   42.39    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:10:32 AM   54   46.74    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:10:32 AM   55   44.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:10:32 AM   56   43.62    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   22.34
07:10:32 AM   57   43.48    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:10:32 AM   58   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:32 AM   59   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:10:32 AM   60   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:32 AM   61   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:32 AM   62   41.30    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:10:32 AM   63   39.33    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:10:32 AM   64   42.86    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:32 AM   65   38.04    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:32 AM   66   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:10:32 AM   67   40.62    0.00   32.29    2.08    0.00    1.04    0.00    0.00    0.00   23.96
07:10:32 AM   68   43.62    0.00   30.85    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:10:32 AM   69   40.66    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:10:32 AM   70   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:10:32 AM   71   42.05    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:10:32 AM   72   41.94    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:10:32 AM   73   42.55    0.00   30.85    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:10:32 AM   74   40.66    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:10:32 AM   75   42.22    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:10:32 AM   76   39.78    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   24.73
07:10:32 AM   77   40.43    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   23.40
07:10:32 AM   78   39.33    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   24.72
07:10:32 AM   79   41.30    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   23.91

07:10:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:10:33 AM  all   42.51    0.00   32.23    1.73    0.00    0.91    0.00    0.00    0.00   22.62
07:10:33 AM    0   41.11    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:10:33 AM    1   48.39    0.00   29.03    2.15    0.00    0.00    0.00    0.00    0.00   20.43
07:10:33 AM    2   44.44    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:10:33 AM    3   42.70    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:10:33 AM    4   47.83    0.00   29.35    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:10:33 AM    5   44.57    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:10:33 AM    6   43.48    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:10:33 AM    7   44.57    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:10:33 AM    8   47.31    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   20.43
07:10:33 AM    9   43.48    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:10:33 AM   10   43.01    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:10:33 AM   11   41.57    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:10:33 AM   12   45.16    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:33 AM   13   45.65    0.00   29.35    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:10:33 AM   14   42.86    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:10:33 AM   15   44.44    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   21.11
07:10:33 AM   16   43.82    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:10:33 AM   17   43.82    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:10:33 AM   18   42.39    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:10:33 AM   19   40.91    0.00   32.95    2.27    0.00    1.14    0.00    0.00    0.00   22.73
07:10:33 AM   20   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:33 AM   21   40.23    0.00   35.63    1.15    0.00    0.00    0.00    0.00    0.00   22.99
07:10:33 AM   22   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:33 AM   23   38.89    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:33 AM   24   41.57    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:10:33 AM   25   42.22    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:10:33 AM   26   40.22    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:33 AM   27   39.78    0.00   35.48    1.08    0.00    2.15    0.00    0.00    0.00   21.51
07:10:33 AM   28   39.78    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:10:33 AM   29   40.45    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:10:33 AM   30   42.22    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:33 AM   31   42.39    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:10:33 AM   32   42.39    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:33 AM   33   40.86    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:33 AM   34   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:33 AM   35   37.93    0.00   34.48    2.30    0.00    1.15    0.00    0.00    0.00   24.14
07:10:33 AM   36   40.45    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:10:33 AM   37   42.55    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   21.28
07:10:33 AM   38   43.18    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:10:33 AM   39   38.20    0.00   34.83    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:10:33 AM   40   43.96    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   19.78
07:10:33 AM   41   43.01    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:10:33 AM   42   42.22    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:10:33 AM   43   42.22    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:10:33 AM   44   44.32    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   21.59
07:10:33 AM   45   51.65    0.00   27.47    1.10    0.00    0.00    0.00    0.00    0.00   19.78
07:10:33 AM   46   46.74    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:10:33 AM   47   43.48    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   20.65
07:10:33 AM   48   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:33 AM   49   40.86    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:10:33 AM   50   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:33 AM   51   44.94    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:10:33 AM   52   41.11    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:10:33 AM   53   42.39    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:33 AM   54   38.20    0.00   34.83    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:10:33 AM   55   41.11    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:10:33 AM   56   42.70    0.00   31.46    1.12    0.00    2.25    0.00    0.00    0.00   22.47
07:10:33 AM   57   41.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:10:33 AM   58   41.76    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:10:33 AM   59   43.33    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:10:33 AM   60   42.86    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:10:33 AM   61   44.83    0.00   28.74    2.30    0.00    0.00    0.00    0.00    0.00   24.14
07:10:33 AM   62   43.18    0.00   31.82    2.27    0.00    0.00    0.00    0.00    0.00   22.73
07:10:33 AM   63   38.64    0.00   35.23    2.27    0.00    1.14    0.00    0.00    0.00   22.73
07:10:33 AM   64   40.45    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:10:33 AM   65   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:33 AM   66   39.33    0.00   34.83    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:10:33 AM   67   40.66    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:10:33 AM   68   43.82    0.00   29.21    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:10:33 AM   69   42.53    0.00   31.03    1.15    0.00    1.15    0.00    0.00    0.00   24.14
07:10:33 AM   70   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:33 AM   71   43.01    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:33 AM   72   44.09    0.00   30.11    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:33 AM   73   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:10:33 AM   74   41.30    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:10:33 AM   75   41.57    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:10:33 AM   76   42.22    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:10:33 AM   77   44.32    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:10:33 AM   78   41.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:10:33 AM   79   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08

07:10:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:10:34 AM  all   40.17    0.00   34.05    1.38    0.00    0.77    0.00    0.00    0.00   23.64
07:10:34 AM    0   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:34 AM    1   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:10:34 AM    2   42.39    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:10:34 AM    3   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:10:34 AM    4   40.22    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:10:34 AM    5   40.22    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:10:34 AM    6   38.71    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:10:34 AM    7   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:10:34 AM    8   40.22    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:10:34 AM    9   38.46    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:10:34 AM   10   41.30    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:10:34 AM   11   36.96    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   21.74
07:10:34 AM   12   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:10:34 AM   13   39.78    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:10:34 AM   14   43.01    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:10:34 AM   15   47.25    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   19.78
07:10:34 AM   16   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:10:34 AM   17   41.76    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:10:34 AM   18   43.01    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:10:34 AM   19   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:10:34 AM   20   39.33    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:10:34 AM   21   38.20    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   25.84
07:10:34 AM   22   38.89    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   25.56
