Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:53:26 AM   56   42.86    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:53:26 AM   57   49.46    0.00   27.96    1.08    0.00    1.08    0.00    0.00    0.00   20.43
07:53:26 AM   58   37.63    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   24.73
07:53:26 AM   59   45.26    0.00   31.58    2.11    0.00    1.05    0.00    0.00    0.00   20.00
07:53:26 AM   60   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:53:26 AM   61   37.36    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:53:26 AM   62   39.08    0.00   35.63    1.15    0.00    1.15    0.00    0.00    0.00   22.99
07:53:26 AM   63   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:53:26 AM   64   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:53:26 AM   65   37.08    0.00   37.08    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:53:26 AM   66   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:53:26 AM   67   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:53:26 AM   68   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:53:26 AM   69   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:53:26 AM   70   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:53:26 AM   71   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:53:26 AM   72   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:26 AM   73   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:53:26 AM   74   38.20    0.00   35.96    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:53:26 AM   75   34.83    0.00   38.20    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:26 AM   76   36.36    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:53:26 AM   77   36.78    0.00   37.93    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:53:26 AM   78   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:26 AM   79   39.33    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   23.60

07:53:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:53:27 AM  all   38.60    0.00   37.01    0.92    0.00    0.45    0.00    0.00    0.00   23.02
07:53:27 AM    0   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:27 AM    1   36.96    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:53:27 AM    2   38.71    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:53:27 AM    3   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:53:27 AM    4   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:27 AM    5   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:53:27 AM    6   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:53:27 AM    7   41.30    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   21.74
07:53:27 AM    8   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:53:27 AM    9   41.30    0.00   34.78    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:53:27 AM   10   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:53:27 AM   11   43.01    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:53:27 AM   12   46.24    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:53:27 AM   13   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:53:27 AM   14   35.48    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:53:27 AM   15   34.78    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:53:27 AM   16   41.94    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:53:27 AM   17   38.30    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:53:27 AM   18   38.71    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:53:27 AM   19   36.96    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:53:27 AM   20   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:53:27 AM   21   35.96    0.00   38.20    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:53:27 AM   22   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:53:27 AM   23   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:53:27 AM   24   39.36    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:53:27 AM   25   34.74    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:53:27 AM   26   34.44    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:53:27 AM   27   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:53:27 AM   28   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:53:27 AM   29   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:27 AM   30   35.96    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   25.84
07:53:27 AM   31   36.84    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:53:27 AM   32   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:53:27 AM   33   38.71    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:53:27 AM   34   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:53:27 AM   35   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:53:27 AM   36   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:27 AM   37   38.71    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:53:27 AM   38   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:27 AM   39   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:53:27 AM   40   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:53:27 AM   41   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:53:27 AM   42   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:53:27 AM   43   43.62    0.00   34.04    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:53:27 AM   44   40.43    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:53:27 AM   45   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:53:27 AM   46   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:53:27 AM   47   35.48    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:53:27 AM   48   36.17    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:53:27 AM   49   39.78    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:53:27 AM   50   36.56    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   24.73
07:53:27 AM   51   44.09    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:53:27 AM   52   42.39    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:53:27 AM   53   40.62    0.00   35.42    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:53:27 AM   54   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:27 AM   55   39.33    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:53:27 AM   56   43.62    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:53:27 AM   57   39.36    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:53:27 AM   58   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:53:27 AM   59   40.86    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:53:27 AM   60   37.78    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   23.33
07:53:27 AM   61   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:53:27 AM   62   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:53:27 AM   63   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:53:27 AM   64   38.46    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:53:27 AM   65   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:53:27 AM   66   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:53:27 AM   67   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:53:27 AM   68   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:53:27 AM   69   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:53:27 AM   70   76.77    0.00   19.19    0.00    0.00    1.01    0.00    0.00    0.00    3.03
07:53:27 AM   71   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:53:27 AM   72   39.13    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:53:27 AM   73   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:53:27 AM   74   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:53:27 AM   75   38.95    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:53:27 AM   76   35.16    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:53:27 AM   77   39.36    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:53:27 AM   78   36.96    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:53:27 AM   79   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91

07:53:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:53:28 AM  all   41.28    0.00   32.12    1.26    0.00    0.68    0.00    0.00    0.00   24.66
07:53:28 AM    0   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:53:28 AM    1   38.20    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:53:28 AM    2   41.57    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   25.84
07:53:28 AM    3   40.22    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:53:28 AM    4   39.56    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   25.27
07:53:28 AM    5   40.91    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:53:28 AM    6   43.48    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:53:28 AM    7   38.04    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   25.00
07:53:28 AM    8   46.74    0.00   29.35    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:53:28 AM    9   38.20    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   26.97
07:53:28 AM   10   38.46    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:53:28 AM   11   41.76    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:53:28 AM   12   43.53    0.00   28.24    1.18    0.00    1.18    0.00    0.00    0.00   25.88
07:53:28 AM   13   42.53    0.00   29.89    2.30    0.00    0.00    0.00    0.00    0.00   25.29
07:53:28 AM   14   39.33    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   25.84
07:53:28 AM   15   41.11    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   25.56
07:53:28 AM   16   46.15    0.00   28.57    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:28 AM   17   42.70    0.00   30.34    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   18   41.05    0.00   31.58    2.11    0.00    1.05    0.00    0.00    0.00   24.21
07:53:28 AM   19   42.22    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   25.56
07:53:28 AM   20   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:53:28 AM   21   76.04    0.00   16.67    0.00    0.00    0.00    0.00    0.00    0.00    7.29
07:53:28 AM   22   37.08    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   25.84
07:53:28 AM   23   38.89    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:53:28 AM   24   43.33    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:53:28 AM   25   38.89    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:53:28 AM   26   47.31    0.00   29.03    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:53:28 AM   27   38.20    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   28   41.11    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:53:28 AM   29   38.04    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   25.00
07:53:28 AM   30   38.71    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:53:28 AM   31   38.20    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   25.84
07:53:28 AM   32   39.13    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   25.00
07:53:28 AM   33   38.20    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   25.84
07:53:28 AM   34   40.23    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   25.29
07:53:28 AM   35   39.33    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   36   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   37   38.64    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   26.14
07:53:28 AM   38   38.89    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:53:28 AM   39   41.30    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:53:28 AM   40   46.67    0.00   28.89    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:53:28 AM   41   40.91    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:53:28 AM   42   41.11    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:53:28 AM   43   38.46    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   25.27
07:53:28 AM   44   41.57    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:53:28 AM   45   44.71    0.00   28.24    1.18    0.00    0.00    0.00    0.00    0.00   25.88
07:53:28 AM   46   43.82    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:53:28 AM   47   38.64    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   26.14
07:53:28 AM   48   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   49   41.57    0.00   30.34    1.12    0.00    1.12    0.00    0.00    0.00   25.84
07:53:28 AM   50   40.00    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:53:28 AM   51   43.33    0.00   28.89    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:53:28 AM   52   37.36    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   26.37
07:53:28 AM   53   40.91    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   26.14
07:53:28 AM   54   43.68    0.00   28.74    1.15    0.00    1.15    0.00    0.00    0.00   25.29
07:53:28 AM   55   48.89    0.00   26.67    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:53:28 AM   56   41.49    0.00   31.91    2.13    0.00    1.06    0.00    0.00    0.00   23.40
07:53:28 AM   57   43.82    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:53:28 AM   58   39.77    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   26.14
07:53:28 AM   59   40.22    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   25.00
07:53:28 AM   60   39.36    0.00   34.04    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:53:28 AM   61   38.20    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   25.84
07:53:28 AM   62   40.91    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:53:28 AM   63   41.38    0.00   32.18    1.15    0.00    0.00    0.00    0.00    0.00   25.29
07:53:28 AM   64   38.89    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:53:28 AM   65   41.11    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:53:28 AM   66   41.57    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:53:28 AM   67   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   68   39.33    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   69   40.66    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:53:28 AM   70   37.93    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   26.44
07:53:28 AM   71   41.57    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   72   40.86    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   24.73
07:53:28 AM   73   40.22    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:53:28 AM   74   40.00    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   25.56
07:53:28 AM   75   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:53:28 AM   76   40.22    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:53:28 AM   77   40.22    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:53:28 AM   78   39.33    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:28 AM   79   39.77    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   25.00

07:53:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:53:29 AM  all   41.70    0.00   33.42    1.22    0.00    0.69    0.00    0.00    0.00   22.97
07:53:29 AM    0   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM    1   40.86    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:53:29 AM    2   44.57    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:53:29 AM    3   41.30    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:53:29 AM    4   39.33    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:53:29 AM    5   38.46    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:53:29 AM    6   40.86    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:53:29 AM    7   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:53:29 AM    8   39.33    0.00   33.71    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:53:29 AM    9   41.76    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:53:29 AM   10   40.91    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:53:29 AM   11   45.05    0.00   29.67    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:29 AM   12   39.77    0.00   34.09    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:53:29 AM   13   40.00    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:53:29 AM   14   48.91    0.00   28.26    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:53:29 AM   15   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:29 AM   16   41.76    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:29 AM   17   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:29 AM   18   46.74    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:53:29 AM   19   43.33    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:53:29 AM   20   41.94    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:53:29 AM   21   91.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:53:29 AM   22   38.89    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM   23   39.08    0.00   35.63    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:53:29 AM   24   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:53:29 AM   25   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:53:29 AM   26   38.64    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:53:29 AM   27   40.45    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   24.72
07:53:29 AM   28   40.00    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:53:29 AM   29   42.39    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:53:29 AM   30   39.77    0.00   34.09    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:53:29 AM   31   37.36    0.00   35.16    1.10    0.00    2.20    0.00    0.00    0.00   24.18
07:53:29 AM   32   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:29 AM   33   42.22    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:53:29 AM   34   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:53:29 AM   35   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:29 AM   36   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:29 AM   37   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM   38   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:53:29 AM   39   38.64    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:53:29 AM   40   45.56    0.00   30.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:53:29 AM   41   44.57    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:53:29 AM   42   47.19    0.00   29.21    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:53:29 AM   43   46.81    0.00   31.91    1.06    0.00    0.00    0.00    0.00    0.00   20.21
07:53:29 AM   44   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:29 AM   45   39.78    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:53:29 AM   46   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM   47   40.45    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:53:29 AM   48   37.21    0.00   37.21    1.16    0.00    0.00    0.00    0.00    0.00   24.42
07:53:29 AM   49   43.48    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:53:29 AM   50   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:53:29 AM   51   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:53:29 AM   52   45.45    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   21.59
07:53:29 AM   53   38.89    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM   54   40.45    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:53:29 AM   55   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:29 AM   56   43.82    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:53:29 AM   57   41.30    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:53:29 AM   58   44.09    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:53:29 AM   59   40.22    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:53:29 AM   60   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM   61   40.45    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   25.84
07:53:29 AM   62   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM   63   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:53:29 AM   64   38.64    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:53:29 AM   65   39.33    0.00   33.71    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:53:29 AM   66   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM   67   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:29 AM   68   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:53:29 AM   69   40.91    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:53:29 AM   70   37.50    0.00   36.36    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:53:29 AM   71   40.45    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:53:29 AM   72   38.89    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:53:29 AM   73   39.78    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:53:29 AM   74   42.22    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:53:29 AM   75   38.64    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:53:29 AM   76   42.70    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:53:29 AM   77   42.05    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:53:29 AM   78   39.78    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:53:29 AM   79   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44

07:53:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:53:30 AM  all   37.70    0.00   39.54    0.62    0.00    0.50    0.00    0.00    0.00   21.64
