timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777036141.580,0,0,0,0,0,0,0,567354690,1012439353856,610055011840,2512,30,2,62,2,4162,14798370,3469,686,8,40,10000,171813,5105,5105,2081,15073144,2081,15073068,5039526,0,0,0,6211,0,4160,28,0,5,20800,102892,0,68162,38469,72,34263580,686,5,5,5,10,10511566,68162,45062679,82,17854210,96294375,0,15424410,672622850,57,0,294688,11801546,87,0,0,0,1676360,61830552,25978679,0,2,85,0,0,0,14,61782845,2103,79,0,355,1,112,21,0,0,0,1893,1737,0,0,0,2511,25709259,16036,2463,1160,1515,42,0,21443,105,99291,1964,0,0,12856147968,3319513088,784677,202607,1685,70,786432,61049473,746048,270,2721215509,12884901888,332551,556211262,0,0,0,0,80,212,2,852,10,25564100,238829,127046,393984,0,0,0,0,400,12304176,112177016,5689139835,308,728,6452,611,24608670,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10377590,1631605,995362,995360,3027137,16885061,25461,25584088,238831,0,294,160,2536,198,0,2734,0,16384,0,0,0,0,0,0,0,0,0,0,0,3205,789,-74425,37340438,37418991,86344652,788,37419037,0,655,0,6,788,3205,-188196,34972378,35136177,0,0,0,185,191272448,59316094,40728,59470,16,5193,34,212588,36219272,45431423,15166,3646696646,57068069,0,71413360666,71290544781,71288447629,165572305,71413360666,71247788361,71413360666,3335735296,3574002176,532,0,0,0,0,740,1236,4846072,2625373,3073504,636,621,0,0,0,39481773568,140914096,0,197938038,0,0,44662,48287,197982193,2137643,38711956,46272478,405028507,331,22,1708,35547,0,0,0,63730967,62109998,224842235,145822005760,59358810,1,0,8,0,0,0,0,0,12293604,0,1098818,0,0,8584,28643540,12304847,12294297,0,0,-71340,1319,12342387,1166,225,75,133,0,0,0,1480880,699,658,12342483,33619,-87,0,0,0,0
1777036142.631,0,0,0,0,0,0,0,567461008,1013029030400,610212040704,2513,21,3,65,3,3646,14802016,3044,402,8,40,10000,171813,5107,5107,1823,15076790,1823,15076714,4128553,0,0,0,5091,0,3645,28,0,5,20800,102892,0,68192,38488,98,34281304,402,4,4,4,6,10515382,68192,45084363,104,17867059,96332896,0,15436651,673056970,47,0,294829,11807118,92,0,0,0,1676424,61866560,25986291,0,2,85,0,0,0,14,61818828,2103,79,0,355,1,112,21,0,0,0,1893,1737,0,0,0,2511,25716785,16036,2464,1160,1515,42,0,21443,105,99329,1964,0,0,12883738624,3387359232,786361,206748,0,70,786432,61085463,746048,270,2721744036,12884901888,332702,556285364,0,0,0,0,80,207,2,871,10,25571553,238909,127083,394134,0,0,0,0,400,12307241,112180082,5690406469,308,728,6452,611,24614804,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10378785,1631625,995379,995377,3027173,16888510,25464,25591550,238911,0,294,160,2537,198,0,2735,0,16384,0,0,0,0,0,0,0,0,0,0,0,3206,789,-74426,37349761,37428315,86366229,788,37428361,0,655,0,6,788,3206,-188199,34981137,35144936,0,0,0,185,191272448,59343005,40728,59470,17,5957,25,212658,36233794,45450436,15169,3641518629,57077470,0,71418538788,71293506078,71291408926,170750427,71418538788,71247788361,71418538788,3335735296,3574002176,532,0,0,0,0,740,1236,4848936,2625373,3073504,636,621,0,0,0,39486389248,140958482,0,197991825,0,0,44662,48287,198035981,2137873,38724860,46289429,405083710,328,22,1708,35554,0,0,0,63759311,62145989,224903851,145849937408,59385721,1,0,7,0,0,0,0,0,12296681,0,1099206,0,0,8587,28649204,12307926,12297370,0,0,-71341,1319,12345452,1166,225,75,133,0,0,0,1480880,710,678,12345548,33615,-90,0,0,0,0
1777036143.699,0,0,0,0,0,0,0,567565786,1013606861312,610377119744,2514,21,3,65,3,3694,14805710,3044,402,8,40,10000,171813,5109,5109,1847,15080484,1847,15080408,4128553,0,0,0,5132,0,3692,29,0,5,20800,102892,0,68224,38509,97,34300626,402,4,4,4,13,10519667,68224,45108120,110,17880380,96370800,0,15449462,673534791,66,0,294971,11813182,83,0,0,0,1676453,61901857,25994422,0,2,85,0,0,0,14,61854102,2103,79,0,355,1,112,21,0,0,0,1894,1737,0,0,0,2511,25724854,16037,2465,1160,1515,42,0,21453,105,99342,1964,0,0,12857294848,3443081216,784747,210149,1615,70,786432,61120749,746048,270,2722264892,12884901888,332854,556359022,0,0,0,0,80,220,2,853,10,25579527,238993,127120,394286,0,0,0,0,400,12310258,112183100,5691652324,308,728,6452,611,24620835,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10380038,1631655,995396,995394,3027216,16891903,25467,25599529,238995,0,294,160,2538,198,0,2736,0,16384,0,0,0,0,0,0,0,0,0,0,0,3207,789,-74433,37358927,37437488,86387448,788,37437534,0,655,0,6,788,3207,-188212,34989706,35153516,0,0,0,185,191272448,59368644,40728,59470,17,6640,33,212713,36247886,45469150,15169,3636234057,57086745,0,71423823105,71296483021,71294385869,176034744,71423823105,71247788361,71423823105,3335735296,3574002176,532,0,0,0,0,740,1236,4851769,2625373,3073504,636,621,0,0,0,39491014144,141001695,0,198044314,0,0,44662,48287,198088468,2138162,38737263,46305729,405137993,326,22,1708,35561,0,0,0,63786536,62181261,224964683,145877376000,59411359,0,0,5,0,0,0,0,0,12299696,0,1099613,0,0,8590,28654257,12310944,12300387,0,0,-71346,1319,12348469,1166,225,75,133,0,0,0,1480880,709,708,12348565,33620,-86,0,0,0,0
1777036144.753,0,0,0,0,0,0,0,567669456,1014184839680,610543262208,2515,21,3,65,3,3678,14809388,3044,402,8,40,10000,171813,5111,5111,1839,15084162,1839,15084086,4128553,0,0,0,5089,0,3677,29,0,5,20800,102892,0,68254,38528,101,34319704,402,4,4,4,10,10524050,68254,45131721,111,17891108,96408444,0,15459933,674035744,80,0,295106,11818616,76,0,0,0,1676480,61937149,26002625,0,2,85,0,0,0,14,61889373,2103,79,0,355,1,112,21,0,0,0,1897,1737,0,0,0,2511,25733008,16037,2466,1160,1515,42,0,21461,105,99347,1964,0,0,12875743232,3491987456,785873,213134,489,70,786432,61156015,746048,270,2722780151,12884901888,332999,556430798,0,0,0,0,80,217,2,856,10,25587586,239075,127157,394428,0,0,0,0,400,12313253,112186094,5692890228,308,728,6452,611,24626826,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10381129,1631685,995415,995413,3027256,16895273,25470,25607590,239077,0,294,160,2539,198,0,2737,0,16384,0,0,0,0,0,0,0,0,0,0,0,3208,789,-74432,37368020,37446582,86408518,788,37446628,0,655,0,6,788,3208,-188219,34998251,35162060,0,0,0,185,191272448,59394245,40728,59470,15,5010,36,212772,36261924,45487769,15171,3631013535,57095971,0,71429043882,71299779480,71297682328,181255521,71429043882,71247788361,71429043882,3335735296,3574002176,532,0,0,0,0,740,1236,4854567,2625373,3073504,636,621,0,0,0,39495581696,141044927,0,198096771,0,0,44662,48287,198140927,2138420,38749750,46322192,405191755,328,22,1708,35574,0,0,0,63813669,62216529,225025555,145904765952,59436961,0,0,4,0,0,0,0,0,12302674,0,1099993,0,0,8593,28659273,12313926,12303367,0,0,-71348,1319,12351465,1166,225,75,133,0,0,0,1480880,723,847,12351561,33626,-82,0,0,0,0
1777036145.802,0,0,0,0,0,0,0,567774729,1014770698752,610721873408,2516,21,3,65,3,3640,14813028,3044,402,8,40,10000,171813,5113,5113,1820,15087802,1820,15087726,4128553,0,0,0,4971,0,3638,29,0,5,20800,102892,0,68288,38550,137,34340042,402,4,4,4,27,10529173,68288,45157357,164,17901673,96446732,0,15470205,674506660,89,0,295273,11825463,76,0,0,0,1676500,61972920,26011564,0,2,85,0,0,0,14,61925121,2103,79,0,355,1,112,21,0,0,0,1897,1738,0,0,0,2512,25741860,16037,2467,1160,1515,42,0,21461,105,99393,1965,0,0,12871827456,3529801728,785634,215442,728,70,786432,61191764,746048,270,2723303698,12884901888,333177,556504573,0,0,0,0,80,218,2,856,10,25596339,239162,127199,394604,0,0,0,0,400,12316286,112189126,5694142095,308,728,6452,611,24632890,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10382330,1631733,995443,995441,3027291,16898684,25473,25616353,239164,0,294,160,2540,198,0,2738,0,16384,0,0,0,0,0,0,0,0,0,0,0,3209,789,-74426,37377231,37455791,86429844,788,37455837,0,655,0,6,788,3209,-188223,35006913,35170723,0,0,0,185,191272448,59420542,40728,59470,19,7804,28,212834,36276071,45506442,15174,3625501150,57105356,0,71434556223,71303168215,71301071063,186767862,71434556223,71247788361,71434556223,3335735296,3574002176,532,0,0,0,0,740,1236,4857407,2625373,3073504,636,621,0,0,0,39500318208,141088276,0,198149507,0,0,44662,48287,198193661,2138662,38762331,46338854,405246358,324,22,1708,35593,0,0,0,63841547,62252280,225087466,145932512768,59463258,1,0,7,0,0,0,0,0,12305717,0,1100388,0,0,8596,28664383,12316975,12306413,0,0,-71351,1319,12354497,1166,225,75,133,0,0,0,1480880,727,881,12354593,33627,-83,0,0,0,0
1777036146.853,0,0,0,0,0,0,0,567881835,1015363373568,610903602176,2517,21,3,65,3,3614,14816642,3044,402,8,40,10000,171813,5115,5115,1807,15091416,1807,15091340,4128553,0,0,0,4795,0,3613,30,0,5,20800,102892,0,68320,38571,94,34358660,402,4,4,4,28,10534505,68320,45181421,122,17913211,96485477,0,15481438,674999548,50,0,295385,11830369,86,0,0,0,1676524,62009116,26020630,0,2,85,0,0,0,14,61961290,2103,79,0,355,1,112,21,0,0,0,1898,1739,0,0,0,2513,25750837,16039,2468,1160,1515,42,0,21467,105,99415,1966,0,0,12883755008,3566927872,786362,217708,0,70,786432,61227939,746048,270,2723835981,12884901888,333299,556579532,0,0,0,0,80,213,2,859,10,25605283,239246,127237,394724,0,0,0,0,400,12319375,112192217,5695417829,308,728,6452,611,24639071,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10383544,1631780,995469,995467,3027331,16902161,25476,25625299,239248,0,294,160,2541,198,0,2739,0,16384,0,0,0,0,0,0,0,0,0,0,0,3210,789,-74435,37386632,37465201,86451606,788,37465247,0,655,0,6,788,3210,-188227,35015738,35179554,0,0,0,185,191272448,59446257,40728,59470,22,6679,30,212891,36290630,45525761,15176,3619900356,57114925,0,71440155977,71306610342,71304513190,192367616,71440155977,71247788361,71440155977,3335735296,3574002176,532,0,0,0,0,740,1236,4860284,2625373,3073504,636,621,0,0,0,39505098240,141133093,0,198203892,0,0,44662,48287,198248046,2138921,38775154,46355798,405301995,330,22,1708,35610,0,0,0,63868801,62288457,225151098,145961099776,59488972,0,0,4,0,0,0,0,0,12308785,0,1100774,0,0,8599,28670674,12320047,12309483,0,0,-71351,1319,12357587,1166,225,75,133,0,0,0,1480880,726,886,12357683,33626,-84,0,0,0,0
1777036147.929,0,0,0,0,0,0,0,567985778,1015939631616,611085777408,2518,21,3,65,3,3528,14820170,3044,402,8,40,10000,171813,5117,5117,1764,15094944,1764,15094868,4128553,0,0,0,4534,0,3526,30,0,5,20800,102892,0,68354,38593,114,34378041,402,4,4,4,21,10540000,68354,45206449,135,17924271,96523046,0,15492286,675511197,56,0,295533,11837107,75,0,0,0,1676610,62044308,26029810,0,2,85,0,0,0,14,61996449,2103,79,0,355,1,112,21,0,0,0,1898,1739,0,0,0,2513,25759968,16042,2469,1160,1515,42,0,21473,105,99420,1966,0,0,12872859648,3597598720,785697,219580,665,70,786432,61263097,746048,270,2724352362,12884901888,333458,556651846,0,0,0,0,80,209,2,865,10,25614294,239331,127274,394881,0,0,0,0,400,12322371,112195213,5696656321,308,728,6452,611,24645063,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10384689,1631810,995484,995482,3027362,16905531,25479,25634322,239333,0,294,160,2542,198,0,2740,0,16384,0,0,0,0,0,0,0,0,0,0,0,3211,789,-74435,37395739,37474311,86472685,788,37474357,0,655,0,6,788,3211,-188232,35024273,35188090,0,0,0,185,191272448,59471748,40728,59470,16,5636,25,212959,36304832,45544646,15182,3614707791,57124139,0,71445349293,71310241698,71308144546,197560932,71445349293,71247788361,71445349153,3335735296,3574002176,532,0,0,0,0,740,1236,4863098,2625373,3073504,636,621,0,0,0,39509666816,141176487,0,198256499,0,0,44662,48287,198300653,2139154,38787725,46372464,405355926,328,22,1708,35619,0,0,0,63895856,62323635,225213105,145988536320,59514462,0,0,7,0,0,0,0,0,12311790,0,1101160,0,0,8602,28675646,12323056,12312488,0,0,-71352,1319,12360584,1166,225,75,133,0,0,0,1480880,728,915,12360680,33630,-82,0,0,0,0
1777036148.980,0,0,0,0,0,0,0,568092755,1016531732992,611267660800,2519,21,3,65,3,3496,14823666,3044,402,8,40,10000,171813,5119,5119,1748,15098440,1748,15098364,4128553,0,0,0,4438,0,3494,30,0,5,20800,102892,0,68387,38613,790,34398081,402,4,4,4,480,10545443,68387,45232093,1035,17934823,96561829,0,15502567,675976792,92,0,295689,11843931,66,0,0,0,1676642,62080464,26038912,0,2,85,0,0,0,14,62032577,2103,79,0,355,1,112,21,0,0,0,1898,1740,0,0,0,2513,25769011,16042,2470,1160,1515,42,0,21473,105,99437,1966,0,0,12875235328,3633217536,785842,221754,520,70,786432,61299234,746048,270,2724884096,12884901888,333625,556727037,0,0,0,0,80,212,2,856,10,25623229,239415,127313,395044,0,0,0,0,400,12325456,112198297,5697929843,308,728,6452,611,24651235,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10385941,1631847,995509,995507,3027405,16909000,25481,25643261,239417,0,294,160,2543,198,0,2741,0,16384,0,0,0,0,0,0,0,0,0,0,0,3213,789,-74429,37405130,37483698,86494406,788,37483744,0,655,0,6,788,3213,-188236,35033062,35196880,0,0,0,185,191272448,59498439,40728,59470,15,5213,22,213032,36319412,45563900,15184,3609235488,57133643,0,71450821929,71313762345,71311665193,203033568,71450821929,71247788361,71450821751,3335735296,3574002176,532,0,0,0,0,740,1236,4865985,2625373,3073504,636,621,0,0,0,39514428416,141220673,0,198310191,0,0,44662,48287,198354345,2139454,38800449,46389082,405411423,325,22,1708,35633,0,0,0,63924117,62359777,225276131,146016670208,59541153,0,0,5,0,0,0,0,0,12314851,0,1101547,0,0,8605,28680804,12326121,12315552,0,0,-71352,1319,12363667,1166,225,75,133,0,0,0,1480880,724,933,12363763,33632,-78,0,0,0,0
1777036150.053,0,0,0,0,0,0,0,568197418,1017110694400,611475315200,2520,21,3,65,3,3486,14827152,3044,402,8,40,10000,171813,5121,5121,1743,15101926,1743,15101850,4128553,0,0,0,4198,0,3447,31,0,5,20800,102892,0,68421,38632,867,34418596,402,4,4,4,30,10550558,68421,45258220,1024,17944851,96599777,0,15512245,676397489,44,0,295839,11850309,75,0,0,0,1676673,62115816,26049622,0,2,85,0,0,0,14,62067906,2103,79,0,355,1,112,21,0,0,0,1898,1741,0,0,0,2514,25779601,16046,2473,1160,1515,42,0,21497,105,99488,1967,0,0,12865093632,3636183040,785223,221935,1138,70,786432,61334571,746048,270,2725403904,12884901888,333786,556800243,0,0,0,0,80,210,2,851,10,25633890,239516,127354,395203,0,0,0,0,400,12328466,112201308,5699173398,308,728,6452,611,24657256,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10387138,1631894,995538,995536,3027454,16912388,25483,25653741,239517,0,294,160,2544,198,0,2742,0,16384,0,0,0,0,0,0,0,0,0,0,0,3214,789,-74438,37414260,37492838,86515577,788,37492884,0,655,0,6,788,3214,-188245,35041640,35205465,0,0,0,185,191272448,59524211,40728,59470,75,14682,628,213099,36333557,45582926,15187,3603726871,57142978,0,71456330546,71319013840,71316916688,208542185,71456330546,71247788361,71456329898,3335735296,3574002176,532,0,0,0,0,740,1236,4868771,2625373,3073504,636,621,0,0,0,39519133184,141263772,0,198362623,0,0,44662,48287,198406779,2139695,38812967,46405857,405465643,328,22,1708,35649,0,0,0,63951769,62395114,225339524,146044284928,59566925,1,0,10,0,0,0,0,0,12317889,0,1101940,0,0,8608,28685866,12329163,12318589,0,0,-71352,1319,12366679,1166,225,75,133,0,0,0,1480880,739,1000,12366775,33626,-83,0,0,0,0
1777036151.114,0,0,0,0,0,0,0,568300653,1017683462656,611686273536,2522,21,3,65,3,3408,14834008,3044,402,8,40,10000,171813,5125,5125,1704,15108782,1704,15108706,4128553,0,0,0,4079,0,3407,31,0,5,20800,102892,0,68455,38655,734,34438794,402,4,4,4,290,10556383,68455,45284072,872,17954736,96637214,0,15521828,676838556,48,0,296010,11857218,67,0,0,0,1676757,62150799,26060534,0,2,85,0,0,0,14,62102875,2103,79,0,355,1,112,21,0,0,0,1898,1744,0,0,0,2517,25790422,16050,2474,1160,1515,42,0,21514,105,99490,1968,0,0,12856737792,3634020352,784713,221803,1649,70,786432,61369535,746048,270,2725917252,12884901888,333970,556872746,0,0,0,0,80,209,2,856,10,25644499,239617,127401,395384,0,0,0,0,400,12331447,112204289,5700404261,308,728,6452,611,24663214,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10388293,1631939,995564,995562,3027497,16915739,25485,25664543,239619,0,294,160,2545,198,0,2743,0,16384,0,0,0,0,0,0,0,0,0,0,0,3215,789,-74435,37423321,37501896,86536551,788,37501942,0,655,0,6,788,3215,-188243,35050173,35213996,0,0,0,185,191272448,59549072,40728,59470,16,5041,29,213177,36347558,45601723,15191,3598312597,57152218,0,71461744779,71324583567,71322486415,213956418,71461744758,71247788361,71461744088,3335735296,3574002176,532,0,0,0,0,740,1236,4871523,2625373,3073504,636,621,0,0,0,39523776512,141307407,0,198415498,0,0,44662,48287,198459653,2139999,38825221,46422135,405519321,335,22,1708,35667,0,0,0,63978594,62430073,225403558,146072078336,59591786,0,0,9,0,0,0,0,0,12320833,0,1102315,0,0,8611,28691085,12332111,12321532,0,0,-71356,1319,12369658,1166,225,75,133,0,0,0,1480880,726,921,12369754,33632,-77,0,0,0,0
1777036152.165,0,0,0,0,0,0,0,568405156,1018264324608,611864868864,2523,21,3,65,3,3384,14837392,3044,402,8,40,10000,171813,5127,5127,1692,15112166,1692,15112090,4128553,0,0,0,4003,0,3382,31,0,5,20800,102892,0,68487,38676,108,34457306,402,4,4,4,25,10561773,68487,45308119,133,17965999,96675146,0,15532811,677329060,84,0,296151,11863109,84,0,0,0,1676790,62186286,26069458,0,2,85,0,0,0,14,62138339,2103,79,0,355,1,112,21,0,0,0,1898,1746,0,0,0,2517,25799291,16051,2475,1160,1515,42,0,21514,105,99506,1968,0,0,12862357504,3663347712,785056,223593,1304,70,786432,61405001,746048,270,2726439831,12884901888,334122,556947767,0,0,0,0,80,220,2,849,10,25653270,239699,127437,395534,0,0,0,0,400,12334461,112207301,5701648563,308,728,6452,611,24669243,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10389427,1631984,995594,995592,3027547,16919128,25488,25673317,239701,0,294,160,2546,198,0,2744,0,16384,0,0,0,0,0,0,0,0,0,0,0,3216,789,-74438,37432485,37511061,86557763,788,37511107,0,655,0,6,788,3216,-188253,35058740,35222571,0,0,0,185,191272448,59575315,40728,59470,17,5181,23,213255,36361703,45620358,15195,3592780735,57161629,0,71467276682,71327993681,71325896529,219488321,71467276682,71247788361,71467276682,3335735296,3574002176,532,0,0,0,0,740,1236,4874344,2625373,3073504,636,621,0,0,0,39528518656,141351043,0,198468546,0,0,44662,48287,198512701,2140251,38837702,46438630,405574472,331,22,1708,35683,0,0,0,64006405,62465540,225465749,146099997696,59618030,1,0,10,0,0,0,0,0,12323859,0,1102721,0,0,8615,28697696,12335143,12324557,0,0,-71358,1319,12372671,1166,225,75,133,0,0,0,1480880,681,73,12372767,33627,-79,0,0,0,0
