timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777547131.569,0,0,0,0,0,0,0,422159391,39001524736,261816280576,687,30,35,215,34,7700,7134506,9717,185,40,23,10000,20233,1470,1470,3858,7670754,3858,7670737,42201547,0,0,0,6776,0,7697,40,66,28,29288,515998,0,39960,254,232,1208884,185,5,4,4,38,81144,39958,1293132,270,1828033,34206361,0,145907,4057322,19,0,15714,169614,73,0,0,0,1574389,2382395,7811038,0,2,67,0,0,0,16,2375882,2076,79,0,190,0,106,13,0,0,0,770,747,0,0,0,1299,7699112,5756,534,1366,1576,49,0,8148,56,49804,993,0,0,12881526784,4648337408,786225,283712,135,72,786432,1666135,714701,426,1987186507,12884901888,19536,441206437,0,0,0,0,80,358,4,1525,19,7745668,61667,39038,58919,0,0,0,0,400,8154371,108031728,3958978979,468,1204,7503,620,16308980,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9297308,1487404,923415,923425,2895125,12256912,8495,7751841,61673,0,288,105,736,178,0,914,0,16384,0,0,0,0,0,0,0,0,0,0,0,1200,471,-59467,24696105,24775636,57141626,471,24769359,0,162,0,3,471,1200,-119446,23143316,23245230,0,0,0,163,191272448,14541058,42019,53943,22,21292,28,264128,11412130,12529369,5010,2183913470,40400672,0,61028025680,59822083747,59819986595,1628355565,61028025659,59399670115,61028024803,3335735296,3574002176,455,0,0,0,0,951,9650,81418,8081352,9313269,0,1156,0,0,0,32233219584,75389693,0,115748392,0,0,42428,46340,115790505,2179024,16991162,17433169,320061075,182,22,1722,18493,0,0,0,15697706,2693093,124010515,101961357312,14584844,0,0,16,0,0,0,0,0,8150439,0,325518,0,0,2543,21327051,8154871,8149309,0,0,-36400,1159,8189649,1020,81431,8079525,9301233,0,0,0,1441263,706,486,8189391,12399,-21,0,0,0,0
1777547132.589,0,0,0,0,0,0,0,422331097,39948601856,262199059968,688,30,35,215,34,7500,7142006,9717,185,40,23,10000,20233,1472,1472,3737,7678254,3737,7678237,42201547,0,0,0,6475,0,7497,39,63,28,29288,515998,0,40016,290,254,1242853,185,5,4,4,112,92491,40014,1338900,366,1840863,34275063,0,156124,4485807,23,0,17746,194068,73,0,0,0,1574576,2440266,7830939,0,2,67,0,0,0,16,2433641,2076,79,0,190,0,106,14,0,0,0,770,747,0,0,0,1299,7718828,5758,535,1366,1576,49,0,8148,56,49886,993,0,0,12879872000,4590764032,786125,280198,236,71,786432,1723914,714701,426,1988053079,12884901888,22047,441346682,0,0,0,0,80,352,4,1529,19,7764491,61848,39149,59973,0,0,0,0,400,8159163,108036520,3960956289,468,1204,7503,620,16318564,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9301705,1487994,923788,923797,2895576,12262299,8497,7770688,61854,0,288,105,737,178,0,915,0,16384,0,0,0,0,0,0,0,0,0,0,0,1201,471,-59484,24710676,24790218,57175345,471,24783940,0,162,0,3,471,1201,-119449,23157015,23258931,0,0,0,163,191272448,14567509,42019,53943,19,7658,27,264227,11427971,12548900,5032,2168274653,40416139,0,61043651480,59870642853,59868545701,1643994369,61043664484,59399670115,61043651472,3335735296,3574002176,455,0,0,0,0,951,9650,86094,8081360,9313277,0,1156,0,0,0,32242787840,75452462,0,115826629,0,0,42428,46340,115868740,2179764,17005623,17449880,320142983,181,22,1722,18508,0,0,0,15728412,2750889,124109757,102009530368,14611295,1,1,16,0,0,0,0,0,8155181,0,326019,0,0,2547,21337637,8159609,8154052,0,0,-36409,1159,8194440,1020,86042,8079533,9301241,0,0,0,1441263,699,403,8194180,12391,-26,0,0,0,0
1777547133.609,0,0,0,0,0,0,0,422503069,40898316800,262582223872,689,30,35,215,34,7313,7149319,9717,185,40,23,10000,20233,1474,1474,3683,7685567,3683,7685550,42201547,0,0,0,6112,0,7309,39,61,28,29288,515998,0,40075,327,248,1278498,185,5,4,4,45,104160,40073,1386721,293,1853265,34343960,0,166163,4927300,81,0,19573,220488,73,0,0,0,1574770,2498302,7850911,0,2,67,0,0,0,16,2491547,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1299,7738692,5758,536,1366,1576,49,0,8148,56,49888,993,0,0,12855410688,4535615488,784632,276832,1727,73,786432,1781870,714701,426,1988921748,12884901888,24353,441487575,0,0,0,0,80,360,4,1524,19,7783443,62026,39251,60963,0,0,0,0,400,8163954,108041309,3962933275,468,1204,7503,620,16328143,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9306144,1488564,924136,924146,2896037,12267686,8499,7789670,62032,0,288,105,738,178,0,916,0,16384,0,0,0,0,0,0,0,0,0,0,0,1202,471,-59486,24725219,24804768,57209030,471,24798486,0,162,0,3,471,1202,-119473,23170647,23272580,0,0,0,163,191272448,14593894,42019,53943,32,29565,232,264301,11443777,12568445,5061,2152864530,40431480,0,61059074540,59920989526,59918892374,1659404425,61059074540,59399670115,61059074190,3335735296,3574002176,455,0,0,0,0,951,9650,90747,8081387,9313306,0,1156,0,0,0,32252161536,75514510,0,115904019,0,0,42428,46340,115946129,2180513,17020050,17466524,320224986,181,22,1722,18521,0,0,0,15758908,2808829,124208122,102057117184,14637680,0,0,21,0,0,0,0,0,8160014,0,326523,0,0,2551,21349459,8164442,8158879,0,0,-36416,1159,8199230,1020,90654,8079560,9301270,0,0,0,1441263,691,336,8198971,12393,-27,0,0,0,0
1777547134.632,0,0,0,0,0,0,0,422677908,41858746880,262950977536,690,30,35,215,34,7062,7156381,9717,185,40,23,10000,20233,1476,1476,3552,7692629,3552,7692612,42201547,0,0,0,5662,0,7059,38,58,28,29288,515998,0,40133,364,315,1312892,185,5,4,4,98,115317,40131,1432736,413,1865791,34413812,0,176882,5393551,98,0,21009,243775,81,0,0,0,1574990,2556985,7870054,0,2,67,0,0,0,16,2550096,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1299,7757736,5758,537,1366,1576,49,0,8148,56,49888,993,0,0,12868567040,4501422080,785435,274745,925,72,786432,1840463,714701,426,1989803880,12884901888,26044,441630716,0,0,0,0,80,368,4,1535,19,7801636,62201,39350,61887,0,0,0,0,400,8168820,108046177,3964944943,468,1204,7503,620,16337875,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9310639,1489141,924487,924497,2896533,12273162,8502,7807889,62207,0,288,105,739,178,0,917,0,16384,0,0,0,0,0,0,0,0,0,0,0,1203,471,-59497,24740025,24819579,57243271,471,24813296,0,162,0,3,471,1203,-119489,23184521,23286468,0,0,0,163,191272448,14621467,42019,53943,21,26380,36,264369,11459904,12588095,5069,2137200919,40446967,0,61074738252,59969918549,59967821397,1675068137,61074738252,59399670115,61074724674,3335735296,3574002176,455,0,0,0,0,951,9650,95521,8081388,9313307,0,1156,0,0,0,32261640704,75574292,0,115979286,0,0,42428,46340,116021399,2181118,17034891,17483441,320308154,180,22,1722,18525,0,0,0,15790428,2867420,124303503,102103769600,14665252,0,1,14,0,0,0,0,0,8164879,0,327042,0,0,2555,21359397,8169311,8163746,0,0,-36421,1159,8204097,1020,95361,8079561,9301271,0,0,0,1441263,692,338,8203837,12393,-27,0,0,0,0
1777547135.652,0,0,0,0,0,0,0,422849838,42799761920,263315693056,691,30,35,215,34,6874,7163255,9717,185,40,23,10000,20233,1478,1478,3450,7699503,3450,7699486,42201547,0,0,0,5296,0,6871,38,56,28,29288,515998,0,40191,401,748,1348479,185,5,4,4,575,126320,40189,1479831,1024,1877416,34482075,0,186413,5808031,48,0,22508,268228,73,0,0,0,1575275,2614475,7888900,0,2,67,0,0,0,16,2607443,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1299,7776480,5758,538,1366,1576,49,0,8148,56,49889,993,0,0,12861276160,4472537088,784989,272982,1371,72,786432,1897869,714701,426,1990671093,12884901888,28047,441771403,0,0,0,0,80,356,4,1526,19,7819491,62364,39436,62856,0,0,0,0,400,8173616,108050973,3966923799,468,1204,7503,620,16347468,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9315029,1489725,924846,924856,2897010,12278555,8504,7825766,62370,0,288,105,740,178,0,918,0,16384,0,0,0,0,0,0,0,0,0,0,0,1204,471,-59498,24754605,24834159,57277010,471,24827876,0,162,0,3,471,1204,-119497,23198176,23300124,0,0,0,163,191272448,14646338,42020,53944,127,41668,638,264456,11475251,12607488,5076,2121579238,40462401,0,61090359933,60024159946,60022062794,1690689818,61090359933,59399670115,61090358054,3335735296,3574002176,456,0,0,0,0,951,9650,100206,8081416,9313381,0,1156,0,0,0,32271138816,75635474,0,116055903,0,0,42428,46340,116098015,2181772,17049451,17500192,320390136,181,22,1722,18523,0,0,0,15819222,2924850,124399966,102151136768,14690130,1,0,14,0,0,0,0,0,8169642,0,327547,0,0,2559,21368841,8174084,8168508,0,0,-36428,1159,8208890,1020,100001,8079589,9301345,0,0,0,1441263,691,291,8208631,12386,-31,0,0,0,0
1777547136.671,0,0,0,0,0,0,0,423019176,43729504768,263669755392,692,30,35,215,34,6710,7169965,9717,185,40,23,10000,20233,1480,1480,3364,7706213,3364,7706196,42201547,0,0,0,5102,0,6706,38,53,28,29288,515998,0,40247,437,827,1383185,185,5,4,4,67,136466,40245,1525331,1024,1888680,34549599,0,196037,6240429,100,0,23823,290950,80,0,0,0,1575515,2671284,7906978,0,2,67,0,0,0,16,2664114,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1299,7794450,5758,539,1366,1576,49,0,8148,56,49902,994,0,0,12860866560,4452433920,784966,271755,1398,71,786432,1954586,714701,426,1991525751,12884901888,29587,441910595,0,0,0,0,80,335,4,1509,18,7836818,62526,39524,63740,0,0,0,0,400,8178325,108055682,3968870252,468,1204,7503,620,16356882,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9319394,1490307,925195,925205,2897481,12283854,8507,7842947,62532,0,288,105,741,178,0,919,0,16384,0,0,0,0,0,0,0,0,0,0,0,1205,471,-59508,24768912,24848484,57310130,471,24842201,0,162,0,3,471,1205,-119536,23211593,23313570,0,0,0,163,191272448,14670324,42020,53944,58,60157,678,264521,11490210,12626855,5102,2106154576,40477683,0,61105784595,60079287942,60077190790,1706114480,61105784595,59399670115,61105783103,3335735296,3574002176,456,0,0,0,0,951,9650,104766,8081460,9313438,0,1156,0,0,0,32280453120,75697391,0,116133102,0,0,42428,46340,116175214,2182548,17063983,17516959,320470863,181,22,1722,18527,0,0,0,15846900,2981601,124496293,102198662656,14714116,1,0,18,0,0,0,0,0,8174377,0,328050,0,0,2563,21378748,8178820,8173244,0,0,-36434,1159,8213600,1020,104511,8079633,9301402,0,0,0,1441263,679,133,8213341,12389,-33,0,0,0,0
1777547137.691,0,0,0,0,0,0,0,423188685,44658149888,264017809408,693,30,35,215,34,6612,7176577,9717,185,40,23,10000,20233,1482,1482,3302,7712825,3302,7712808,42201547,0,0,0,5112,0,6609,38,50,28,29288,515998,0,40303,474,818,1417705,185,5,4,4,442,147277,40301,1570927,1024,1901533,34617078,0,207032,6701594,86,0,25481,313312,71,0,0,0,1575787,2728022,7924950,0,2,67,0,0,0,16,2720727,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1300,7812329,5759,540,1366,1576,49,0,8148,56,49908,995,0,0,12856999936,4437278720,784729,270830,1632,71,786432,2011240,714701,426,1992377669,12884901888,31369,442047201,0,0,0,0,80,342,4,1508,18,7853737,62685,39605,64627,0,0,0,0,400,8183049,108060405,3970819483,468,1204,7503,620,16366330,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9323712,1490909,925572,925582,2897980,12289167,8509,7860045,62691,0,288,105,742,178,0,920,0,16384,0,0,0,0,0,0,0,0,0,0,0,1206,471,-59513,24783253,24862834,57343337,471,24856552,0,162,0,3,471,1206,-119552,23225049,23327034,0,0,0,163,191272448,14694826,42020,53944,20,16617,31,264588,11505079,12646212,5129,2090382983,40492910,0,61121555706,60135612782,60133515630,1721885591,61121555706,59399670115,61121555373,3335735296,3574002176,456,0,0,0,0,951,9650,109346,8081492,9313474,0,1156,0,0,0,32289864192,75757479,0,116208419,0,0,42428,46340,116250528,2183230,17078637,17533866,320550585,184,22,1722,18535,0,0,0,15875073,3038260,124590383,102245614080,14738616,1,0,10,0,0,0,0,0,8179084,0,328520,0,0,2566,21385726,8183500,8177955,0,0,-36442,1159,8218321,1020,109033,8079665,9301438,0,0,0,1441263,724,1215,8218064,12392,-30,0,0,0,0
1777547138.713,0,0,0,0,0,0,0,423364911,45626509824,264372651520,694,30,35,215,34,6455,7183032,9717,185,40,23,10000,20233,1484,1484,3232,7719280,3232,7719263,42201547,0,0,0,4942,0,6453,38,47,28,29288,515998,0,40361,512,237,1453354,185,5,4,4,36,158110,40359,1617896,273,1914644,34687278,0,218148,7181330,61,0,26912,335361,82,0,0,0,1576093,2787203,7943168,0,2,67,0,0,0,16,2779779,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1302,7830400,5759,542,1366,1576,49,0,8148,56,49934,995,0,0,12855099392,4429053952,784613,270328,1748,71,786432,2070343,714701,426,1993267143,12884901888,33214,442191210,0,0,0,0,80,356,4,1540,19,7871010,62848,39688,65557,0,0,0,0,400,8187953,108065310,3972846925,468,1204,7503,620,16376144,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9328243,1491505,925939,925949,2898463,12294685,8511,7877333,62854,0,288,105,743,178,0,921,0,16384,0,0,0,0,0,0,0,0,0,0,0,1207,471,-59524,24798166,24877758,57377859,471,24871476,0,162,0,3,471,1207,-119574,23239018,23341019,0,0,0,163,191272448,14722262,42020,53944,21,17303,35,264694,11521406,12665923,5137,2074434649,40508677,0,61137504021,60190869492,60188772340,1737833885,61137503980,59399670115,61137503559,3335735296,3574002176,456,0,0,0,0,951,9650,114175,8081492,9313474,0,1156,0,0,0,32299433472,75819076,0,116285781,0,0,42428,46340,116327891,2183771,17093654,17550839,320634453,178,22,1722,18549,0,0,0,15906222,3097370,124686913,102293509120,14766051,1,0,13,1,0,0,0,0,8184002,0,329052,0,0,2570,21395522,8188453,8182870,0,0,-36444,1159,8223226,1020,113807,8079665,9301438,0,0,0,1441263,724,1246,8222969,12387,-35,0,0,0,0
1777547139.734,0,0,0,0,0,0,0,423541934,46605011456,264708653568,695,30,35,215,34,6281,7189313,9717,185,40,23,10000,20233,1486,1486,3134,7725561,3134,7725544,42201547,0,0,0,4714,0,6277,37,44,28,29288,515998,0,40417,548,72,1488018,185,5,4,4,15,167920,40415,1662838,87,1928749,34757924,0,230477,7744009,6,0,28118,355477,71,0,0,0,1576429,2846984,7960129,0,2,67,0,0,0,16,2839422,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1303,7847217,5760,543,1366,1576,49,0,8148,56,50003,996,0,0,12879970304,4443324416,786131,271199,230,71,786432,2130039,714701,426,1994163956,12884901888,34866,442338000,0,0,0,0,80,360,4,1553,19,7887080,62998,39765,66427,0,0,0,0,400,8192898,108070255,3974890587,468,1204,7503,620,16386033,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9332622,1492091,926286,926296,2898990,12300246,8513,7893424,63004,0,288,105,744,178,0,922,0,16384,0,0,0,0,0,0,0,0,0,0,0,1208,471,-59534,24813196,24892796,57412644,471,24886513,0,162,0,3,471,1208,-119587,23253112,23355128,0,0,0,163,191272448,14750105,42020,53944,22,9405,28,264771,11538078,12685843,5144,2058373463,40524755,0,61153564518,60247485141,60245387989,1753894403,61153564518,59399670115,61153564518,3335735296,3574002176,456,0,0,0,0,951,9650,119030,8081492,9313474,0,1156,0,0,0,32309140480,75882761,0,116365547,0,0,42428,46340,116407655,2184326,17108759,17567841,320720008,177,22,1722,18547,0,0,0,15937601,3157081,124784536,102342594560,14793894,1,0,11,0,0,0,0,0,8188889,0,329581,0,0,2575,21408646,8193346,8187760,0,0,-36445,1159,8228172,1020,118621,8079665,9301438,0,0,0,1441263,670,110,8227915,12382,-41,0,0,0,0
1777547140.757,0,0,0,0,0,0,0,423718089,47576582656,265069280768,696,30,35,215,34,6164,7195477,9717,185,40,23,10000,20233,1488,1488,3079,7731725,3079,7731708,42201547,0,0,0,4665,0,6160,38,41,28,29288,515998,0,40476,586,833,1523087,185,5,4,4,118,179072,40474,1709720,1024,1942457,34828082,0,242618,8267885,73,0,29321,380931,74,0,0,0,1576736,2906338,7978573,0,2,67,0,0,0,16,2898644,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1305,7865416,5760,544,1366,1576,49,0,8148,56,50126,996,0,0,12860375040,4434821120,784935,270680,1426,71,786432,2189308,714701,426,1995053247,12884901888,36323,442481490,0,0,0,0,80,353,4,1554,19,7904824,63170,39860,67299,0,0,0,0,400,8197809,108075165,3976916258,468,1204,7503,620,16395855,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9337109,1492659,926631,926641,2899463,12305766,8515,7910996,63175,0,288,105,745,178,0,923,0,16384,0,0,0,0,0,0,0,0,0,0,0,1209,471,-59545,24828149,24907765,57447226,471,24901481,0,162,0,3,471,1209,-119625,23267096,23369141,0,0,0,163,191272448,14776972,42020,53944,22,20405,34,264845,11554373,12705693,5158,2042819602,40540545,0,61169119527,60303494108,60301396956,1769449412,61169119428,59399670115,61169118261,3335735296,3574002176,456,0,0,0,0,951,9650,123821,8081506,9313489,0,1156,0,0,0,32318619648,75946949,0,116445523,0,0,42428,46340,116487634,2185039,17123529,17584619,320803955,177,22,1722,18569,0,0,0,15968323,3216356,124883947,102391420416,14820765,1,0,24,0,0,0,0,0,8193839,0,330100,0,0,2579,21419522,8198299,8192704,0,0,-36455,1159,8233083,1020,123365,8079679,9301453,0,0,0,1441263,676,158,8232826,12387,-37,0,0,0,0
1777547141.777,0,0,0,0,0,0,0,423895921,48556231168,265421743104,697,30,35,215,34,6012,7201489,9717,185,40,23,10000,20233,1490,1490,3034,7737737,3034,7737720,42201547,0,0,0,4512,0,6009,37,38,28,29288,515998,0,40536,626,263,1558765,185,5,4,4,109,190483,40534,1757114,372,1954905,34898676,0,253632,8766813,42,0,30467,404622,72,0,0,0,1577024,2966197,7996541,0,2,67,0,0,0,16,2958366,2076,79,0,190,0,106,17,0,0,0,770,747,0,0,0,1305,7883176,5764,545,1366,1576,49,0,8148,56,50192,996,0,0,12875481088,4439113728,785857,270942,503,71,786432,2249090,714701,426,1995950103,12884901888,37655,442625839,0,0,0,0,80,342,4,1571,19,7922041,63336,39944,68100,0,0,0,0,400,8202773,108080128,3978966539,468,1204,7503,620,16405778,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9341576,1493244,927016,927026,2899937,12311348,8518,7928163,63340,0,288,105,746,178,0,924,0,16384,0,0,0,0,0,0,0,0,0,0,0,1210,471,-59553,24843269,24922895,57482178,471,24916609,0,162,0,3,471,1210,-119637,23281247,23383300,0,0,0,163,191272448,14804387,42020,53944,28,13541,81,264936,11570963,12725478,5164,2027014358,40556594,0,61184924813,60358734665,60356637513,1785254698,61184924813,59399670115,61184924067,3335735296,3574002176,456,0,0,0,0,951,9650,128684,8081506,9313489,0,1156,0,0,0,32328402432,76012781,0,116527403,0,0,42428,46340,116569515,2185572,17138718,17601642,320888668,176,22,1722,18587,0,0,0,15999335,3276116,124984609,102441352192,14848180,1,0,25,1,0,0,0,0,8198788,0,330618,0,0,2583,21430313,8203255,8197657,0,0,-36458,1159,8238045,1020,128174,8079679,9301453,0,0,0,1441263,682,230,8237789,12391,-34,0,0,0,0
