Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:11:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:24:18 AM   36   39.13    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:24:18 AM   37   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:18 AM   38   38.30    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:24:18 AM   39   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:18 AM   40   34.07    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:18 AM   41   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:18 AM   42   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:18 AM   43   34.41    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:24:18 AM   44   37.76    0.00   37.76    1.02    0.00    1.02    0.00    0.00    0.00   22.45
07:24:18 AM   45   38.54    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:24:18 AM   46   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:18 AM   47   35.16    0.00   40.66    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:24:18 AM   48   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:24:18 AM   49   37.36    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:18 AM   50   39.36    0.00   38.30    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:24:18 AM   51   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:18 AM   52   37.23    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:18 AM   53   38.46    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:18 AM   54   37.08    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:24:18 AM   55   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:18 AM   56   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:18 AM   57   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:18 AM   58   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:18 AM   59   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:18 AM   60   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:18 AM   61   41.49    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   20.21
07:24:18 AM   62   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:18 AM   63   34.07    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:18 AM   64   37.89    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:24:18 AM   65   36.56    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   21.51
07:24:18 AM   66   35.79    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   21.05
07:24:18 AM   67   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:18 AM   68   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:18 AM   69   38.30    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:24:18 AM   70   38.04    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:18 AM   71   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:18 AM   72   37.23    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:18 AM   73   33.68    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:24:18 AM   74   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:18 AM   75   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:18 AM   76   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:18 AM   77   53.68    0.00   29.47    1.05    0.00    1.05    0.00    0.00    0.00   14.74
07:24:18 AM   78   37.63    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:24:18 AM   79   33.33    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   22.58

07:24:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:24:19 AM  all   36.90    0.00   40.22    0.65    0.00    0.45    0.00    0.00    0.00   21.78
07:24:19 AM    0   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM    1   32.98    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:19 AM    2   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:19 AM    3   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:19 AM    4   36.17    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:24:19 AM    5   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:19 AM    6   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM    7   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:24:19 AM    8   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:19 AM    9   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:19 AM   10   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:24:19 AM   11   36.96    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   21.74
07:24:19 AM   12   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:24:19 AM   13   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:24:19 AM   14   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:19 AM   15   34.44    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:24:19 AM   16   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:19 AM   17   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:19 AM   18   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:19 AM   19   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:19 AM   20   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM   21   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:19 AM   22   34.04    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:19 AM   23   35.16    0.00   41.76    0.00    0.00    1.10    0.00    0.00    0.00   21.98
07:24:19 AM   24   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:19 AM   25   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:24:19 AM   26   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:19 AM   27   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:24:19 AM   28   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM   29   53.19    0.00   30.85    0.00    0.00    0.00    0.00    0.00    0.00   15.96
07:24:19 AM   30   34.41    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:24:19 AM   31   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:19 AM   32   35.79    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   21.05
07:24:19 AM   33   35.48    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:24:19 AM   34   36.17    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:19 AM   35   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:19 AM   36   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM   37   36.84    0.00   40.00    0.00    0.00    1.05    0.00    0.00    0.00   22.11
07:24:19 AM   38   32.26    0.00   44.09    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:24:19 AM   39   38.30    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:24:19 AM   40   35.16    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:24:19 AM   41   39.13    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM   42   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:19 AM   43   35.56    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:24:19 AM   44   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:19 AM   45   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:24:19 AM   46   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:24:19 AM   47   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:19 AM   48   33.33    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:24:19 AM   49   38.14    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   21.65
07:24:19 AM   50   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:19 AM   51   35.87    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:24:19 AM   52   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM   53   37.23    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:19 AM   54   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:19 AM   55   36.17    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:24:19 AM   56   38.46    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:19 AM   57   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:24:19 AM   58   39.13    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM   59   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:19 AM   60   36.26    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   21.98
07:24:19 AM   61   34.44    0.00   43.33    0.00    0.00    1.11    0.00    0.00    0.00   21.11
07:24:19 AM   62   37.23    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:19 AM   63   36.17    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:24:19 AM   64   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:19 AM   65   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:19 AM   66   40.86    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:24:19 AM   67   53.19    0.00   29.79    1.06    0.00    1.06    0.00    0.00    0.00   14.89
07:24:19 AM   68   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:19 AM   69   58.51    0.00   26.60    1.06    0.00    0.00    0.00    0.00    0.00   13.83
07:24:19 AM   70   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:24:19 AM   71   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM   72   38.04    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:19 AM   73   34.44    0.00   41.11    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:24:19 AM   74   36.17    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:19 AM   75   37.36    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   20.88
07:24:19 AM   76   37.23    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:19 AM   77   39.78    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   20.43
07:24:19 AM   78   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:19 AM   79   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74

07:24:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:24:20 AM  all   36.58    0.00   40.02    0.80    0.00    0.48    0.00    0.00    0.00   22.13
07:24:20 AM    0   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:24:20 AM    1   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:20 AM    2   38.04    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:20 AM    3   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:20 AM    4   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:20 AM    5   38.46    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:20 AM    6   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:24:20 AM    7   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:20 AM    8   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:20 AM    9   32.61    0.00   43.48    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:24:20 AM   10   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:20 AM   11   33.33    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:20 AM   12   34.83    0.00   42.70    0.00    0.00    0.00    0.00    0.00    0.00   22.47
07:24:20 AM   13   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:20 AM   14   35.56    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   22.22
07:24:20 AM   15   37.63    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:24:20 AM   16   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:20 AM   17   41.11    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:24:20 AM   18   35.56    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:24:20 AM   19   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:24:20 AM   20   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:20 AM   21   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:20 AM   22   35.96    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:24:20 AM   23   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:20 AM   24   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:20 AM   25   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:24:20 AM   26   38.46    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:20 AM   27   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:20 AM   28   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:20 AM   29   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:24:20 AM   30   35.56    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:24:20 AM   31   72.73    0.00   18.18    0.00    0.00    1.01    0.00    0.00    0.00    8.08
07:24:20 AM   32   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:24:20 AM   33   35.11    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:20 AM   34   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:20 AM   35   34.78    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:24:20 AM   36   33.33    0.00   43.33    0.00    0.00    1.11    0.00    0.00    0.00   22.22
07:24:20 AM   37   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:20 AM   38   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:20 AM   39   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:20 AM   40   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:20 AM   41   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:20 AM   42   35.16    0.00   40.66    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:24:20 AM   43   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:20 AM   44   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:20 AM   45   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:20 AM   46   34.78    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:24:20 AM   47   34.07    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:20 AM   48   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:20 AM   49   37.36    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:24:20 AM   50   37.23    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:24:20 AM   51   34.07    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:20 AM   52   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:20 AM   53   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:24:20 AM   54   34.78    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   21.74
07:24:20 AM   55   33.33    0.00   43.33    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:24:20 AM   56   32.61    0.00   42.39    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:20 AM   57   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:24:20 AM   58   32.26    0.00   43.01    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:20 AM   59   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:24:20 AM   60   35.96    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:24:20 AM   61   51.58    0.00   31.58    1.05    0.00    0.00    0.00    0.00    0.00   15.79
07:24:20 AM   62   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:20 AM   63   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:24:20 AM   64   34.44    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:20 AM   65   34.44    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:24:20 AM   66   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:24:20 AM   67   39.56    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:20 AM   68   34.38    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:24:20 AM   69   32.61    0.00   42.39    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:20 AM   70   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:20 AM   71   39.56    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:24:20 AM   72   36.46    0.00   39.58    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:24:20 AM   73   37.23    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:20 AM   74   38.46    0.00   37.36    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:24:20 AM   75   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:20 AM   76   38.04    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:20 AM   77   33.71    0.00   41.57    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:24:20 AM   78   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:24:20 AM   79   39.13    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   22.83

07:24:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:24:21 AM  all   36.24    0.00   40.22    0.70    0.00    0.55    0.00    0.00    0.00   22.28
07:24:21 AM    0   34.07    0.00   41.76    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:24:21 AM    1   34.78    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:24:21 AM    2   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:21 AM    3   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:21 AM    4   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:21 AM    5   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:21 AM    6   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:21 AM    7   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM    8   37.89    0.00   38.95    0.00    0.00    1.05    0.00    0.00    0.00   22.11
07:24:21 AM    9   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:24:21 AM   10   36.17    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:24:21 AM   11   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:21 AM   12   35.42    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:24:21 AM   13   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   14   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:21 AM   15   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:21 AM   16   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:21 AM   17   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:21 AM   18   35.48    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:24:21 AM   19   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   20   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:24:21 AM   21   33.70    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:24:21 AM   22   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:24:21 AM   23   46.74    0.00   33.70    0.00    0.00    0.00    0.00    0.00    0.00   19.57
07:24:21 AM   24   36.56    0.00   39.78    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:24:21 AM   25   38.30    0.00   38.30    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:24:21 AM   26   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:24:21 AM   27   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:21 AM   28   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:21 AM   29   34.41    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:24:21 AM   30   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:24:21 AM   31   32.97    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   32   35.87    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   21.74
07:24:21 AM   33   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:24:21 AM   34   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:24:21 AM   35   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:21 AM   36   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:21 AM   37   34.04    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:21 AM   38   36.56    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:24:21 AM   39   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:21 AM   40   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:24:21 AM   41   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:21 AM   42   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   43   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   44   34.07    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   24.18
07:24:21 AM   45   37.50    0.00   38.54    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:24:21 AM   46   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   47   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:21 AM   48   36.17    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   23.40
07:24:21 AM   49   34.83    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:24:21 AM   50   35.87    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:24:21 AM   51   34.04    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:24:21 AM   52   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   53   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:24:21 AM   54   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   55   33.33    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:24:21 AM   56   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:21 AM   57   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:24:21 AM   58   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:21 AM   59   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:21 AM   60   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:24:21 AM   61   54.26    0.00   27.66    1.06    0.00    0.00    0.00    0.00    0.00   17.02
