timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779778740.342,2026-05-26 06:59:00.343,InnoDB,PAGE_CLEANER,2928,0,2914
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,302,0,110
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,245,0,103
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,258,0,109
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,235,0,106
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,224,0,93
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,251,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,187,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,208,0,94
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,211,0,85
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,243,0,99
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,153,0,79
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,178,0,95
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,241,0,92
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,179,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,209,0,78
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,234,0,95
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,186,0,85
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,247,0,100
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,271,0,109
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,206,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,176,0,82
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,225,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,230,0,103
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,285,0,106
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,180,0,81
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,248,0,106
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,320,0,118
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,265,0,111
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,272,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,194,0,94
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,198,0,82
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,234,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,201,0,91
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,238,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,239,0,97
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,238,0,107
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_TABLE,5642,0,5559
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,191,0,78
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,236,0,100
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,228,0,98
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,221,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,192,0,86
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,213,0,103
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,176,0,87
1779778740.342,2026-05-26 06:59:00.343,InnoDB,UNDO_SPACE_RSEG,247,0,95
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,97,0,107
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,79
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,91,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,85,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,90,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,99,0,96
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,86,0,83
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,74,0,75
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,82,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,81,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,118,0,108
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,84,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,66,0,67
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,96,0,91
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,84,0,78
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,71,0,70
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,100,0,110
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,89,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,89,0,78
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,87,0,102
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,78,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,87,0,94
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,74,0,85
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,86,0,82
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,107,0,112
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,82,0,91
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,89,0,97
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,73,0,79
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,88,0,87
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,102,0,100
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,85,0,86
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,86,0,81
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,75,0,78
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,76,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,93,0,100
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,92
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,70,0,71
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,111,0,110
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,104,0,105
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,82,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,73,0,83
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,102,0,93
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,72,0,77
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,113,0,89
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,81,0,87
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,90,0,102
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,77,0,75
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,68,0,63
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,63,0,75
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,106,0,93
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,93,0,81
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,74,0,70
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,84,0,91
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,87,0,99
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,82
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,105,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,97,0,100
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,72,0,67
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,90,0,100
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,85,0,86
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,75,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,85,0,82
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,90,0,96
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,118,0,109
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,105,0,102
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,78,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,81,0,81
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,88,0,92
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,77,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,69,0,74
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,62,0,64
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,106,0,110
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,87,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,103,0,92
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,81,0,92
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,124,0,102
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,70,0,67
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,77,0,86
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,90,0,87
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,102,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,94,0,97
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,95,0,99
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,83,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,103,0,103
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,72,0,70
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,100,0,89
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,97,0,99
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,88,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,107,0,99
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,67,0,76
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,81,0,91
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,83,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,98,0,97
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,89,0,91
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,89,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,82,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,85,0,89
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,74,0,92
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,86,0,83
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,109,0,104
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,85,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,72,0,75
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,66,0,76
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,2,0,5
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,4,0,7
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,6,0,10
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,12,0,8
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,6,0,8
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,6,0,5
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,1,0,4
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,22,0,11
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,4,0,8
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,5,0,10
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,9,0,16
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,10,0,12
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,2,0,3
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,8,0,8
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,8,0,11
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,2,0,3
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,8,0,12
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,63,0,66
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,8,0,6
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,3,0,8
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,4,0,15
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,119,0,121
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,68,0,68
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,78,0,97
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,93,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,91,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,13,0,22
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,62,0,42
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,15,0,16
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,46,0,48
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,25,0,33
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,38,0,47
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,14,0,26
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,31,0,35
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,13,0,24
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,24,0,31
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,9,0,15
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,13,0,24
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,7,0,12
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,69,0,77
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,10,0,20
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,30,0,27
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,8,0,13
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,7,0,14
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,10,0,15
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,19,0,16
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,11,0,13
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,14,0,16
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,4,0,8
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,6,0,10
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,4,0,8
1779778740.342,2026-05-26 06:59:00.343,InnoDB,FIL_SHARD,7,0,11
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,83,0,83
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,102,0,96
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,81,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,92,0,96
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,97,0,89
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,83,0,82
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,93,0,96
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,108,0,109
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,99,0,99
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,73,0,85
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,78,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,86
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,80,0,85
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,76,0,81
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,96,0,99
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,89,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,74,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,107,0,97
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,77,0,86
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,106,0,114
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,85,0,81
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,90,0,86
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,61,0,69
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,104,0,104
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,98,0,94
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,84,0,87
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,111,0,112
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,101,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,92,0,103
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,80,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,94,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,97,0,114
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,123,0,124
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,80,0,83
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,76,0,82
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,100,0,112
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,108,0,116
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,93,0,92
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,84,0,87
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,93,0,105
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,89,0,89
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,108,0,107
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,86,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,81,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,126,0,120
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,79
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,71,0,74
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,87,0,87
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,93,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,80,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,72,0,78
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,111,0,109
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,94,0,93
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,110,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,104,0,101
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,77,0,86
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,74,0,71
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,75,0,79
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,88,0,100
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,67,0,74
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,92,0,91
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,77,0,80
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,87,0,92
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,94,0,98
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,82,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,74,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,70,0,77
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,84,0,95
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,75,0,82
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,83,0,78
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,106,0,95
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,92,0,94
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,94,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,86,0,88
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,97,0,97
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,84,0,84
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,88,0,96
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,98,0,90
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,102,0,117
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,88,0,99
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,87,0,95
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,70,0,73
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,83,0,89
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,108,0,107
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,94,0,95
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,73,0,74
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,85,0,83
1779778740.342,2026-05-26 06:59:00.343,InnoDB,LOCK_SYS_PAGE,79,0,86
