timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777951.922,2026-05-26 06:45:51.923,InnoDB,UNDO_SPACE_RSEG,223,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,UNDO_SPACE_RSEG,240,0,94
1779777951.922,2026-05-26 06:45:51.923,InnoDB,UNDO_SPACE_RSEG,174,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,81,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,87
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,86
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,89,0,85
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,76,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,60,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,78
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,96,0,88
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,74,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,58,0,60
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,84,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,71,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,89,0,97
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,76,0,78
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,71,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,86
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,62,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,88,0,96
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,76,0,81
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,78
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,95,0,92
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,57
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,65
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,73
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,70,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,58
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,103,0,97
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,87,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,89,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,100,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,73
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,48,0,50
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,95,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,86,0,85
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,60,0,57
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,81
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,70,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,73
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,67,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,104,0,97
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,93,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,70,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,74,0,78
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,73
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,52,0,60
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,48,0,51
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,92,0,98
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,81,0,78
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,92,0,81
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,107,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,57
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,59,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,88,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,85,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,89,0,92
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,50,0,51
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,80,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,82,0,85
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,76,0,73
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,87,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,80,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,74,0,73
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,96,0,91
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,56,0,60
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,52,0,62
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,2,0,4
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,1,0,2
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,3,0,4
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,12,0,5
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,3,0,4
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,6,0,5
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,1,0,3
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,3,0,5
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,4,0,7
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,1,0,4
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,4,0,7
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,6,0,8
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,2,0,3
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,4,0,5
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,5,0,7
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,1,0,2
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,6,0,10
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,58,0,60
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,8,0,6
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,2,0,5
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,2,0,8
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,113,0,114
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,56,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,59,0,56
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,9,0,13
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,34,0,17
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,4,0,5
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,23,0,28
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,13,0,15
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,24,0,28
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,9,0,15
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,16,0,18
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,6,0,13
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,10,0,14
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,5,0,9
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,6,0,12
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,4,0,7
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,58,0,64
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,5,0,8
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,10,0,14
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,6,0,10
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,4,0,9
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,4,0,8
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,13,0,8
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,6,0,8
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,12,0,11
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,2,0,4
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,2,0,5
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,3,0,4
1779777951.922,2026-05-26 06:45:51.923,InnoDB,FIL_SHARD,3,0,7
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,82,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,84,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,84,0,78
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,83,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,92,0,98
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,84,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,70,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,60,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,87,0,87
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,80,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,78
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,96,0,88
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,70,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,89,0,99
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,74,0,72
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,56,0,63
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,86,0,87
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,88,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,95,0,96
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,89,0,91
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,82,0,94
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,71,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,79,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,84,0,103
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,113,0,112
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,59,0,65
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,87,0,97
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,91,0,101
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,83,0,82
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,87
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,98,0,96
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,110,0,106
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,65
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,60,0,64
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,74,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,82,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,92,0,91
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,96,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,88,0,88
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,74
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,60,0,58
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,66
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,76,0,88
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,56,0,62
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,80,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,79,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,74,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,50,0,57
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,61,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,75,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,90,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,81
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,85,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,82,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,70,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,83
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,85,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,82,0,99
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,88
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,68
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,98,0,98
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,78,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,93,0,96
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,60,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,64
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,92,0,97
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,66,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,71,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,80,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,86,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,88,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,65,0,69
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,57
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,91,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,71,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,76
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,91,0,64
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,86
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,80
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,81,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,91,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,85,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,59,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,50,0,54
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,81
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,80,0,84
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,71
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,50,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,64
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,97,0,103
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,81,0,89
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,72,0,79
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,62,0,75
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,57,0,61
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,64,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,68,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,63,0,67
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,97,0,90
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,73,0,86
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,54,0,60
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,81
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,77,0,77
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,87,0,97
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,69,0,70
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,52,0,54
1779777951.922,2026-05-26 06:45:51.923,InnoDB,LOCK_SYS_PAGE,60,0,63
