timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,74
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,56,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,46,0,53
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,44,0,53
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,52,0,56
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,73,0,80
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,75,0,75
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,62,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,52,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,71
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,67,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,64,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,77,0,82
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,78
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,86,0,78
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,74,0,93
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,32,0,74
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,28,0,40
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,27,0,51
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,123,0,161
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,71,0,82
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,72,0,91
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,79,0,97
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,57,0,82
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,31,0,38
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,81,0,112
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,50,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,84,0,124
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,58,0,82
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,99,0,127
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,72,0,108
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,31,0,47
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,33,0,47
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,127,0,150
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,70,0,87
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,86,0,100
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,61,0,84
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,60,0,95
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,91,0,119
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,115,0,131
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,56,0,80
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,64,0,152
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,69,0,102
1782479051.622,2026-06-26 13:04:11.624,InnoDB,BUF_POOL_FREE_LIST,53324,0,50371
1782479051.622,2026-06-26 13:04:11.624,InnoDB,BUF_POOL_FREE_LIST,43076,0,42378
1782479051.622,2026-06-26 13:04:11.624,InnoDB,BUF_POOL_FREE_LIST,42012,0,42058
1782479051.622,2026-06-26 13:04:11.624,InnoDB,BUF_POOL_FREE_LIST,51773,0,49778
1782479051.622,2026-06-26 13:04:11.624,InnoDB,DICT_TABLE,1,0,1
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,13,0,22
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,10,0,18
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,50773,0,51818
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,46598,0,47795
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,129,0,162
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,168,0,184
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,91,0,132
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,117,0,140
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,2734,0,3474
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,35,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,61,0,98
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,163,0,199
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,43,0,46
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,111,0,132
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,73,0,90
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,46,0,81
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,48,0,56
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,79,0,90
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,53,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,104,0,141
1782479051.622,2026-06-26 13:04:11.624,InnoDB,FIL_SHARD,68,0,92
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,78,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,85
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,58,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,44,0,53
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,74,0,82
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,49,0,53
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,45,0,54
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,67,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,67,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,88,0,80
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,45,0,57
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,48,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,81,0,81
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,73,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,56,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,56,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,79,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,51,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,93,0,95
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,65
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,64,0,80
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,75,0,87
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,50,0,55
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,47,0,52
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,71,0,75
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,78,0,87
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,70,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,48,0,55
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,79
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,75,0,79
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,53,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,67,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,116,0,78
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,81,0,96
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,76
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,50,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,62,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,101,0,58
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,58,0,56
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,50,0,55
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,47,0,55
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,49,0,48
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,65
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,52,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,53,0,58
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,58,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,64,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,53,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,54,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,58,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,70,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,43,0,50
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,45,0,56
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,51,0,56
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,51,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,76
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,62,0,69
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,44,0,56
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,47,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,50,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,76
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,69,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,70,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,73,0,79
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,78,0,76
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,52,0,57
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,49,0,50
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,69,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,69,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,47,0,55
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,56,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,50,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,73,0,80
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,91,0,76
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,77,0,80
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,49,0,50
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,40,0,43
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,46,0,49
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,40,0,47
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,83,0,89
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,55,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,54,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,51,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,41,0,50
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,62,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,75,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,75,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,53,0,57
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,81
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,54,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,51,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,71,0,75
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,79
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,46,0,47
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,48,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,69,0,74
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,58
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,48,0,54
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,65
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,55,0,58
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,52,0,71
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,87,0,82
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,49,0,57
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,53,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,70,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,77,0,83
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,42,0,51
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,70,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,56,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,52,0,69
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,78
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,43,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,74
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,113,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,75,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,70
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,49,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,67,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,52,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,46,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,71,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,47,0,54
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,41,0,51
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,56,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,51,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,64
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,58,0,65
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,103,0,71
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,58,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,62,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,74
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,71,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,65
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,71
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,69,0,79
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,67
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,76
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,56,0,53
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,57,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,72
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,43,0,57
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,72,0,87
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,77,0,85
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,78
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,47,0,51
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,55,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,59,0,65
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,83,0,83
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,61,0,60
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,55,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,52,0,63
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,67,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,66,0,75
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,53,0,59
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,45,0,48
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,65,0,71
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,71,0,76
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,60,0,66
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,63,0,62
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,42,0,50
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,48,0,55
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,70,0,73
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,79,0,85
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,38,0,50
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,80,0,81
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,88,0,61
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,78,0,77
1782479051.622,2026-06-26 13:04:11.624,InnoDB,LOCK_SYS_PAGE,47,0,66
