timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,178,0,183
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,190,0,192
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,182,0,178
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,239,0,206
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,212,0,206
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,213,0,201
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,243,0,225
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,219,0,215
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,162,0,162
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,225,0,224
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,976,0,1121
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,241,0,341
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,289,0,416
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,585,0,897
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,616,0,766
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,530,0,676
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,832,0,1023
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,250,0,249
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,188
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,186,0,185
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,216,0,218
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,189,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,194,0,171
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,436,0,517
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,210,0,214
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,207,0,210
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,189,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,191,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,214,0,196
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,197,0,197
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,254,0,199
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,272,0,249
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,219,0,220
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,181,0,186
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,219,0,181
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,202,0,193
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,212,0,200
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,199,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,DICT_TABLE,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,112,0,203
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,2,0,2
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,2,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_SYS_SHARD,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,217,0,223
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,75,0,129
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX,2,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX,4,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX,1,0,1
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,936,0,1149
1782485332.447,2026-06-26 14:48:52.449,InnoDB,TRX_POOL_MANAGER,5,0,4
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,257,0,437
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,772,0,867
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,413,0,543
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,301,0,651
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,737,0,880
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,559,0,744
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,217,0,205
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,191,0,181
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,233,0,202
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,184
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,197,0,185
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,172,0,184
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,162,0,168
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,188,0,192
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,214,0,202
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,201,0,190
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,184,0,190
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,191,0,190
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,189,0,177
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,224,0,213
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,169,0,168
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,218,0,197
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,169,0,172
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,171,0,160
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,213,0,196
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,184,0,183
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,225,0,212
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,198,0,178
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,187,0,175
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,190,0,187
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,195,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,211,0,173
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,242,0,219
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,196
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,177,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,204,0,193
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,175,0,158
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,236,0,211
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,189,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,229,0,186
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,202,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,187,0,177
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,229,0,217
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,178,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,238,0,218
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,240,0,200
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,196,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,219,0,205
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,195,0,180
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,213,0,193
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,182,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,213,0,197
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,187,0,183
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,1339,0,1588
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,179,0,175
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,211,0,210
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,207,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,224,0,204
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,175,0,166
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,184,0,169
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,214,0,207
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,194,0,192
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,214,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,202,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,220,0,213
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,229,0,209
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,216,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,241,0,228
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,182,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,198,0,177
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,229,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,222,0,211
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,196
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,249,0,218
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,209
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,203,0,202
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,214,0,210
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,230,0,222
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,225,0,186
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,195,0,204
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,209,0,209
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,174,0,175
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,192,0,183
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,213,0,210
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,209,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,187,0,176
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,192,0,184
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,177,0,174
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,204,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,226,0,174
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,207,0,203
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,180,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,183,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,204,0,190
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,184,0,188
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,202,0,164
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,194,0,177
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,189,0,185
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,205,0,186
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,197,0,185
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,188,0,177
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,184,0,180
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,223,0,213
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,204
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,172
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,187,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,179,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,224,0,217
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,195,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,217,0,203
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,214,0,201
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,201,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,219,0,206
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,209,0,217
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,187
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,198,0,200
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,205,0,196
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,180
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,221,0,204
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,163,0,170
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,185,0,181
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,192,0,172
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,189,0,204
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,211,0,188
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,173,0,170
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,254,0,207
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,207,0,204
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,182,0,190
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,178,0,190
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,250,0,224
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,184,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,207,0,200
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,165,0,156
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,228,0,228
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,170,0,168
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,169,0,181
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,152,0,156
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,196
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,191,0,192
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,185,0,183
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,212,0,199
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,229,0,221
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,179,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,182,0,185
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,164,0,154
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,160,0,164
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,192,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,216,0,211
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,228,0,223
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,201,0,176
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,199,0,205
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,210,0,191
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,174,0,162
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,203,0,185
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,196,0,182
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,166,0,166
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,199,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,227,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,188,0,200
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,171,0,174
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,192,0,158
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,210,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,229,0,214
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,194,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,225,0,207
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,192,0,201
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,203,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,157,0,156
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,195,0,187
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,208,0,193
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,198,0,186
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,189,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,167,0,181
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,212,0,192
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,203,0,193
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,199,0,203
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,170,0,178
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,169,0,166
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,673,0,962
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,223,0,186
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,220,0,203
1782485332.447,2026-06-26 14:48:52.449,InnoDB,RECALC_POOL,1,0,3
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,314,0,570
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,321,0,601
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,1280,0,1494
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,314,0,403
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOG_LIMITS,274,0,143
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,843,0,1063
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,632,0,809
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,286,0,507
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,257,0,337
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,172,0,187
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,696,0,834
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,349,0,441
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,915,0,1136
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,657,0,789
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,651,0,859
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,272,0,459
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,304,0,373
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,343,0,464
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,1006,0,1176
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,479,0,580
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,581,0,702
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,579,0,705
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,400,0,613
1782485332.447,2026-06-26 14:48:52.449,InnoDB,FIL_SHARD,261,0,352
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,208,0,165
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,204,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,209,0,194
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,190,0,190
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,205,0,195
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,207,0,200
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,212,0,204
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,199,0,198
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,250,0,218
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,206,0,181
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,174,0,180
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,196,0,179
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,186,0,169
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,201,0,206
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,200,0,192
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,217,0,211
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,204,0,212
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,193,0,171
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,236,0,219
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,176,0,177
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,209,0,205
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,224,0,217
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,218,0,226
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,181,0,185
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,225,0,193
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,201,0,189
1782485332.447,2026-06-26 14:48:52.449,InnoDB,LOCK_SYS_PAGE,197,0,187
