timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,39,1,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,33,1,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,37,1,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,38,1,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,32,1,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,48,1,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,37,1,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,39,1,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,LOCK_SYS_PAGE,575,1,393
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,40,1,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,44,1,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,44,1,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,37,1,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,56,1,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,36,1,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,44,1,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,36,1,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,37,1,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,47,1,14
1782490976.783,2026-06-26 16:22:56.786,InnoDB,LOCK_SYS_PAGE,537,1,418
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,39,1,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,779,1,930
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,1295,1,1441
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,849,1,1071
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,426,1,808
1782490976.783,2026-06-26 16:22:56.786,InnoDB,LOCK_SYS_PAGE,503,1,403
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,1196,1,1434
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,1311,1,1559
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,986,1,1295
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,604,1,836
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,47,1,13
1782490976.783,2026-06-26 16:22:56.786,InnoDB,LOCK_SYS_PAGE,503,1,410
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,1676,1,1915
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,41,1,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,2028,1,2273
1782490976.783,2026-06-26 16:22:56.786,InnoDB,PARSER,74,1,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,1132,1,1372
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,785,1,867
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,31,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,28,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,446,0,783
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,15,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,15,0,14
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,3,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,518,0,623
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX,4,0,1
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,135,0,198
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,20,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,17,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX,1,0,1
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX,2,0,1
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,14,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,26,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX,1,0,1
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,16,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,19,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,12,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_POOL_MANAGER,6,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,3,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,17,0,13
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,17,0,12
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,5,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,36,0,12
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,3,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,1,0,1
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,15,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,26,0,13
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,478,0,593
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,162,0,278
1782490976.783,2026-06-26 16:22:56.786,InnoDB,DICT_TABLE,1,0,1
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,37,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,14,0,13
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,504,0,611
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,14,0,12
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,24,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,12,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,31,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,29,0,12
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,FIL_SHARD,409,0,501
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,5,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,13,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,33,0,16
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,13,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,30,0,18
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,29,0,13
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,5,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,5,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,15,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,14,0,15
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,25,0,12
1782490976.783,2026-06-26 16:22:56.786,InnoDB,RECALC_POOL,1,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,3,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,12,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,2,0,2
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,3,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,31,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,26,0,14
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,5,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,12,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,30,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,15,0,13
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,5,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,35,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,3,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,3,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,29,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,31,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,2,0,3
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,32,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,19,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,5,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,14,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,31,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,18,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,3,0,2
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,13,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,20,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,16,0,16
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,2,0,2
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,12
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,5,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,4,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,19,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,9,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,15,0,12
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,33,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX,1,0,1
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,11,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,7,0,7
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,6
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,2,0,2
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,8,0,5
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,14,0,4
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,9
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,12,0,10
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,6,0,8
1782490976.783,2026-06-26 16:22:56.786,InnoDB,TRX_SYS_SHARD,10,0,11
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,53138,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,53387,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,53254,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,51831,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,52530,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,52070,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,52311,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,53092,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,50133,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,51729,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,51722,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,52254,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,52323,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,50467,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,52942,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,52601,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,51266,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,53372,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,51731,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,53375,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:330,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:330,,3,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: trx0purge.cc:235,,18,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: fil0fil.cc:3310,,1057911,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: fil0fil.cc:3310,,64328,
1782490976.783,2026-06-26 16:22:56.786,InnoDB,rwlock: dict0dict.cc:1032,,25,
