You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 15:21:54| 63  16   4  13   0|1589M  931M| 435B  415B|   0     0 | 299k  902k
26-06 15:21:55| 60  16   4  14   0|1597M  922M| 496B  414B|   0     0 | 303k  930k
26-06 15:21:56| 63  15   4  13   0|1568M  895M| 436B  415B|   0     0 | 295k  890k
26-06 15:21:57| 60  16   4  14   0|1599M  945M|  60B    0 |   0     0 | 306k  937k
26-06 15:21:58| 64  16   3  12   0|1594M  890M| 425B  412B|   0     0 | 300k  893k
26-06 15:21:59| 58  15   4  16   0|1579M  924M| 488B  406B|   0     0 | 301k  927k
26-06 15:22:00| 64  16   3  12   0|1607M  931M| 272B  412B|   0     0 | 302k  901k
26-06 15:22:01| 61  16   4  13   0|1615M  923M| 680B 8553B|   0     0 | 308k  938k
26-06 15:22:02| 61  16   3  14   0|1624M  930M| 437B  417B|   0     0 | 307k  944k
26-06 15:22:03| 59  15   4  15   0|1599M  920M| 498B  414B|   0     0 | 306k  931k
26-06 15:22:04| 64  15   4  12   0|1588M  910M| 433B  417B|   0     0 | 298k  889k
26-06 15:22:05| 60  16   3  14   0|1609M  928M|  60B    0 |   0     0 | 306k  938k
26-06 15:22:06| 64  16   3  12   0|1590M  926M|   0     0 |   0     0 | 298k  883k
26-06 15:22:07| 61  16   4  13   0|1612M  928M|  60B    0 |   0     0 | 304k  933k
26-06 15:22:08| 59  16   4  15   0|1588M  911M|  90B   90B|   0     0 | 304k  938k
26-06 15:22:09| 63  15   3  12   0|1585M  926M|  60B    0 |   0     0 | 300k  904k
26-06 15:22:10| 61  16   4  13   0|1618M  910M|   0     0 |   0     0 | 304k  928k
26-06 15:22:11| 61  16   4  13   0|1633M  944M|  60B    0 |   0     0 | 309k  934k
26-06 15:22:12| 60  15   5  13   0|1604M  929M|   0     0 |   0     0 | 306k  938k
26-06 15:22:13| 63  15   4  13   0|1589M  909M|  60B    0 |   0     0 | 299k  894k
26-06 15:22:14| 60  15   5  14   0|1599M  922M|   0     0 |   0     0 | 304k  927k
26-06 15:22:15| 64  15   3  12   0|1611M  941M|  60B    0 |   0     0 | 301k  914k
26-06 15:22:16| 60  15   5  15   0|1594M  904M|   0     0 |   0     0 | 301k  916k
26-06 15:22:17| 64  16   3  12   0|1604M  924M|  60B    0 |   0     0 | 301k  903k
26-06 15:22:18| 59  15   4  15   0|1570M  902M|   0     0 |   0     0 | 300k  937k
26-06 15:22:19| 64  15   3  12   0|1594M  913M|  60B    0 |   0     0 | 297k  887k
26-06 15:22:20| 61  16   4  14   0|1603M  933M|   0     0 |   0     0 | 306k  930k
26-06 15:22:21| 65  16   3  11   0|1612M  936M|  60B    0 |   0     0 | 301k  907k
26-06 15:22:22| 61  15   4  14   0|1614M  928M|   0     0 |   0     0 | 305k  935k
26-06 15:22:23| 64  15   3  12   0|1587M  916M| 858B  406B|   0     0 | 299k  899k
26-06 15:22:24| 61  15   4  14   0|1622M  944M| 470B  409B|   0     0 | 305k  938k
26-06 15:22:25| 60  16   4  14   0|1625M  933M| 529B  407B|   0     0 | 305k  940k
26-06 15:22:26| 59  15   4  15   0|1593M  930M|   0    74B|   0     0 | 303k  923k
26-06 15:22:27| 63  14   3  14   0|1592M  924M| 582B 1137B|   0     0 | 299k  915k
26-06 15:22:28| 59  15   4  15   0|1580M  907M| 425B  486B|   0     0 | 300k  923k
26-06 15:22:29| 63  15   3  13   0|1586M  925M|  60B   74B|   0     0 | 298k  895k
26-06 15:22:30| 61  16   4  14   0|1611M  936M| 420B  482B|   0     0 | 304k  923k
26-06 15:22:31| 64  16   4  12   0|1602M  933M| 487B  480B|   0     0 | 299k  889k
26-06 15:22:32| 60  15   4  14   0|1608M  932M|   0     0 |   0     0 | 305k  942k
26-06 15:22:33| 65  16   3  12   0|1620M  928M| 487B  491B|   0     0 | 301k  897k
26-06 15:22:34| 61  15   4  14   0|1616M  947M| 892B  993B|   0     0 | 306k  941k
26-06 15:22:35| 62  15   5  12   0|1563M  906M| 497B  415B|   0     0 | 297k  897k
26-06 15:22:36| 60  16   5  14   0|1601M  924M| 437B  489B|   0     0 | 304k  920k
26-06 15:22:37| 57  19   7  12   0|1365M  794M| 486B  481B|   0     0 | 666k  818k
