timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,13,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,3,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,6,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,20,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,7,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,3,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,4,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,7,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,7,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,3,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,3,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,4,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,3,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,9,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,9,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,5,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479944.321,2026-06-26 13:19:04.323,InnoDB,sum rwlock: buf0buf.cc:880,,830409,
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOG_WRITER,920944,30679,717
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_LRU_LIST,8851667,16506,2083647
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_LRU_LIST,8834097,15850,2058380
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_LRU_LIST,8691293,15180,2053529
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_LRU_LIST,8675333,15059,2033192
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_LRU_LIST,8757630,14917,2041837
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_LRU_LIST,8855231,14695,2061937
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_LRU_LIST,8774135,14576,2040215
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_LRU_LIST,8855898,14404,2054088
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FLUSH_LIST,55751,1329,12955
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FLUSH_LIST,55433,1319,12734
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FLUSH_LIST,54914,1317,12188
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FLUSH_LIST,53841,1291,12777
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FLUSH_LIST,54721,1286,12906
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FLUSH_LIST,54330,1266,12989
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FLUSH_LIST,53378,1254,12977
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FLUSH_LIST,53913,1253,12833
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX_SYS,1416753,647,1157798
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOG_FILES,16634,515,581
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOG_FLUSHER,12203,334,548
1782479951.727,2026-06-26 13:19:11.729,InnoDB,PURGE_SYS_PQ,206161,292,177057
1782479951.727,2026-06-26 13:19:11.729,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782479951.727,2026-06-26 13:19:11.729,InnoDB,IBUF_BITMAP,17197,91,10865
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FLUSH_STATE,69590,66,49884
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FLUSH_STATE,72084,58,55182
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FLUSH_STATE,74395,50,55951
1782479951.727,2026-06-26 13:19:11.729,InnoDB,DICT_SYS,10720712,48,6037859
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FLUSH_STATE,73243,43,55952
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FLUSH_STATE,71095,40,55120
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FLUSH_STATE,62896,31,47084
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FLUSH_STATE,66047,28,48969
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FLUSH_STATE,66661,17,49596
1782479951.727,2026-06-26 13:19:11.729,InnoDB,SRV_SYS,287335,15,199876
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,95273,13,93942
1782479951.727,2026-06-26 13:19:11.729,InnoDB,PAGE_CLEANER,1150647,10,604036
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,82687,10,92365
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX_POOL,279,9,15
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,85296,8,93775
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,87049,7,89381
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FREE_LIST,87099,7,81386
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,87049,7,88746
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,101865,7,108720
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,85291,6,95312
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,84793,6,94324
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,90036,6,100747
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,87766,6,98827
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,87713,5,90397
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FREE_LIST,87426,4,82198
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,343,4,98
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,304,3,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,282,3,93
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,242,3,55
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,304,3,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,298,3,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,TRX_SYS_SERIALISATION,67410,3,64572
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,92467,3,101238
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,86713,3,88927
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,90214,3,100829
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,83758,3,94126
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FREE_LIST,70974,3,70125
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,253,2,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,223,2,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,313,2,93
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FREE_LIST,83012,2,79809
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,221,2,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,243,2,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,227,2,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,295,2,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,295,2,104
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,245,2,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,83959,2,86082
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,237,2,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,230,2,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,236,2,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,269,2,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,227,2,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,227,2,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,307,2,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,269,2,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,85044,2,94618
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,305,2,93
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,225,2,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,265,2,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,269,2,100
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,231,2,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,275,2,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,278,2,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,293,2,100
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,232,1,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,235,1,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,208,1,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,252,1,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,222,1,71
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,200,1,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,224,1,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,229,1,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,241,1,94
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,209,1,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,241,1,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,255,1,96
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,210,1,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,267,1,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,172,1,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,173,1,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,241,1,94
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,222,1,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,239,1,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,223,1,102
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,253,1,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,203,1,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,251,1,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,187,1,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,120,1,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,296,1,109
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,97,1,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,295,1,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,262,1,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,218,1,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,212,1,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,217,1,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,246,1,93
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,266,1,105
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,272,1,102
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,264,1,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,274,1,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,245,1,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,232,1,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,272,1,100
1782479951.727,2026-06-26 13:19:11.729,InnoDB,PARSER,74,1,4
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,219,1,95
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,192,1,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,229,1,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,240,1,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,329,1,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,190,1,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,263,1,97
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,182,1,66
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,212,1,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,245,1,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,246,1,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,187,1,77
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,270,1,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,232,1,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,208,1,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,199,1,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,252,1,101
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,205,1,81
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,239,1,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,244,1,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,246,1,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,247,1,98
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,201,1,76
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,207,1,83
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,233,1,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,282,1,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,236,1,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,294,1,99
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,232,1,82
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,3062,1,3828
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,231,1,89
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,241,1,90
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,257,1,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,265,1,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,194,1,78
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,193,1,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,279,1,98
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,244,1,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,212,1,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,257,1,95
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,329,1,112
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,223,1,100
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,89392,1,91243
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,84186,1,93810
1782479951.727,2026-06-26 13:19:11.729,InnoDB,FIL_SHARD,91758,1,93626
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_POOL_FREE_LIST,69854,1,68398
1782479951.727,2026-06-26 13:19:11.729,InnoDB,BUF_BLOCK_MUTEX,1377,1,1734
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,216,1,92
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,272,1,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,UNDO_SPACE_RSEG,217,1,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,85,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,66,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,56,0,59
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,107,0,72
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,57,0,70
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,66,0,75
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,91,0,74
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,82,0,71
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,78,0,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,61,0,61
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,71,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,75,0,84
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,79,0,85
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4145,0,4265
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,72,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,57,0,73
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,52,0,62
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4388,0,4186
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,65,0,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,60,0,60
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,63,0,65
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,73,0,70
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,55,0,60
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,99,0,68
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,74,0,86
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,59,0,58
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,57,0,80
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,59,0,70
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_TABLE,4418,0,4382
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,81,0,91
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,55,0,57
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,78,0,88
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,89,0,87
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,64,0,61
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,75,0,72
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,77,0,79
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,56,0,69
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,55,0,62
1782479951.727,2026-06-26 13:19:11.729,InnoDB,LOCK_SYS_PAGE,73,0,82
