timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484432.587,2026-06-26 14:33:52.589,InnoDB,rwlock: hash0hash.cc:117,,420,
1782484432.587,2026-06-26 14:33:52.589,InnoDB,rwlock: hash0hash.cc:117,,1186,
1782484432.587,2026-06-26 14:33:52.589,InnoDB,rwlock: hash0hash.cc:117,,450,
1782484432.587,2026-06-26 14:33:52.589,InnoDB,rwlock: hash0hash.cc:117,,439,
1782484432.587,2026-06-26 14:33:52.589,InnoDB,sum rwlock: buf0buf.cc:880,,2966171,
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_LRU_LIST,78387884,319802,15028370
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_LRU_LIST,78070699,315653,14860979
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_LRU_LIST,78645605,313390,14974713
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_LRU_LIST,80727507,312703,15202266
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_LRU_LIST,78059556,309253,14897152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_LRU_LIST,77407188,309178,14895322
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_LRU_LIST,77091363,300921,14732164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_LRU_LIST,79024043,284941,15083595
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOG_WRITER,2967279,98851,1907
1782484442.302,2026-06-26 14:34:02.304,InnoDB,SRV_SYS,2326359,10918,1061003
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS,4037596,6315,3126495
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FLUSH_LIST,207075,4981,45118
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FLUSH_LIST,206992,4963,43877
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FLUSH_LIST,196816,4558,44561
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FLUSH_LIST,189130,4473,44117
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FLUSH_LIST,190647,4440,44169
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FLUSH_LIST,189809,4433,42839
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FLUSH_LIST,189997,4423,43169
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FLUSH_LIST,190971,4413,44669
1782484442.302,2026-06-26 14:34:02.304,InnoDB,DICT_SYS,33487889,3081,18536451
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_BLOCK_MUTEX,62069,1697,8862
1782484442.302,2026-06-26 14:34:02.304,InnoDB,PURGE_SYS_PQ,577629,1456,475590
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOG_FILES,31813,963,1114
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOG_FLUSHER,24348,628,1065
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_SYS_SERIALISATION,166504,603,140309
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FREE_LIST,682929,472,571027
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,702168,456,671506
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,718093,427,685423
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,676667,425,651845
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,700998,418,672205
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,691811,401,665307
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FREE_LIST,631602,394,543470
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,746541,390,701476
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,677614,376,650430
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,659388,371,692883
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FREE_LIST,686901,363,571570
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,670428,362,645241
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,658683,357,692947
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,698780,357,736571
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,662573,357,698224
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,691415,346,736288
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,678009,343,712183
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FREE_LIST,562006,332,486719
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,642730,314,681797
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,667768,313,706979
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,651325,302,684940
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FREE_LIST,581486,296,503300
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,634156,292,677983
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FREE_LIST,521628,292,469218
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,637861,285,672715
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FREE_LIST,672579,283,571910
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FREE_LIST,541447,281,482547
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,705238,270,743002
1782484442.302,2026-06-26 14:34:02.304,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FLUSH_STATE,174199,194,119151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,PAGE_CLEANER,1412109,168,758802
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FLUSH_STATE,181916,165,131727
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FLUSH_STATE,186068,157,133722
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FLUSH_STATE,165532,135,117288
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FLUSH_STATE,169208,120,119880
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FLUSH_STATE,177224,102,131621
1782484442.302,2026-06-26 14:34:02.304,InnoDB,IBUF_BITMAP,17242,91,10895
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FLUSH_STATE,158518,85,114422
1782484442.302,2026-06-26 14:34:02.304,InnoDB,BUF_POOL_FLUSH_STATE,182095,78,134222
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX,574480,54,765896
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,12154,35,11048
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,12375,26,10998
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11953,25,11004
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11675,25,10066
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,12087,23,11025
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11389,17,10130
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11305,17,10055
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11604,16,10309
1782484442.302,2026-06-26 14:34:02.304,InnoDB,SRV_SYS_TASKS,386576,16,397128
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11935,16,10682
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11734,16,10719
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,905,16,195
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11839,15,11146
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11516,15,11038
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,860,15,170
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,851,15,178
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,808,14,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,811,14,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11882,14,10560
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,757,13,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11926,13,11233
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,768,13,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11404,13,11031
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,785,12,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,670,12,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,10768,11,10134
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,720,11,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,763,11,193
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,684,11,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,787,11,184
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,718,11,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,773,11,185
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,730,11,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11833,11,11098
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,683,11,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,694,11,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,660,10,167
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,626,10,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,651,10,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,774,10,179
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,703,10,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,771,10,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,652,10,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,629,10,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,738,10,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,785,10,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,676,10,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,691,9,170
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,691,9,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,666,9,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,653,9,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,600,9,137
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,695,9,175
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11303,9,10297
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,582,9,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,558,9,143
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,673,9,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,743,9,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,TRX_POOL,284,9,20
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,567,8,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,696,8,176
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,551,8,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,586,8,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,587,8,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,689,8,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,584,8,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,569,8,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,649,8,168
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,613,8,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,583,8,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,577,8,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11922,8,11021
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,568,8,148
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,630,8,161
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,632,8,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,578,8,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,660,8,170
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,639,8,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,577,8,168
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,604,8,140
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,496,7,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,644,7,173
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,614,7,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,586,7,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,690,7,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,586,7,140
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,532,7,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,538,7,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,561,7,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,558,7,143
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,581,7,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,723,7,184
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,604,7,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,712,7,171
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,566,7,130
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,598,7,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,573,7,146
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,586,7,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,611,7,159
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,648,7,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,623,7,167
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,547,7,140
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,586,6,164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,479,6,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,546,6,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,494,6,144
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,538,6,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,488,6,132
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,576,6,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,539,6,137
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,548,6,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,556,6,164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,614,6,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,608,6,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,589,6,167
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,634,6,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,602,6,167
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,555,6,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,623,6,177
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,540,6,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,603,6,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,560,6,148
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,611,6,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,582,6,164
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,543,6,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,592,6,168
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,533,6,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,543,6,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,LOCK_SYS_TABLE,11030,6,10612
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,649,6,173
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,566,6,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,492,6,125
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,631,6,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,556,6,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,585,6,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,494,5,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,495,5,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,491,5,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,446,5,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,467,5,142
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,449,5,131
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,465,5,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,553,5,163
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,562,5,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,467,5,143
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,492,5,148
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,552,5,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,471,5,140
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,565,5,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,566,5,147
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,520,5,146
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,534,5,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,500,5,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,456,5,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,524,5,141
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,518,5,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,517,5,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,498,5,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,498,5,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,537,5,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,491,5,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,569,5,174
1782484442.302,2026-06-26 14:34:02.304,InnoDB,FIL_SHARD,7535,5,9239
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,490,5,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,506,5,166
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,593,5,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,560,5,170
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,553,5,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,487,5,137
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,625,5,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,536,5,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,502,5,140
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,559,5,150
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,594,5,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,489,5,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,530,5,172
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,513,5,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,520,5,136
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,575,5,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,449,5,125
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,590,5,158
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,529,4,156
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,430,4,153
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,495,4,148
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,532,4,165
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,469,4,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,447,4,138
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,451,4,152
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,596,4,177
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,465,4,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,409,4,135
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,529,4,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,442,4,143
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,563,4,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,482,4,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,549,4,137
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,427,4,131
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,444,4,145
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,525,4,155
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,557,4,157
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,468,4,139
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,500,4,146
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,582,4,160
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,489,4,162
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,490,4,132
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,401,4,133
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,419,4,135
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,525,4,168
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,479,4,151
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,515,4,168
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,419,4,149
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,554,4,180
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,531,4,154
1782484442.302,2026-06-26 14:34:02.304,InnoDB,UNDO_SPACE_RSEG,546,4,169
