timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,132,0,201
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,251,0,310
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,131,0,181
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,135,0,306
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,3296,0,4253
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,109,0,113
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,71,0,74
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,65,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,287,0,361
1782480687.637,2026-06-26 13:31:27.638,InnoDB,BUF_POOL_FREE_LIST,91298,0,90861
1782480687.637,2026-06-26 13:31:27.638,InnoDB,DICT_TABLE,1,0,1
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,38,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,35,0,53
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,307,0,389
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,403,0,468
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,258,0,362
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,263,0,343
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,194,0,290
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,108,0,193
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,126,0,225
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,478,0,582
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,98,0,126
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,223,0,279
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,117,0,214
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,102,0,130
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,262,0,308
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,126,0,156
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,313,0,398
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,217,0,267
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,235,0,322
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,97,0,185
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,77,0,110
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,101,0,150
1782480687.637,2026-06-26 13:31:27.638,InnoDB,FIL_SHARD,373,0,449
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,62,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,78,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,52,0,63
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,89,0,94
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,65
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,57,0,67
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,81,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,103,0,96
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,74,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,67
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,90
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,62,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,90,0,87
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,88,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,63,0,67
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,93,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,62,0,68
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,87,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,92
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,74,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,85,0,96
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,61,0,69
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,64
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,92,0,100
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,90,0,98
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,60,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,84,0,90
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,67,0,74
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,54,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,63,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,74,0,84
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,125,0,86
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,100,0,114
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,81,0,90
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,58,0,68
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,74,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,92,0,91
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,100
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,65,0,63
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,70
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,58,0,65
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,59
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,74
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,69
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,87,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,67,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,115,0,70
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,86
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,87,0,84
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,50,0,56
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,69
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,65,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,68
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,79,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,81,0,91
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,68
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,83,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,63,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,84
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,69
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,93
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,81,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,79,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,90,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,70
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,66
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,87
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,56,0,65
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,52,0,60
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,79,0,83
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,63,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,89
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,89,0,96
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,101,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,82
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,85,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,58,0,58
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,67
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,80,0,97
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,52,0,60
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,94,0,99
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,71,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,60,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,62,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,54,0,63
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,87,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,84,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,46,0,50
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,79,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,67,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,81,0,87
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,85,0,95
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,51,0,53
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,62,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,78,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,70
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,80,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,74,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,70
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,60,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,71,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,103,0,97
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,58,0,68
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,67
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,79,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,88,0,93
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,56,0,66
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,66
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,62,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,69
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,83,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,58,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,91,0,92
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,54,0,74
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,126,0,89
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,85,0,83
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,64
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,63
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,58,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,85,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,65,0,70
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,52,0,61
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,71,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,71,0,74
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,74
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,69
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,83,0,86
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,84
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,74,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,91
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,80,0,91
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,81,0,88
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,90,0,87
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,65
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,100
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,85,0,97
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,74,0,94
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,63
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,71,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,86
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,62,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,84
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,65
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,87
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,83,0,90
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,57,0,63
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,57,0,64
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,80,0,84
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,93
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,48,0,59
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,120,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,90,0,87
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,59,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,78,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,55,0,61
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,84
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,65,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,117,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,83
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,76,0,79
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,86,0,89
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,78
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,94,0,92
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,84,0,82
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,87
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,73,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,71,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,71,0,76
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,81
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,85,0,96
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,84,0,91
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,75,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,66,0,67
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,77,0,77
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,62,0,74
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,56,0,64
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,68
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,69
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,80
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,80,0,82
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,72,0,72
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,68,0,85
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,70,0,71
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,97,0,91
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,69,0,62
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,82,0,75
1782480687.637,2026-06-26 13:31:27.638,InnoDB,LOCK_SYS_PAGE,64,0,69
