timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,38,0,50
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,14,0,28
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,32,0,41
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,27,0,31
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,23,0,32
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,25,0,36
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,23,0,31
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,39,0,43
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,18,0,21
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,21,0,28
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,18,0,20
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,14,0,20
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,28,0,31
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,23,0,26
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,22,0,30
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,20,0,31
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,26,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,19,0,33
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,17,0,26
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,27,0,39
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,16,0,26
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,18,0,26
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,23,0,26
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,32,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,18,0,22
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,23,0,31
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,34,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,24,0,28
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,11,0,27
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,31,0,33
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,24,0,33
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,31,0,35
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,26,0,40
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,35,0,42
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,26,0,29
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,32,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,25,0,26
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,18,0,30
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,22,0,24
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,18,0,24
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,28,0,32
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,13,0,23
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,27,0,40
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,22,0,24
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,21,0,31
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,18,0,30
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,28,0,33
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,26,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,50,0,46
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,29,0,33
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,10,0,21
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,34,0,41
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,32,0,35
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,22,0,25
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,29,0,32
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,30,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,25,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,27,0,38
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,23,0,32
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,25,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,23,0,30
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,25,0,32
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,30,0,31
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,19,0,24
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,31,0,33
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,18,0,21
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,14,0,23
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,27,0,27
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,27,0,31
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,17,0,28
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,24,0,30
1784620346.127,2026-07-21 07:52:26.129,InnoDB,LOCK_SYS_PAGE,27,0,34
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49777,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49521,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49177,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49153,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49845,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49634,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49377,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,50109,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49413,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49411,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,48943,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49226,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49140,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,50262,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49425,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,50150,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49161,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49587,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49582,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,49297,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,4,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:330,,18,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:330,,21,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:2560,,11,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: trx0purge.cc:235,,1,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: fil0fil.cc:3310,,8740,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: fil0fil.cc:3310,,2506,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: dict0dict.cc:1032,,28,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,144,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,93,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,155,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,180,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,104,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,126,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,218,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,91,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,77,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,229,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,104,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,82,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,179,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,246,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,84,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,130,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,103,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,148,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,171,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,105,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,157,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,136,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,146,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,121,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,103,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,122,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,122,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,142,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,124,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,91,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,109,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,rwlock: hash0hash.cc:117,,149,
1784620346.127,2026-07-21 07:52:26.129,InnoDB,sum rwlock: buf0buf.cc:880,,1580938,
1784620353.095,2026-07-21 07:52:33.097,InnoDB,LOG_WRITER,2183088,72760,178
1784620353.095,2026-07-21 07:52:33.097,InnoDB,BUF_POOL_LRU_LIST,27111080,69610,8405486
1784620353.095,2026-07-21 07:52:33.097,InnoDB,BUF_POOL_LRU_LIST,27248164,68396,8486510
1784620353.095,2026-07-21 07:52:33.097,InnoDB,FLUSH_LIST,713745,13921,282681
1784620353.095,2026-07-21 07:52:33.097,InnoDB,FLUSH_LIST,701072,13708,277250
1784620353.095,2026-07-21 07:52:33.097,InnoDB,IBUF_BITMAP,19967,484,1920
1784620353.095,2026-07-21 07:52:33.097,InnoDB,TRX_SYS,492802,317,408322
1784620353.095,2026-07-21 07:52:33.097,InnoDB,TRX_SYS_SERIALISATION,49025,257,37386
1784620353.095,2026-07-21 07:52:33.097,InnoDB,BUF_POOL_FLUSH_STATE,300215,127,234883
1784620353.095,2026-07-21 07:52:33.097,InnoDB,LOG_FILES,4127,103,156
1784620353.095,2026-07-21 07:52:33.097,InnoDB,DICT_PERSIST_DIRTY_TABLES,3968,101,220
1784620353.095,2026-07-21 07:52:33.097,InnoDB,BUF_POOL_FLUSH_STATE,299995,92,233050
1784620353.095,2026-07-21 07:52:33.097,InnoDB,LOG_FLUSHER,3021,75,133
1784620353.095,2026-07-21 07:52:33.097,InnoDB,BUF_POOL_FREE_LIST,2167155,45,1916165
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,1390,34,111
1784620353.095,2026-07-21 07:52:33.097,InnoDB,BUF_POOL_FREE_LIST,2158772,31,1922768
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,941,24,92
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,962,23,110
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,1048,23,103
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,917,23,96
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,933,23,98
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,906,22,96
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,781,21,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,850,20,96
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,758,20,87
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,820,20,96
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,780,20,81
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,937,20,100
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,789,19,95
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,794,19,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,832,19,102
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,819,19,100
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,815,19,87
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,838,19,94
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,815,19,85
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,746,19,85
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,762,19,75
1784620353.095,2026-07-21 07:52:33.097,InnoDB,TRX_POOL,611,19,32
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,826,19,92
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,775,18,82
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,827,18,81
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,769,18,86
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,785,18,91
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,671,17,79
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,670,17,72
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,757,17,93
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,822,17,102
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,694,17,86
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,791,17,105
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,701,17,83
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,730,17,87
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,700,16,83
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,683,16,75
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,677,16,79
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,741,16,84
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,794,16,87
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,717,16,84
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,703,16,85
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,668,16,85
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,666,16,72
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,637,15,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,651,15,77
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,601,15,69
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,771,15,99
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,613,15,84
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,653,15,89
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,656,15,88
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,681,15,79
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,648,15,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,692,15,83
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,659,15,76
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,677,15,82
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,645,15,66
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,878,15,98
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,611,14,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,576,14,74
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,621,14,77
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,584,14,72
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,676,14,83
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,603,14,74
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,610,14,76
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,644,14,80
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,667,14,85
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,613,14,71
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,666,14,79
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,633,14,79
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,691,14,81
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,650,14,75
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,555,13,75
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,594,13,73
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,575,13,73
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,548,13,71
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,583,13,75
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,663,13,81
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,651,13,71
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,585,13,77
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,599,13,71
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,591,13,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,571,13,67
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,518,12,68
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,582,12,76
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,609,12,84
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,582,12,77
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,565,12,83
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,537,12,70
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,604,12,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,536,12,57
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,562,12,80
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,508,12,73
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,637,12,76
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,560,12,77
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,557,11,80
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,546,11,75
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,538,11,77
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,568,11,74
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,452,11,61
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,482,11,73
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,608,11,79
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,445,10,73
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,470,10,64
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,509,10,75
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,446,10,73
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,511,10,69
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,570,10,76
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,478,10,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,580,10,77
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,497,10,67
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,471,10,78
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,464,10,61
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,444,10,62
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,475,10,72
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,424,9,74
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,439,9,66
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,403,9,60
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,454,9,80
1784620353.095,2026-07-21 07:52:33.097,InnoDB,UNDO_SPACE_RSEG,447,9,70
